"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.03534240728098,4.18387168973354
2001-01-02 12:00:00,2001,1,2,NA,-2.993784513448,2.65762703014171
2001-01-03 12:00:00,2001,1,3,NA,-3.47439517253077,1.22784186157872
2001-01-04 12:00:00,2001,1,4,NA,-8.49939528001387,-2.8670355203728
2001-01-05 12:00:00,2001,1,5,NA,-4.65701328969087,-0.909655663682482
2001-01-06 12:00:00,2001,1,6,NA,-3.96681905769908,-0.202855318599923
2001-01-07 12:00:00,2001,1,7,NA,0.557870855787542,3.35356922726004
2001-01-08 12:00:00,2001,1,8,NA,-3.6633165264813,0.108837874061545
2001-01-09 12:00:00,2001,1,9,NA,-4.86762315125692,-1.79963334597421
2001-01-10 12:00:00,2001,1,10,NA,-7.1333671329214,-5.26271367784106
2001-01-11 12:00:00,2001,1,11,NA,-7.65881219945186,-5.78903615626775
2001-01-12 12:00:00,2001,1,12,NA,-8.80194216641165,-4.78151363958898
2001-01-13 12:00:00,2001,1,13,NA,-8.4624790544226,-2.78744584575953
2001-01-14 12:00:00,2001,1,14,NA,-1.24441657636854,-0.303262520935334
2001-01-15 12:00:00,2001,1,15,NA,1.18568415284911,1.9919636996668
2001-01-16 12:00:00,2001,1,16,NA,-3.47812245218234,-2.53684544974182
2001-01-17 12:00:00,2001,1,17,NA,-2.53583287521928,-0.658477972888478
2001-01-18 12:00:00,2001,1,18,NA,-1.06218282709938,-0.121983202033346
2001-01-19 12:00:00,2001,1,19,NA,-2.64253467188721,0.166759103992386
2001-01-20 12:00:00,2001,1,20,NA,-0.395249250287957,3.35947032935938
2001-01-21 12:00:00,2001,1,21,NA,-2.20862313623858,3.86342556924821
2001-01-22 12:00:00,2001,1,22,NA,-2.11159207153175,4.50950457590668
2001-01-23 12:00:00,2001,1,23,NA,-1.12519289147684,3.61970029928959
2001-01-24 12:00:00,2001,1,24,NA,-0.493708959586803,3.27025477951235
2001-01-25 12:00:00,2001,1,25,NA,0.436777169842641,4.61072230931517
2001-01-26 12:00:00,2001,1,26,NA,1.99284494231574,7.04720938539621
2001-01-27 12:00:00,2001,1,27,NA,1.23359252455208,7.62419380216676
2001-01-28 12:00:00,2001,1,28,NA,-2.23384750572078,1.90547356962219
2001-01-29 12:00:00,2001,1,29,NA,1.41966872224062,3.35846553560777
2001-01-30 12:00:00,2001,1,30,NA,1.9869716000421,7.58469515640875
2001-01-31 12:00:00,2001,1,31,NA,1.05736553057346,9.55296983032267
2001-02-01 12:00:00,2001,2,1,NA,3.28253679104254,10.8259132990872
2001-02-02 12:00:00,2001,2,2,NA,3.23912288491282,8.29275821793037
2001-02-03 12:00:00,2001,2,3,NA,4.15800977084455,10.3317296547706
2001-02-04 12:00:00,2001,2,4,NA,7.26484785171137,9.00595597131971
2001-02-05 12:00:00,2001,2,5,NA,6.93599374134754,8.24375721973276
2001-02-06 12:00:00,2001,2,6,NA,5.11047853527195,7.6071556048387
2001-02-07 12:00:00,2001,2,7,NA,4.70552338287068,8.52471206554805
