"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.536014083712906,5.71288347451236
2001-01-02 12:00:00,2001,1,2,NA,-1.34947788677843,4.26506370006667
2001-01-03 12:00:00,2001,1,3,NA,-1.5127641039446,3.30173165239153
2001-01-04 12:00:00,2001,1,4,NA,-6.46869521942175,-0.712081383466301
2001-01-05 12:00:00,2001,1,5,NA,-2.52824341516666,1.2955923498727
2001-01-06 12:00:00,2001,1,6,NA,-1.77212892042684,2.08230060449735
2001-01-07 12:00:00,2001,1,7,NA,2.84974007269968,5.68407285394506
2001-01-08 12:00:00,2001,1,8,NA,-1.32816409273444,2.53451780730516
2001-01-09 12:00:00,2001,1,9,NA,-2.45209592431308,0.679298186859595
2001-01-10 12:00:00,2001,1,10,NA,-4.63845859832484,-2.73513606125075
2001-01-11 12:00:00,2001,1,11,NA,-5.10288598660263,-3.20081369867068
2001-01-12 12:00:00,2001,1,12,NA,-6.20624953901103,-2.11852582020551
2001-01-13 12:00:00,2001,1,13,NA,-5.84101391442491,-0.0435953763287618
2001-01-14 12:00:00,2001,1,14,NA,1.47584730933568,2.43976188096801
2001-01-15 12:00:00,2001,1,15,NA,3.95406386024816,4.775421634641
2001-01-16 12:00:00,2001,1,16,NA,-0.674221175433328,0.289842660668242
2001-01-17 12:00:00,2001,1,17,NA,0.293923167489831,2.2115888968661
2001-01-18 12:00:00,2001,1,18,NA,1.80644510624507,2.76926959702803
2001-01-19 12:00:00,2001,1,19,NA,0.234824485876508,3.10050530733288
2001-01-20 12:00:00,2001,1,20,NA,2.49007256538333,6.32798782636566
2001-01-21 12:00:00,2001,1,21,NA,0.683841438589047,6.8593860956652
2001-01-22 12:00:00,2001,1,22,NA,0.773195994476719,7.53992175082232
2001-01-23 12:00:00,2001,1,23,NA,1.79649374961678,6.63253590403074
2001-01-24 12:00:00,2001,1,24,NA,2.43441746254834,6.28884698747253
2001-01-25 12:00:00,2001,1,25,NA,3.36566579293051,7.63397059405178
2001-01-26 12:00:00,2001,1,26,NA,4.91486732741713,10.0763065934358
