"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.42605139721735,3.88783313051666
2001-01-02 12:00:00,2001,1,2,NA,-3.3607349217413,2.4177584549304
2001-01-03 12:00:00,2001,1,3,NA,-3.65999427348707,1.24848396226688
2001-01-04 12:00:00,2001,1,4,NA,-8.67397518843253,-2.77819004907996
2001-01-05 12:00:00,2001,1,5,NA,-4.74587192787447,-0.828275356206922
2001-01-06 12:00:00,2001,1,6,NA,-4.01796491663138,-0.0823071109966478
2001-01-07 12:00:00,2001,1,7,NA,0.564389082677891,3.49154963106664
2001-01-08 12:00:00,2001,1,8,NA,-3.63948734096431,0.302410233600198
2001-01-09 12:00:00,2001,1,9,NA,-4.78098136299285,-1.59857301280548
2001-01-10 12:00:00,2001,1,10,NA,-7.00057931309053,-5.04051010815774
2001-01-11 12:00:00,2001,1,11,NA,-7.49419131558545,-5.5347966611486
2001-01-12 12:00:00,2001,1,12,NA,-8.65155075594807,-4.45300493051994
2001-01-13 12:00:00,2001,1,13,NA,-8.3162160577366,-2.39900720160435
2001-01-14 12:00:00,2001,1,14,NA,-0.973877839811633,0.0120547151047061
2001-01-15 12:00:00,2001,1,15,NA,1.48040948347494,2.32919463766554
2001-01-16 12:00:00,2001,1,16,NA,-3.16417989681244,-2.17802914276897
2001-01-17 12:00:00,2001,1,17,NA,-2.22530064555827,-0.260714171514537
2001-01-18 12:00:00,2001,1,18,NA,-0.715517757529494,0.269978427447047
2001-01-19 12:00:00,2001,1,19,NA,-2.32607203376583,0.614106256608852
2001-01-20 12:00:00,2001,1,20,NA,-0.0885188934264178,3.83664420294463
2001-01-21 12:00:00,2001,1,21,NA,-1.94111834856135,4.39488972409718
2001-01-22 12:00:00,2001,1,22,NA,-1.84928231702221,5.05625767272237
2001-01-23 12:00:00,2001,1,23,NA,-0.812504358627081,4.12125664763282
2001-01-24 12:00:00,2001,1,24,NA,-0.172269014615303,3.76338879101943
2001-01-25 12:00:00,2001,1,25,NA,0.748443272544908,5.10916520814405
2001-01-26 12:00:00,2001,1,26,NA,2.2730221765331,7.56794109187864
2001-01-27 12:00:00,2001,1,27,NA,1.48440258892037,8.1604164361321
2001-01-28 12:00:00,2001,1,28,NA,-1.94834944636832,2.38851470905153
2001-01-29 12:00:00,2001,1,29,NA,1.76057808040031,3.76304354384149
2001-01-30 12:00:00,2001,1,30,NA,2.21802304328874,8.0715798386797
2001-01-31 12:00:00,2001,1,31,NA,1.22636177502063,10.0699179863789
2001-02-01 12:00:00,2001,2,1,NA,3.43663855973501,11.3213826460948
2001-02-02 12:00:00,2001,2,2,NA,3.43153985382101,8.70921644447884
2001-02-03 12:00:00,2001,2,3,NA,4.66793028968886,10.6241422620821
2001-02-04 12:00:00,2001,2,4,NA,7.67923382592585,9.34473870518478
2001-02-05 12:00:00,2001,2,5,NA,7.27546393738029,8.60414545131062
2001-02-06 12:00:00,2001,2,6,NA,5.43086239291144,7.92923295629727
