"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.292340252967201,5.55187284853488
2001-01-02 12:00:00,2001,1,2,NA,-1.60793798881726,4.14034825404619
2001-01-03 12:00:00,2001,1,3,NA,-1.2443633343476,3.24026878898607
2001-01-04 12:00:00,2001,1,4,NA,-6.16211543351221,-0.80419912411173
2001-01-05 12:00:00,2001,1,5,NA,-2.2801086438473,1.26241531570263
2001-01-06 12:00:00,2001,1,6,NA,-1.54788599276208,2.06645861708511
2001-01-07 12:00:00,2001,1,7,NA,3.04868847182922,5.67989206779481
2001-01-08 12:00:00,2001,1,8,NA,-1.14254440546859,2.5229318337744
2001-01-09 12:00:00,2001,1,9,NA,-2.29878717612558,0.672164639597496
2001-01-10 12:00:00,2001,1,10,NA,-4.51007489638035,-2.75235173023955
2001-01-11 12:00:00,2001,1,11,NA,-4.99575236139149,-3.23895915565036
2001-01-12 12:00:00,2001,1,12,NA,-6.08596890741083,-2.21919488664752
2001-01-13 12:00:00,2001,1,13,NA,-5.74970703720914,-0.171888071403183
2001-01-14 12:00:00,2001,1,14,NA,1.45526682321742,2.35951434467268
2001-01-15 12:00:00,2001,1,15,NA,3.90044860836226,4.65710029445477
2001-01-16 12:00:00,2001,1,16,NA,-0.770076044045009,0.135556361283723
2001-01-17 12:00:00,2001,1,17,NA,0.20039511215805,1.97017007624802
2001-01-18 12:00:00,2001,1,18,NA,1.62604178388969,2.52384541515824
2001-01-19 12:00:00,2001,1,19,NA,0.0872038717452048,2.72586908034993
2001-01-20 12:00:00,2001,1,20,NA,2.31092460230309,5.88342711453673
2001-01-21 12:00:00,2001,1,21,NA,0.468784825967137,6.3447859143851
2001-01-22 12:00:00,2001,1,22,NA,0.503977425900181,6.96956533301398
2001-01-23 12:00:00,2001,1,23,NA,1.4149926645267,6.06109994847096
2001-01-24 12:00:00,2001,1,24,NA,2.01985154759233,5.63419615743951
2001-01-25 12:00:00,2001,1,25,NA,2.88325495743871,6.9284935418491
2001-01-26 12:00:00,2001,1,26,NA,4.3797525576232,9.30299710617143
2001-01-27 12:00:00,2001,1,27,NA,3.61696512183646,9.75453076367335
2001-01-28 12:00:00,2001,1,28,NA,0.0473954298660506,4.00239104811689
2001-01-29 12:00:00,2001,1,29,NA,3.54674939940801,5.46830148622135
2001-01-30 12:00:00,2001,1,30,NA,4.19729376915229,9.46521991301452
2001-01-31 12:00:00,2001,1,31,NA,3.15643796194037,11.3947174326689
2001-02-01 12:00:00,2001,2,1,NA,5.28661570425522,12.6095390634736
2001-02-02 12:00:00,2001,2,2,NA,5.12119604163798,10.0430546444057
2001-02-03 12:00:00,2001,2,3,NA,5.46309279846889,11.9383182242226
2001-02-04 12:00:00,2001,2,4,NA,8.60263130866709,10.4226757179525
2001-02-05 12:00:00,2001,2,5,NA,8.20008462153107,9.57738758884543
2001-02-06 12:00:00,2001,2,6,NA,6.25198751967584,8.90784108046068
2001-02-07 12:00:00,2001,2,7,NA,5.71181816191574,9.8072088481072
2001-02-08 12:00:00,2001,2,8,NA,2.98058652543515,7.78667591862507
2001-02-09 12:00:00,2001,2,9,NA,2.62969227303549,8.03627363701769
2001-02-10 12:00:00,2001,2,10,NA,-0.280594907645138,5.19884461384703
2001-02-11 12:00:00,2001,2,11,NA,-0.927978364934735,1.28012578034487
2001-02-12 12:00:00,2001,2,12,NA,0.546733668887691,3.68455297072631
2001-02-13 12:00:00,2001,2,13,NA,-0.738638354567657,1.26999487589392
2001-02-14 12:00:00,2001,2,14,NA,1.37084677231728,2.56214738737088
2001-02-15 12:00:00,2001,2,15,NA,-1.78075840936207,-0.700759160531592
2001-02-16 12:00:00,2001,2,16,NA,-1.13735393898658,0.362427414795757
2001-02-17 12:00:00,2001,2,17,NA,-1.37990888330805,0.652021637162085
2001-02-18 12:00:00,2001,2,18,NA,-1.67111506452882,5.23925470522915
