"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.5278517562577,6.50415901524519
2001-01-02 12:00:00,2001,1,2,NA,-0.406481249424878,5.02496851009421
2001-01-03 12:00:00,2001,1,3,NA,-0.701784615554204,3.488013970015
2001-01-04 12:00:00,2001,1,4,NA,-5.6605792735485,-0.596914248517241
2001-01-05 12:00:00,2001,1,5,NA,-1.84846209900593,1.46898945100123
2001-01-06 12:00:00,2001,1,6,NA,-1.14525021465366,2.24287474167615
2001-01-07 12:00:00,2001,1,7,NA,3.41741648371147,5.84300782828107
2001-01-08 12:00:00,2001,1,8,NA,-0.770865056675047,2.6483778432598
2001-01-09 12:00:00,2001,1,9,NA,-1.97063718426183,0.819440377296349
2001-01-10 12:00:00,2001,1,10,NA,-4.22867029285062,-2.56648237841796
2001-01-11 12:00:00,2001,1,11,NA,-4.70999285557022,-3.05151955669472
2001-01-12 12:00:00,2001,1,12,NA,-5.71061158085169,-2.10082196623542
2001-01-13 12:00:00,2001,1,13,NA,-5.30775338129983,-0.0844452762463876
2001-01-14 12:00:00,2001,1,14,NA,1.76483219865149,2.63067575543199
2001-01-15 12:00:00,2001,1,15,NA,4.2277714471568,4.97802070244753
2001-01-16 12:00:00,2001,1,16,NA,-0.385078250472112,0.482482905918582
2001-01-17 12:00:00,2001,1,17,NA,0.655317197036613,2.3460774932749
2001-01-18 12:00:00,2001,1,18,NA,2.11861044330827,2.9752061838445
2001-01-19 12:00:00,2001,1,19,NA,0.698885080780932,3.1843826783447
2001-01-20 12:00:00,2001,1,20,NA,3.02919166060983,6.37375638513691
2001-01-21 12:00:00,2001,1,21,NA,1.37489752974171,6.79677789456912
2001-01-22 12:00:00,2001,1,22,NA,1.44127104706422,7.54996227426002
2001-01-23 12:00:00,2001,1,23,NA,2.40577925698144,6.75663801050205
2001-01-24 12:00:00,2001,1,24,NA,3.06445019955622,6.45257515588603
2001-01-25 12:00:00,2001,1,25,NA,4.03194476644145,7.82642397325467
2001-01-26 12:00:00,2001,1,26,NA,5.66958740791997,10.2493853705787
2001-01-27 12:00:00,2001,1,27,NA,5.06644737208102,10.7358054769509
2001-01-28 12:00:00,2001,1,28,NA,1.47996281534549,5.19901613972454
2001-01-29 12:00:00,2001,1,29,NA,5.04225635132426,6.80329487992852
2001-01-30 12:00:00,2001,1,30,NA,5.88527808500537,10.8108868565171
2001-01-31 12:00:00,2001,1,31,NA,5.08098172719246,12.707789575925
2001-02-01 12:00:00,2001,2,1,NA,7.26415765703703,14.0733620939976
2001-02-02 12:00:00,2001,2,2,NA,7.11866307264066,11.6894567873758
2001-02-03 12:00:00,2001,2,3,NA,8.66011881090362,13.5848411300493
2001-02-04 12:00:00,2001,2,4,NA,11.3413627717193,12.7244196662411
2001-02-05 12:00:00,2001,2,5,NA,10.9760669839821,12.0344743173575
2001-02-06 12:00:00,2001,2,6,NA,9.27647652138075,11.3036527261087
2001-02-07 12:00:00,2001,2,7,NA,9.03120505529563,12.0889627254621
2001-02-08 12:00:00,2001,2,8,NA,6.45645145992918,10.0853711354641
2001-02-09 12:00:00,2001,2,9,NA,6.23163760944163,10.373857779984
2001-02-10 12:00:00,2001,2,10,NA,3.42227255376938,7.59099659750981
2001-02-11 12:00:00,2001,2,11,NA,2.45951156547915,4.13263658860321
2001-02-12 12:00:00,2001,2,12,NA,4.1450188790614,6.45971181093431
2001-02-13 12:00:00,2001,2,13,NA,2.75159161846421,4.27408497329231
2001-02-14 12:00:00,2001,2,14,NA,4.81693283312613,5.71766081560442
2001-02-15 12:00:00,2001,2,15,NA,1.69115601010525,2.52174933379633
2001-02-16 12:00:00,2001,2,16,NA,2.42308828750562,3.57494210755704
2001-02-17 12:00:00,2001,2,17,NA,2.29255319182301,3.81731078959933
2001-02-18 12:00:00,2001,2,18,NA,2.56832122444546,7.88917463675447
