"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.60901401496426,2.72322202677917
2001-01-02 12:00:00,2001,1,2,NA,-4.53768553061782,1.25473994530458
2001-01-03 12:00:00,2001,1,3,NA,-5.02132044288788,0.067116665697649
2001-01-04 12:00:00,2001,1,4,NA,-10.0376064825928,-3.9448378008322
2001-01-05 12:00:00,2001,1,5,NA,-6.05863250372381,-2.03095037266717
2001-01-06 12:00:00,2001,1,6,NA,-5.34593298621447,-1.25248606323619
2001-01-07 12:00:00,2001,1,7,NA,-0.688236496787308,2.26577795941868
2001-01-08 12:00:00,2001,1,8,NA,-4.95621664361971,-0.837030660587066
2001-01-09 12:00:00,2001,1,9,NA,-6.07519746799054,-2.73580668348043
2001-01-10 12:00:00,2001,1,10,NA,-8.2197045074751,-6.22560481803773
2001-01-11 12:00:00,2001,1,11,NA,-8.69591693399901,-6.70753554201495
2001-01-12 12:00:00,2001,1,12,NA,-9.8961488095133,-5.55057435433489
2001-01-13 12:00:00,2001,1,13,NA,-9.6177078871326,-3.40482812743521
2001-01-14 12:00:00,2001,1,14,NA,-2.12901463408345,-1.10269274010491
2001-01-15 12:00:00,2001,1,15,NA,0.358946029890833,1.22079137034953
2001-01-16 12:00:00,2001,1,16,NA,-4.27797443158913,-3.25154438287909
2001-01-17 12:00:00,2001,1,17,NA,-3.32533163531923,-1.30305585374796
2001-01-18 12:00:00,2001,1,18,NA,-1.78156776616938,-0.759196825755238
2001-01-19 12:00:00,2001,1,19,NA,-3.38577819433261,-0.372224976873942
2001-01-20 12:00:00,2001,1,20,NA,-1.15028146088354,2.90342785216574
2001-01-21 12:00:00,2001,1,21,NA,-3.04420013452343,3.55575182603841
2001-01-22 12:00:00,2001,1,22,NA,-2.96789264056492,4.28693845524159
2001-01-23 12:00:00,2001,1,23,NA,-1.85986114041678,3.33633509055918
2001-01-24 12:00:00,2001,1,24,NA,-1.13888153686695,2.95456538611133
2001-01-25 12:00:00,2001,1,25,NA,-0.201319226541151,4.34135555169795
2001-01-26 12:00:00,2001,1,26,NA,1.33680434195839,6.84530205285342
2001-01-27 12:00:00,2001,1,27,NA,0.589114953628477,7.45624414044153
2001-01-28 12:00:00,2001,1,28,NA,-2.77951683112901,1.68013091651307
2001-01-29 12:00:00,2001,1,29,NA,0.964165112239833,3.08015604983258
2001-01-30 12:00:00,2001,1,30,NA,1.45295166159068,7.41777358516519
2001-01-31 12:00:00,2001,1,31,NA,0.341991467553497,9.595835747798
2001-02-01 12:00:00,2001,2,1,NA,2.61031559331443,10.8495105682201
2001-02-02 12:00:00,2001,2,2,NA,2.70160460615016,8.20087671257606
