"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.66666087521005,3.7788315508153
2001-01-02 12:00:00,2001,1,2,NA,-3.54605557390889,2.33888553487652
2001-01-03 12:00:00,2001,1,3,NA,-3.82609323729159,1.23518072437672
2001-01-04 12:00:00,2001,1,4,NA,-8.81097658416212,-2.73117092847165
2001-01-05 12:00:00,2001,1,5,NA,-4.80661591175513,-0.766403570587721
2001-01-06 12:00:00,2001,1,6,NA,-4.03443927065515,0.0278878917359218
2001-01-07 12:00:00,2001,1,7,NA,0.613317067073876,3.63021053228417
2001-01-08 12:00:00,2001,1,8,NA,-3.56204868806907,0.507496712981672
2001-01-09 12:00:00,2001,1,9,NA,-4.64387698541377,-1.35735538186215
2001-01-10 12:00:00,2001,1,10,NA,-6.79322562365168,-4.77309166342198
2001-01-11 12:00:00,2001,1,11,NA,-7.23828100325742,-5.21903884441932
2001-01-12 12:00:00,2001,1,12,NA,-8.38266328271413,-4.0530897907593
2001-01-13 12:00:00,2001,1,13,NA,-8.02958472510245,-1.9196703284281
2001-01-14 12:00:00,2001,1,14,NA,-0.558596786966424,0.459731189588297
2001-01-15 12:00:00,2001,1,15,NA,1.94681033006019,2.82235713644936
2001-01-16 12:00:00,2001,1,16,NA,-2.65258650605644,-1.63403273655075
2001-01-17 12:00:00,2001,1,17,NA,-1.68112700554601,0.345972433517292
2001-01-18 12:00:00,2001,1,18,NA,-0.108940767630748,0.908601346609824
2001-01-19 12:00:00,2001,1,19,NA,-1.70236237270303,1.32883060405538
2001-01-20 12:00:00,2001,1,20,NA,0.564101323771807,4.61441174861673
2001-01-21 12:00:00,2001,1,21,NA,-1.27904677623986,5.25370454340303
2001-01-22 12:00:00,2001,1,22,NA,-1.15612133188867,5.972851801852
2001-01-23 12:00:00,2001,1,23,NA,-0.0448555067379188,5.05042694600429
2001-01-24 12:00:00,2001,1,24,NA,0.655348166557808,4.71767532894888
2001-01-25 12:00:00,2001,1,25,NA,1.61045267679605,6.11198984416466
2001-01-26 12:00:00,2001,1,26,NA,3.16425992862684,8.62213867303594
2001-01-27 12:00:00,2001,1,27,NA,2.39069460034876,9.27765724222695
2001-01-28 12:00:00,2001,1,28,NA,-0.96598173092345,3.50509870617781
2001-01-29 12:00:00,2001,1,29,NA,2.81352152279756,4.88161733932185
2001-01-30 12:00:00,2001,1,30,NA,3.25037962295053,9.28027787194333
2001-01-31 12:00:00,2001,1,31,NA,2.24108848388017,11.3625803347168
2001-02-01 12:00:00,2001,2,1,NA,4.49244363660203,12.6359233594042
2001-02-02 12:00:00,2001,2,2,NA,4.56188019853321,10.0086261311118
2001-02-03 12:00:00,2001,2,3,NA,6.04513308888729,12.1644458513626
2001-02-04 12:00:00,2001,2,4,NA,9.14494238444316,10.8483114511432
2001-02-05 12:00:00,2001,2,5,NA,8.76511985566619,10.1314689201355
2001-02-06 12:00:00,2001,2,6,NA,6.92529336560275,9.4952278394729
2001-02-07 12:00:00,2001,2,7,NA,6.48950268334081,10.421214672196
2001-02-08 12:00:00,2001,2,8,NA,3.86184175804681,8.41654589116797
2001-02-09 12:00:00,2001,2,9,NA,3.57376611542391,8.71021239649589
2001-02-10 12:00:00,2001,2,10,NA,0.715356877196308,5.9142607826609
2001-02-11 12:00:00,2001,2,11,NA,0.0303008291108606,2.11205326482522
2001-02-12 12:00:00,2001,2,12,NA,1.56341474324525,4.52141609085255
2001-02-13 12:00:00,2001,2,13,NA,0.23415298564742,2.19759945521301
2001-02-14 12:00:00,2001,2,14,NA,2.37426608349616,3.48850534787434
2001-02-15 12:00:00,2001,2,15,NA,-0.776660041329037,0.236071565225227
2001-02-16 12:00:00,2001,2,16,NA,-0.123246019479796,1.28277284726561
2001-02-17 12:00:00,2001,2,17,NA,-0.39077696019472,1.57435003817747
2001-02-18 12:00:00,2001,2,18,NA,-0.628757792167447,6.06995859608536
2001-02-19 12:00:00,2001,2,19,NA,0.695866328082828,5.6700055835692
2001-02-20 12:00:00,2001,2,20,NA,5.96336907243041,8.07490469996649
2001-02-21 12:00:00,2001,2,21,NA,3.70306232809679,8.093088342607
2001-02-22 12:00:00,2001,2,22,NA,1.28461468851759,6.31645444828
2001-02-23 12:00:00,2001,2,23,NA,1.08619211329868,5.15534490642999
2001-02-24 12:00:00,2001,2,24,NA,2.23568251707381,5.18697146604433
2001-02-25 12:00:00,2001,2,25,NA,2.12716047074289,5.42421861446429
2001-02-26 12:00:00,2001,2,26,NA,1.66837790484245,4.87445450912247
2001-02-27 12:00:00,2001,2,27,NA,0.726123266811579,5.16889000089686
2001-02-28 12:00:00,2001,2,28,NA,-0.535808185543504,2.69907134278552
2001-03-01 12:00:00,2001,3,1,NA,-2.17178538070328,0.296596161479258
2001-03-02 12:00:00,2001,3,2,NA,-0.180765095483536,3.02742372732219
2001-03-03 12:00:00,2001,3,3,NA,-2.00334022399186,2.62224723056158
2001-03-04 12:00:00,2001,3,4,NA,-2.02966203614313,2.18942449418844
2001-03-05 12:00:00,2001,3,5,NA,1.10069633519932,7.42310970003332
