"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.43224398777002,3.87817418096691
2001-01-02 12:00:00,2001,1,2,NA,-3.35657689118755,2.45641746358222
2001-01-03 12:00:00,2001,1,3,NA,-3.30105191255894,1.077336853608
2001-01-04 12:00:00,2001,1,4,NA,-8.22891010901599,-2.97607218790153
2001-01-05 12:00:00,2001,1,5,NA,-4.37568923433075,-0.891791133949034
2001-01-06 12:00:00,2001,1,6,NA,-3.6165546667171,-0.117645694773759
2001-01-07 12:00:00,2001,1,7,NA,0.935890919498037,3.54526947409621
2001-01-08 12:00:00,2001,1,8,NA,-3.18321507802003,0.330079415843164
2001-01-09 12:00:00,2001,1,9,NA,-4.34494623383865,-1.49255269156188
2001-01-10 12:00:00,2001,1,10,NA,-6.59252015468147,-4.84918108283739
2001-01-11 12:00:00,2001,1,11,NA,-7.05824429130723,-5.31497955199673
2001-01-12 12:00:00,2001,1,12,NA,-8.07401675359523,-4.31953114512487
2001-01-13 12:00:00,2001,1,13,NA,-7.62651311510694,-2.32376650930316
2001-01-14 12:00:00,2001,1,14,NA,-0.511329051701218,0.366902090221253
2001-01-15 12:00:00,2001,1,15,NA,1.96100237255432,2.71679276848519
2001-01-16 12:00:00,2001,1,16,NA,-2.65204360629446,-1.772922543793
2001-01-17 12:00:00,2001,1,17,NA,-1.63573176518082,0.114333970626875
2001-01-18 12:00:00,2001,1,18,NA,-0.15558476530265,0.720438644401259
2001-01-19 12:00:00,2001,1,19,NA,-1.63666155255171,0.97934701508251
2001-01-20 12:00:00,2001,1,20,NA,0.678269788303433,4.16732642546105
2001-01-21 12:00:00,2001,1,21,NA,-1.03077061047677,4.62347397907639
2001-01-22 12:00:00,2001,1,22,NA,-0.906683814761548,5.29277346680932
2001-01-23 12:00:00,2001,1,23,NA,0.048413863678026,4.47843602963268
2001-01-24 12:00:00,2001,1,24,NA,0.674086255801959,4.1729952277453
2001-01-25 12:00:00,2001,1,25,NA,1.63063118030126,5.51976369545702
2001-01-26 12:00:00,2001,1,26,NA,3.23439584969387,7.9352188770087
2001-01-27 12:00:00,2001,1,27,NA,2.52556009240163,8.48289561966574
2001-01-28 12:00:00,2001,1,28,NA,-1.01160949388278,2.84959662801477
2001-01-29 12:00:00,2001,1,29,NA,2.57700026237664,4.37790816366487
2001-01-30 12:00:00,2001,1,30,NA,3.26658775605832,8.48712639418509
2001-01-31 12:00:00,2001,1,31,NA,2.42749104328114,10.3651637792002
2001-02-01 12:00:00,2001,2,1,NA,4.63454871380358,11.6516304624537
2001-02-02 12:00:00,2001,2,2,NA,4.50266644087878,9.19762964394032
2001-02-03 12:00:00,2001,2,3,NA,5.45837724571611,11.4484295311229
2001-02-04 12:00:00,2001,2,4,NA,8.4882412620931,10.1812844942912
2001-02-05 12:00:00,2001,2,5,NA,8.15436792144435,9.40145197009381
2001-02-06 12:00:00,2001,2,6,NA,6.35313297043708,8.71374822676752
2001-02-07 12:00:00,2001,2,7,NA,5.95485735547814,9.59377312075851
2001-02-08 12:00:00,2001,2,8,NA,3.26650663834285,7.64602608304566
2001-02-09 12:00:00,2001,2,9,NA,2.94749473109582,7.9717941980989
2001-02-10 12:00:00,2001,2,10,NA,0.10213889903055,5.16914248755455
2001-02-11 12:00:00,2001,2,11,NA,-0.613174237282363,1.40898790247553
2001-02-12 12:00:00,2001,2,12,NA,0.977740938443302,3.77804241724143
2001-02-13 12:00:00,2001,2,13,NA,-0.324282627195395,1.4504322164977
2001-02-14 12:00:00,2001,2,14,NA,1.74736838144226,2.8394510724746
2001-02-15 12:00:00,2001,2,15,NA,-1.39196121403047,-0.3885567940595
2001-02-16 12:00:00,2001,2,16,NA,-0.724019105564719,0.685636868113425
2001-02-17 12:00:00,2001,2,17,NA,-0.881248874695882,0.91435658270967
2001-02-18 12:00:00,2001,2,18,NA,-0.919522043109971,5.26254926163382
2001-02-19 12:00:00,2001,2,19,NA,0.285949353214618,5.03831370771266
2001-02-20 12:00:00,2001,2,20,NA,5.50736905872065,7.54955840850293
2001-02-21 12:00:00,2001,2,21,NA,3.3784486132131,7.49974096953856
2001-02-22 12:00:00,2001,2,22,NA,0.930783293814764,5.81825750470932
2001-02-23 12:00:00,2001,2,23,NA,0.752660602750773,4.70475322162814
2001-02-24 12:00:00,2001,2,24,NA,2.00782148601199,4.70001169871292
2001-02-25 12:00:00,2001,2,25,NA,1.84376423093151,5.06291856765941
2001-02-26 12:00:00,2001,2,26,NA,1.48172917690829,4.48677843782547
2001-02-27 12:00:00,2001,2,27,NA,0.585063655077927,4.80566813718024
2001-02-28 12:00:00,2001,2,28,NA,-0.67921171221912,2.40733341497521
2001-03-01 12:00:00,2001,3,1,NA,-2.27994828316203,0.0372791883875538
2001-03-02 12:00:00,2001,3,2,NA,-0.238002988745652,2.78278974272814
2001-03-03 12:00:00,2001,3,3,NA,-1.90286112566729,2.92747450110518
2001-03-04 12:00:00,2001,3,4,NA,-1.90707860456145,2.53232284904982
2001-03-05 12:00:00,2001,3,5,NA,1.19859713963454,7.84668710073786
2001-03-06 12:00:00,2001,3,6,NA,-0.202855555358092,4.1717013440367
2001-03-07 12:00:00,2001,3,7,NA,-0.418206847314018,2.50462996081046
2001-03-08 12:00:00,2001,3,8,NA,-0.778386310316743,3.68290093841117
2001-03-09 12:00:00,2001,3,9,NA,-2.61118373025907,2.94130654985471
2001-03-10 12:00:00,2001,3,10,NA,-2.14481088921375,2.30751639023463
2001-03-11 12:00:00,2001,3,11,NA,-3.40685168547392,3.38401105901692
2001-03-12 12:00:00,2001,3,12,NA,-11.9570558358377,-1.51148217726778
2001-03-13 12:00:00,2001,3,13,NA,-7.81126862754724,2.17459389595524
2001-03-14 12:00:00,2001,3,14,NA,-2.96765524295209,1.47445845694666
2001-03-15 12:00:00,2001,3,15,NA,-1.91243139526584,4.75729813207111
2001-03-16 12:00:00,2001,3,16,NA,0.183318934623724,4.62543263452248
2001-03-17 12:00:00,2001,3,17,NA,-1.43893192883786,4.12032504265068
2001-03-18 12:00:00,2001,3,18,NA,1.66172800580522,10.6081782411735
2001-03-19 12:00:00,2001,3,19,NA,-0.145361303029233,12.9598294490068
2001-03-20 12:00:00,2001,3,20,NA,-0.0262265417924645,7.92905285131288
2001-03-21 12:00:00,2001,3,21,NA,0.502649056692866,8.32810559802949
2001-03-22 12:00:00,2001,3,22,NA,-1.05107648068201,6.68887260357446
2001-03-23 12:00:00,2001,3,23,NA,1.0936377645873,9.04370764253969
2001-03-24 12:00:00,2001,3,24,NA,2.90205508999385,7.52004401766563
2001-03-25 12:00:00,2001,3,25,NA,1.16148815223561,10.0352096930379
2001-03-26 12:00:00,2001,3,26,NA,2.14672333691848,14.4150335956032
2001-03-27 12:00:00,2001,3,27,NA,0.811897920949236,11.7873120653069
2001-03-28 12:00:00,2001,3,28,NA,2.5344237134078,11.4792218664029
2001-03-29 12:00:00,2001,3,29,NA,-1.51991363900816,11.3704046892319
2001-03-30 12:00:00,2001,3,30,NA,1.54067844310138,11.181473447463
2001-03-31 12:00:00,2001,3,31,NA,3.16385897139648,14.2432934004088
2001-04-01 12:00:00,2001,4,1,NA,4.75695464529279,13.6505344650259
2001-04-02 12:00:00,2001,4,2,NA,2.14867200201231,11.0166877207124
2001-04-03 12:00:00,2001,4,3,NA,-1.50959655472391,15.735835560467
2001-04-04 12:00:00,2001,4,4,NA,-0.623889993290671,16.8351858113383
2001-04-05 12:00:00,2001,4,5,NA,2.59260379694996,13.1604628516834
2001-04-06 12:00:00,2001,4,6,NA,4.18946156671059,14.0761052045111
2001-04-07 12:00:00,2001,4,7,NA,6.39368029575575,14.8568987274648
2001-04-08 12:00:00,2001,4,8,NA,4.86201611341482,14.5410450570258
2001-04-09 12:00:00,2001,4,9,NA,0.389738804419417,12.3362318468109
2001-04-10 12:00:00,2001,4,10,NA,-2.02911699794665,11.1560247555292
2001-04-11 12:00:00,2001,4,11,NA,2.72365010332522,8.26651760321439
2001-04-12 12:00:00,2001,4,12,NA,3.42918896640708,9.12586289217561
2001-04-13 12:00:00,2001,4,13,NA,3.8269840855581,8.05723006697938
2001-04-14 12:00:00,2001,4,14,NA,0.381159393565259,4.09362460135773
2001-04-15 12:00:00,2001,4,15,NA,2.1335123351707,4.49934892165624
2001-04-16 12:00:00,2001,4,16,NA,3.86658885050924,8.2406146752921
2001-04-17 12:00:00,2001,4,17,NA,-1.66489374521461,11.1495947981425
2001-04-18 12:00:00,2001,4,18,NA,3.16256439736434,13.0355024209987
2001-04-19 12:00:00,2001,4,19,NA,3.23940828003134,10.9178478672753
2001-04-20 12:00:00,2001,4,20,NA,4.92372322673893,15.6477568976959
2001-04-21 12:00:00,2001,4,21,NA,11.0863413517108,20.0746165581614
2001-04-22 12:00:00,2001,4,22,NA,8.65437840463484,26.9841802944374
2001-04-23 12:00:00,2001,4,23,NA,9.18693584581047,22.88121448886
2001-04-24 12:00:00,2001,4,24,NA,17.313553141568,19.5422025966962
2001-04-25 12:00:00,2001,4,25,NA,15.3685867106658,17.7494418767398
2001-04-26 12:00:00,2001,4,26,NA,9.74143592851954,18.6868264204845
2001-04-27 12:00:00,2001,4,27,NA,7.36377823704182,13.7916383689041
2001-04-28 12:00:00,2001,4,28,NA,9.22862473953845,14.1144045951733
2001-04-29 12:00:00,2001,4,29,NA,6.94024876494782,13.3961347041796
2001-04-30 12:00:00,2001,4,30,NA,10.8322252256298,13.2214225197288
2001-05-01 12:00:00,2001,5,1,NA,1.48870963918199,8.13307590190136
2001-05-02 12:00:00,2001,5,2,NA,0.206400675422076,9.65281490302824
2001-05-03 12:00:00,2001,5,3,NA,-1.97910112715431,2.73656545745133
2001-05-04 12:00:00,2001,5,4,NA,-1.11071505793018,1.16078721332213
2001-05-05 12:00:00,2001,5,5,NA,0.643196977917889,5.30752933012275
2001-05-06 12:00:00,2001,5,6,NA,0.922575074498456,11.0400085526943
2001-05-07 12:00:00,2001,5,7,NA,5.38327861321521,15.074827437326
2001-05-08 12:00:00,2001,5,8,NA,2.75487250282052,17.0086014089725
2001-05-09 12:00:00,2001,5,9,NA,1.02502538283357,17.401988965753
2001-05-10 12:00:00,2001,5,10,NA,4.56696875628995,13.7245675798118
2001-05-11 12:00:00,2001,5,11,NA,2.11258482928245,13.197834530359
2001-05-12 12:00:00,2001,5,12,NA,3.24633604054914,12.3204828798978
2001-05-13 12:00:00,2001,5,13,NA,2.23275034469828,14.331001000126
2001-05-14 12:00:00,2001,5,14,NA,-1.07801759781962,13.1266670712991
2001-05-15 12:00:00,2001,5,15,NA,5.84843151332359,15.6488233639214
2001-05-16 12:00:00,2001,5,16,NA,6.28467723142771,15.5829605010048
2001-05-17 12:00:00,2001,5,17,NA,2.80821718625275,15.9082598163945
2001-05-18 12:00:00,2001,5,18,NA,3.6993971014906,15.8814809968903
2001-05-19 12:00:00,2001,5,19,NA,8.49728731416424,13.1599932456816
2001-05-20 12:00:00,2001,5,20,NA,7.4490175511381,14.5316496814958
2001-05-21 12:00:00,2001,5,21,NA,8.86287261876872,18.9848282150588
2001-05-22 12:00:00,2001,5,22,NA,8.34477139350372,23.712789090464
2001-05-23 12:00:00,2001,5,23,NA,11.7667098321361,26.0667980725505
2001-05-24 12:00:00,2001,5,24,NA,12.5333880852901,27.825318677819
2001-05-25 12:00:00,2001,5,25,NA,13.075106496358,24.2027842607838
2001-05-26 12:00:00,2001,5,26,NA,13.2348599741018,21.4352797309452
2001-05-27 12:00:00,2001,5,27,NA,12.2935895583179,20.4657380868867
2001-05-28 12:00:00,2001,5,28,NA,14.3978237534679,24.6523827665908
2001-05-29 12:00:00,2001,5,29,NA,14.1061261738679,22.2639412397005
2001-05-30 12:00:00,2001,5,30,NA,12.4898563670514,27.3858958879078
2001-05-31 12:00:00,2001,5,31,NA,20.8928726568956,25.9317174036358
2001-06-01 12:00:00,2001,6,1,NA,18.0974707278144,24.1825893749335
2001-06-02 12:00:00,2001,6,2,NA,13.3527294089082,27.4790133269642
2001-06-03 12:00:00,2001,6,3,NA,12.583817374221,28.6090306604959
2001-06-04 12:00:00,2001,6,4,NA,14.1913634612994,29.7301195837793
2001-06-05 12:00:00,2001,6,5,NA,12.9271176273057,23.2639418409963
2001-06-06 12:00:00,2001,6,6,NA,13.2946811239055,23.6111847126057
2001-06-07 12:00:00,2001,6,7,NA,14.9847538895476,27.4151630194563
2001-06-08 12:00:00,2001,6,8,NA,12.6084150724023,30.7392102249178
2001-06-09 12:00:00,2001,6,9,NA,12.5172010269622,29.7291134069453
2001-06-10 12:00:00,2001,6,10,NA,12.0684710420731,25.5045693500125
2001-06-11 12:00:00,2001,6,11,NA,12.8543053650006,22.1097303682842
2001-06-12 12:00:00,2001,6,12,NA,8.59637876357016,21.9719243523123
2001-06-13 12:00:00,2001,6,13,NA,9.57160832153861,19.7843989099451
2001-06-14 12:00:00,2001,6,14,NA,14.2111741941388,18.4376361912975
2001-06-15 12:00:00,2001,6,15,NA,17.5702464608787,21.1770640052513
2001-06-16 12:00:00,2001,6,16,NA,12.9142095829511,21.1798346206163
2001-06-17 12:00:00,2001,6,17,NA,11.5246339686664,21.7374245570729
2001-06-18 12:00:00,2001,6,18,NA,9.78478083353852,22.2446725216542
2001-06-19 12:00:00,2001,6,19,NA,14.8659119290375,21.8378243841855
2001-06-20 12:00:00,2001,6,20,NA,9.8620374078705,22.2782921241673
2001-06-21 12:00:00,2001,6,21,NA,12.5918602119312,21.1444112012816
2001-06-22 12:00:00,2001,6,22,NA,11.7864994248834,22.5832630444824
2001-06-23 12:00:00,2001,6,23,NA,10.3181748353723,22.6619379973915
2001-06-24 12:00:00,2001,6,24,NA,12.6051337805046,20.8707588181697
2001-06-25 12:00:00,2001,6,25,NA,13.9602142262052,25.3595306201847
2001-06-26 12:00:00,2001,6,26,NA,17.0003865240429,23.9722989791909
2001-06-27 12:00:00,2001,6,27,NA,14.0726967698147,29.5090474182334
2001-06-28 12:00:00,2001,6,28,NA,10.7235076178419,25.1222123875655
2001-06-29 12:00:00,2001,6,29,NA,10.0679717067327,23.8159631111002
2001-06-30 12:00:00,2001,6,30,NA,11.5135569674361,20.8292422653204
2001-07-01 12:00:00,2001,7,1,NA,13.0795416227909,16.6252606165471
2001-07-02 12:00:00,2001,7,2,NA,13.4869815136018,17.9018623736981
2001-07-03 12:00:00,2001,7,3,NA,15.1623316325081,19.4807612212564
2001-07-04 12:00:00,2001,7,4,NA,13.2339634130406,16.9258211459168
2001-07-05 12:00:00,2001,7,5,NA,0.709919734189076,3.06153695704755
2001-07-06 12:00:00,2001,7,6,NA,11.7964743662298,14.8386309955335
2001-07-07 12:00:00,2001,7,7,NA,9.30972052242323,21.6057827536399
2001-07-08 12:00:00,2001,7,8,NA,10.9431164394571,20.2734733488698
2001-07-09 12:00:00,2001,7,9,NA,8.78347576821565,21.8876583365968
2001-07-10 12:00:00,2001,7,10,NA,9.67741740695093,22.1127073702583
2001-07-11 12:00:00,2001,7,11,NA,10.5935523675469,25.0020579561025
2001-07-12 12:00:00,2001,7,12,NA,14.8361187029957,21.3030553273999
2001-07-13 12:00:00,2001,7,13,NA,13.9705465441689,18.752271818785
2001-07-14 12:00:00,2001,7,14,NA,13.3077893161047,17.5799791522956
2001-07-15 12:00:00,2001,7,15,NA,13.9094302178753,17.958116331724
2001-07-16 12:00:00,2001,7,16,NA,13.725170762411,21.8265785333944
2001-07-17 12:00:00,2001,7,17,NA,17.5538333030792,20.5121586730268
2001-07-18 12:00:00,2001,7,18,NA,13.7788187484824,19.8529918014448
2001-07-19 12:00:00,2001,7,19,NA,1.03396707711403,5.8094742610178
2001-07-20 12:00:00,2001,7,20,NA,1.06488206304997,5.24004206581154
2001-07-21 12:00:00,2001,7,21,NA,0.899381751103577,5.67488893500734
2001-07-22 12:00:00,2001,7,22,NA,13.442540898417,15.7832100305169
2001-07-23 12:00:00,2001,7,23,NA,0.577319170784491,4.8585856051072
2001-07-24 12:00:00,2001,7,24,NA,1.28491103544887,4.32327666963076
2001-07-25 12:00:00,2001,7,25,NA,1.33430372020353,4.37301361429117
2001-07-26 12:00:00,2001,7,26,NA,1.34101108100849,5.6222775153312
2001-07-27 12:00:00,2001,7,27,NA,1.79543172010738,4.78728131541905
2001-07-28 12:00:00,2001,7,28,NA,1.0551296483716,4.60994755551193
2001-07-29 12:00:00,2001,7,29,NA,1.58413044613774,4.61997998331291
2001-07-30 12:00:00,2001,7,30,NA,17.654427813508,22.4299349974118
