"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.147144082239722,5.23647705949685
2001-01-02 12:00:00,2001,1,2,NA,-2.05288839354777,3.7737431113698
2001-01-03 12:00:00,2001,1,3,NA,-2.26463788905763,2.77301498703378
2001-01-04 12:00:00,2001,1,4,NA,-7.2706323837499,-1.22751814581137
2001-01-05 12:00:00,2001,1,5,NA,-3.30381196247898,0.716474091448595
2001-01-06 12:00:00,2001,1,6,NA,-2.5616697733212,1.47949842172552
2001-01-07 12:00:00,2001,1,7,NA,2.05469545470687,5.04896090746959
2001-01-08 12:00:00,2001,1,8,NA,-2.15413330663968,1.89254568106197
2001-01-09 12:00:00,2001,1,9,NA,-3.27505044260083,-0.00325860556503388
2001-01-10 12:00:00,2001,1,10,NA,-5.46143374516477,-3.45484133857674
2001-01-11 12:00:00,2001,1,11,NA,-5.94463469496921,-3.93832761881889
2001-01-12 12:00:00,2001,1,12,NA,-7.12731299151972,-2.81253423946154
2001-01-13 12:00:00,2001,1,13,NA,-6.80583005340557,-0.728701339269597
2001-01-14 12:00:00,2001,1,14,NA,0.60972931856938,1.62225260474344
2001-01-15 12:00:00,2001,1,15,NA,3.07275285369872,3.94072987179243
2001-01-16 12:00:00,2001,1,16,NA,-1.5719653516188,-0.559388905435862
2001-01-17 12:00:00,2001,1,17,NA,-0.643434480474268,1.37228428445768
2001-01-18 12:00:00,2001,1,18,NA,0.87917076233674,1.89134729706673
2001-01-19 12:00:00,2001,1,19,NA,-0.757705724429433,2.2603223046351
2001-01-20 12:00:00,2001,1,20,NA,1.46372512238574,5.4949889813657
2001-01-21 12:00:00,2001,1,21,NA,-0.431282745661422,6.08928009084171
2001-01-22 12:00:00,2001,1,22,NA,-0.339950452973989,6.74256896181731
2001-01-23 12:00:00,2001,1,23,NA,0.714607304794458,5.77913459848741
2001-01-24 12:00:00,2001,1,24,NA,1.36118310197381,5.40235129702053
2001-01-25 12:00:00,2001,1,25,NA,2.26801778062995,6.74765814769117
2001-01-26 12:00:00,2001,1,26,NA,3.77433758739119,9.20872303996939
2001-01-27 12:00:00,2001,1,27,NA,2.97074740326898,9.79872524787052
2001-01-28 12:00:00,2001,1,28,NA,-0.450406160034919,3.99645694131169
2001-01-29 12:00:00,2001,1,29,NA,3.27446088268307,5.33510304757396
