"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.948145278748059,6.37341913968596
2001-01-02 12:00:00,2001,1,2,NA,-0.970375931214111,4.92905496959223
2001-01-03 12:00:00,2001,1,3,NA,-0.947936149789367,3.55885800199193
2001-01-04 12:00:00,2001,1,4,NA,-5.903363502557,-0.485078841812412
2001-01-05 12:00:00,2001,1,5,NA,-2.03162542625324,1.56207133392131
2001-01-06 12:00:00,2001,1,6,NA,-1.28427171033213,2.32895648464806
2001-01-07 12:00:00,2001,1,7,NA,3.27407965392283,5.96658652625034
2001-01-08 12:00:00,2001,1,8,NA,-0.868085161664596,2.754826982206
2001-01-09 12:00:00,2001,1,9,NA,-2.03159957386684,0.91419012714517
2001-01-10 12:00:00,2001,1,10,NA,-4.27040737472717,-2.47106283387699
2001-01-11 12:00:00,2001,1,11,NA,-4.74573193523537,-2.94710052018878
2001-01-12 12:00:00,2001,1,12,NA,-5.79982406730894,-1.93306402138295
2001-01-13 12:00:00,2001,1,13,NA,-5.39685228466146,0.0876982100652746
2001-01-14 12:00:00,2001,1,14,NA,1.78502212035423,2.69242877985677
2001-01-15 12:00:00,2001,1,15,NA,4.24771424818484,5.03308626792232
2001-01-16 12:00:00,2001,1,16,NA,-0.374560263922863,0.534142816222394
2001-01-17 12:00:00,2001,1,17,NA,0.618243316976725,2.4268261457628
2001-01-18 12:00:00,2001,1,18,NA,2.10506470561492,3.00850178579252
2001-01-19 12:00:00,2001,1,19,NA,0.588255345779931,3.28566645670563
2001-01-20 12:00:00,2001,1,20,NA,2.87918795007161,6.4803982764459
2001-01-21 12:00:00,2001,1,21,NA,1.12627013422901,6.96335843759597
2001-01-22 12:00:00,2001,1,22,NA,1.22297704703217,7.64310608890905
2001-01-23 12:00:00,2001,1,23,NA,2.20316902733791,6.78682729325186
2001-01-24 12:00:00,2001,1,24,NA,2.84009444723549,6.45332264221567
2001-01-25 12:00:00,2001,1,25,NA,3.77775061154335,7.80215685650464
2001-01-26 12:00:00,2001,1,26,NA,5.35685115237159,10.2253925332892
2001-01-27 12:00:00,2001,1,27,NA,4.62703159542321,10.7770603950753
2001-01-28 12:00:00,2001,1,28,NA,1.11388526884436,5.10258798851785
2001-01-29 12:00:00,2001,1,29,NA,4.73195574800927,6.58408274390944
2001-01-30 12:00:00,2001,1,30,NA,5.35489397018233,10.7423398589549
2001-01-31 12:00:00,2001,1,31,NA,4.48312800320385,12.6351333540792
2001-02-01 12:00:00,2001,2,1,NA,6.68790932581399,13.905612056566
2001-02-02 12:00:00,2001,2,2,NA,6.56235880279832,11.4266155473992
2001-02-03 12:00:00,2001,2,3,NA,7.57881654732852,13.6354632755388
2001-02-04 12:00:00,2001,2,4,NA,10.6240316375459,12.3333587175573
2001-02-05 12:00:00,2001,2,5,NA,10.2823221670969,11.5412089813506
2001-02-06 12:00:00,2001,2,6,NA,8.46434388093857,10.8495019093876
2001-02-07 12:00:00,2001,2,7,NA,8.05141603120616,11.7227906249077
