"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.43358844065692,4.11376611535174
2001-01-02 12:00:00,2001,1,2,NA,-3.37515541467205,2.67191284649616
2001-01-03 12:00:00,2001,1,3,NA,-3.5573990092101,1.45075281360336
2001-01-04 12:00:00,2001,1,4,NA,-8.56695613593865,-2.55869662788224
2001-01-05 12:00:00,2001,1,5,NA,-4.61527000839982,-0.610683035977562
2001-01-06 12:00:00,2001,1,6,NA,-3.86847741968863,0.13803361072123
2001-01-07 12:00:00,2001,1,7,NA,0.722471386881908,3.72480054243407
2001-01-08 12:00:00,2001,1,8,NA,-3.4670328238615,0.542583751943799
2001-01-09 12:00:00,2001,1,9,NA,-4.59788172804751,-1.34804116445533
2001-01-10 12:00:00,2001,1,10,NA,-6.79460924085396,-4.79221781626568
2001-01-11 12:00:00,2001,1,11,NA,-7.27846312882758,-5.27608536495067
2001-01-12 12:00:00,2001,1,12,NA,-8.44725437809282,-4.1632196635882
2001-01-13 12:00:00,2001,1,13,NA,-8.11252329275928,-2.08959231194954
2001-01-14 12:00:00,2001,1,14,NA,-0.716058510545316,0.28567170333958
2001-01-15 12:00:00,2001,1,15,NA,1.74791409513906,2.61067699460625
2001-01-16 12:00:00,2001,1,16,NA,-2.88919949913707,-1.88728986646364
2001-01-17 12:00:00,2001,1,17,NA,-1.95355810535761,0.0492066655696617
2001-01-18 12:00:00,2001,1,18,NA,-0.425084161635585,0.576398505030152
2001-01-19 12:00:00,2001,1,19,NA,-2.05199514425247,0.951355524612322
2001-01-20 12:00:00,2001,1,20,NA,0.184044335152987,4.18919739872922
2001-01-21 12:00:00,2001,1,21,NA,-1.6864882460989,4.77851969061292
2001-01-22 12:00:00,2001,1,22,NA,-1.58398098187179,5.44174902389103
2001-01-23 12:00:00,2001,1,23,NA,-0.526271135803919,4.49777329615602
2001-01-24 12:00:00,2001,1,24,NA,0.129387982506994,4.13589901291685
2001-01-25 12:00:00,2001,1,25,NA,1.04838804451115,5.49430076047662
2001-01-26 12:00:00,2001,1,26,NA,2.57107848896264,7.96540956159244
