"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.71488492473354,6.65678012890347
2001-01-02 12:00:00,2001,1,2,NA,-0.185252376377258,5.1679404048286
2001-01-03 12:00:00,2001,1,3,NA,-0.750154354186135,3.94554245196063
2001-01-04 12:00:00,2001,1,4,NA,-5.73506516165894,-0.0910254662489454
2001-01-05 12:00:00,2001,1,5,NA,-1.83461668190033,1.90778448456333
2001-01-06 12:00:00,2001,1,6,NA,-1.10399708362458,2.67458940553542
2001-01-07 12:00:00,2001,1,7,NA,3.48389041628477,6.26901520457259
2001-01-08 12:00:00,2001,1,8,NA,-0.700263404807752,3.08905356603472
2001-01-09 12:00:00,2001,1,9,NA,-1.8410208758616,1.21927644316166
2001-01-10 12:00:00,2001,1,10,NA,-4.05953490170541,-2.18851507978326
2001-01-11 12:00:00,2001,1,11,NA,-4.53320810254047,-2.66397960649412
2001-01-12 12:00:00,2001,1,12,NA,-5.62225213197429,-1.60796661845089
2001-01-13 12:00:00,2001,1,13,NA,-5.24236827573136,0.448038970304852
2001-01-14 12:00:00,2001,1,14,NA,2.03066318191285,2.97922952381937
2001-01-15 12:00:00,2001,1,15,NA,4.51126727085783,5.3253813843044
2001-01-16 12:00:00,2001,1,16,NA,-0.102308178832697,0.847025990329053
2001-01-17 12:00:00,2001,1,17,NA,0.891650682631785,2.77341400699655
2001-01-18 12:00:00,2001,1,18,NA,2.41312018983575,3.36052783304264
2001-01-19 12:00:00,2001,1,19,NA,0.88554269058573,3.69342677418308
2001-01-20 12:00:00,2001,1,20,NA,3.17740191047388,6.93673142470924
2001-01-21 12:00:00,2001,1,21,NA,1.41292732118043,7.48493461060255
2001-01-22 12:00:00,2001,1,22,NA,1.55091347372947,8.18092956771213
2001-01-23 12:00:00,2001,1,23,NA,2.58387917393405,7.33289738128841
2001-01-24 12:00:00,2001,1,24,NA,3.25288921849303,7.03147570765302
2001-01-25 12:00:00,2001,1,25,NA,4.22780605427553,8.41001761479939
2001-01-26 12:00:00,2001,1,26,NA,5.82182177602368,10.8877607266059
2001-01-27 12:00:00,2001,1,27,NA,5.09904212737063,11.5039190369882
2001-01-28 12:00:00,2001,1,28,NA,1.66683411076495,5.82179990763886
2001-01-29 12:00:00,2001,1,29,NA,5.36847688660127,7.29442867316993
2001-01-30 12:00:00,2001,1,30,NA,5.9749723574968,11.5449030552734
2001-01-31 12:00:00,2001,1,31,NA,5.07295270306512,13.544446451941
2001-02-01 12:00:00,2001,2,1,NA,7.29869594416487,14.8708346376777
2001-02-02 12:00:00,2001,2,2,NA,7.28854121400508,12.353342414384
2001-02-03 12:00:00,2001,2,3,NA,8.83703552145657,14.4159203079167
2001-02-04 12:00:00,2001,2,4,NA,11.7578131076755,13.3141711546613
2001-02-05 12:00:00,2001,2,5,NA,11.3845190351664,12.6285130662519
2001-02-06 12:00:00,2001,2,6,NA,9.61615539556353,11.9607410278197
2001-02-07 12:00:00,2001,2,7,NA,9.26621138215302,12.8428917107935
2001-02-08 12:00:00,2001,2,8,NA,6.67296918306501,10.8477529816589
2001-02-09 12:00:00,2001,2,9,NA,6.45207958278794,11.1199801143237
2001-02-10 12:00:00,2001,2,10,NA,3.61688913291419,8.34821390598705
2001-02-11 12:00:00,2001,2,11,NA,2.81607637178887,4.71068445179902
2001-02-12 12:00:00,2001,2,12,NA,4.4104593860304,7.10907631766869
2001-02-13 12:00:00,2001,2,13,NA,3.06635659609611,4.85163527624292
2001-02-14 12:00:00,2001,2,14,NA,5.19223192411125,6.20940955512909
2001-02-15 12:00:00,2001,2,15,NA,2.06228239485719,2.98956679910758
2001-02-16 12:00:00,2001,2,16,NA,2.75956062611895,4.04663665272975
2001-02-17 12:00:00,2001,2,17,NA,2.54841003578298,4.33641746148977
2001-02-18 12:00:00,2001,2,18,NA,2.54479726165672,8.65227907292874
2001-02-19 12:00:00,2001,2,19,NA,3.82413298080792,8.35195867195723
2001-02-20 12:00:00,2001,2,20,NA,8.98542059835188,10.9168261805894
