"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.00259269124292,2.2882534274143
2001-01-02 12:00:00,2001,1,2,NA,-4.915847853426,0.835997291845442
2001-01-03 12:00:00,2001,1,3,NA,-5.182805910356,-0.130124592414472
2001-01-04 12:00:00,2001,1,4,NA,-10.1774868633286,-4.13674767781037
2001-01-05 12:00:00,2001,1,5,NA,-6.20294042430844,-2.19430099720271
2001-01-06 12:00:00,2001,1,6,NA,-5.4713026083197,-1.41374925527506
2001-01-07 12:00:00,2001,1,7,NA,-0.818128942828208,2.12665611432878
2001-01-08 12:00:00,2001,1,8,NA,-5.06096633138219,-0.987385175249951
2001-01-09 12:00:00,2001,1,9,NA,-6.17942658194945,-2.87678134389441
2001-01-10 12:00:00,2001,1,10,NA,-8.33617510949004,-6.34874844934127
2001-01-11 12:00:00,2001,1,11,NA,-8.81177567545997,-6.83031360616122
2001-01-12 12:00:00,2001,1,12,NA,-10.0028464846785,-5.68644939675387
2001-01-13 12:00:00,2001,1,13,NA,-9.70159064315089,-3.57266856701146
2001-01-14 12:00:00,2001,1,14,NA,-2.25696221205684,-1.24113462811482
2001-01-15 12:00:00,2001,1,15,NA,0.217200500622062,1.07566745037314
2001-01-16 12:00:00,2001,1,16,NA,-4.42936476093029,-3.41336115893135
2001-01-17 12:00:00,2001,1,17,NA,-3.49236787589491,-1.48103654927899
2001-01-18 12:00:00,2001,1,18,NA,-1.96806624815926,-0.954570315334666
2001-01-19 12:00:00,2001,1,19,NA,-3.59075975642152,-0.590588656750492
2001-01-20 12:00:00,2001,1,20,NA,-1.37379255633319,2.657929170136
2001-01-21 12:00:00,2001,1,21,NA,-3.26077110724678,3.2538841904664
2001-01-22 12:00:00,2001,1,22,NA,-3.20080036116664,3.9486414112457
2001-01-23 12:00:00,2001,1,23,NA,-2.13292979111427,2.98252246468631
2001-01-24 12:00:00,2001,1,24,NA,-1.46345533909909,2.59409801394556
2001-01-25 12:00:00,2001,1,25,NA,-0.548714050173483,3.94349288706583
2001-01-26 12:00:00,2001,1,26,NA,0.970054361168049,6.4049487852895
2001-01-27 12:00:00,2001,1,27,NA,0.171815271958142,7.0033923372603
2001-01-28 12:00:00,2001,1,28,NA,-3.23753739535185,1.20417625279529
2001-01-29 12:00:00,2001,1,29,NA,0.476553007125393,2.56962064714135
2001-01-30 12:00:00,2001,1,30,NA,0.937032097223037,6.87145179490189
2001-01-31 12:00:00,2001,1,31,NA,-0.171152436362378,8.98314985311317
2001-02-01 12:00:00,2001,2,1,NA,2.06192398508438,10.209416306551
2001-02-02 12:00:00,2001,2,2,NA,2.1185356156679,7.53416310434767
2001-02-03 12:00:00,2001,2,3,NA,3.09349392379819,9.47082653006404
2001-02-04 12:00:00,2001,2,4,NA,6.25588748552886,8.04177145508414
2001-02-05 12:00:00,2001,2,5,NA,5.87204688884127,7.28448068280812
2001-02-06 12:00:00,2001,2,6,NA,3.98605665452865,6.65623903733603
2001-02-07 12:00:00,2001,2,7,NA,3.50864865371918,7.59241278038178
2001-02-08 12:00:00,2001,2,8,NA,0.846482994772677,5.59798412632886
2001-02-09 12:00:00,2001,2,9,NA,0.541468303976107,5.89192277541395
