"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.750664983779541,4.65893976973601
2001-01-02 12:00:00,2001,1,2,NA,-2.65342089667706,3.23232127319734
2001-01-03 12:00:00,2001,1,3,NA,-2.64223857141146,1.96650687134021
2001-01-04 12:00:00,2001,1,4,NA,-7.58349242514424,-2.05653934123524
2001-01-05 12:00:00,2001,1,5,NA,-3.6794998725565,-0.00606365257621433
2001-01-06 12:00:00,2001,1,6,NA,-2.91035109009609,0.7749484658484
2001-01-07 12:00:00,2001,1,7,NA,1.67201922398504,4.42464982297187
2001-01-08 12:00:00,2001,1,8,NA,-2.45753853448623,1.23636790435129
2001-01-09 12:00:00,2001,1,9,NA,-3.59322656296421,-0.596190048619001
2001-01-10 12:00:00,2001,1,10,NA,-5.80811089656092,-3.96981440173275
2001-01-11 12:00:00,2001,1,11,NA,-6.26619583204022,-4.42806666246185
2001-01-12 12:00:00,2001,1,12,NA,-7.32235274550653,-3.37764117012978
2001-01-13 12:00:00,2001,1,13,NA,-6.90567151535334,-1.33713882644953
2001-01-14 12:00:00,2001,1,14,NA,0.326609144393385,1.24958658203524
2001-01-15 12:00:00,2001,1,15,NA,2.80819124697615,3.60253403822115
2001-01-16 12:00:00,2001,1,16,NA,-1.80218804631196,-0.878431740529236
2001-01-17 12:00:00,2001,1,17,NA,-0.804438880753657,1.03793269949501
2001-01-18 12:00:00,2001,1,18,NA,0.704011275756605,1.62543509633525
2001-01-19 12:00:00,2001,1,19,NA,-0.820992302731181,1.93715336629047
2001-01-20 12:00:00,2001,1,20,NA,1.47506963203385,5.15209411782004
2001-01-21 12:00:00,2001,1,21,NA,-0.275294042453639,5.65689230791764
2001-01-22 12:00:00,2001,1,22,NA,-0.159242280205359,6.34081621429491
2001-01-23 12:00:00,2001,1,23,NA,0.839846200524766,5.48836598309593
2001-01-24 12:00:00,2001,1,24,NA,1.48416872398007,5.16946827992456
2001-01-25 12:00:00,2001,1,25,NA,2.4377474570249,6.52373798960572
2001-01-26 12:00:00,2001,1,26,NA,4.01631699375624,8.96829177348956
2001-01-27 12:00:00,2001,1,27,NA,3.28213821481907,9.54461002530675
2001-01-28 12:00:00,2001,1,28,NA,-0.202809724695113,3.86180949093346
2001-01-29 12:00:00,2001,1,29,NA,3.44112714029617,5.3369622371207
2001-01-30 12:00:00,2001,1,30,NA,4.03534042910492,9.54319780569229
2001-01-31 12:00:00,2001,1,31,NA,3.14436843867952,11.4742550141319
2001-02-01 12:00:00,2001,2,1,NA,5.36353860751261,12.7492817561372
2001-02-02 12:00:00,2001,2,2,NA,5.28956848792368,10.237595951325
2001-02-03 12:00:00,2001,2,3,NA,6.28176308940839,12.47017870578
2001-02-04 12:00:00,2001,2,4,NA,9.38284333429944,11.1312336234856
2001-02-05 12:00:00,2001,2,5,NA,9.04702815351811,10.3523935285118
2001-02-06 12:00:00,2001,2,6,NA,7.22212834097732,9.68706624053825
