"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.867086897867348,4.31867239937468
2001-01-02 12:00:00,2001,1,2,NA,-2.77507886288583,2.85030618795182
2001-01-03 12:00:00,2001,1,3,NA,-3.25866050678986,1.55277901779747
2001-01-04 12:00:00,2001,1,4,NA,-8.25013080109768,-2.46332697811129
2001-01-05 12:00:00,2001,1,5,NA,-4.31893467323071,-0.480826615015383
2001-01-06 12:00:00,2001,1,6,NA,-3.57522339030715,0.287789527670706
2001-01-07 12:00:00,2001,1,7,NA,1.02506860136291,3.88510780832242
2001-01-08 12:00:00,2001,1,8,NA,-3.15572177728061,0.717402988767862
2001-01-09 12:00:00,2001,1,9,NA,-4.279477139349,-1.15350347255761
2001-01-10 12:00:00,2001,1,10,NA,-6.4828487582428,-4.56038290177518
2001-01-11 12:00:00,2001,1,11,NA,-6.94913890667966,-5.02706502901889
2001-01-12 12:00:00,2001,1,12,NA,-8.05330234421538,-3.93972700877682
2001-01-13 12:00:00,2001,1,13,NA,-7.67752684678606,-1.86343804383529
2001-01-14 12:00:00,2001,1,14,NA,-0.344784442632369,0.624115194860798
2001-01-15 12:00:00,2001,1,15,NA,2.14398085169555,2.97800780722722
2001-01-16 12:00:00,2001,1,16,NA,-2.46166471657499,-1.49257981533436
2001-01-17 12:00:00,2001,1,17,NA,-1.47335955128182,0.454986298491011
2001-01-18 12:00:00,2001,1,18,NA,0.0687531691127145,1.03684526270441
2001-01-19 12:00:00,2001,1,19,NA,-1.47777047900169,1.40397985665692
2001-01-20 12:00:00,2001,1,20,NA,0.812848597748157,4.66375250907738
2001-01-21 12:00:00,2001,1,21,NA,-0.962278064287108,5.23781118349532
2001-01-22 12:00:00,2001,1,22,NA,-0.830718407126443,5.95544881102141
2001-01-23 12:00:00,2001,1,23,NA,0.237749076317192,5.08718097785058
2001-01-24 12:00:00,2001,1,24,NA,0.922429403643894,4.78544232162175
2001-01-25 12:00:00,2001,1,25,NA,1.89935647136602,6.1774516629036
2001-01-26 12:00:00,2001,1,26,NA,3.48216826265312,8.68203793936557
2001-01-27 12:00:00,2001,1,27,NA,2.75659328242367,9.31682958585659
2001-01-28 12:00:00,2001,1,28,NA,-0.638766699590629,3.61393639900446
2001-01-29 12:00:00,2001,1,29,NA,3.09988034393347,5.0659080487112
2001-01-30 12:00:00,2001,1,30,NA,3.66012733580456,9.37928843869589
2001-01-31 12:00:00,2001,1,31,NA,2.73994466351986,11.4139999612851
2001-02-01 12:00:00,2001,2,1,NA,4.99207513885121,12.7313908022892
2001-02-02 12:00:00,2001,2,2,NA,5.01933868126585,10.194292179569
2001-02-03 12:00:00,2001,2,3,NA,6.50151986079334,12.3090326447703
2001-02-04 12:00:00,2001,2,4,NA,9.51255902041982,11.1357893652085
2001-02-05 12:00:00,2001,2,5,NA,9.16014083282466,10.4485564292904
2001-02-06 12:00:00,2001,2,6,NA,7.3848157387345,9.80761767527383
2001-02-07 12:00:00,2001,2,7,NA,7.01666468571891,10.7284552225223
2001-02-08 12:00:00,2001,2,8,NA,4.42308298014327,8.75478102150481
2001-02-09 12:00:00,2001,2,9,NA,4.20081434550931,9.05019460933438
2001-02-10 12:00:00,2001,2,10,NA,1.37831718053966,6.28826213829836
2001-02-11 12:00:00,2001,2,11,NA,0.641377385551088,2.61014354379369
2001-02-12 12:00:00,2001,2,12,NA,2.2353124122872,5.03306122882277
2001-02-13 12:00:00,2001,2,13,NA,0.919677665846263,2.77206118361
2001-02-14 12:00:00,2001,2,14,NA,3.07011055974213,4.13105534659271
2001-02-15 12:00:00,2001,2,15,NA,-0.0443866992468191,0.922426448461761
2001-02-16 12:00:00,2001,2,16,NA,0.658926546980717,2.00093411139101
2001-02-17 12:00:00,2001,2,17,NA,0.456389594296347,2.31026063555594
2001-02-18 12:00:00,2001,2,18,NA,0.369507526205104,6.73811718972856
2001-02-19 12:00:00,2001,2,19,NA,1.69734558933229,6.41846615619042
2001-02-20 12:00:00,2001,2,20,NA,6.92867568485559,8.94278872782181
2001-02-21 12:00:00,2001,2,21,NA,4.78505684211408,8.92683588268101
2001-02-22 12:00:00,2001,2,22,NA,2.41142827576724,7.18680065917957
2001-02-23 12:00:00,2001,2,23,NA,2.21824931816432,6.10029729686477
2001-02-24 12:00:00,2001,2,24,NA,3.39687999663058,6.18063115487858
2001-02-25 12:00:00,2001,2,25,NA,3.32155350228062,6.4600938231937
2001-02-26 12:00:00,2001,2,26,NA,2.91084912611586,5.934791821624
2001-02-27 12:00:00,2001,2,27,NA,2.03249125570487,6.23456578376411
2001-02-28 12:00:00,2001,2,28,NA,0.771701462289297,3.82910137202279
2001-03-01 12:00:00,2001,3,1,NA,-0.851904416618921,1.47557716994456
2001-03-02 12:00:00,2001,3,2,NA,1.18751301623273,4.2147219966514
2001-03-03 12:00:00,2001,3,3,NA,-0.28035733253721,4.18049754160378
2001-03-04 12:00:00,2001,3,4,NA,-0.295233539312697,3.78242500292147
2001-03-05 12:00:00,2001,3,5,NA,2.89131644180284,9.00020368361448
2001-03-06 12:00:00,2001,3,6,NA,1.38551083181779,5.4118686503215
2001-03-07 12:00:00,2001,3,7,NA,1.09579897103017,3.79960564889246
2001-03-08 12:00:00,2001,3,8,NA,0.792884083701653,4.89935073039265
2001-03-09 12:00:00,2001,3,9,NA,-1.00509408979026,4.1001075036261
