"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.678674988145145,3.84617409423463
2001-01-02 12:00:00,2001,1,2,NA,-2.55555879060582,2.26418097251993
2001-01-03 12:00:00,2001,1,3,NA,-3.66985247757867,1.46765322600408
2001-01-04 12:00:00,2001,1,4,NA,-8.74047457236237,-2.55470391892819
2001-01-05 12:00:00,2001,1,5,NA,-4.7677620675456,-0.700231273027302
2001-01-06 12:00:00,2001,1,6,NA,-4.10547934186592,0.0624161693361414
2001-01-07 12:00:00,2001,1,7,NA,0.554278784495503,3.51220761383325
2001-01-08 12:00:00,2001,1,8,NA,-3.79308098840374,0.422570516599003
2001-01-09 12:00:00,2001,1,9,NA,-4.93826769580697,-1.51562476837465
2001-01-10 12:00:00,2001,1,10,NA,-7.08468673643508,-5.06817296846398
2001-01-11 12:00:00,2001,1,11,NA,-7.59461958068045,-5.57970214270375
2001-01-12 12:00:00,2001,1,12,NA,-8.86122030834093,-4.41796765191543
2001-01-13 12:00:00,2001,1,13,NA,-8.64070799322885,-2.27378492758453
2001-01-14 12:00:00,2001,1,14,NA,-1.12360250870852,-0.0570703221077934
2001-01-15 12:00:00,2001,1,15,NA,1.33690209638305,2.23972325037003
2001-01-16 12:00:00,2001,1,16,NA,-3.32551866156178,-2.25815106393897
2001-01-17 12:00:00,2001,1,17,NA,-2.39174600769746,-0.338701971266583
2001-01-18 12:00:00,2001,1,18,NA,-0.873449849830961,0.18584435239297
2001-01-19 12:00:00,2001,1,19,NA,-2.49411854667874,0.547623102156951
2001-01-20 12:00:00,2001,1,20,NA,-0.288009777525211,3.81414146007188
2001-01-21 12:00:00,2001,1,21,NA,-2.20146882607289,4.45061219038048
2001-01-22 12:00:00,2001,1,22,NA,-2.15796388619073,5.18233645670345
2001-01-23 12:00:00,2001,1,23,NA,-1.08183616432717,4.23450053943125
2001-01-24 12:00:00,2001,1,24,NA,-0.351014548610657,3.8168809625914
2001-01-25 12:00:00,2001,1,25,NA,0.569532150886844,5.19780723399696
2001-01-26 12:00:00,2001,1,26,NA,2.09154125675456,7.69811693255771
2001-01-27 12:00:00,2001,1,27,NA,1.35415983152472,8.2821279161689
2001-01-28 12:00:00,2001,1,28,NA,-2.02724800536354,2.50529561241094
2001-01-29 12:00:00,2001,1,29,NA,1.73044127462274,3.88094617063619
2001-01-30 12:00:00,2001,1,30,NA,2.21941396962765,8.21113809988825
2001-01-31 12:00:00,2001,1,31,NA,1.14788920131441,10.3456530389878
2001-02-01 12:00:00,2001,2,1,NA,3.3039565895003,11.7106003463598
2001-02-02 12:00:00,2001,2,2,NA,3.43600412014344,9.0233511540341
2001-02-03 12:00:00,2001,2,3,NA,5.22523702289079,10.428665688324
2001-02-04 12:00:00,2001,2,4,NA,7.99214364657945,9.46079238410456
2001-02-05 12:00:00,2001,2,5,NA,7.64673630811328,8.7312500198429
2001-02-06 12:00:00,2001,2,6,NA,5.91835073923508,8.01164512344057
2001-02-07 12:00:00,2001,2,7,NA,5.65343354233153,8.80120214010414
2001-02-08 12:00:00,2001,2,8,NA,3.00537476775545,6.85774625697521
2001-02-09 12:00:00,2001,2,9,NA,2.75993956124027,7.1559635695951
2001-02-10 12:00:00,2001,2,10,NA,-0.072813823813433,4.3879283562333
2001-02-11 12:00:00,2001,2,11,NA,-0.953383664177886,0.841192710035785
2001-02-12 12:00:00,2001,2,12,NA,0.702730350498961,3.19390415605655
2001-02-13 12:00:00,2001,2,13,NA,-0.620513317867756,0.936813608363199
