"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.07194193523967,3.65243426341805
2001-01-02 12:00:00,2001,1,2,NA,-2.93429874935973,2.06936352564307
2001-01-03 12:00:00,2001,1,3,NA,-4.08441940155367,1.44214279219869
2001-01-04 12:00:00,2001,1,4,NA,-9.21295261610318,-2.50979573910899
2001-01-05 12:00:00,2001,1,5,NA,-5.12443231411097,-0.75924973969917
2001-01-06 12:00:00,2001,1,6,NA,-4.46458231891781,0.0169816380183625
2001-01-07 12:00:00,2001,1,7,NA,0.268472429012468,3.40379411735495
2001-01-08 12:00:00,2001,1,8,NA,-4.14360824554258,0.388258427083224
2001-01-09 12:00:00,2001,1,9,NA,-5.25389868165012,-1.57649337762344
2001-01-10 12:00:00,2001,1,10,NA,-7.35143368277584,-5.17073022203896
2001-01-11 12:00:00,2001,1,11,NA,-7.85622315574576,-5.68145533140683
2001-01-12 12:00:00,2001,1,12,NA,-9.20355584969199,-4.43439299985667
2001-01-13 12:00:00,2001,1,13,NA,-9.0606008110117,-2.2095122889316
2001-01-14 12:00:00,2001,1,14,NA,-1.34072951436719,-0.193981552372762
2001-01-15 12:00:00,2001,1,15,NA,1.12006286926888,2.10244458627681
2001-01-16 12:00:00,2001,1,16,NA,-3.54478663097485,-2.39478583331091
2001-01-17 12:00:00,2001,1,17,NA,-2.65094282667221,-0.438841351147147
2001-01-18 12:00:00,2001,1,18,NA,-1.09842773062168,0.0464702150289784
2001-01-19 12:00:00,2001,1,19,NA,-2.79461760587545,0.477238217934164
2001-01-20 12:00:00,2001,1,20,NA,-0.633865853170914,3.78113181433154
2001-01-21 12:00:00,2001,1,21,NA,-2.61144786309535,4.47236012861223
2001-01-22 12:00:00,2001,1,22,NA,-2.61697841792027,5.24243716606317
2001-01-23 12:00:00,2001,1,23,NA,-1.48103822632583,4.22285496257018
2001-01-24 12:00:00,2001,1,24,NA,-0.71983191897611,3.76173203796006
2001-01-25 12:00:00,2001,1,25,NA,0.172749119998866,5.15638672736758
2001-01-26 12:00:00,2001,1,26,NA,1.65096459483814,7.68520048131636
2001-01-27 12:00:00,2001,1,27,NA,0.89480068506152,8.27171829397772
2001-01-28 12:00:00,2001,1,28,NA,-2.45153829866923,2.44262165497309
2001-01-29 12:00:00,2001,1,29,NA,1.39388172126475,3.7124924178326
2001-01-30 12:00:00,2001,1,30,NA,1.72951990011419,8.17718248775685
2001-01-31 12:00:00,2001,1,31,NA,0.476684975577033,10.4734501407955
2001-02-01 12:00:00,2001,2,1,NA,2.7464475393497,11.7044900167578
2001-02-02 12:00:00,2001,2,2,NA,2.9220944215993,8.95284065672857
2001-02-03 12:00:00,2001,2,3,NA,4.85215392818571,10.1671616953086
2001-02-04 12:00:00,2001,2,4,NA,7.63049795288632,9.16607181322247
2001-02-05 12:00:00,2001,2,5,NA,7.28103329461774,8.41841779142515
2001-02-06 12:00:00,2001,2,6,NA,5.52841440962533,7.70055368657931
2001-02-07 12:00:00,2001,2,7,NA,5.2281205496127,8.50273754783819
2001-02-08 12:00:00,2001,2,8,NA,2.57756853556054,6.53883404497919
