"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.92439031324516,6.90653163029947
2001-01-02 12:00:00,2001,1,2,NA,0.0125770282104871,5.46058284928331
2001-01-03 12:00:00,2001,1,3,NA,0.0913352639151901,4.46533166208553
2001-01-04 12:00:00,2001,1,4,NA,-4.83736150118,0.395066543232241
2001-01-05 12:00:00,2001,1,5,NA,-0.999951648157354,2.47410485489061
2001-01-06 12:00:00,2001,1,6,NA,-0.262615306451776,3.24540362630366
2001-01-07 12:00:00,2001,1,7,NA,4.28638104130559,6.88329999850871
2001-01-08 12:00:00,2001,1,8,NA,0.136995274405678,3.66586652132368
2001-01-09 12:00:00,2001,1,9,NA,-1.0429052326846,1.82459341194653
2001-01-10 12:00:00,2001,1,10,NA,-3.29897005998648,-1.5648736027824
2001-01-11 12:00:00,2001,1,11,NA,-3.78745986093316,-2.05398712594079
2001-01-12 12:00:00,2001,1,12,NA,-4.83175452153887,-1.08108043921747
2001-01-13 12:00:00,2001,1,13,NA,-4.42923402869016,0.903388211892517
2001-01-14 12:00:00,2001,1,14,NA,2.6701378242353,3.54814266792206
2001-01-15 12:00:00,2001,1,15,NA,5.11299471418453,5.86010549455558
2001-01-16 12:00:00,2001,1,16,NA,0.459551501893157,1.33772627964346
2001-01-17 12:00:00,2001,1,17,NA,1.44084578871446,3.18171389323581
2001-01-18 12:00:00,2001,1,18,NA,2.87533574754783,3.75043745126687
2001-01-19 12:00:00,2001,1,19,NA,1.35665602982975,3.95963251133593
2001-01-20 12:00:00,2001,1,20,NA,3.62214557160332,7.10593301279686
2001-01-21 12:00:00,2001,1,21,NA,1.86529412115974,7.51544006053355
2001-01-22 12:00:00,2001,1,22,NA,1.92826011875408,8.1485515566776
2001-01-23 12:00:00,2001,1,23,NA,2.8239545417006,7.29392497049167
2001-01-24 12:00:00,2001,1,24,NA,3.41424488387678,6.92226381663222
2001-01-25 12:00:00,2001,1,25,NA,4.32059943109864,8.21618387965923
2001-01-26 12:00:00,2001,1,26,NA,5.85916174955195,10.5928398675208
2001-01-27 12:00:00,2001,1,27,NA,5.07207069062928,11.1142812218868
2001-01-28 12:00:00,2001,1,28,NA,1.5304094083494,5.38096770839291
2001-01-29 12:00:00,2001,1,29,NA,5.04810126948741,6.87614901078418
2001-01-30 12:00:00,2001,1,30,NA,5.71239540728459,10.9075441756419
2001-01-31 12:00:00,2001,1,31,NA,4.80010252058678,12.7570666372392
2001-02-01 12:00:00,2001,2,1,NA,6.94730920956668,14.0035521462802
2001-02-02 12:00:00,2001,2,2,NA,6.77456868821755,11.4929299793948
2001-02-03 12:00:00,2001,2,3,NA,7.51939327711773,13.2702089810283
2001-02-04 12:00:00,2001,2,4,NA,10.4244915143063,12.0364760966315
2001-02-05 12:00:00,2001,2,5,NA,10.000782399494,11.2588991309281
2001-02-06 12:00:00,2001,2,6,NA,8.14623226515194,10.5411773837262
2001-02-07 12:00:00,2001,2,7,NA,7.71089602243501,11.3796503640991
2001-02-08 12:00:00,2001,2,8,NA,5.05498870955162,9.32604164396776
2001-02-09 12:00:00,2001,2,9,NA,4.75791836332215,9.56211780042138
2001-02-10 12:00:00,2001,2,10,NA,1.85819576511282,6.75222395639874
2001-02-11 12:00:00,2001,2,11,NA,1.05756156611298,3.0223966497191
2001-02-12 12:00:00,2001,2,12,NA,2.59770486584293,5.39431798890311
2001-02-13 12:00:00,2001,2,13,NA,1.25220944291545,3.06983694395564
2001-02-14 12:00:00,2001,2,14,NA,3.34777933551721,4.40263018193609
2001-02-15 12:00:00,2001,2,15,NA,0.200861129297256,1.15832295951971
2001-02-16 12:00:00,2001,2,16,NA,0.878123023614708,2.20756207768577
2001-02-17 12:00:00,2001,2,17,NA,0.65803828895961,2.49138486446139
2001-02-18 12:00:00,2001,2,18,NA,0.573473226343516,6.88562971284214
2001-02-19 12:00:00,2001,2,19,NA,1.87176112954832,6.57547939968307
2001-02-20 12:00:00,2001,2,20,NA,7.09815783170224,9.09541962764402
2001-02-21 12:00:00,2001,2,21,NA,4.96802067347053,9.06689150518719
2001-02-22 12:00:00,2001,2,22,NA,2.59284389311507,7.33902148885181
2001-02-23 12:00:00,2001,2,23,NA,2.41633252716075,6.2556665557396
2001-02-24 12:00:00,2001,2,24,NA,3.61055007204224,6.34891703761323
2001-02-25 12:00:00,2001,2,25,NA,3.5469483986839,6.6533342863657
2001-02-26 12:00:00,2001,2,26,NA,3.16925878402249,6.13936127760565
2001-02-27 12:00:00,2001,2,27,NA,2.2932220528206,6.48831064946377
2001-02-28 12:00:00,2001,2,28,NA,1.06094141701572,4.11247486538307
2001-03-01 12:00:00,2001,3,1,NA,-0.514005793988942,1.77455945874688
2001-03-02 12:00:00,2001,3,2,NA,1.56219510695778,4.54680640050861
2001-03-03 12:00:00,2001,3,3,NA,0.251615848287023,4.58526308300988
2001-03-04 12:00:00,2001,3,4,NA,0.269878508543039,4.23363882524504
2001-03-05 12:00:00,2001,3,5,NA,3.53550374370032,9.45601284483991
2001-03-06 12:00:00,2001,3,6,NA,2.03661249686823,5.94800592806231
2001-03-07 12:00:00,2001,3,7,NA,1.77448247150494,4.39846389933208
2001-03-08 12:00:00,2001,3,8,NA,1.5198110011239,5.54281714219283
2001-03-09 12:00:00,2001,3,9,NA,-0.202284544021056,4.76258007730236
2001-03-10 12:00:00,2001,3,10,NA,0.228970606712389,4.2360650508277
2001-03-11 12:00:00,2001,3,11,NA,-0.873779539616863,5.22515406067137
2001-03-12 12:00:00,2001,3,12,NA,-9.19125405967999,0.168173037025596
2001-03-13 12:00:00,2001,3,13,NA,-5.01817796448957,3.89718822202409
2001-03-14 12:00:00,2001,3,14,NA,-0.438223881779884,3.5295555431008
2001-03-15 12:00:00,2001,3,15,NA,0.758482547986461,6.73800085765792
2001-03-16 12:00:00,2001,3,16,NA,2.77877555085945,6.74655497574013
2001-03-17 12:00:00,2001,3,17,NA,1.23263775608999,6.22780506909085
2001-03-18 12:00:00,2001,3,18,NA,4.52697826999295,12.58176061974
2001-03-19 12:00:00,2001,3,19,NA,2.9678758638935,14.7425283780586
2001-03-20 12:00:00,2001,3,20,NA,2.84476370450719,10.0084432580356
2001-03-21 12:00:00,2001,3,21,NA,3.38885993340956,10.444081617204
2001-03-22 12:00:00,2001,3,22,NA,1.89131360073196,8.79785792873469
2001-03-23 12:00:00,2001,3,23,NA,4.04068222870333,11.1946299454886
2001-03-24 12:00:00,2001,3,24,NA,5.71363992134151,9.85044074567484
2001-03-25 12:00:00,2001,3,25,NA,4.23312684969278,12.147011361024
2001-03-26 12:00:00,2001,3,26,NA,5.37660430999877,16.4075163898405
2001-03-27 12:00:00,2001,3,27,NA,4.02924594235477,13.8287363908747
2001-03-28 12:00:00,2001,3,28,NA,5.62592122834111,13.6804110378733
2001-03-29 12:00:00,2001,3,29,NA,1.79405159603019,13.3805668217958
2001-03-30 12:00:00,2001,3,30,NA,4.69924040543174,13.376026457695
2001-03-31 12:00:00,2001,3,31,NA,6.45717808701198,16.3296443680708
2001-04-01 12:00:00,2001,4,1,NA,7.90476771198543,15.906534680074
2001-04-02 12:00:00,2001,4,2,NA,5.34073447459923,13.2501903980715
2001-04-03 12:00:00,2001,4,3,NA,1.72088065704237,18.0387225546249
2001-04-04 12:00:00,2001,4,4,NA,2.70822772536487,19.0534632522758
2001-04-05 12:00:00,2001,4,5,NA,5.65073933034875,15.6674238472685
2001-04-06 12:00:00,2001,4,6,NA,7.31900860163011,16.5240470656818
2001-04-07 12:00:00,2001,4,7,NA,9.38370758168523,17.4544642844406
2001-04-08 12:00:00,2001,4,8,NA,7.92089542338308,17.0775946984801
2001-04-09 12:00:00,2001,4,9,NA,3.54904642126836,14.7779420335973
2001-04-10 12:00:00,2001,4,10,NA,1.22484353525725,13.5064442038625
2001-04-11 12:00:00,2001,4,11,NA,5.74139854028082,10.8543052333802
2001-04-12 12:00:00,2001,4,12,NA,6.40504256799133,11.7545159329728
2001-04-13 12:00:00,2001,4,13,NA,6.72543558109117,10.760090860757
2001-04-14 12:00:00,2001,4,14,NA,3.31440022829202,6.75635735653358
2001-04-15 12:00:00,2001,4,15,NA,5.00322271588583,7.21814966709161
2001-04-16 12:00:00,2001,4,16,NA,6.80935932560287,10.8767896802463
2001-04-17 12:00:00,2001,4,17,NA,1.44898795770638,13.6030340053962
2001-04-18 12:00:00,2001,4,18,NA,6.27624303340077,15.4756028211602
2001-04-19 12:00:00,2001,4,19,NA,6.27462923975664,13.4211134077903
2001-04-20 12:00:00,2001,4,20,NA,7.96835965167053,18.1247304172075
2001-04-21 12:00:00,2001,4,21,NA,14.1052013677724,22.5590725530479
2001-04-22 12:00:00,2001,4,22,NA,11.8945736975519,29.2277563434167
2001-04-23 12:00:00,2001,4,23,NA,12.2535622033142,25.2777307107858
2001-04-24 12:00:00,2001,4,24,NA,20.1237756357383,22.1735764682152
2001-04-25 12:00:00,2001,4,25,NA,18.1598150186232,20.3775129115993
2001-04-26 12:00:00,2001,4,26,NA,12.7105847213981,21.1140957805598
2001-04-27 12:00:00,2001,4,27,NA,10.2151553997194,16.3133806444684
2001-04-28 12:00:00,2001,4,28,NA,12.0305931857112,16.6620059898227
