"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.105917778620852,5.54054059564267
2001-01-02 12:00:00,2001,1,2,NA,-1.84411030613034,4.04500288420248
2001-01-03 12:00:00,2001,1,3,NA,-2.19080619443477,2.7654765948843
2001-01-04 12:00:00,2001,1,4,NA,-7.21750544813111,-1.29047647428219
2001-01-05 12:00:00,2001,1,5,NA,-3.30301229264396,0.630747520443867
2001-01-06 12:00:00,2001,1,6,NA,-2.6055268468332,1.36472745028611
2001-01-07 12:00:00,2001,1,7,NA,1.97690850014838,4.89617821535912
2001-01-08 12:00:00,2001,1,8,NA,-2.27628874143379,1.71431458706196
2001-01-09 12:00:00,2001,1,9,NA,-3.44297067582626,-0.203051886138312
2001-01-10 12:00:00,2001,1,10,NA,-5.65369119817765,-3.69476930971835
2001-01-11 12:00:00,2001,1,11,NA,-6.16635790988714,-4.21004148623421
2001-01-12 12:00:00,2001,1,12,NA,-7.36186265868526,-3.12908788310279
2001-01-13 12:00:00,2001,1,13,NA,-7.07995557726146,-1.05939474746062
2001-01-14 12:00:00,2001,1,14,NA,0.291872432783112,1.28589072200433
2001-01-15 12:00:00,2001,1,15,NA,2.73497672122055,3.5795663390717
2001-01-16 12:00:00,2001,1,16,NA,-1.93216355189381,-0.937964542565744
2001-01-17 12:00:00,2001,1,17,NA,-1.00841069621481,0.963484261575744
2001-01-18 12:00:00,2001,1,18,NA,0.487481129475742,1.47900973576804
2001-01-19 12:00:00,2001,1,19,NA,-1.13663099967117,1.8096405505523
2001-01-20 12:00:00,2001,1,20,NA,1.07977520180794,5.02834283251842
2001-01-21 12:00:00,2001,1,21,NA,-0.79627866703269,5.58720137244367
2001-01-22 12:00:00,2001,1,22,NA,-0.747101153583377,6.27059659676144
2001-01-23 12:00:00,2001,1,23,NA,0.28644941388046,5.32047081698045
2001-01-24 12:00:00,2001,1,24,NA,0.951514658265291,4.9217689553846
2001-01-25 12:00:00,2001,1,25,NA,1.86203894719442,6.26414625138299
2001-01-26 12:00:00,2001,1,26,NA,3.38087150418144,8.71756729225233
2001-01-27 12:00:00,2001,1,27,NA,2.55259303107645,9.34115520586131
2001-01-28 12:00:00,2001,1,28,NA,-0.837300392186465,3.52047236858667
2001-01-29 12:00:00,2001,1,29,NA,2.85268428810163,4.91071431389612
2001-01-30 12:00:00,2001,1,30,NA,3.33516961569979,9.19374221450959
2001-01-31 12:00:00,2001,1,31,NA,2.28932062122123,11.2486307095891
2001-02-01 12:00:00,2001,2,1,NA,4.51341980329299,12.491535188041
2001-02-02 12:00:00,2001,2,2,NA,4.53641391288171,9.8595069261781
2001-02-03 12:00:00,2001,2,3,NA,5.43272152276988,11.8870274004964
2001-02-04 12:00:00,2001,2,4,NA,8.62875698249423,10.4372665864086
2001-02-05 12:00:00,2001,2,5,NA,8.26990109277739,9.66930937188145
2001-02-06 12:00:00,2001,2,6,NA,6.38744099829302,9.05304978117684
2001-02-07 12:00:00,2001,2,7,NA,5.91872282197955,9.99705164824091
2001-02-08 12:00:00,2001,2,8,NA,3.25457675996876,8.0219389237276
2001-02-09 12:00:00,2001,2,9,NA,2.95096479479845,8.3324397756652
2001-02-10 12:00:00,2001,2,10,NA,0.0914048028834209,5.54740776860024
2001-02-11 12:00:00,2001,2,11,NA,-0.512799069989955,1.6828314824114
2001-02-12 12:00:00,2001,2,12,NA,1.01403323502386,4.1259176029505
2001-02-13 12:00:00,2001,2,13,NA,-0.248234546911493,1.77175068032793
2001-02-14 12:00:00,2001,2,14,NA,1.90902317144117,3.09160136920901
2001-02-15 12:00:00,2001,2,15,NA,-1.21136306217027,-0.135702909445417
2001-02-16 12:00:00,2001,2,16,NA,-0.537795744396166,0.955567691013711
2001-02-17 12:00:00,2001,2,17,NA,-0.760500400667126,1.27532081736614
2001-02-18 12:00:00,2001,2,18,NA,-1.08950800301436,5.94246393250714
2001-02-19 12:00:00,2001,2,19,NA,0.310459638255905,5.55440671423685
2001-02-20 12:00:00,2001,2,20,NA,5.69773785042407,7.93272716791986
2001-02-21 12:00:00,2001,2,21,NA,3.4612565085924,8.02546566443832
2001-02-22 12:00:00,2001,2,22,NA,1.04034262900715,6.35408767920406
2001-02-23 12:00:00,2001,2,23,NA,0.919849443898916,5.22147379047003
2001-02-24 12:00:00,2001,2,24,NA,2.19522756831002,5.23649900824817
2001-02-25 12:00:00,2001,2,25,NA,2.09796437758073,5.57386097687259
2001-02-26 12:00:00,2001,2,26,NA,1.73508725843296,5.04087835902367
2001-02-27 12:00:00,2001,2,27,NA,0.782168988873797,5.45920363644459
2001-02-28 12:00:00,2001,2,28,NA,-0.392885213077514,3.01549906335353
2001-03-01 12:00:00,2001,3,1,NA,-1.93826614429916,0.634410096272209
2001-03-02 12:00:00,2001,3,2,NA,0.102366161504563,3.42582522386641
2001-03-03 12:00:00,2001,3,3,NA,-1.34316533830651,3.58562325198814
2001-03-04 12:00:00,2001,3,4,NA,-1.26660332362239,3.15422836375874
2001-03-05 12:00:00,2001,3,5,NA,1.86201409334527,8.48986118742926
2001-03-06 12:00:00,2001,3,6,NA,0.464419830595588,4.85470233123468
2001-03-07 12:00:00,2001,3,7,NA,0.247865884956998,3.23179512308155
2001-03-08 12:00:00,2001,3,8,NA,-0.0544904855168058,4.39428181883019
2001-03-09 12:00:00,2001,3,9,NA,-1.85988913817335,3.66620586359671
2001-03-10 12:00:00,2001,3,10,NA,-1.38080808776007,3.05930418579484
2001-03-11 12:00:00,2001,3,11,NA,-2.65915506122532,4.19018231419132
2001-03-12 12:00:00,2001,3,12,NA,-11.1085015014095,-0.769809657995474
2001-03-13 12:00:00,2001,3,13,NA,-6.97397864854067,2.96197253744065
2001-03-14 12:00:00,2001,3,14,NA,-2.12917497732675,2.29297247176421
2001-03-15 12:00:00,2001,3,15,NA,-1.05490092997794,5.58677260098193
2001-03-16 12:00:00,2001,3,16,NA,1.05055290123013,5.47270035032108
2001-03-17 12:00:00,2001,3,17,NA,-0.554844478804634,4.97552779777725
2001-03-18 12:00:00,2001,3,18,NA,2.54301798145319,11.4882166473116
2001-03-19 12:00:00,2001,3,19,NA,0.731354711327061,13.8638714736331
2001-03-20 12:00:00,2001,3,20,NA,0.80817262008769,8.89238569349662
