"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.33075387237018,4.08351643333137
2001-01-02 12:00:00,2001,1,2,NA,-3.2645690605336,2.62559367235053
2001-01-03 12:00:00,2001,1,3,NA,-3.5724430028155,1.46291519363899
2001-01-04 12:00:00,2001,1,4,NA,-8.57710271321509,-2.55811967540875
2001-01-05 12:00:00,2001,1,5,NA,-4.61984085378466,-0.621592352144396
2001-01-06 12:00:00,2001,1,6,NA,-3.89231034839468,0.141228400254203
2001-01-07 12:00:00,2001,1,7,NA,0.733879624772547,3.68832383151909
2001-01-08 12:00:00,2001,1,8,NA,-3.49907958066364,0.545834430283334
2001-01-09 12:00:00,2001,1,9,NA,-4.62783315831122,-1.34993560503666
2001-01-10 12:00:00,2001,1,10,NA,-6.80395214629252,-4.81711767635589
2001-01-11 12:00:00,2001,1,11,NA,-7.28751350958651,-5.30304666206272
2001-01-12 12:00:00,2001,1,12,NA,-8.47062292923694,-4.17702863567289
2001-01-13 12:00:00,2001,1,13,NA,-8.15922008653966,-2.0806607351286
2001-01-14 12:00:00,2001,1,14,NA,-0.738513860169886,0.270327378544167
2001-01-15 12:00:00,2001,1,15,NA,1.7318179531366,2.58946779018551
2001-01-16 12:00:00,2001,1,16,NA,-2.91088155107481,-1.90187881129603
2001-01-17 12:00:00,2001,1,17,NA,-1.97193931080987,0.0329628300652434
2001-01-18 12:00:00,2001,1,18,NA,-0.444222163952079,0.563246440521412
2001-01-19 12:00:00,2001,1,19,NA,-2.06185139946408,0.932023117605811
2001-01-20 12:00:00,2001,1,20,NA,0.16750825134881,4.18049006755568
2001-01-21 12:00:00,2001,1,21,NA,-1.69603959894319,4.76769413051085
2001-01-22 12:00:00,2001,1,22,NA,-1.62379967090769,5.46705596896053
2001-01-23 12:00:00,2001,1,23,NA,-0.554683137316817,4.51861480178871
2001-01-24 12:00:00,2001,1,24,NA,0.116136245122424,4.1496749937713
2001-01-25 12:00:00,2001,1,25,NA,1.04401717345851,5.50852151777075
2001-01-26 12:00:00,2001,1,26,NA,2.57539122734927,7.98158066779809
2001-01-27 12:00:00,2001,1,27,NA,1.77634856041396,8.6065101828314
2001-01-28 12:00:00,2001,1,28,NA,-1.61045139213076,2.81175314684338
2001-01-29 12:00:00,2001,1,29,NA,2.11667827531673,4.19235530428758
2001-01-30 12:00:00,2001,1,30,NA,2.58244152040335,8.51814047687461
2001-01-31 12:00:00,2001,1,31,NA,1.5224547355093,10.6117760048781
2001-02-01 12:00:00,2001,2,1,NA,3.76798897889508,11.8564727804494
2001-02-02 12:00:00,2001,2,2,NA,3.82010308346276,9.21721406084443
2001-02-03 12:00:00,2001,2,3,NA,4.83421040544426,11.2406181179045
2001-02-04 12:00:00,2001,2,4,NA,8.02290368520992,9.81754556725503
2001-02-05 12:00:00,2001,2,5,NA,7.66733649066882,9.06444010847076
2001-02-06 12:00:00,2001,2,6,NA,5.80055739060021,8.44947840458674
2001-02-07 12:00:00,2001,2,7,NA,5.34413784274699,9.39704301762309
2001-02-08 12:00:00,2001,2,8,NA,2.68587733154581,7.43083267280748
2001-02-09 12:00:00,2001,2,9,NA,2.39760436628682,7.73975307429433
2001-02-10 12:00:00,2001,2,10,NA,-0.453245192430101,4.95878386532367
2001-02-11 12:00:00,2001,2,11,NA,-1.06444984588178,1.11304033571591
2001-02-12 12:00:00,2001,2,12,NA,0.471515281382671,3.55792841759606
2001-02-13 12:00:00,2001,2,13,NA,-0.795366815153355,1.21845746363329
2001-02-14 12:00:00,2001,2,14,NA,1.36805776962231,2.54141387349649
2001-02-15 12:00:00,2001,2,15,NA,-1.74869760843278,-0.681014857889207
2001-02-16 12:00:00,2001,2,16,NA,-1.06967540990847,0.41257683239902
2001-02-17 12:00:00,2001,2,17,NA,-1.28885728837832,0.735885809015272
2001-02-18 12:00:00,2001,2,18,NA,-1.61767183804855,5.40925024217748
2001-02-19 12:00:00,2001,2,19,NA,-0.196493780830952,5.00576580643897
2001-02-20 12:00:00,2001,2,20,NA,5.17722031297222,7.40283548989463
2001-02-21 12:00:00,2001,2,21,NA,2.95352130174777,7.48741176528969
2001-02-22 12:00:00,2001,2,22,NA,0.539508938909367,5.81322045601618
2001-02-23 12:00:00,2001,2,23,NA,0.413061322287211,4.69015035987509
2001-02-24 12:00:00,2001,2,24,NA,1.68398787645072,4.71275076249891
2001-02-25 12:00:00,2001,2,25,NA,1.59588825644738,5.04364011366213
2001-02-26 12:00:00,2001,2,26,NA,1.2277175836344,4.51824242655748
2001-02-27 12:00:00,2001,2,27,NA,0.283707086346185,4.92958481774845
2001-02-28 12:00:00,2001,2,28,NA,-0.892305323145658,2.4884299323485
2001-03-01 12:00:00,2001,3,1,NA,-2.44146839428941,0.112414264597041
2001-03-02 12:00:00,2001,3,2,NA,-0.397131704571823,2.90114893208997
2001-03-03 12:00:00,2001,3,3,NA,-1.82165702697639,3.02913501163383
2001-03-04 12:00:00,2001,3,4,NA,-1.77171790791714,2.62495172709443
2001-03-05 12:00:00,2001,3,5,NA,1.37099539449104,7.94690939323727
2001-03-06 12:00:00,2001,3,6,NA,-0.0310854259369919,4.31652292762923
2001-03-07 12:00:00,2001,3,7,NA,-0.250546609940438,2.69670698089211
2001-03-08 12:00:00,2001,3,8,NA,-0.559257037280635,3.86566303184891
2001-03-09 12:00:00,2001,3,9,NA,-2.35949436837391,3.13250541383214
2001-03-10 12:00:00,2001,3,10,NA,-1.88563184926089,2.53089937169639
2001-03-11 12:00:00,2001,3,11,NA,-3.11844011584438,3.61634642831045
2001-03-12 12:00:00,2001,3,12,NA,-11.5459729955843,-1.36528785334011
2001-03-13 12:00:00,2001,3,13,NA,-7.45341287557122,2.40872502696094
2001-03-14 12:00:00,2001,3,14,NA,-2.6338262936866,1.76533978879938
2001-03-15 12:00:00,2001,3,15,NA,-1.55190232630334,5.05205060749224
2001-03-16 12:00:00,2001,3,16,NA,0.546560172615675,4.94572625510165
2001-03-17 12:00:00,2001,3,17,NA,-1.05487693043406,4.44557830413821
2001-03-18 12:00:00,2001,3,18,NA,2.08018535261735,10.9222886484819
2001-03-19 12:00:00,2001,3,19,NA,0.315697963443232,13.2522041930759
2001-03-20 12:00:00,2001,3,20,NA,0.341190866682214,8.33367239062629
2001-03-21 12:00:00,2001,3,21,NA,0.887021671146362,8.73223946806947
2001-03-22 12:00:00,2001,3,22,NA,-0.618905931147955,7.05967459333173
2001-03-23 12:00:00,2001,3,23,NA,1.48939615445592,9.46351428348626
2001-03-24 12:00:00,2001,3,24,NA,3.30538057276153,7.94313241259653
2001-03-25 12:00:00,2001,3,25,NA,1.62927251175755,10.403074332091
2001-03-26 12:00:00,2001,3,26,NA,2.6371029372876,14.7680543073122
2001-03-27 12:00:00,2001,3,27,NA,1.31350442014721,12.1355033029503
2001-03-28 12:00:00,2001,3,28,NA,3.01638599936339,11.8522307719457
2001-03-29 12:00:00,2001,3,29,NA,-1.04273883579442,11.7522804807006
2001-03-30 12:00:00,2001,3,30,NA,1.96130796994673,11.623009785645
2001-03-31 12:00:00,2001,3,31,NA,3.68671979963017,14.5848794933417
2001-04-01 12:00:00,2001,4,1,NA,5.23371118863866,14.0398016034136
2001-04-02 12:00:00,2001,4,2,NA,2.63056112567924,11.4018246624076
2001-04-03 12:00:00,2001,4,3,NA,-0.690564702018896,15.6761662827136
2001-04-04 12:00:00,2001,4,4,NA,0.255848453590765,16.7150533250602
2001-04-05 12:00:00,2001,4,5,NA,3.21005071969892,13.3026806541516
2001-04-06 12:00:00,2001,4,6,NA,4.86018367704847,14.1650518815997
2001-04-07 12:00:00,2001,4,7,NA,6.92123024103603,15.0890968480494
2001-04-08 12:00:00,2001,4,8,NA,5.48289970200981,14.6801939475967
2001-04-09 12:00:00,2001,4,9,NA,1.09145821926918,12.3951643779242
2001-04-10 12:00:00,2001,4,10,NA,-1.26994181012879,11.1585859526011
2001-04-11 12:00:00,2001,4,11,NA,3.28113677862329,8.47244664249621
2001-04-12 12:00:00,2001,4,12,NA,3.9491708368819,9.37170087536746
2001-04-13 12:00:00,2001,4,13,NA,4.28608716301458,8.36720571030664
2001-04-14 12:00:00,2001,4,14,NA,0.881217325807761,4.36688890367988
2001-04-15 12:00:00,2001,4,15,NA,2.58887765825557,4.8226639122143
2001-04-16 12:00:00,2001,4,16,NA,4.39397610112393,8.49851030132953
2001-04-17 12:00:00,2001,4,17,NA,-0.999762126014526,11.277710376543
2001-04-18 12:00:00,2001,4,18,NA,3.85496860067978,13.1457367718987
