"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.00226672344524,3.53315468400993
2001-01-02 12:00:00,2001,1,2,NA,-3.91116575623456,2.08311107669122
2001-01-03 12:00:00,2001,1,3,NA,-4.13941729486493,0.706885748832334
2001-01-04 12:00:00,2001,1,4,NA,-9.12070916598336,-3.30209248486489
2001-01-05 12:00:00,2001,1,5,NA,-5.18320317844388,-1.30894685567434
2001-01-06 12:00:00,2001,1,6,NA,-4.4220315843495,-0.541384547470723
2001-01-07 12:00:00,2001,1,7,NA,0.173566163150288,3.07628821551576
2001-01-08 12:00:00,2001,1,8,NA,-3.98458743414691,-0.0993369751894957
2001-01-09 12:00:00,2001,1,9,NA,-5.10110711718975,-1.96390412275883
2001-01-10 12:00:00,2001,1,10,NA,-7.30057738800869,-5.36244891412854
2001-01-11 12:00:00,2001,1,11,NA,-7.76162698172709,-5.82367220647201
2001-01-12 12:00:00,2001,1,12,NA,-8.87196694905254,-4.72119245257054
2001-01-13 12:00:00,2001,1,13,NA,-8.48697374109654,-2.64708776948012
2001-01-14 12:00:00,2001,1,14,NA,-1.14027388284198,-0.168587920848481
2001-01-15 12:00:00,2001,1,15,NA,1.34901122148078,2.18736338001007
2001-01-16 12:00:00,2001,1,16,NA,-3.25583905944649,-2.28385612850998
2001-01-17 12:00:00,2001,1,17,NA,-2.27381394002748,-0.332170813509038
2001-01-18 12:00:00,2001,1,18,NA,-0.728607712754012,0.24221782306241
2001-01-19 12:00:00,2001,1,19,NA,-2.28921480596123,0.616951335299232
2001-01-20 12:00:00,2001,1,20,NA,-0.00323334377081275,3.87287763944412
2001-01-21 12:00:00,2001,1,21,NA,-1.79166065820559,4.44986183741901
2001-01-22 12:00:00,2001,1,22,NA,-1.66392787280988,5.1591683118789
2001-01-23 12:00:00,2001,1,23,NA,-0.593464880189261,4.27507231873029
2001-01-24 12:00:00,2001,1,24,NA,0.0842515330043228,3.9648985698831
2001-01-25 12:00:00,2001,1,25,NA,1.05284832378942,5.34838109541879
2001-01-26 12:00:00,2001,1,26,NA,2.61987001386377,7.85055056449753
2001-01-27 12:00:00,2001,1,27,NA,1.88982973024091,8.47035905989218
2001-01-28 12:00:00,2001,1,28,NA,-1.52590649075555,2.76726038165758
2001-01-29 12:00:00,2001,1,29,NA,2.21442177128882,4.19594407662354
2001-01-30 12:00:00,2001,1,30,NA,2.72769604711609,8.53377371059458
2001-01-31 12:00:00,2001,1,31,NA,1.80649622728194,10.5461704428579
2001-02-01 12:00:00,2001,2,1,NA,4.06702842437548,11.8311274284253
2001-02-02 12:00:00,2001,2,2,NA,4.070236807394,9.29345990564669
2001-02-03 12:00:00,2001,2,3,NA,5.33917117618148,11.5345983098533
2001-02-04 12:00:00,2001,2,4,NA,8.47462092064895,10.2114613444928
2001-02-05 12:00:00,2001,2,5,NA,8.1467008434163,9.47398008153129
2001-02-06 12:00:00,2001,2,6,NA,6.32184804008849,8.8566599743672
2001-02-07 12:00:00,2001,2,7,NA,5.91943931946202,9.78579555115612
2001-02-08 12:00:00,2001,2,8,NA,3.26632694659225,7.84575007369603
2001-02-09 12:00:00,2001,2,9,NA,2.99249429626512,8.16699169783468
2001-02-10 12:00:00,2001,2,10,NA,0.172785096847742,5.37680951623391
2001-02-11 12:00:00,2001,2,11,NA,-0.492695556075046,1.60215253904154
2001-02-12 12:00:00,2001,2,12,NA,1.07451379363679,4.0272074348825
2001-02-13 12:00:00,2001,2,13,NA,-0.207815833402257,1.70891284848394
2001-02-14 12:00:00,2001,2,14,NA,1.92660497662164,3.06063698800214
2001-02-15 12:00:00,2001,2,15,NA,-1.19748003107786,-0.160874152314253
2001-02-16 12:00:00,2001,2,16,NA,-0.518343751780105,0.920236465019141
2001-02-17 12:00:00,2001,2,17,NA,-0.720007385020908,1.20808767744411
2001-02-18 12:00:00,2001,2,18,NA,-0.933249648386731,5.74275048322036
2001-02-19 12:00:00,2001,2,19,NA,0.401964719000964,5.39729327877245
2001-02-20 12:00:00,2001,2,20,NA,5.70220050044092,7.8354804032558
2001-02-21 12:00:00,2001,2,21,NA,3.51391982663949,7.84823576175768
2001-02-22 12:00:00,2001,2,22,NA,1.08471988601243,6.14917044732957
