"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.32765270841663,4.07007184562828
2001-01-02 12:00:00,2001,1,2,NA,-3.28055980012894,2.5585470734793
2001-01-03 12:00:00,2001,1,3,NA,-3.8646091273086,1.20396366720081
2001-01-04 12:00:00,2001,1,4,NA,-8.91937986894462,-2.83938085233738
2001-01-05 12:00:00,2001,1,5,NA,-4.99045329195844,-0.94602544701796
2001-01-06 12:00:00,2001,1,6,NA,-4.2912327621009,-0.224970528243338
2001-01-07 12:00:00,2001,1,7,NA,0.288834037041871,3.30012156901744
2001-01-08 12:00:00,2001,1,8,NA,-3.96210272345993,0.109950425841662
2001-01-09 12:00:00,2001,1,9,NA,-5.11582405778838,-1.82352602888508
2001-01-10 12:00:00,2001,1,10,NA,-7.33035622091012,-5.31146607033842
2001-01-11 12:00:00,2001,1,11,NA,-7.84247739817791,-5.82398544663783
2001-01-12 12:00:00,2001,1,12,NA,-9.05773573425126,-4.71642985778821
2001-01-13 12:00:00,2001,1,13,NA,-8.76364677243704,-2.64830266982566
2001-01-14 12:00:00,2001,1,14,NA,-1.34957196555074,-0.330663059740815
2001-01-15 12:00:00,2001,1,15,NA,1.10104185999452,1.97430415432067
2001-01-16 12:00:00,2001,1,16,NA,-3.55262573341253,-2.5336579294257
2001-01-17 12:00:00,2001,1,17,NA,-2.63101174621958,-0.603044297691393
2001-01-18 12:00:00,2001,1,18,NA,-1.10523094141405,-0.0866818086670709
2001-01-19 12:00:00,2001,1,19,NA,-2.7439814114234,0.292728929098708
2001-01-20 12:00:00,2001,1,20,NA,-0.517551475859205,3.53868020060272
2001-01-21 12:00:00,2001,1,21,NA,-2.40865044179047,4.15270325607734
2001-01-22 12:00:00,2001,1,22,NA,-2.30362721687811,4.82293443555835
2001-01-23 12:00:00,2001,1,23,NA,-1.22437276434201,3.87206423883083
2001-01-24 12:00:00,2001,1,24,NA,-0.552627276811393,3.51363495704617
2001-01-25 12:00:00,2001,1,25,NA,0.377557942922022,4.88501305336032
2001-01-26 12:00:00,2001,1,26,NA,1.90856807778356,7.37634270897013
2001-01-27 12:00:00,2001,1,27,NA,1.13089852081077,8.00054791388865
2001-01-28 12:00:00,2001,1,28,NA,-2.25085751691146,2.22380946667366
2001-01-29 12:00:00,2001,1,29,NA,1.51615917619331,3.5896722962572
2001-01-30 12:00:00,2001,1,30,NA,1.94122122697964,7.98306304559554
2001-01-31 12:00:00,2001,1,31,NA,0.919334856204008,10.0669307170392
2001-02-01 12:00:00,2001,2,1,NA,3.1782328023718,11.3276960129482
2001-02-02 12:00:00,2001,2,2,NA,3.25415051001429,8.6948370694024
2001-02-03 12:00:00,2001,2,3,NA,4.5281524913518,10.6690031576588
2001-02-04 12:00:00,2001,2,4,NA,7.64405122863217,9.34948531201696
2001-02-05 12:00:00,2001,2,5,NA,7.26851074823067,8.64689892898963
2001-02-06 12:00:00,2001,2,6,NA,5.43533572559826,8.02833605539339
2001-02-07 12:00:00,2001,2,7,NA,5.01047396532122,8.97347439685831
2001-02-08 12:00:00,2001,2,8,NA,2.40768020378738,6.97972891711413
2001-02-09 12:00:00,2001,2,9,NA,2.12873202071689,7.3057277403386
2001-02-10 12:00:00,2001,2,10,NA,-0.705132519428769,4.53231979636344
2001-02-11 12:00:00,2001,2,11,NA,-1.35164599813911,0.744245945675051
2001-02-12 12:00:00,2001,2,12,NA,0.205265521841069,3.18803454904739
2001-02-13 12:00:00,2001,2,13,NA,-1.08785299369414,0.891804479292264
2001-02-14 12:00:00,2001,2,14,NA,1.09397197607076,2.2101940108285
2001-02-15 12:00:00,2001,2,15,NA,-2.01867545490343,-1.0059456672331
2001-02-16 12:00:00,2001,2,16,NA,-1.32556591929047,0.0806337981944004
2001-02-17 12:00:00,2001,2,17,NA,-1.55926294177247,0.422467733948328
2001-02-18 12:00:00,2001,2,18,NA,-1.75732634118622,4.96628237036577
2001-02-19 12:00:00,2001,2,19,NA,-0.384793557282213,4.61009293532738
2001-02-20 12:00:00,2001,2,20,NA,4.93985833855349,7.05257975350045
2001-02-21 12:00:00,2001,2,21,NA,2.71096765939687,7.13666467842967
2001-02-22 12:00:00,2001,2,22,NA,0.355463456609433,5.39650107104784
2001-02-23 12:00:00,2001,2,23,NA,0.202059433920629,4.29139895874533
2001-02-24 12:00:00,2001,2,24,NA,1.40021611726284,4.37651336128025
2001-02-25 12:00:00,2001,2,25,NA,1.35236553584565,4.65588718975364
2001-02-26 12:00:00,2001,2,26,NA,0.934118920364317,4.16854518350879
2001-02-27 12:00:00,2001,2,27,NA,0.0436967563518893,4.51378203739914
2001-02-28 12:00:00,2001,2,28,NA,-1.16577467939119,2.09332886749795
