"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.15030314359385,3.19690303453342
2001-01-02 12:00:00,2001,1,2,NA,-4.04731777907535,1.75358844230379
2001-01-03 12:00:00,2001,1,3,NA,-4.12965978199084,0.670198277609044
2001-01-04 12:00:00,2001,1,4,NA,-9.09055020394118,-3.3446484179913
2001-01-05 12:00:00,2001,1,5,NA,-5.14591575341015,-1.34667159329224
2001-01-06 12:00:00,2001,1,6,NA,-4.40550217386385,-0.549320351604766
2001-01-07 12:00:00,2001,1,7,NA,0.223590449710956,3.04060430387891
2001-01-08 12:00:00,2001,1,8,NA,-3.97431341529769,-0.0931634117056026
2001-01-09 12:00:00,2001,1,9,NA,-5.09934587231333,-1.95110554985507
2001-01-10 12:00:00,2001,1,10,NA,-7.27206902200342,-5.38263560966812
2001-01-11 12:00:00,2001,1,11,NA,-7.7373222859199,-5.85059917268886
2001-01-12 12:00:00,2001,1,12,NA,-8.85592400708984,-4.75586281017847
2001-01-13 12:00:00,2001,1,13,NA,-8.52087334570334,-2.65323734091363
2001-01-14 12:00:00,2001,1,14,NA,-1.17074591247353,-0.205358853611157
2001-01-15 12:00:00,2001,1,15,NA,1.31059802609936,2.12521634777478
2001-01-16 12:00:00,2001,1,16,NA,-3.32262604220528,-2.35711751924294
2001-01-17 12:00:00,2001,1,17,NA,-2.34794412533654,-0.443281266187759
2001-01-18 12:00:00,2001,1,18,NA,-0.841621340258587,0.119610842740639
2001-01-19 12:00:00,2001,1,19,NA,-2.40281004679613,0.43987470640518
2001-01-20 12:00:00,2001,1,20,NA,-0.150049457143315,3.66981574239949
2001-01-21 12:00:00,2001,1,21,NA,-1.98781058941929,4.23328915202028
2001-01-22 12:00:00,2001,1,22,NA,-1.91511737204964,4.93166853608231
2001-01-23 12:00:00,2001,1,23,NA,-0.890233227613125,4.02457909374372
2001-01-24 12:00:00,2001,1,24,NA,-0.21247740741393,3.64370441484515
2001-01-25 12:00:00,2001,1,25,NA,0.713815281505662,4.99725670680735
2001-01-26 12:00:00,2001,1,26,NA,2.2482442680338,7.45872814487857
2001-01-27 12:00:00,2001,1,27,NA,1.48053917820968,8.04237072608448
2001-01-28 12:00:00,2001,1,28,NA,-1.94421791630083,2.27443862841613
2001-01-29 12:00:00,2001,1,29,NA,1.71405163089223,3.71181958600627
2001-01-30 12:00:00,2001,1,30,NA,2.27615004523467,7.92847288323416
2001-01-31 12:00:00,2001,1,31,NA,1.25210924230229,9.97288406764531
2001-02-01 12:00:00,2001,2,1,NA,3.47326261152015,11.2284354306942
2001-02-02 12:00:00,2001,2,2,NA,3.45885650774215,8.64215643815234
2001-02-03 12:00:00,2001,2,3,NA,4.38697681448559,10.5676858934605
2001-02-04 12:00:00,2001,2,4,NA,7.50338366526154,9.20403209273628
