"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.181010863410975,5.44601793240179
2001-01-02 12:00:00,2001,1,2,NA,-1.71054235250457,3.9865864010434
2001-01-03 12:00:00,2001,1,3,NA,-1.77311274018318,3.09405904293511
2001-01-04 12:00:00,2001,1,4,NA,-6.75497357229461,-0.919959255149766
2001-01-05 12:00:00,2001,1,5,NA,-2.8212465924644,1.06437052616408
2001-01-06 12:00:00,2001,1,6,NA,-2.07221304620316,1.82435528234419
2001-01-07 12:00:00,2001,1,7,NA,2.52666419170786,5.41177729672682
2001-01-08 12:00:00,2001,1,8,NA,-1.66468671537704,2.23498758521536
2001-01-09 12:00:00,2001,1,9,NA,-2.80555611990414,0.352882842069776
2001-01-10 12:00:00,2001,1,10,NA,-5.01851244489994,-3.0817236127155
2001-01-11 12:00:00,2001,1,11,NA,-5.5074027639823,-3.57244921188467
2001-01-12 12:00:00,2001,1,12,NA,-6.65267006745412,-2.50031538268906
2001-01-13 12:00:00,2001,1,13,NA,-6.30937956261911,-0.457846400057734
2001-01-14 12:00:00,2001,1,14,NA,1.00067177654873,1.97576350728736
2001-01-15 12:00:00,2001,1,15,NA,3.44823845420061,4.28356321599228
2001-01-16 12:00:00,2001,1,16,NA,-1.20872246331541,-0.233616588535289
2001-01-17 12:00:00,2001,1,17,NA,-0.280003932263735,1.66567741412175
2001-01-18 12:00:00,2001,1,18,NA,1.20882568618565,2.18373454458444
2001-01-19 12:00:00,2001,1,19,NA,-0.412640096326332,2.50022517086497
2001-01-20 12:00:00,2001,1,20,NA,1.80691958618325,5.69769497299479
2001-01-21 12:00:00,2001,1,21,NA,-0.0600213105445255,6.22315451902533
2001-01-22 12:00:00,2001,1,22,NA,0.0192351624899105,6.84635587296105
2001-01-23 12:00:00,2001,1,23,NA,1.01725676648071,5.89619339080212
2001-01-24 12:00:00,2001,1,24,NA,1.62130346229021,5.51787179083755
2001-01-25 12:00:00,2001,1,25,NA,2.51036385325814,6.836380210721
2001-01-26 12:00:00,2001,1,26,NA,4.01354838964719,9.25580014494107
2001-01-27 12:00:00,2001,1,27,NA,3.21032022096772,9.8007504076672
2001-01-28 12:00:00,2001,1,28,NA,-0.269741630448925,4.01308856683984
2001-01-29 12:00:00,2001,1,29,NA,3.3854685129263,5.37777566606758
2001-01-30 12:00:00,2001,1,30,NA,3.84035881888468,9.6252653879991
2001-01-31 12:00:00,2001,1,31,NA,2.82463935287282,11.584465470924
2001-02-01 12:00:00,2001,2,1,NA,5.00328889998159,12.8052131512459
2001-02-02 12:00:00,2001,2,2,NA,4.95039128538449,10.1798007650316
2001-02-03 12:00:00,2001,2,3,NA,5.90179955513192,11.8795191707827
2001-02-04 12:00:00,2001,2,4,NA,8.89357280672726,10.5625402872814
2001-02-05 12:00:00,2001,2,5,NA,8.46198464296291,9.79530005569792
2001-02-06 12:00:00,2001,2,6,NA,6.58765807018699,9.09873477258086
2001-02-07 12:00:00,2001,2,7,NA,6.12343625648736,9.96628936068786
2001-02-08 12:00:00,2001,2,8,NA,3.45982956365309,7.91928573897656
2001-02-09 12:00:00,2001,2,9,NA,3.1468910280507,8.16873915560751
2001-02-10 12:00:00,2001,2,10,NA,0.255172955869309,5.34684687931393
2001-02-11 12:00:00,2001,2,11,NA,-0.48656352369593,1.5525186405267
2001-02-12 12:00:00,2001,2,12,NA,1.03590279064879,3.93479811661035
2001-02-13 12:00:00,2001,2,13,NA,-0.3135131275749,1.60509675327829
2001-02-14 12:00:00,2001,2,14,NA,1.80846780247201,2.90040984555499
2001-02-15 12:00:00,2001,2,15,NA,-1.3436163889673,-0.35181713388917
2001-02-16 12:00:00,2001,2,16,NA,-0.68052528245321,0.696510680520899
2001-02-17 12:00:00,2001,2,17,NA,-0.928885112729911,0.991590972410877
2001-02-18 12:00:00,2001,2,18,NA,-1.10705549520071,5.46054897139147
2001-02-19 12:00:00,2001,2,19,NA,0.221976718915777,5.09894851951856
2001-02-20 12:00:00,2001,2,20,NA,5.48821060277567,7.55659299962433
2001-02-21 12:00:00,2001,2,21,NA,3.28464655800987,7.57734137940567
2001-02-22 12:00:00,2001,2,22,NA,0.906850825235051,5.82630903324728
2001-02-23 12:00:00,2001,2,23,NA,0.731220564171621,4.71472173525568
2001-02-24 12:00:00,2001,2,24,NA,1.91181070883513,4.79273929981291
2001-02-25 12:00:00,2001,2,25,NA,1.84189943912516,5.07315769003709
2001-02-26 12:00:00,2001,2,26,NA,1.43169411708016,4.56000471663542
2001-02-27 12:00:00,2001,2,27,NA,0.54333831639949,4.88825118900213
2001-02-28 12:00:00,2001,2,28,NA,-0.688003897850916,2.47718963765208
2001-03-01 12:00:00,2001,3,1,NA,-2.28075249999959,0.121583819900631
2001-03-02 12:00:00,2001,3,2,NA,-0.241226285960292,2.89387010996641
2001-03-03 12:00:00,2001,3,3,NA,-1.59980316985874,2.92121094778869
2001-03-04 12:00:00,2001,3,4,NA,-1.58009896513181,2.52940549486222
2001-03-05 12:00:00,2001,3,5,NA,1.61754804444739,7.78005731360124
2001-03-06 12:00:00,2001,3,6,NA,0.142516118625977,4.20759079383608
2001-03-07 12:00:00,2001,3,7,NA,-0.121729076049888,2.61872471709891
2001-03-08 12:00:00,2001,3,8,NA,-0.396122857056006,3.74058303812286
2001-03-09 12:00:00,2001,3,9,NA,-2.17128092248195,2.97047416610943
2001-03-10 12:00:00,2001,3,10,NA,-1.73111077433142,2.39145364007198
2001-03-11 12:00:00,2001,3,11,NA,-2.90417805326943,3.40667402583722
2001-03-12 12:00:00,2001,3,12,NA,-11.2992138625174,-1.61746579965204
2001-03-13 12:00:00,2001,3,13,NA,-7.15830134322657,2.09851945607674
2001-03-14 12:00:00,2001,3,14,NA,-2.50258012667606,1.60951364420276
2001-03-15 12:00:00,2001,3,15,NA,-1.3539873698685,4.82011505886848
2001-03-16 12:00:00,2001,3,16,NA,0.668316406343076,4.7804101772219
2001-03-17 12:00:00,2001,3,17,NA,-0.906996388832302,4.24435785009351
2001-03-18 12:00:00,2001,3,18,NA,2.32902443079229,10.6100058473282
2001-03-19 12:00:00,2001,3,19,NA,0.659504300534342,12.834515267305
2001-03-20 12:00:00,2001,3,20,NA,0.562895178619603,8.02730453889881
2001-03-21 12:00:00,2001,3,21,NA,1.10651997577697,8.41694755688552
2001-03-22 12:00:00,2001,3,22,NA,-0.422314440520287,6.75580328349064
2001-03-23 12:00:00,2001,3,23,NA,1.70008791929261,9.13369331063541
2001-03-24 12:00:00,2001,3,24,NA,3.4063967541025,7.71076742805619
2001-03-25 12:00:00,2001,3,25,NA,1.83221568433686,10.0561855244988
2001-03-26 12:00:00,2001,3,26,NA,2.9345118996312,14.31371861127
2001-03-27 12:00:00,2001,3,27,NA,1.53891950596197,11.7397890876354
2001-03-28 12:00:00,2001,3,28,NA,3.20391625189051,11.4806306667569
2001-03-29 12:00:00,2001,3,29,NA,-0.740711813643036,11.2520075251225
2001-03-30 12:00:00,2001,3,30,NA,2.16196716235572,11.2095161911967
2001-03-31 12:00:00,2001,3,31,NA,3.8905445929756,14.1532124112532
2001-04-01 12:00:00,2001,4,1,NA,5.39538453506588,13.6348516332044
2001-04-02 12:00:00,2001,4,2,NA,2.77724263589198,10.9959987147949
2001-04-03 12:00:00,2001,4,3,NA,-0.776557823497295,15.520894942453
2001-04-04 12:00:00,2001,4,4,NA,0.144962061048146,16.5679193943566
2001-04-05 12:00:00,2001,4,5,NA,3.1100125536787,13.1274880661078
2001-04-06 12:00:00,2001,4,6,NA,4.7214291305455,14.0109036436667
2001-04-07 12:00:00,2001,4,7,NA,6.83220672389047,14.8670769205889
2001-04-08 12:00:00,2001,4,8,NA,5.34363733200654,14.4897965527818
2001-04-09 12:00:00,2001,4,9,NA,0.92086779897206,12.2169960229053
2001-04-10 12:00:00,2001,4,10,NA,-1.42907567848246,10.9493723146115
2001-04-11 12:00:00,2001,4,11,NA,3.09566880462777,8.26948162834756
2001-04-12 12:00:00,2001,4,12,NA,3.758412994551,9.15343646673612
2001-04-13 12:00:00,2001,4,13,NA,4.10201878001391,8.1211517682659
2001-04-14 12:00:00,2001,4,14,NA,0.663758262462184,4.13260772639998
2001-04-15 12:00:00,2001,4,15,NA,2.35606426828865,4.58159427422294
2001-04-16 12:00:00,2001,4,16,NA,4.15248735800104,8.24344132716874
2001-04-17 12:00:00,2001,4,17,NA,-1.17393823276861,10.932118721958
2001-04-18 12:00:00,2001,4,18,NA,3.58701807146864,12.8701853994017
2001-04-19 12:00:00,2001,4,19,NA,3.59248302338972,10.8105368856379
2001-04-20 12:00:00,2001,4,20,NA,5.33676503376084,15.4681428081838
2001-04-21 12:00:00,2001,4,21,NA,11.4405552493463,19.9425981340073
2001-04-22 12:00:00,2001,4,22,NA,9.26655328736022,26.5841393949551
2001-04-23 12:00:00,2001,4,23,NA,9.645721430166,22.6257391049069
2001-04-24 12:00:00,2001,4,24,NA,17.4873859739323,19.564160842899
2001-04-25 12:00:00,2001,4,25,NA,15.5395884614057,17.7680836973441
2001-04-26 12:00:00,2001,4,26,NA,10.1006476385974,18.5125493427482
2001-04-27 12:00:00,2001,4,27,NA,7.62815126323281,13.7089965578798
2001-04-28 12:00:00,2001,4,28,NA,9.44894506567201,14.0741845424666
2001-04-29 12:00:00,2001,4,29,NA,7.21752668918411,13.298965540673
2001-04-30 12:00:00,2001,4,30,NA,11.0029600730296,13.2325113030117
2001-05-01 12:00:00,2001,5,1,NA,1.79795708399442,8.0091402939822
2001-05-02 12:00:00,2001,5,2,NA,0.529247680778488,9.52060823064082
2001-05-03 12:00:00,2001,5,3,NA,-1.917714395802,2.72778528107576
2001-05-04 12:00:00,2001,5,4,NA,-1.06987947939104,1.18176812638819
2001-05-05 12:00:00,2001,5,5,NA,0.75638857585741,5.2674053111045
2001-05-06 12:00:00,2001,5,6,NA,1.08945958503002,10.9595508126952
2001-05-07 12:00:00,2001,5,7,NA,5.56455102848027,14.9955160421072
2001-05-08 12:00:00,2001,5,8,NA,2.91351622526829,16.9696949675948
2001-05-09 12:00:00,2001,5,9,NA,1.30148183363575,17.2653550221623
2001-05-10 12:00:00,2001,5,10,NA,4.74957605658528,13.7042439315945
2001-05-11 12:00:00,2001,5,11,NA,2.37229827356582,13.1253087553528
2001-05-12 12:00:00,2001,5,12,NA,3.48752206665801,12.2938983662052
2001-05-13 12:00:00,2001,5,13,NA,2.53200000662218,14.2763434733051
2001-05-14 12:00:00,2001,5,14,NA,-0.742372044946106,13.0682480093703
2001-05-15 12:00:00,2001,5,15,NA,6.1276118681213,15.6822145426728
2001-05-16 12:00:00,2001,5,16,NA,6.53237971443244,15.6859522345236
2001-05-17 12:00:00,2001,5,17,NA,3.19777415982362,15.9103548859237
2001-05-18 12:00:00,2001,5,18,NA,4.0858286591913,15.9303812400162
2001-05-19 12:00:00,2001,5,19,NA,8.81480812846357,13.3239444756838
2001-05-20 12:00:00,2001,5,20,NA,7.81746909346152,14.6930045415953
2001-05-21 12:00:00,2001,5,21,NA,9.27093309391077,19.1568362440051
2001-05-22 12:00:00,2001,5,22,NA,8.84813995253648,23.8414125096273
2001-05-23 12:00:00,2001,5,23,NA,12.2278568119809,26.2909615463496
2001-05-24 12:00:00,2001,5,24,NA,13.1091858070659,27.9892785153728
2001-05-25 12:00:00,2001,5,25,NA,13.6332391680701,24.4397185132232
2001-05-26 12:00:00,2001,5,26,NA,13.7213894994712,21.7997223825827
2001-05-27 12:00:00,2001,5,27,NA,12.8124851203232,20.8540494716756
2001-05-28 12:00:00,2001,5,28,NA,14.973062898838,25.0406484836318
2001-05-29 12:00:00,2001,5,29,NA,14.6868338327859,22.7028331335381
2001-05-30 12:00:00,2001,5,30,NA,13.1797927180906,27.771184183594
2001-05-31 12:00:00,2001,5,31,NA,21.533606975698,26.4210968580523
2001-06-01 12:00:00,2001,6,1,NA,18.7664410213117,24.6976196425697
2001-06-02 12:00:00,2001,6,2,NA,14.1785286125828,27.8898327626569
2001-06-03 12:00:00,2001,6,3,NA,13.1741931575554,29.6154870924511
2001-06-04 12:00:00,2001,6,4,NA,14.783777513613,30.7838192923215
2001-06-05 12:00:00,2001,6,5,NA,13.639737194481,24.2446497572557
2001-06-06 12:00:00,2001,6,6,NA,14.0346999132783,24.6093729351574
2001-06-07 12:00:00,2001,6,7,NA,15.697942809806,28.4824600744211
2001-06-08 12:00:00,2001,6,8,NA,13.289106580071,31.8784167194776
2001-06-09 12:00:00,2001,6,9,NA,13.1880896550628,30.9144015006832
2001-06-10 12:00:00,2001,6,10,NA,12.8457727205695,26.6163234344671
2001-06-11 12:00:00,2001,6,11,NA,13.7236904572768,23.1586140304719
2001-06-12 12:00:00,2001,6,12,NA,9.4417732776671,23.0700791634906
2001-06-13 12:00:00,2001,6,13,NA,10.4599557999736,20.8606825357928
2001-06-14 12:00:00,2001,6,14,NA,15.1403968900164,19.4896612158043
2001-06-15 12:00:00,2001,6,15,NA,18.513212585303,22.2272306833053
2001-06-16 12:00:00,2001,6,16,NA,13.8080262408489,22.2860380858032
2001-06-17 12:00:00,2001,6,17,NA,12.4315492700194,22.8322760058387
2001-06-18 12:00:00,2001,6,18,NA,10.6127433904477,23.4152879578983
2001-06-19 12:00:00,2001,6,19,NA,15.7867676802731,22.9076888416203
2001-06-20 12:00:00,2001,6,20,NA,10.6784971378794,23.4402921473111
2001-06-21 12:00:00,2001,6,21,NA,13.4602816253048,22.2380527709905
2001-06-22 12:00:00,2001,6,22,NA,12.6132965904061,23.6982621339018
2001-06-23 12:00:00,2001,6,23,NA,11.143470154799,23.754568603179
2001-06-24 12:00:00,2001,6,24,NA,13.4442995520504,21.9223113970047
2001-06-25 12:00:00,2001,6,25,NA,14.7268265165552,26.4533582167591
2001-06-26 12:00:00,2001,6,26,NA,17.839560616607,24.9604817779542
2001-06-27 12:00:00,2001,6,27,NA,14.812517744753,30.5609621633673
2001-06-28 12:00:00,2001,6,28,NA,11.4493486778176,26.150214057231
2001-06-29 12:00:00,2001,6,29,NA,10.7447474292911,24.8531316650584
2001-06-30 12:00:00,2001,6,30,NA,12.2221356808913,21.7929702690463
2001-07-01 12:00:00,2001,7,1,NA,13.8701787265937,17.4638199208611
2001-07-02 12:00:00,2001,7,2,NA,14.2311182236918,18.7426053694142
2001-07-03 12:00:00,2001,7,3,NA,15.8173269255286,20.1694364716474
2001-07-04 12:00:00,2001,7,4,NA,13.8902936691032,17.5672310139096
2001-07-05 12:00:00,2001,7,5,NA,1.33374622656198,3.68911284557482
2001-07-06 12:00:00,2001,7,6,NA,12.4064158597613,15.4336131724301
2001-07-07 12:00:00,2001,7,7,NA,9.90500640752674,22.169067217658
2001-07-08 12:00:00,2001,7,8,NA,11.5439057291722,20.7852928326179
2001-07-09 12:00:00,2001,7,9,NA,9.3660354416772,22.3724039630702
2001-07-10 12:00:00,2001,7,10,NA,10.2174143169273,22.5956367453015
2001-07-11 12:00:00,2001,7,11,NA,11.1028034017973,25.4725450070512
2001-07-12 12:00:00,2001,7,12,NA,15.3189046644187,21.7582764229332
2001-07-13 12:00:00,2001,7,13,NA,14.4202783776332,19.2005395420939
2001-07-14 12:00:00,2001,7,14,NA,13.7676873159702,17.9800630935626
2001-07-15 12:00:00,2001,7,15,NA,14.3318427796163,18.3599243364993
2001-07-16 12:00:00,2001,7,16,NA,14.1401085498931,22.2026225353195
2001-07-17 12:00:00,2001,7,17,NA,17.9320897364481,20.8944157617741
2001-07-18 12:00:00,2001,7,18,NA,14.1602416487098,20.2044287194162
2001-07-19 12:00:00,2001,7,19,NA,1.38730304907201,6.16407634278781
2001-07-20 12:00:00,2001,7,20,NA,1.410220724298,5.58036710539711
2001-07-21 12:00:00,2001,7,21,NA,1.2317248120203,6.0084981057361
2001-07-22 12:00:00,2001,7,22,NA,13.7621246529067,16.1123453943207
2001-07-23 12:00:00,2001,7,23,NA,0.921656008011705,5.14812860078741
2001-07-24 12:00:00,2001,7,24,NA,1.61525689084037,4.61428066185644
2001-07-25 12:00:00,2001,7,25,NA,1.65513659891013,4.66322537013717
2001-07-26 12:00:00,2001,7,26,NA,1.66984783470376,5.89632042747946
2001-07-27 12:00:00,2001,7,27,NA,2.10341102324037,5.07607242590586
2001-07-28 12:00:00,2001,7,28,NA,1.34936440281879,4.90834515107601
2001-07-29 12:00:00,2001,7,29,NA,1.90232447923856,4.89216689735986
2001-07-30 12:00:00,2001,7,30,NA,17.9487605971816,22.7255338908974
2001-07-31 12:00:00,2001,7,31,NA,20.8552577253889,25.1098728649208
2001-08-01 12:00:00,2001,8,1,NA,14.7141195318621,24.1461582303579
2001-08-02 12:00:00,2001,8,2,NA,13.0745232456501,24.4113177957806
2001-08-03 12:00:00,2001,8,3,NA,14.0175796054669,22.0193780979149
2001-08-04 12:00:00,2001,8,4,NA,14.5069860846888,19.3945998233092
2001-08-05 12:00:00,2001,8,5,NA,14.0823625629394,19.0580198401997
2001-08-06 12:00:00,2001,8,6,NA,11.7020797877447,24.1357088319262
2001-08-07 12:00:00,2001,8,7,NA,12.4152540264169,16.6725451571067
2001-08-08 12:00:00,2001,8,8,NA,12.5487396619904,17.3869160298901
2001-08-09 12:00:00,2001,8,9,NA,13.0404666358476,17.373588601875
2001-08-10 12:00:00,2001,8,10,NA,9.22820635546995,23.0014221389372
2001-08-11 12:00:00,2001,8,11,NA,12.3393190387008,21.8661737498353
2001-08-12 12:00:00,2001,8,12,NA,9.97876535598397,23.769964071455
2001-08-13 12:00:00,2001,8,13,NA,8.66923289163042,26.6407745185584
2001-08-14 12:00:00,2001,8,14,NA,11.1303224647436,26.3798622352533
2001-08-15 12:00:00,2001,8,15,NA,13.4495133599431,25.8422539685346
2001-08-16 12:00:00,2001,8,16,NA,10.95494772148,21.0358106305339
2001-08-17 12:00:00,2001,8,17,NA,9.39775872329568,20.9791975564074
2001-08-18 12:00:00,2001,8,18,NA,11.9942226385261,21.1495335243799
