"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.58710399536497,8.68751113206647
2001-01-02 12:00:00,2001,1,2,NA,1.74806464961974,7.23613708744516
2001-01-03 12:00:00,2001,1,3,NA,1.73791346569657,6.51485654462329
2001-01-04 12:00:00,2001,1,4,NA,-3.21041752330159,2.53300809479733
2001-01-05 12:00:00,2001,1,5,NA,0.748703497944115,4.55952532629002
2001-01-06 12:00:00,2001,1,6,NA,1.52523291644875,5.36102259070309
2001-01-07 12:00:00,2001,1,7,NA,6.15089444227876,8.99164067518496
2001-01-08 12:00:00,2001,1,8,NA,2.00033296636329,5.84455895672397
2001-01-09 12:00:00,2001,1,9,NA,0.894078247006706,3.99839910748933
2001-01-10 12:00:00,2001,1,10,NA,-1.29605858170775,0.611139979025552
2001-01-11 12:00:00,2001,1,11,NA,-1.75071740024957,0.155502034099916
2001-01-12 12:00:00,2001,1,12,NA,-2.84296146833073,1.24262920353003
2001-01-13 12:00:00,2001,1,13,NA,-2.45967569543494,3.31136200322665
2001-01-14 12:00:00,2001,1,14,NA,4.84874067112611,5.81065356646539
2001-01-15 12:00:00,2001,1,15,NA,7.32424221167937,8.15189954631801
2001-01-16 12:00:00,2001,1,16,NA,2.69913991390727,3.66125906815107
2001-01-17 12:00:00,2001,1,17,NA,3.66514577765829,5.5785920087147
2001-01-18 12:00:00,2001,1,18,NA,5.17074409868377,6.13206867258941
2001-01-19 12:00:00,2001,1,19,NA,3.59311141684959,6.45371004044316
2001-01-20 12:00:00,2001,1,20,NA,5.84473100679888,9.66483302452799
2001-01-21 12:00:00,2001,1,21,NA,4.02728064449553,10.1831780135533
2001-01-22 12:00:00,2001,1,22,NA,4.1067649782245,10.8451240131188
2001-01-23 12:00:00,2001,1,23,NA,5.11013653030423,9.92511425898127
2001-01-24 12:00:00,2001,1,24,NA,5.72857634882658,9.56436602308091
2001-01-25 12:00:00,2001,1,25,NA,6.63988210512043,10.888993015963
2001-01-26 12:00:00,2001,1,26,NA,8.15897736854974,13.3171972538956
2001-01-27 12:00:00,2001,1,27,NA,7.36425751453541,13.8745989660183
2001-01-28 12:00:00,2001,1,28,NA,3.88363238415699,8.1046585424043
2001-01-29 12:00:00,2001,1,29,NA,7.53460353481126,9.48687478767506
2001-01-30 12:00:00,2001,1,30,NA,8.0262930173173,13.7069211423323
2001-01-31 12:00:00,2001,1,31,NA,7.03584140485291,15.6462084778151
2001-02-01 12:00:00,2001,2,1,NA,9.19836622579517,16.8843689281217
2001-02-02 12:00:00,2001,2,2,NA,9.13200814349707,14.2695716320202
2001-02-03 12:00:00,2001,2,3,NA,10.3088495402561,16.0844377811369
2001-02-04 12:00:00,2001,2,4,NA,13.2212368770551,14.835533514673
2001-02-05 12:00:00,2001,2,5,NA,12.7813964208707,14.0609017789866
2001-02-06 12:00:00,2001,2,6,NA,10.9227368580442,13.3286268315138
2001-02-07 12:00:00,2001,2,7,NA,10.4717749260081,14.1584136665483
2001-02-08 12:00:00,2001,2,8,NA,7.79466295503447,12.0958758754454
2001-02-09 12:00:00,2001,2,9,NA,7.48679140639377,12.3066249223427
2001-02-10 12:00:00,2001,2,10,NA,4.58053809950103,9.46096620362814
2001-02-11 12:00:00,2001,2,11,NA,3.75251123161177,5.709896022553
