"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.01484089591532,4.34692738328043
2001-01-02 12:00:00,2001,1,2,NA,-2.94397692475417,2.92220994633035
2001-01-03 12:00:00,2001,1,3,NA,-2.86163014133868,1.52534936733923
2001-01-04 12:00:00,2001,1,4,NA,-7.79966476051445,-2.52586814383373
2001-01-05 12:00:00,2001,1,5,NA,-3.9515559669314,-0.444572301868031
2001-01-06 12:00:00,2001,1,6,NA,-3.1977223630274,0.326663155881674
2001-01-07 12:00:00,2001,1,7,NA,1.35460259535062,3.98137310406789
2001-01-08 12:00:00,2001,1,8,NA,-2.77398877706468,0.76722641746616
2001-01-09 12:00:00,2001,1,9,NA,-3.93735240806565,-1.0623326240669
2001-01-10 12:00:00,2001,1,10,NA,-6.1842648260745,-4.42830058489061
2001-01-11 12:00:00,2001,1,11,NA,-6.65403000840264,-4.89885598380508
2001-01-12 12:00:00,2001,1,12,NA,-7.67785178724014,-3.90427739592391
2001-01-13 12:00:00,2001,1,13,NA,-7.25433850554655,-1.89356395026976
2001-01-14 12:00:00,2001,1,14,NA,-0.119637368299241,0.768422365689317
2001-01-15 12:00:00,2001,1,15,NA,2.34653238444232,3.11518449695096
2001-01-16 12:00:00,2001,1,16,NA,-2.26990427050634,-1.38056398692278
2001-01-17 12:00:00,2001,1,17,NA,-1.26007896085544,0.503600660443669
2001-01-18 12:00:00,2001,1,18,NA,0.218484001416119,1.10153431295112
2001-01-19 12:00:00,2001,1,19,NA,-1.27149093362895,1.35938700266079
2001-01-20 12:00:00,2001,1,20,NA,1.03481498112432,4.54581713094294
2001-01-21 12:00:00,2001,1,21,NA,-0.688787533103236,5.00610910284008
2001-01-22 12:00:00,2001,1,22,NA,-0.589236095474933,5.68926115299039
2001-01-23 12:00:00,2001,1,23,NA,0.373445107963904,4.85637018710435
2001-01-24 12:00:00,2001,1,24,NA,1.00719102255417,4.53157654146325
2001-01-25 12:00:00,2001,1,25,NA,1.95028642601804,5.88018378180914
2001-01-26 12:00:00,2001,1,26,NA,3.53892371157463,8.29880206214504
2001-01-27 12:00:00,2001,1,27,NA,2.83848005175194,8.82574677609356
2001-01-28 12:00:00,2001,1,28,NA,-0.707181386799222,3.18820194974655
2001-01-29 12:00:00,2001,1,29,NA,2.88729581636945,4.69748848626416
2001-01-30 12:00:00,2001,1,30,NA,3.5572237157899,8.81276678402526
2001-01-31 12:00:00,2001,1,31,NA,2.71190801479403,10.682959545905
2001-02-01 12:00:00,2001,2,1,NA,4.90817368268599,11.9656684265645
2001-02-02 12:00:00,2001,2,2,NA,4.76359826510441,9.50930264407634
2001-02-03 12:00:00,2001,2,3,NA,5.9525774564013,11.5417703247409
2001-02-04 12:00:00,2001,2,4,NA,8.8367502965314,10.4041754201006
2001-02-05 12:00:00,2001,2,5,NA,8.45290766838829,9.65759650732504
2001-02-06 12:00:00,2001,2,6,NA,6.6537348985212,8.9505181652325
2001-02-07 12:00:00,2001,2,7,NA,6.27975535168756,9.78831572238188
2001-02-08 12:00:00,2001,2,8,NA,3.64097816748192,7.77242292239617
2001-02-09 12:00:00,2001,2,9,NA,3.36481539143247,8.0361066067451
2001-02-10 12:00:00,2001,2,10,NA,0.516574628192521,5.21641934816851
2001-02-11 12:00:00,2001,2,11,NA,-0.328627200697184,1.56552568722256
2001-02-12 12:00:00,2001,2,12,NA,1.24937999309007,3.92613101670968
2001-02-13 12:00:00,2001,2,13,NA,-0.108085174395211,1.63185374228525
2001-02-14 12:00:00,2001,2,14,NA,1.96889781870154,2.99265832042901
2001-02-15 12:00:00,2001,2,15,NA,-1.18219960417893,-0.247243277419264
2001-02-16 12:00:00,2001,2,16,NA,-0.504616452031345,0.79296226785386
2001-02-17 12:00:00,2001,2,17,NA,-0.707530020649063,1.04246406541021
2001-02-18 12:00:00,2001,2,18,NA,-0.718882713213435,5.33841084374186
2001-02-19 12:00:00,2001,2,19,NA,0.527741059510786,5.04740471555415
2001-02-20 12:00:00,2001,2,20,NA,5.67656149556439,7.60546864989794
2001-02-21 12:00:00,2001,2,21,NA,3.57209875491594,7.50538256723576
2001-02-22 12:00:00,2001,2,22,NA,1.16802109134941,5.75460053988836
