"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47146099999","1998-01-01","35.8333333","127.1166666","62.6","JEONJU, KS","  38.1"," 8","  35.3"," 8","1019.3"," 8","012.7"," 8","  5.0"," 8","  1.1"," 8","  2.9","999.9","  44.1"," ","  32.4","*"," 0.02","G","999.9","111000"
"47146099999","1998-01-02","35.8333333","127.1166666","62.6","JEONJU, KS","  40.1"," 8","  24.8"," 8","1022.6"," 8","016.1"," 8","  7.7"," 8","  2.7"," 8","  7.0","999.9","  48.7"," ","  30.6"," "," 0.00","I","999.9","000000"
"47146099999","1998-01-03","35.8333333","127.1166666","62.6","JEONJU, KS","  44.6"," 8","  33.7"," 8","1019.7"," 8","013.2"," 8","  8.1"," 8","  4.1"," 8","  9.9","999.9","  52.3"," ","  32.4","*"," 0.00","I","999.9","000000"
"47146099999","1998-01-04","35.8333333","127.1166666","62.6","JEONJU, KS","  27.1"," 5","  12.0"," 5","1024.9"," 5","018.1"," 5","  7.6"," 5","  5.2"," 5","  8.0","999.9","  33.1"," ","  25.2","*","99.99"," ","999.9","001000"
"47146099999","1998-01-05","35.8333333","127.1166666","62.6","JEONJU, KS","  34.6"," 7","  29.4"," 7","1022.6"," 7","016.1"," 7","  9.0"," 7","  4.9"," 7","  7.0","999.9","  38.1"," ","  24.1"," "," 0.08","G","999.9","011100"
"47146099999","1998-01-06","35.8333333","127.1166666","62.6","JEONJU, KS","  33.6"," 6","  21.8"," 6","1028.6"," 6","022.0"," 6","  9.6"," 6","  3.7"," 6"," 11.1","999.9","  41.5"," ","  28.9","*"," 0.04","G","999.9","000000"
"47146099999","1998-01-07","35.8333333","127.1166666","62.6","JEONJU, KS","  36.3"," 8","  28.0"," 8","1021.8"," 8","015.2"," 8","  7.4"," 8","  2.1"," 8","  5.1","999.9","  42.1"," ","  28.9"," "," 0.00","G","999.9","011000"
"47146099999","1998-01-08","35.8333333","127.1166666","62.6","JEONJU, KS","  34.9"," 7","  34.0"," 7","1017.1"," 7","010.5"," 7","  2.5"," 7","  2.1"," 7","  4.1","999.9","  36.9","*","  32.9","*"," 0.08","G","999.9","010000"
"47146099999","1998-01-09","35.8333333","127.1166666","62.6","JEONJU, KS","  34.0"," 8","  32.7"," 8","1024.4"," 8","018.7"," 8","  1.8"," 8","  2.1"," 8","  6.0","999.9","  39.9"," ","  30.6","*"," 0.12","G","999.9","100000"
"47146099999","1998-01-10","35.8333333","127.1166666","62.6","JEONJU, KS","  39.1"," 8","  33.7"," 8","1022.3"," 8","015.8"," 8","  4.2"," 8","  0.7"," 8","  1.9","999.9","  47.7"," ","  30.7"," "," 0.00","G","999.9","000000"
"47146099999","1998-01-11","35.8333333","127.1166666","62.6","JEONJU, KS","  40.7"," 8","  32.3"," 8","1018.7"," 8","012.3"," 8","  5.7"," 8","  2.6"," 8","  6.0","999.9","  45.9"," ","  36.5"," ","99.99"," ","999.9","010000"
"47146099999","1998-01-12","35.8333333","127.1166666","62.6","JEONJU, KS","  35.9"," 8","  31.9"," 8","1024.2"," 8","017.0"," 8","  6.4"," 8","  1.8"," 8","  4.1","999.9","  41.9"," ","  30.6","*"," 0.04","G","999.9","010000"
"47146099999","1998-01-13","35.8333333","127.1166666","62.6","JEONJU, KS","  35.6"," 5","  30.5"," 5","1026.1"," 5","019.5"," 5","  4.5"," 5","  1.6"," 5","  2.9","999.9","  41.9"," ","  30.2"," "," 0.00","G","999.9","000000"
"47146099999","1998-01-14","35.8333333","127.1166666","62.6","JEONJU, KS","  41.5"," 7","  30.7"," 7","1018.0"," 7","011.5"," 7","  5.5"," 7","  3.1"," 7","  7.0","999.9","  46.9"," ","  29.3"," "," 0.00","I","999.9","000000"
"47146099999","1998-01-15","35.8333333","127.1166666","62.6","JEONJU, KS","  39.4"," 8","  23.3"," 8","1015.2"," 8","008.7"," 8"," 12.7"," 8","  4.3"," 8","  9.9","999.9","  46.4"," ","  31.5","*"," 0.00","I","999.9","000000"
"47146099999","1998-01-16","35.8333333","127.1166666","62.6","JEONJU, KS","  39.3"," 7","  26.4"," 7","1022.4"," 7","015.8"," 7"," 15.9"," 7","  2.2"," 7","  6.0","999.9","  48.0"," ","  29.7"," "," 0.00","I","999.9","000000"
"47146099999","1998-01-17","35.8333333","127.1166666","62.6","JEONJU, KS","  40.7"," 6","  32.0"," 6","1017.6"," 6","011.0"," 6","  6.3"," 6","  4.1"," 6","  9.9","999.9","  47.1"," ","  32.9","*"," 0.08","G","999.9","010000"
"47146099999","1998-01-18","35.8333333","127.1166666","62.6","JEONJU, KS","  24.1"," 8","  10.6"," 8","1021.6"," 8","014.9"," 8"," 10.8"," 8","  7.9"," 8"," 12.0","999.9","  36.9"," ","  16.3","*"," 0.12","G","999.9","001000"
"47146099999","1998-01-19","35.8333333","127.1166666","62.6","JEONJU, KS","  21.0"," 7","   8.1"," 7","1026.6"," 7","019.7"," 7"," 10.8"," 7","  3.9"," 7","  6.0","999.9","  26.1","*","  14.2"," "," 0.08","G","999.9","001000"
"47146099999","1998-01-20","35.8333333","127.1166666","62.6","JEONJU, KS","  30.6"," 7","  25.4"," 7","1023.3"," 7","016.6"," 7","  5.5"," 7","  5.0"," 7","  7.0","999.9","  34.9"," ","  17.4"," "," 0.12","G","999.9","011000"
"47146099999","1998-01-21","35.8333333","127.1166666","62.6","JEONJU, KS","  29.3"," 7","  21.9"," 7","1026.3"," 7","019.6"," 7","  9.4"," 7","  3.6"," 7","  8.0","999.9","  33.3"," ","  25.5","*"," 0.04","G","999.9","011000"
"47146099999","1998-01-22","35.8333333","127.1166666","62.6","JEONJU, KS","  31.5"," 8","  27.8"," 8","1022.8"," 8","016.1"," 8","  6.9"," 8","  2.1"," 8","  5.1","999.9","  35.4"," ","  23.5"," "," 0.08","G","999.9","011000"
"47146099999","1998-01-23","35.8333333","127.1166666","62.6","JEONJU, KS","  23.6"," 7","   6.7"," 7","1022.6"," 7","015.9"," 7","  9.0"," 7","  5.6"," 7","  8.9","999.9","  30.4"," ","  14.5","*"," 0.00","G","999.9","001000"
"47146099999","1998-01-24","35.8333333","127.1166666","62.6","JEONJU, KS","  15.6"," 8","   4.3"," 8","1029.2"," 8","022.3"," 8"," 13.8"," 8","  4.1"," 8","  8.9","999.9","  21.6"," ","  10.9","*"," 0.08","G","999.9","001000"
"47146099999","1998-01-25","35.8333333","127.1166666","62.6","JEONJU, KS","  28.6"," 8","  20.5"," 8","1027.2"," 8","020.4"," 8","  8.7"," 8","  2.1"," 8","  4.1","999.9","  32.9"," ","  16.0"," "," 0.00","G","999.9","011000"
"47146099999","1998-01-26","35.8333333","127.1166666","62.6","JEONJU, KS","  28.6"," 8","  23.0"," 8","1028.2"," 8","021.5"," 8","  7.5"," 8","  2.7"," 8","  8.0","999.9","  36.9"," ","  18.5","*"," 0.02","G","999.9","011000"
"47146099999","1998-01-27","35.8333333","127.1166666","62.6","JEONJU, KS","  28.2"," 8","  15.8"," 8","1031.1"," 8","024.3"," 8"," 11.4"," 8","  2.1"," 8","  7.0","999.9","  36.3"," ","  17.8"," "," 0.00","I","999.9","000000"
"47146099999","1998-01-28","35.8333333","127.1166666","62.6","JEONJU, KS","  25.2"," 8","   9.7"," 8","1032.2"," 8","025.4"," 8"," 11.8"," 8","  3.0"," 8","  7.0","999.9","  34.2"," ","  15.4","*"," 0.00","I","999.9","000000"
"47146099999","1998-01-29","35.8333333","127.1166666","62.6","JEONJU, KS","  27.3"," 8","  12.7"," 8","1031.8"," 8","025.0"," 8"," 10.9"," 8","  2.5"," 8","  4.1","999.9","  37.6"," ","  14.2"," "," 0.00","I","999.9","000000"
