"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47165099999","1998-01-01","34.8166666","126.3833333","39.0","MOKPO, KS","  40.4"," 8","  34.4"," 8","1020.1"," 8","015.4"," 8","  7.2"," 8","  3.6"," 8","  7.0","999.9","  48.7"," ","  31.8","*"," 0.01","G","999.9","110000"
"47165099999","1998-01-02","34.8166666","126.3833333","39.0","MOKPO, KS","  41.0"," 8","  28.5"," 8","1023.2"," 8","018.5"," 8","  7.8"," 8","  7.5"," 8"," 11.1","999.9","  49.8"," ","  30.0"," "," 0.01","G","999.9","000000"
"47165099999","1998-01-03","34.8166666","126.3833333","39.0","MOKPO, KS","  44.7"," 7","  32.5"," 7","1020.7"," 7","016.1"," 7","  6.7"," 7","  9.5"," 7"," 29.9","999.9","  50.9"," ","  36.7","*"," 0.00","G","999.9","000000"
"47165099999","1998-01-04","34.8166666","126.3833333","39.0","MOKPO, KS","  30.2"," 5","  23.8"," 5","1026.1"," 5","021.3"," 5","  8.2"," 5"," 12.1"," 5"," 29.9","999.9","  47.1"," ","  28.8","*"," 0.01","G","999.9","011000"
"47165099999","1998-01-05","34.8166666","126.3833333","39.0","MOKPO, KS","  40.0"," 7","  20.4"," 7","1024.0"," 7","019.2"," 7"," 11.8"," 7"," 15.0"," 7"," 21.0","999.9","  43.5"," ","  28.9"," "," 0.01","G","999.9","010000"
"47165099999","1998-01-06","34.8166666","126.3833333","39.0","MOKPO, KS","  38.1"," 6","  17.5"," 6","1029.7"," 6","025.0"," 6"," 12.7"," 6"," 10.2"," 6"," 19.0","999.9","  43.9"," ","  34.2","*"," 0.00","I","999.9","000000"
"47165099999","1998-01-07","34.8166666","126.3833333","39.0","MOKPO, KS","  36.9"," 8","  28.7"," 8","1021.1"," 8","016.4"," 8","  8.7"," 8","  5.8"," 8"," 11.1","999.9","  41.0"," ","  34.2"," "," 0.20","G","999.9","010000"
"47165099999","1998-01-08","34.8166666","126.3833333","39.0","MOKPO, KS","  36.9"," 7","  33.8"," 7","1016.9"," 7","012.0"," 7","  8.1"," 7"," 10.0"," 7"," 18.1","999.9","  38.5","*","  34.2","*"," 0.79","G","999.9","010000"
"47165099999","1998-01-09","34.8166666","126.3833333","39.0","MOKPO, KS","  40.6"," 8","  25.9"," 8","1025.4"," 8","020.7"," 8","  9.7"," 8","  5.8"," 8"," 14.0","999.9","  48.7"," ","  33.4"," "," 0.24","G","999.9","000000"
"47165099999","1998-01-10","34.8166666","126.3833333","39.0","MOKPO, KS","  42.7"," 8","  29.4"," 8","1021.8"," 8","017.1"," 8","  7.3"," 8","  6.2"," 8"," 11.1","999.9","  50.4"," ","  37.2"," "," 0.00","G","999.9","000000"
