"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47156099999","1998-01-01","35.1666666","126.9","74.0","GWANGJU, KS","  37.9"," 8","  33.6"," 8","1020.0"," 8","010.8"," 8","  5.6"," 8","  0.7"," 8","  1.0","999.9","  46.4"," ","  30.0","*"," 0.04","G","999.9","110000"
"47156099999","1998-01-02","35.1666666","126.9","74.0","GWANGJU, KS","  36.6"," 8","  26.9"," 8","1023.8"," 8","014.6"," 8","  4.4"," 8","  1.8"," 8","  2.9","999.9","  49.5"," ","  29.1"," "," 2.95","G","999.9","100000"
"47156099999","1998-01-03","35.1666666","126.9","74.0","GWANGJU, KS","  42.9"," 8","  32.4"," 8","1020.3"," 8","011.3"," 8","  6.4"," 8","  2.7"," 8","  9.9","999.9","  51.3"," ","  30.9"," "," 0.00","G","999.9","000000"
"47156099999","1998-01-04","35.1666666","126.9","74.0","GWANGJU, KS","  28.6"," 5","  14.4"," 5","1025.8"," 5","016.3"," 5"," 11.9"," 5","  5.6"," 5","  9.9","999.9","  46.6"," ","  27.3","*","99.99"," ","999.9","001000"
"47156099999","1998-01-05","35.1666666","126.9","74.0","GWANGJU, KS","  36.7"," 7","  21.7"," 7","1023.5"," 7","014.2"," 7","  8.5"," 7","  6.9"," 7"," 13.0","999.9","  42.3"," ","  24.8"," "," 0.00","G","999.9","011000"
"47156099999","1998-01-06","35.1666666","126.9","74.0","GWANGJU, KS","  36.3"," 6","  22.2"," 6","1029.0"," 6","019.7"," 6"," 14.1"," 6","  4.2"," 6","  6.0","999.9","  44.6"," ","  31.3","*"," 0.00","G","999.9","011000"
"47156099999","1998-01-07","35.1666666","126.9","74.0","GWANGJU, KS","  36.1"," 8","  27.7"," 8","1021.2"," 8","012.0"," 8","  7.0"," 8","  5.9"," 8"," 13.0","999.9","  41.7"," ","  30.7"," "," 0.12","G","999.9","011000"
"47156099999","1998-01-08","35.1666666","126.9","74.0","GWANGJU, KS","  35.8"," 7","  31.9"," 7","1016.5"," 7","007.2"," 7","  7.6"," 7","  5.0"," 7"," 12.0","999.9","  37.9","*","  32.9"," "," 0.67","G","  0.4","010000"
"47156099999","1998-01-09","35.1666666","126.9","74.0","GWANGJU, KS","  39.3"," 8","  27.3"," 8","1025.1"," 8","016.0"," 8","  9.7"," 8","  4.2"," 8","  8.9","999.9","  48.4"," ","  30.7"," "," 0.00","G","999.9","000000"
"47156099999","1998-01-10","35.1666666","126.9","74.0","GWANGJU, KS","  44.8"," 8","  23.4"," 8","1021.2"," 8","012.6"," 8","  8.7"," 8","  6.2"," 8","  8.0","999.9","  52.2"," ","  35.1"," "," 0.00","I","999.9","000000"
"47156099999","1998-01-11","35.1666666","126.9","74.0","GWANGJU, KS","  41.5"," 8","  34.5"," 8","1018.7"," 8","009.5"," 8","  6.7"," 8","  6.8"," 8"," 11.1","999.9","  47.5"," ","  37.2","*"," 0.01","G","999.9","010000"
"47156099999","1998-01-12","35.1666666","126.9","74.0","GWANGJU, KS","  38.6"," 8","  31.5"," 8","1024.3"," 8","015.1"," 8","  7.6"," 8","  3.4"," 8","  8.9","999.9","  45.5"," ","  33.8","*"," 0.08","G","999.9","000000"
"47156099999","1998-01-13","35.1666666","126.9","74.0","GWANGJU, KS","  39.2"," 5","  22.9"," 5","1025.3"," 5","016.1"," 5","  7.8"," 5","  5.8"," 5","  8.0","999.9","  43.3"," ","  33.3"," "," 0.00","G","999.9","000000"
"47156099999","1998-01-14","35.1666666","126.9","74.0","GWANGJU, KS","  44.6"," 7","  31.7"," 7","1016.3"," 7","007.1"," 7"," 12.3"," 7"," 10.1"," 7"," 13.0","999.9","  49.1"," ","  37.2"," "," 0.00","E","999.9","010000"
"47156099999","1998-01-15","35.1666666","126.9","74.0","GWANGJU, KS","  40.7"," 8","  26.6"," 8","1014.9"," 8","005.8"," 8"," 19.8"," 8"," 11.3"," 8"," 20.0","999.9","  47.7"," ","  33.4","*"," 0.00","G","999.9","000000"
"47156099999","1998-01-16","35.1666666","126.9","74.0","GWANGJU, KS","  43.1"," 7","  28.7"," 7","1022.0"," 7","012.9"," 7"," 10.3"," 7","  2.8"," 7","  6.0","999.9","  52.5"," ","  32.5"," "," 0.00","G","999.9","000000"
"47156099999","1998-01-17","35.1666666","126.9","74.0","GWANGJU, KS","  42.7"," 6","  34.8"," 6","1017.3"," 6","008.3"," 6","  8.4"," 6","  6.8"," 6","  8.9","999.9","  53.6"," ","  33.8","*"," 0.12","G","999.9","010000"
