"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47135099999","1998-01-01","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  33.1"," 8","  29.5"," 8","1020.8"," 8","990.1"," 8","  7.7"," 8","  3.3"," 8","  8.0","999.9","  40.8"," ","  24.3","*","99.99"," ","999.9","001000"
"47135099999","1998-01-02","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.6"," 8","  23.1"," 8","1023.9"," 8","993.3"," 8","  8.6"," 8","  3.1"," 8","  7.0","999.9","  47.7"," ","  21.6"," "," 0.00","I","999.9","100000"
"47135099999","1998-01-03","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  43.7"," 7","  30.1"," 7","1020.3"," 7","990.2"," 7","  9.3"," 7","  6.4"," 7"," 18.1","999.9","  52.7"," ","  28.2"," "," 0.00","I","999.9","000000"
"47135099999","1998-01-04","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  22.4"," 5","  10.1"," 5","1026.0"," 5","994.4"," 5"," 10.6"," 5","  9.6"," 5"," 14.0","999.9","  43.9"," ","  18.5","*"," 0.00","I","999.9","000000"
"47135099999","1998-01-05","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.0"," 7","  22.5"," 7","1022.7"," 7","991.8"," 7","  9.7"," 7"," 11.1"," 7"," 15.0","999.9","  37.4"," ","  18.0"," "," 0.31","E","999.9","001000"
"47135099999","1998-01-06","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  28.3"," 6","  19.4"," 6","1029.8"," 6","998.4"," 6"," 12.9"," 6","  7.8"," 6"," 14.0","999.9","  36.0"," ","  21.9","*"," 0.04","G","999.9","001000"
"47135099999","1998-01-07","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.7"," 8","  24.8"," 8","1025.1"," 8","994.3"," 8","  8.2"," 8","  1.2"," 8","  2.9","999.9","  38.1"," ","  21.4"," "," 0.00","G","999.9","001000"
"47135099999","1998-01-08","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  32.5"," 7","  30.4"," 7","1019.0"," 7","988.2"," 7","  4.8"," 7","  3.2"," 7","  7.0","999.9","  34.2","*","  29.1"," "," 0.31","E","999.9","011000"
"47135099999","1998-01-09","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.0"," 8","  27.0"," 8","1027.4"," 8","996.2"," 8"," 11.5"," 8","  4.0"," 8","  8.9","999.9","  39.6"," ","  26.1","*"," 0.08","G","  3.9","000000"
"47135099999","1998-01-10","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.6"," 8","  27.8"," 8","1025.1"," 8","994.4"," 8","  5.4"," 8","  2.2"," 8","  8.9","999.9","  46.8"," ","  24.1"," "," 0.00","G","  3.9","000000"
"47135099999","1998-01-11","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.1"," 8","  29.2"," 8","1022.2"," 8","991.5"," 8","  8.2"," 8","  4.3"," 8","  7.0","999.9","  37.8"," ","  29.3"," "," 0.04","E","999.9","011000"
"47135099999","1998-01-12","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  31.5"," 8","  27.2"," 8","1026.0"," 8","995.0"," 8","  9.9"," 8","  0.7"," 8","  2.9","999.9","  38.1"," ","  24.4","*"," 0.00","G","  0.8","001000"
"47135099999","1998-01-13","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  29.6"," 5","  25.3"," 5","1029.0"," 5","997.8"," 5","  7.7"," 5","  0.6"," 5","  2.9","999.9","  39.2"," ","  23.9"," "," 0.00","G","  0.4","000000"
"47135099999","1998-01-14","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  35.5"," 7","  29.6"," 7","1022.4"," 7","991.8"," 7","  8.8"," 7","  6.5"," 7"," 11.1","999.9","  39.4"," ","  24.8"," ","99.99"," ","  2.4","011000"
"47135099999","1998-01-15","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  32.8"," 8","  24.2"," 8","1019.3"," 8","988.5"," 8"," 14.6"," 8","  4.0"," 8","  7.0","999.9","  37.8"," ","  25.9","*"," 0.04","G","  2.0","000000"
"47135099999","1998-01-16","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.3"," 7","  24.7"," 7","1025.3"," 7","994.5"," 7"," 11.9"," 7","  3.0"," 7","  5.1","999.9","  43.5"," ","  23.9"," "," 0.00","G","  0.4","000000"
"47135099999","1998-01-17","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  34.6"," 6","  29.5"," 6","1019.9"," 6","989.2"," 6"," 11.3"," 6","  3.1"," 6","  7.0","999.9","  38.7"," ","  27.0"," "," 0.63","E","  0.4","001000"
"47135099999","1998-01-18","36.2166666","127.9833333","245.0","CHUPUNGNYEONG, KS","  19.9"," 8","   6.4"," 8","1020.7"," 8","989.2"," 8"," 10.8"," 8"," 12.4"," 8"," 16.9","999.9","  33.8"," ","  11.1","*"," 0.08","G","999.9","000000"
