"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"47158099999","1998-01-01","35.126389","126.808889","11.88","GWANGJU, KS","  37.7","19","  32.2","19","9999.9"," 0","999.9"," 0","  4.1","19","  1.8","19","  4.1","999.9","  46.4","*","  30.2","*","99.99"," ","999.9","110000"
"47158099999","1998-01-02","35.126389","126.808889","11.88","GWANGJU, KS","  35.5","17","  29.7","17","9999.9"," 0","999.9"," 0","  4.0","17","  2.0","17","  4.1","999.9","  46.4","*","  28.4","*"," 0.00","I","999.9","100000"
"47158099999","1998-01-03","35.126389","126.808889","11.88","GWANGJU, KS","  41.0","21","  30.7","21","9999.9"," 0","999.9"," 0","  6.0","21","  3.9","21"," 14.0","999.9","  50.0","*","  30.2","*"," 0.00","I","999.9","000000"
"47158099999","1998-01-04","35.126389","126.808889","11.88","GWANGJU, KS","  30.3","18","  22.7","18","9999.9"," 0","999.9"," 0","  6.4","18","  5.4","18"," 12.0","999.9","  37.4","*","  24.8","*","99.99"," ","999.9","001000"
"47158099999","1998-01-05","35.126389","126.808889","11.88","GWANGJU, KS","  37.3","21","  30.3","21","9999.9"," 0","999.9"," 0","  6.2","21","  4.6","21","  9.9","999.9","  42.8","*","  24.8","*","99.99"," ","999.9","001000"
"47158099999","1998-01-06","35.126389","126.808889","11.88","GWANGJU, KS","  35.3","21","  27.1","21","9999.9"," 0","999.9"," 0","  6.8","21","  4.7","21"," 14.0","999.9","  42.8","*","  24.8","*"," 0.00","I","999.9","000000"
"47158099999","1998-01-07","35.126389","126.808889","11.88","GWANGJU, KS","  36.7","20","  31.6","20","9999.9"," 0","999.9"," 0","  3.8","20","  4.9","20","  8.9","999.9","  42.8","*","  33.8","*","99.99"," ","999.9","011000"
"47158099999","1998-01-08","35.126389","126.808889","11.88","GWANGJU, KS","  37.8","20","  35.8","20","9999.9"," 0","999.9"," 0","  5.6","20","  5.7","20","  8.9","999.9","  39.2","*","  32.0","*","99.99"," ","999.9","110000"
"47158099999","1998-01-09","35.126389","126.808889","11.88","GWANGJU, KS","  37.7","22","  29.0","22","9999.9"," 0","999.9"," 0","  6.5","22","  2.4","22","  6.0","999.9","  48.2","*","  28.4","*"," 0.00","I","999.9","000000"
"47158099999","1998-01-10","35.126389","126.808889","11.88","GWANGJU, KS","  42.0","18","  31.5","18","9999.9"," 0","999.9"," 0","  7.0","18","  3.0","18","  7.0","999.9","  51.8","*","  35.6","*"," 0.00","I","999.9","000000"
"47158099999","1998-01-11","35.126389","126.808889","11.88","GWANGJU, KS","  42.5","22","  39.9","22","9999.9"," 0","999.9"," 0","  4.8","22","  4.1","22","  8.0","999.9","  46.4","*","  37.4","*","99.99"," ","999.9","010000"
