"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.98644812243507,4.84214895430604
2001-01-02 12:00:00,2001,1,2,NA,-5.49118592480197,1.68525295378297
2001-01-03 12:00:00,2001,1,3,NA,-5.48816922806772,1.80509836747388
2001-01-04 12:00:00,2001,1,4,NA,-5.21406648538412,-2.12657375294372
2001-01-05 12:00:00,2001,1,5,NA,-5.61401081687157,2.34179385530988
2001-01-06 12:00:00,2001,1,6,NA,-5.76345768453457,3.36850809104916
2001-01-07 12:00:00,2001,1,7,NA,-4.40633370866556,8.08229039180452
2001-01-08 12:00:00,2001,1,8,NA,-3.99374771381841,3.00219656231488
2001-01-09 12:00:00,2001,1,9,NA,-2.95384593736262,2.25766841803502
2001-01-10 12:00:00,2001,1,10,NA,-0.368762304128202,4.98001035784142
2001-01-11 12:00:00,2001,1,11,NA,-0.24415846926227,5.52681010671129
2001-01-12 12:00:00,2001,1,12,NA,-3.69052006614652,1.11166922848969
2001-01-13 12:00:00,2001,1,13,NA,-5.92849768487176,0.323346763850253
2001-01-14 12:00:00,2001,1,14,NA,-2.38745759102346,10.1171505807406
2001-01-15 12:00:00,2001,1,15,NA,3.97734412864542,16.3795168610668
2001-01-16 12:00:00,2001,1,16,NA,4.62517807510139,11.91856417355
2001-01-17 12:00:00,2001,1,17,NA,1.72574201020103,10.6313351032739
2001-01-18 12:00:00,2001,1,18,NA,4.27263745899802,13.9337024726381
2001-01-19 12:00:00,2001,1,19,NA,1.27385968829728,8.33783432589153
2001-01-20 12:00:00,2001,1,20,NA,-1.72194986231095,8.42133418728932
2001-01-21 12:00:00,2001,1,21,NA,-3.96621479186216,3.49003082593086
2001-01-22 12:00:00,2001,1,22,NA,-5.58326044842853,2.63705637712833
2001-01-23 12:00:00,2001,1,23,NA,-5.04755683418299,3.32633326318852
2001-01-24 12:00:00,2001,1,24,NA,-4.39782780599175,5.56971336190624
2001-01-25 12:00:00,2001,1,25,NA,-4.80890262083722,6.89240168413187
2001-01-26 12:00:00,2001,1,26,NA,-5.37960438231085,7.08265765328384
2001-01-27 12:00:00,2001,1,27,NA,-5.4617543043917,5.67905031042049
2001-01-28 12:00:00,2001,1,28,NA,-1.81300419178705,2.45963430901069
2001-01-29 12:00:00,2001,1,29,NA,-1.60962518828656,8.46458811518811
2001-01-30 12:00:00,2001,1,30,NA,-5.15020762408296,6.55109668088613
2001-01-31 12:00:00,2001,1,31,NA,-6.85291973129991,3.52989233739876
2001-02-01 12:00:00,2001,2,1,NA,-7.03098843232601,5.52936274633665
2001-02-02 12:00:00,2001,2,2,NA,-4.90116296110197,5.63772820913762
2001-02-03 12:00:00,2001,2,3,NA,-6.19365897128256,9.65826754036022
2001-02-04 12:00:00,2001,2,4,NA,-0.875517692062516,14.7107150596099
2001-02-05 12:00:00,2001,2,5,NA,2.42990017378536,16.5531491672821
2001-02-06 12:00:00,2001,2,6,NA,1.31049222577061,14.1336313442207
2001-02-07 12:00:00,2001,2,7,NA,-0.235197785253426,13.8139542843933
2001-02-08 12:00:00,2001,2,8,NA,1.05122611720906,9.28174797603764
2001-02-09 12:00:00,2001,2,9,NA,-1.23507879590438,9.03937654597269
2001-02-10 12:00:00,2001,2,10,NA,-0.812739274745,4.74791982709029
2001-02-11 12:00:00,2001,2,11,NA,3.06092143540516,8.62158053724045
2001-02-12 12:00:00,2001,2,12,NA,0.212075014002832,10.6038946369037
2001-02-13 12:00:00,2001,2,13,NA,3.43357375568852,12.3961193973895
2001-02-14 12:00:00,2001,2,14,NA,4.0288384369367,15.8372661497635
2001-02-15 12:00:00,2001,2,15,NA,8.499971935472,15.5271332162869
2001-02-16 12:00:00,2001,2,16,NA,6.47980060302096,15.7497365517559
2001-02-17 12:00:00,2001,2,17,NA,5.98378784079928,15.432607940329
2001-02-18 12:00:00,2001,2,18,NA,-0.782332423852439,8.89795210125927
2001-02-19 12:00:00,2001,2,19,NA,-1.02392587642294,9.78585592431526
2001-02-20 12:00:00,2001,2,20,NA,-0.15592312594784,16.2200611050966
2001-02-21 12:00:00,2001,2,21,NA,-0.216592920443798,12.7455712179469
2001-02-22 12:00:00,2001,2,22,NA,0.403925355805327,8.63619841694347
2001-02-23 12:00:00,2001,2,23,NA,1.02054308434862,8.3156730433838
2001-02-24 12:00:00,2001,2,24,NA,1.14206749247503,12.5915851492469
2001-02-25 12:00:00,2001,2,25,NA,0.700079225971749,12.645631791322
2001-02-26 12:00:00,2001,2,26,NA,2.0904198712227,12.1850024104707
2001-02-27 12:00:00,2001,2,27,NA,0.880262388347824,10.1147751039023
2001-02-28 12:00:00,2001,2,28,NA,2.83434164587507,9.64237299787826
2001-03-01 12:00:00,2001,3,1,NA,3.8899049543567,9.83022572183128
2001-03-02 12:00:00,2001,3,2,NA,1.6157511815055,11.9313348970044
2001-03-03 12:00:00,2001,3,3,NA,1.08335179057051,11.2343964916884
2001-03-04 12:00:00,2001,3,4,NA,1.41473972354597,11.8213999875113
2001-03-05 12:00:00,2001,3,5,NA,-1.66371358591067,15.1665614451361
2001-03-06 12:00:00,2001,3,6,NA,3.88129519505709,13.4193016130853
2001-03-07 12:00:00,2001,3,7,NA,5.51028264250317,15.5513728915404
2001-03-08 12:00:00,2001,3,8,NA,3.36187744165045,13.7685377056158
2001-03-09 12:00:00,2001,3,9,NA,3.69371156278102,10.1381067232982
2001-03-10 12:00:00,2001,3,10,NA,2.93738726013366,11.4204556157033
2001-03-11 12:00:00,2001,3,11,NA,1.46617913837657,9.398290643802
2001-03-12 12:00:00,2001,3,12,NA,2.3131767089794,4.09462081684559
2001-03-13 12:00:00,2001,3,13,NA,-0.88100443783454,7.00382493323461
2001-03-14 12:00:00,2001,3,14,NA,-0.729821831253,12.1756264771942
2001-03-15 12:00:00,2001,3,15,NA,-1.28298301248051,14.0918901816664
2001-03-16 12:00:00,2001,3,16,NA,0.817095377710943,16.6701777398366
2001-03-17 12:00:00,2001,3,17,NA,2.59507428633009,13.2611219806896
2001-03-18 12:00:00,2001,3,18,NA,-1.09563883221595,16.2458500617738
2001-03-19 12:00:00,2001,3,19,NA,-2.02226993761452,12.2544733431709
2001-03-20 12:00:00,2001,3,20,NA,2.39478556155518,10.3185079824929
2001-03-21 12:00:00,2001,3,21,NA,1.06254321008996,12.224865308475
2001-03-22 12:00:00,2001,3,22,NA,2.19456358454006,10.460787983168
2001-03-23 12:00:00,2001,3,23,NA,0.30663259061359,14.0741159857533
2001-03-24 12:00:00,2001,3,24,NA,3.0588371412497,17.1279687893064
2001-03-25 12:00:00,2001,3,25,NA,1.70098862366418,15.3336368991458
2001-03-26 12:00:00,2001,3,26,NA,-0.687397636035254,15.4778588102522
2001-03-27 12:00:00,2001,3,27,NA,1.37932107723797,12.1596201736151
2001-03-28 12:00:00,2001,3,28,NA,1.35758457841958,14.5349674016184
2001-03-29 12:00:00,2001,3,29,NA,0.832870962599124,8.61899736802572
2001-03-30 12:00:00,2001,3,30,NA,0.341959212480631,13.23300201508
2001-03-31 12:00:00,2001,3,31,NA,-0.64862387436464,15.6384357537964
2001-04-01 12:00:00,2001,4,1,NA,0.928353122882459,17.4855778314817
2001-04-02 12:00:00,2001,4,2,NA,3.96603447606232,13.1303104331056
2001-04-03 12:00:00,2001,4,3,NA,0.188035790125575,10.9162020939317
2001-04-04 12:00:00,2001,4,4,NA,-1.03794123693475,11.9680619008584
2001-04-05 12:00:00,2001,4,5,NA,2.03460592244578,15.3785013199317
2001-04-06 12:00:00,2001,4,6,NA,2.4887285911053,18.3834076552936
2001-04-07 12:00:00,2001,4,7,NA,3.4577197492408,20.9752992871923
2001-04-08 12:00:00,2001,4,8,NA,4.73757237448192,19.7613341637005
2001-04-09 12:00:00,2001,4,9,NA,6.1773593575256,13.7012672676049
2001-04-10 12:00:00,2001,4,10,NA,5.62895023324482,11.7615311075447
2001-04-11 12:00:00,2001,4,11,NA,6.86015244813152,18.240156058878
2001-04-12 12:00:00,2001,4,12,NA,6.60591213782463,21.0880244223549
2001-04-13 12:00:00,2001,4,13,NA,9.23394418602302,23.1108732584786
2001-04-14 12:00:00,2001,4,14,NA,14.0074609012896,18.6220245257513
2001-04-15 12:00:00,2001,4,15,NA,11.7041047541361,23.7830881522767
2001-04-16 12:00:00,2001,4,16,NA,10.0083257770249,24.6762196907477
2001-04-17 12:00:00,2001,4,17,NA,7.94780696533784,15.9118057416964
2001-04-18 12:00:00,2001,4,18,NA,6.07495712114393,21.3358016009739
2001-04-19 12:00:00,2001,4,19,NA,8.81027153799707,20.6224047445233
2001-04-20 12:00:00,2001,4,20,NA,6.50990549342295,22.6642768071637
2001-04-21 12:00:00,2001,4,21,NA,6.27647014175927,26.3882004908574
2001-04-22 12:00:00,2001,4,22,NA,3.2506338742485,21.497217193751
2001-04-23 12:00:00,2001,4,23,NA,5.99735500296956,22.5823608664579
2001-04-24 12:00:00,2001,4,24,NA,11.4808165440406,29.3848533142143
2001-04-25 12:00:00,2001,4,25,NA,13.5278448618488,29.3911975801565
2001-04-26 12:00:00,2001,4,26,NA,12.1382207633937,25.6538963027283
2001-04-27 12:00:00,2001,4,27,NA,17.5567807207602,23.4065515527412
2001-04-28 12:00:00,2001,4,28,NA,13.8126570914224,26.6631960296905
2001-04-29 12:00:00,2001,4,29,NA,14.3103513698021,25.5084270021899
2001-04-30 12:00:00,2001,4,30,NA,15.0469626893975,29.2736616004514
2001-05-01 12:00:00,2001,5,1,NA,17.7630495470871,19.8496877213499
2001-05-02 12:00:00,2001,5,2,NA,13.963438377524,18.2724044777348
2001-05-03 12:00:00,2001,5,3,NA,14.5433155101591,19.8424280533779
2001-05-04 12:00:00,2001,5,4,NA,16.1450297710952,23.103999959903
2001-05-05 12:00:00,2001,5,5,NA,12.4673716989163,25.4234116862851
2001-05-06 12:00:00,2001,5,6,NA,12.041331896907,21.9707253284849
2001-05-07 12:00:00,2001,5,7,NA,10.0562005522938,25.2782952777698
2001-05-08 12:00:00,2001,5,8,NA,9.19065169736194,21.3560007014797
2001-05-09 12:00:00,2001,5,9,NA,8.61516052970323,17.7360849267702
2001-05-10 12:00:00,2001,5,10,NA,11.5984732185081,20.5447951397443
2001-05-11 12:00:00,2001,5,11,NA,11.9592230927056,18.8178726867217
2001-05-12 12:00:00,2001,5,12,NA,11.5002710434642,21.3168397934167
2001-05-13 12:00:00,2001,5,13,NA,10.0980359842079,21.5876722102812
2001-05-14 12:00:00,2001,5,14,NA,10.8263544789661,18.2927207868962
2001-05-15 12:00:00,2001,5,15,NA,9.64439427412498,24.5917952062754
2001-05-16 12:00:00,2001,5,16,NA,10.6397466705263,24.9222804482843
2001-05-17 12:00:00,2001,5,17,NA,11.2165274361444,21.3593997159019
2001-05-18 12:00:00,2001,5,18,NA,10.8610284609941,22.2826420649493
2001-05-19 12:00:00,2001,5,19,NA,13.526108512261,27.2828314001467
2001-05-20 12:00:00,2001,5,20,NA,13.4819849622723,26.9117384204855
2001-05-21 12:00:00,2001,5,21,NA,12.1407575390777,28.1498490524587
2001-05-22 12:00:00,2001,5,22,NA,10.221198572003,26.1236814645532
2001-05-23 12:00:00,2001,5,23,NA,10.402541303292,27.7700938800519
2001-05-24 12:00:00,2001,5,24,NA,10.744773786115,27.7277633753491
2001-05-25 12:00:00,2001,5,25,NA,13.1830235927934,28.2555116138354
2001-05-26 12:00:00,2001,5,26,NA,14.8600779172769,28.8765131262861
2001-05-27 12:00:00,2001,5,27,NA,15.1637695625415,29.0727022730015
2001-05-28 12:00:00,2001,5,28,NA,13.7300923335838,30.651514521243
2001-05-29 12:00:00,2001,5,29,NA,15.5598602009695,30.3864448313812
2001-05-30 12:00:00,2001,5,30,NA,13.1824662953283,28.3196197991729
2001-05-31 12:00:00,2001,5,31,NA,14.5616896076751,33.7216073436242
2001-06-01 12:00:00,2001,6,1,NA,16.9219444101993,32.1515694759571
2001-06-02 12:00:00,2001,6,2,NA,15.1187130864934,28.8294641533473
2001-06-03 12:00:00,2001,6,3,NA,15.3936765444736,25.8134903984308
2001-06-04 12:00:00,2001,6,4,NA,14.4224906331313,27.6342692008022
2001-06-05 12:00:00,2001,6,5,NA,18.2656975858137,25.6252085607483
2001-06-06 12:00:00,2001,6,6,NA,16.8623850112025,27.6810920281645
2001-06-07 12:00:00,2001,6,7,NA,15.409216949208,29.3404666915935
