"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.9671750151458,3.82851286256753
2001-01-02 12:00:00,2001,1,2,NA,-5.66118327058112,0.880083076627353
2001-01-03 12:00:00,2001,1,3,NA,-5.90957699802951,1.21924064237989
2001-01-04 12:00:00,2001,1,4,NA,-5.68264902947963,-2.64246032639316
2001-01-05 12:00:00,2001,1,5,NA,-6.01641816136002,1.78413892404184
2001-01-06 12:00:00,2001,1,6,NA,-6.11016956179561,2.78104843613954
2001-01-07 12:00:00,2001,1,7,NA,-4.74870253172056,7.5177357655917
2001-01-08 12:00:00,2001,1,8,NA,-4.36267264260611,2.49267690157431
2001-01-09 12:00:00,2001,1,9,NA,-3.32346412378676,1.7784250890268
2001-01-10 12:00:00,2001,1,10,NA,-0.711975340016814,4.50492260426963
2001-01-11 12:00:00,2001,1,11,NA,-0.580458571883446,5.07622123523973
2001-01-12 12:00:00,2001,1,12,NA,-4.02097563068818,0.687372161221685
2001-01-13 12:00:00,2001,1,13,NA,-6.21293779458338,-0.114231451529658
2001-01-14 12:00:00,2001,1,14,NA,-2.63010065654235,9.67098102984082
2001-01-15 12:00:00,2001,1,15,NA,3.79396938243616,15.9076299774127
2001-01-16 12:00:00,2001,1,16,NA,4.39570737236197,11.5265770659711
2001-01-17 12:00:00,2001,1,17,NA,1.5356419351948,10.2339985285759
2001-01-18 12:00:00,2001,1,18,NA,4.13536091013659,13.5177508813343
2001-01-19 12:00:00,2001,1,19,NA,1.10471610002478,7.988115640319
2001-01-20 12:00:00,2001,1,20,NA,-1.83803602689639,8.05305130898693
2001-01-21 12:00:00,2001,1,21,NA,-4.1064227249593,3.18046031959039
2001-01-22 12:00:00,2001,1,22,NA,-5.69832617687782,2.33700164993927
2001-01-23 12:00:00,2001,1,23,NA,-5.13704063198332,3.03539197735479
2001-01-24 12:00:00,2001,1,24,NA,-4.45665035045296,5.28281359079869
2001-01-25 12:00:00,2001,1,25,NA,-4.82109780242604,6.59355472213426
2001-01-26 12:00:00,2001,1,26,NA,-5.37638102827088,6.80301973941276
2001-01-27 12:00:00,2001,1,27,NA,-5.43618481535737,5.41161126493939
2001-01-28 12:00:00,2001,1,28,NA,-1.88925740339759,2.32845039504378
2001-01-29 12:00:00,2001,1,29,NA,-1.58452365116426,8.26633931869869
2001-01-30 12:00:00,2001,1,30,NA,-5.07639670885847,6.33825581570183
2001-01-31 12:00:00,2001,1,31,NA,-6.78821831497692,3.36007573157624
2001-02-01 12:00:00,2001,2,1,NA,-6.95429569036746,5.38123703424782
2001-02-02 12:00:00,2001,2,2,NA,-4.79920478530722,5.49775674934683
2001-02-03 12:00:00,2001,2,3,NA,-5.628645193169,9.16853029714432
2001-02-04 12:00:00,2001,2,4,NA,-0.33028870507076,14.273567250748
2001-02-05 12:00:00,2001,2,5,NA,2.96636501329397,16.1572176394684
2001-02-06 12:00:00,2001,2,6,NA,1.83046992825775,13.7862565851825
2001-02-07 12:00:00,2001,2,7,NA,0.3213188613781,13.4616977190097
2001-02-08 12:00:00,2001,2,8,NA,1.45085978105554,9.11758904513898
2001-02-09 12:00:00,2001,2,9,NA,-0.748366045927216,8.8188807024002
2001-02-10 12:00:00,2001,2,10,NA,-0.480870995708427,4.71250815752815
2001-02-11 12:00:00,2001,2,11,NA,3.40764333471107,8.60102248794765
2001-02-12 12:00:00,2001,2,12,NA,0.726922271800782,10.4443560149825
2001-02-13 12:00:00,2001,2,13,NA,3.91190929428616,12.301644833713
