"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.11191239625824,4.6912552054219
2001-01-02 12:00:00,2001,1,2,NA,-5.6546589546458,1.53815564126732
2001-01-03 12:00:00,2001,1,3,NA,-5.67358986633657,1.66598308117158
2001-01-04 12:00:00,2001,1,4,NA,-5.44236415576888,-2.25912987500397
2001-01-05 12:00:00,2001,1,5,NA,-5.87839287596274,2.20807349075443
2001-01-06 12:00:00,2001,1,6,NA,-6.02145954009814,3.19030946895889
2001-01-07 12:00:00,2001,1,7,NA,-4.74234395754429,7.94323402673863
2001-01-08 12:00:00,2001,1,8,NA,-4.27899080724329,2.7728201637429
2001-01-09 12:00:00,2001,1,9,NA,-3.25972787656791,2.00877258595182
2001-01-10 12:00:00,2001,1,10,NA,-0.716086395279476,4.73187433769529
2001-01-11 12:00:00,2001,1,11,NA,-0.610862849727526,5.25692931567502
2001-01-12 12:00:00,2001,1,12,NA,-4.07389581997909,0.816973370943504
2001-01-13 12:00:00,2001,1,13,NA,-6.31801972416574,-0.00696928726279022
2001-01-14 12:00:00,2001,1,14,NA,-2.87676609097955,9.84465581263245
2001-01-15 12:00:00,2001,1,15,NA,3.47981002134881,16.0731652842351
2001-01-16 12:00:00,2001,1,16,NA,4.175327739594,11.5224198262232
2001-01-17 12:00:00,2001,1,17,NA,1.22797221036399,10.2410808447602
2001-01-18 12:00:00,2001,1,18,NA,3.7624108473711,13.5140629810416
2001-01-19 12:00:00,2001,1,19,NA,0.752564337268844,7.88771656692238
2001-01-20 12:00:00,2001,1,20,NA,-2.27236331573823,7.95919026949762
2001-01-21 12:00:00,2001,1,21,NA,-4.54280463466387,3.01342948929949
2001-01-22 12:00:00,2001,1,22,NA,-6.16505457260552,2.12564367411988
2001-01-23 12:00:00,2001,1,23,NA,-5.6616192664921,2.80789908847603
2001-01-24 12:00:00,2001,1,24,NA,-5.0332271432239,5.03415988765125
2001-01-25 12:00:00,2001,1,25,NA,-5.49163391381967,6.36666524398675
2001-01-26 12:00:00,2001,1,26,NA,-6.10592999402386,6.56404960050839
2001-01-27 12:00:00,2001,1,27,NA,-6.15456727457784,5.09162038249131
2001-01-28 12:00:00,2001,1,28,NA,-2.50545192630336,1.83779431697324
2001-01-29 12:00:00,2001,1,29,NA,-2.33401662936967,7.84201911392196
2001-01-30 12:00:00,2001,1,30,NA,-5.91778171952534,5.94051743828109
2001-01-31 12:00:00,2001,1,31,NA,-7.63271956894069,2.90193346884579
2001-02-01 12:00:00,2001,2,1,NA,-7.85209442512716,4.91479989980397
2001-02-02 12:00:00,2001,2,2,NA,-5.71766855785141,4.99245777587389
2001-02-03 12:00:00,2001,2,3,NA,-6.48714867169668,8.23607295660085
2001-02-04 12:00:00,2001,2,4,NA,-1.23103608943022,13.3283709894096
2001-02-05 12:00:00,2001,2,5,NA,2.06484892760617,15.1602858273228
2001-02-06 12:00:00,2001,2,6,NA,0.874522579862993,12.7938680576978
2001-02-07 12:00:00,2001,2,7,NA,-0.640357929579816,12.4279046297303
