"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.99605139098384,5.85399286539312
2001-01-02 12:00:00,2001,1,2,NA,0.88681375968689,4.33873383434529
2001-01-03 12:00:00,2001,1,3,NA,-0.221449216959858,3.05468289805593
2001-01-04 12:00:00,2001,1,4,NA,-4.99340389682517,-1.30297341707984
2001-01-05 12:00:00,2001,1,5,NA,-2.74478169167344,0.0719652454740987
2001-01-06 12:00:00,2001,1,6,NA,-2.23730753472669,0.828964714290233
2001-01-07 12:00:00,2001,1,7,NA,1.12485579506289,3.155280024042
2001-01-08 12:00:00,2001,1,8,NA,-2.10984808758989,1.12034378522738
2001-01-09 12:00:00,2001,1,9,NA,-3.99974952735125,-1.33390022668805
2001-01-10 12:00:00,2001,1,10,NA,-4.54857582634182,-2.97311570748286
2001-01-11 12:00:00,2001,1,11,NA,-5.10264344981446,-3.29320876086854
2001-01-12 12:00:00,2001,1,12,NA,-6.89556810004924,-3.20116336230984
2001-01-13 12:00:00,2001,1,13,NA,-6.59557560892183,-2.26705222020296
2001-01-14 12:00:00,2001,1,14,NA,-0.110139639962648,0.866565975013761
2001-01-15 12:00:00,2001,1,15,NA,3.72132958227764,0.977149940037333
2001-01-16 12:00:00,2001,1,16,NA,-0.198920404972,1.39361781282898
2001-01-17 12:00:00,2001,1,17,NA,0.233506760802371,2.26083327712789
2001-01-18 12:00:00,2001,1,18,NA,1.57421453108444,2.58446883520264
2001-01-19 12:00:00,2001,1,19,NA,-0.474037108764062,2.19930107284902
2001-01-20 12:00:00,2001,1,20,NA,1.29988177793449,4.5836332655794
2001-01-21 12:00:00,2001,1,21,NA,-0.556753762313802,4.15100021252522
2001-01-22 12:00:00,2001,1,22,NA,-0.727869522688225,3.98919024956438
2001-01-23 12:00:00,2001,1,23,NA,-0.910750834694289,2.52148008611859
2001-01-24 12:00:00,2001,1,24,NA,-0.0972293063155474,2.62623562880955
2001-01-25 12:00:00,2001,1,25,NA,1.14209280213732,4.37228467495459
2001-01-26 12:00:00,2001,1,26,NA,1.9938780279152,5.97796864309579
2001-01-27 12:00:00,2001,1,27,NA,1.64243006724059,5.93597526668465
2001-01-28 12:00:00,2001,1,28,NA,-2.2501876779746,0.415661622688603
2001-01-29 12:00:00,2001,1,29,NA,0.982706081343603,2.43549676789823
2001-01-30 12:00:00,2001,1,30,NA,1.52535514290619,6.10202144755693
2001-01-31 12:00:00,2001,1,31,NA,1.25557365534397,7.30383114257917
2001-02-01 12:00:00,2001,2,1,NA,2.63675372168633,7.56579544763274
2001-02-02 12:00:00,2001,2,2,NA,2.32832239832256,5.62648607903583
2001-02-03 12:00:00,2001,2,3,NA,3.58991935522216,6.66031287778163
2001-02-04 12:00:00,2001,2,4,NA,4.69353614627561,5.53387333432469
2001-02-05 12:00:00,2001,2,5,NA,4.60918132282859,5.45320767258937
2001-02-06 12:00:00,2001,2,6,NA,3.98653404458753,5.78977060314273
2001-02-07 12:00:00,2001,2,7,NA,4.25944227508474,6.76481703904811
2001-02-08 12:00:00,2001,2,8,NA,2.24143801122414,4.97348221109177
2001-02-09 12:00:00,2001,2,9,NA,2.02681966881594,5.16293848470329
