"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.34462764305807,2.32940094361342
2001-01-02 12:00:00,2001,1,2,NA,0.401601480989336,3.34135359789253
2001-01-03 12:00:00,2001,1,3,NA,0.399320293604856,3.84749418754479
2001-01-04 12:00:00,2001,1,4,NA,5.08982217461656,7.84662621111462
2001-01-05 12:00:00,2001,1,5,NA,2.53242455485369,6.48096992764583
2001-01-06 12:00:00,2001,1,6,NA,1.64808060243666,5.31127846943184
2001-01-07 12:00:00,2001,1,7,NA,-1.76692610279974,3.59017573380362
2001-01-08 12:00:00,2001,1,8,NA,1.37627589914788,5.02646202822051
2001-01-09 12:00:00,2001,1,9,NA,2.71984754717557,7.2049284618075
2001-01-10 12:00:00,2001,1,10,NA,2.69154552794474,10.2953496093353
2001-01-11 12:00:00,2001,1,11,NA,2.94063939295993,10.9948938189511
2001-01-12 12:00:00,2001,1,12,NA,5.15972943837745,8.83780441259426
2001-01-13 12:00:00,2001,1,13,NA,4.89186532649855,7.65159657466302
2001-01-14 12:00:00,2001,1,14,NA,-1.85879323917292,7.68417163288546
2001-01-15 12:00:00,2001,1,15,NA,-7.59692375425028,9.1616159698828
2001-01-16 12:00:00,2001,1,16,NA,0.0672881455029524,9.3600458711111
2001-01-17 12:00:00,2001,1,17,NA,-0.0844442900009006,7.11564858279201
2001-01-18 12:00:00,2001,1,18,NA,-2.45078741720576,7.91596074116483
2001-01-19 12:00:00,2001,1,19,NA,0.918055019752372,6.34168224106116
2001-01-20 12:00:00,2001,1,20,NA,-0.825024683380722,3.2024914826615
2001-01-21 12:00:00,2001,1,21,NA,0.530780624055853,3.233632981945
2001-01-22 12:00:00,2001,1,22,NA,-0.108722031628294,2.39415817111502
2001-01-23 12:00:00,2001,1,23,NA,-0.496968379326987,2.44562588241842
2001-01-24 12:00:00,2001,1,24,NA,-1.47616362645494,2.20214333022562
2001-01-25 12:00:00,2001,1,25,NA,-2.60375891296559,0.913137662818268
2001-01-26 12:00:00,2001,1,26,NA,-4.31626707666947,-1.57861582594672
2001-01-27 12:00:00,2001,1,27,NA,-4.69405949739027,-2.33769834281336
2001-01-28 12:00:00,2001,1,28,NA,0.420450238019161,4.33209602606652
2001-01-29 12:00:00,2001,1,29,NA,-3.13065411313281,3.54901151282908
2001-01-30 12:00:00,2001,1,30,NA,-3.14924806265284,-0.404286822688358
2001-01-31 12:00:00,2001,1,31,NA,-4.19814673064314,-2.40412975600778
2001-02-01 12:00:00,2001,2,1,NA,-6.25602650682355,-4.42055344731825
2001-02-02 12:00:00,2001,2,2,NA,-5.07565355028564,-2.33537049293341
2001-02-03 12:00:00,2001,2,3,NA,-6.98685244493757,-3.86209940023081
2001-02-04 12:00:00,2001,2,4,NA,-12.4336085973251,-1.57894487660943
2001-02-05 12:00:00,2001,2,5,NA,-11.7721819635957,-0.155792337649369
2001-02-06 12:00:00,2001,2,6,NA,-7.16145969081681,-0.298235291060372
2001-02-07 12:00:00,2001,2,7,NA,-6.6823059380558,-1.57059065851384
2001-02-08 12:00:00,2001,2,8,NA,-3.43073905231249,0.59596291856178
2001-02-09 12:00:00,2001,2,9,NA,-3.28438148047539,-0.0357932773139302
2001-02-10 12:00:00,2001,2,10,NA,-0.703325592876672,2.61983562156509
2001-02-11 12:00:00,2001,2,11,NA,-0.326655421634227,7.19894564024156
2001-02-12 12:00:00,2001,2,12,NA,-1.57207917435029,4.53026418043566
2001-02-13 12:00:00,2001,2,13,NA,-1.75622513453215,7.63128545524251
2001-02-14 12:00:00,2001,2,14,NA,-3.91564567638598,6.48152970672079
2001-02-15 12:00:00,2001,2,15,NA,-0.865223909607394,10.3044344716613
2001-02-16 12:00:00,2001,2,16,NA,-1.01843954262819,8.83482577363506
2001-02-17 12:00:00,2001,2,17,NA,-0.69234336748667,8.09813550895518
2001-02-18 12:00:00,2001,2,18,NA,1.25214848357971,4.44165386167803
2001-02-19 12:00:00,2001,2,19,NA,0.0902030822350615,3.7118773009599
2001-02-20 12:00:00,2001,2,20,NA,-5.37207923785258,1.79459071966062
2001-02-21 12:00:00,2001,2,21,NA,-2.52863692379078,1.50550830376025
2001-02-22 12:00:00,2001,2,22,NA,-0.668936858604722,2.64127311664499
2001-02-23 12:00:00,2001,2,23,NA,-0.210917313359219,3.98146837653934
2001-02-24 12:00:00,2001,2,24,NA,-2.0851804197635,4.30169510625588
2001-02-25 12:00:00,2001,2,25,NA,-1.46526601258767,3.54190722883728
2001-02-26 12:00:00,2001,2,26,NA,-1.29452651607567,4.30753970973051
2001-02-27 12:00:00,2001,2,27,NA,-0.236512996875883,3.75380928427739
2001-02-28 12:00:00,2001,2,28,NA,1.28093777722134,6.77074266004573
2001-03-01 12:00:00,2001,3,1,NA,2.42057370912308,8.93608494362904
2001-03-02 12:00:00,2001,3,2,NA,1.34978335526412,6.92476119574061
2001-03-03 12:00:00,2001,3,3,NA,0.651482884000516,8.73251101901286
2001-03-04 12:00:00,2001,3,4,NA,0.513123918211974,9.03330510891816
2001-03-05 12:00:00,2001,3,5,NA,-2.65442108693861,4.29841330415729
2001-03-06 12:00:00,2001,3,6,NA,-0.945121358501465,9.310869290918
2001-03-07 12:00:00,2001,3,7,NA,-1.66890727204012,11.4157148394673
2001-03-08 12:00:00,2001,3,8,NA,0.250614973846234,9.01514567002805
2001-03-09 12:00:00,2001,3,9,NA,2.16533255042929,10.1628695806189
2001-03-10 12:00:00,2001,3,10,NA,1.925998822337,10.514334235374
2001-03-11 12:00:00,2001,3,11,NA,3.25917993827994,9.59521387109795
2001-03-12 12:00:00,2001,3,12,NA,9.27529047522574,13.5626905634304
2001-03-13 12:00:00,2001,3,13,NA,6.86188548864324,11.4300068986951
2001-03-14 12:00:00,2001,3,14,NA,3.09269122176145,11.6128724124676
2001-03-15 12:00:00,2001,3,15,NA,2.47450008605289,9.26138589041102
2001-03-16 12:00:00,2001,3,16,NA,0.131230628808705,9.36363146408062
2001-03-17 12:00:00,2001,3,17,NA,2.40516251886517,9.5887100681265
2001-03-18 12:00:00,2001,3,18,NA,-0.835562341033176,4.20255393017372
2001-03-19 12:00:00,2001,3,19,NA,-0.0666769660640518,2.91587155553154
2001-03-20 12:00:00,2001,3,20,NA,2.01631790769827,8.09863926601763
2001-03-21 12:00:00,2001,3,21,NA,1.79334108816176,6.9953589712927
2001-03-22 12:00:00,2001,3,22,NA,2.96368379204148,8.87922040864907
2001-03-23 12:00:00,2001,3,23,NA,1.67827357162719,6.86809569201058
2001-03-24 12:00:00,2001,3,24,NA,-0.486081957323862,8.86104481652572
2001-03-25 12:00:00,2001,3,25,NA,1.45573789463433,6.75786698220287
2001-03-26 12:00:00,2001,3,26,NA,0.245856144466319,3.3593519070263
2001-03-27 12:00:00,2001,3,27,NA,1.82156385723853,5.81781101005837
2001-03-28 12:00:00,2001,3,28,NA,0.939670226799642,5.40731171115842
2001-03-29 12:00:00,2001,3,29,NA,4.11112509228817,6.91728290998952
2001-03-30 12:00:00,2001,3,30,NA,2.3366291290395,6.39418738455284
2001-03-31 12:00:00,2001,3,31,NA,0.721890329872932,4.18878829567922
2001-04-01 12:00:00,2001,4,1,NA,-0.153351766758914,4.2803495514671
2001-04-02 12:00:00,2001,4,2,NA,2.57678933415296,7.53158629552383
2001-04-03 12:00:00,2001,4,3,NA,2.84464433272932,5.62440868219801
2001-04-04 12:00:00,2001,4,4,NA,2.05992540313829,4.83968975260697
2001-04-05 12:00:00,2001,4,5,NA,0.702762080453285,9.05038046442453
2001-04-06 12:00:00,2001,4,6,NA,-0.36655531764768,8.10867700221612
2001-04-07 12:00:00,2001,4,7,NA,-2.70036788902551,7.18266937677899
2001-04-08 12:00:00,2001,4,8,NA,-1.04524547351514,7.26782164327438
2001-04-09 12:00:00,2001,4,9,NA,3.51176830464797,9.74334300485965
2001-04-10 12:00:00,2001,4,10,NA,5.47811075569442,11.2119490452092
2001-04-11 12:00:00,2001,4,11,NA,2.04237478043029,14.460790936547
2001-04-12 12:00:00,2001,4,12,NA,1.05388896184698,13.4723051179637
2001-04-13 12:00:00,2001,4,13,NA,0.140059582810486,14.9018602629322
2001-04-14 12:00:00,2001,4,14,NA,5.10414469292608,19.8659453730478
2001-04-15 12:00:00,2001,4,15,NA,2.97637493909971,19.6233685838292
2001-04-16 12:00:00,2001,4,16,NA,2.67784430821137,16.1475913059372
2001-04-17 12:00:00,2001,4,17,NA,8.56078732196618,14.6538129961192
2001-04-18 12:00:00,2001,4,18,NA,4.10489966871144,12.3142118123568
2001-04-19 12:00:00,2001,4,19,NA,4.64900305864822,15.1306216529031
2001-04-20 12:00:00,2001,4,20,NA,2.93744121084665,11.2505083276362
2001-04-21 12:00:00,2001,4,21,NA,-2.08274804836841,7.36614909159875
2001-04-22 12:00:00,2001,4,22,NA,0.182446279056867,2.42161065441562
