"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.13937050015851,2.12994995785737
2001-01-02 12:00:00,2001,1,2,NA,-0.299041563259208,3.1239493577265
2001-01-03 12:00:00,2001,1,3,NA,0.138188184821543,3.47841891249214
2001-01-04 12:00:00,2001,1,4,NA,4.86283551931639,7.51593435439243
2001-01-05 12:00:00,2001,1,5,NA,2.34669715903797,6.17959398019645
2001-01-06 12:00:00,2001,1,6,NA,1.50442391500318,5.03635670613972
2001-01-07 12:00:00,2001,1,7,NA,-1.86602244823039,3.33707167166894
2001-01-08 12:00:00,2001,1,8,NA,1.29448461463428,4.82018752578839
2001-01-09 12:00:00,2001,1,9,NA,2.68272993402122,7.01577491293363
2001-01-10 12:00:00,2001,1,10,NA,2.72204685967461,10.0979351716311
2001-01-11 12:00:00,2001,1,11,NA,2.99934226729554,10.8261027526702
2001-01-12 12:00:00,2001,1,12,NA,5.20192125902413,8.73971959884473
2001-01-13 12:00:00,2001,1,13,NA,4.94267468044261,7.59636313811072
2001-01-14 12:00:00,2001,1,14,NA,-1.70890996940905,7.5785103294986
2001-01-15 12:00:00,2001,1,15,NA,-7.51856510997473,9.17320640463783
2001-01-16 12:00:00,2001,1,16,NA,0.242797550035123,9.31723593028027
2001-01-17 12:00:00,2001,1,17,NA,0.104752982739859,7.09893137731435
2001-01-18 12:00:00,2001,1,18,NA,-2.24551301342728,7.91999042557989
2001-01-19 12:00:00,2001,1,19,NA,1.11790954838209,6.38501243740173
2001-01-20 12:00:00,2001,1,20,NA,-0.620604935406065,3.27220691075787
2001-01-21 12:00:00,2001,1,21,NA,0.721924409365944,3.34465783660831
2001-01-22 12:00:00,2001,1,22,NA,0.0790416235189035,2.5336928311229
2001-01-23 12:00:00,2001,1,23,NA,-0.268981614200794,2.56717651738594
2001-01-24 12:00:00,2001,1,24,NA,-1.22157068851651,2.31644948555413
2001-01-25 12:00:00,2001,1,25,NA,-2.35585669431712,1.05063203732228
2001-01-26 12:00:00,2001,1,26,NA,-4.07284700847587,-1.42299279591238
2001-01-27 12:00:00,2001,1,27,NA,-4.45367299064902,-2.16823304258363
2001-01-28 12:00:00,2001,1,28,NA,0.693742274452699,4.47663990749227
2001-01-29 12:00:00,2001,1,29,NA,-2.8063381800472,3.64770420911396
2001-01-30 12:00:00,2001,1,30,NA,-2.88965095129773,-0.238500794061199
2001-01-31 12:00:00,2001,1,31,NA,-3.96307453066222,-2.21422930781642
2001-02-01 12:00:00,2001,2,1,NA,-6.0115998647291,-4.24318973699453
2001-02-02 12:00:00,2001,2,2,NA,-4.82267132412808,-2.17250326789337
2001-02-03 12:00:00,2001,2,3,NA,-6.63879082912757,-3.60426498646231
2001-02-04 12:00:00,2001,2,4,NA,-11.8386514985803,-1.57942446249625
2001-02-05 12:00:00,2001,2,5,NA,-11.1971506839356,-0.150483631205505
2001-02-06 12:00:00,2001,2,6,NA,-6.75646647419966,-0.139731859883303
2001-02-07 12:00:00,2001,2,7,NA,-6.30243667568972,-1.40649922447367
2001-02-08 12:00:00,2001,2,8,NA,-3.10773510671237,0.794704303379445
2001-02-09 12:00:00,2001,2,9,NA,-3.00108208467233,0.177771075189486
2001-02-10 12:00:00,2001,2,10,NA,-0.415338861284377,2.80117803852278
2001-02-11 12:00:00,2001,2,11,NA,0.0934979295793119,7.21794701865398
2001-02-12 12:00:00,2001,2,12,NA,-1.25462055269889,4.61915924879632
2001-02-13 12:00:00,2001,2,13,NA,-1.37916343359906,7.62516298249538
2001-02-14 12:00:00,2001,2,14,NA,-3.50446909943163,6.40327767239174
2001-02-15 12:00:00,2001,2,15,NA,-0.582501260010402,10.3140373942982
2001-02-16 12:00:00,2001,2,16,NA,-0.630739381551865,8.69630041526408
2001-02-17 12:00:00,2001,2,17,NA,-0.481767880931455,8.09107092153549
2001-02-18 12:00:00,2001,2,18,NA,1.37222917057256,4.47694571194358
2001-02-19 12:00:00,2001,2,19,NA,0.191451994900267,3.71542678110263
2001-02-20 12:00:00,2001,2,20,NA,-5.18588490450049,1.66022352782668
2001-02-21 12:00:00,2001,2,21,NA,-2.47171190256591,1.44508074165836
2001-02-22 12:00:00,2001,2,22,NA,-0.649281201685747,2.56046548108246
2001-02-23 12:00:00,2001,2,23,NA,-0.203362734154006,3.85283130128665
2001-02-24 12:00:00,2001,2,24,NA,-2.08220669874436,4.1154659678819
2001-02-25 12:00:00,2001,2,25,NA,-1.50781491224694,3.33682406166493
2001-02-26 12:00:00,2001,2,26,NA,-1.36976872492167,4.06860814983267
2001-02-27 12:00:00,2001,2,27,NA,-0.369284726998686,3.50373916704266
2001-02-28 12:00:00,2001,2,28,NA,1.19218458429444,6.40589822603391
2001-03-01 12:00:00,2001,3,1,NA,2.26366620765095,8.56659001334777
2001-03-02 12:00:00,2001,3,2,NA,1.13500130759929,6.53832565733783
2001-03-03 12:00:00,2001,3,3,NA,1.23129231750396,7.49396582051528
2001-03-04 12:00:00,2001,3,4,NA,0.976697626518544,7.83227580950615
2001-03-05 12:00:00,2001,3,5,NA,-2.30727860154342,3.13320107924778
2001-03-06 12:00:00,2001,3,6,NA,-0.213207975008282,7.67841637293803
2001-03-07 12:00:00,2001,3,7,NA,-0.73524131528789,9.49722258242621
2001-03-08 12:00:00,2001,3,8,NA,0.648895658077122,7.54597362461059
2001-03-09 12:00:00,2001,3,9,NA,2.48323567614664,8.6862704134556
2001-03-10 12:00:00,2001,3,10,NA,2.15719070826624,9.03494068411186
2001-03-11 12:00:00,2001,3,11,NA,3.31009757434082,8.20492667792343
2001-03-12 12:00:00,2001,3,12,NA,8.98138096236961,12.4244390352325
2001-03-13 12:00:00,2001,3,13,NA,6.60107985055281,10.1642750953654
2001-03-14 12:00:00,2001,3,14,NA,3.11376268438174,9.96934086736935
2001-03-15 12:00:00,2001,3,15,NA,2.31966029500352,7.6963353929668
2001-03-16 12:00:00,2001,3,16,NA,0.295153562117797,7.38091914703856
2001-03-17 12:00:00,2001,3,17,NA,2.27274715013571,7.80200787083903
2001-03-18 12:00:00,2001,3,18,NA,-1.27223834700567,2.61843234066154
