"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.48856161630522,5.32631052515333
2001-01-02 12:00:00,2001,1,2,NA,0.401758569099555,3.81829561083158
2001-01-03 12:00:00,2001,1,3,NA,-0.583388615570933,2.58675858240368
2001-01-04 12:00:00,2001,1,4,NA,-5.37546376763064,-1.72377396663711
2001-01-05 12:00:00,2001,1,5,NA,-3.13005373411131,-0.320024436024287
2001-01-06 12:00:00,2001,1,6,NA,-2.54159074776346,0.380135706332619
2001-01-07 12:00:00,2001,1,7,NA,0.801374533556959,2.7483047780003
2001-01-08 12:00:00,2001,1,8,NA,-2.41463947526709,0.715795993298114
2001-01-09 12:00:00,2001,1,9,NA,-4.33599342948112,-1.68746115773958
2001-01-10 12:00:00,2001,1,10,NA,-4.87692907432703,-3.31666052378055
2001-01-11 12:00:00,2001,1,11,NA,-5.39148456257541,-3.66003111702905
2001-01-12 12:00:00,2001,1,12,NA,-7.20316517776706,-3.53471192769962
2001-01-13 12:00:00,2001,1,13,NA,-6.87803672865294,-2.61298028332365
2001-01-14 12:00:00,2001,1,14,NA,-0.415473545874687,0.554461196761273
2001-01-15 12:00:00,2001,1,15,NA,3.34370743401042,0.746433696540642
2001-01-16 12:00:00,2001,1,16,NA,-0.485144799162861,1.07873664346939
2001-01-17 12:00:00,2001,1,17,NA,-0.0240682491233754,1.92269646552355
2001-01-18 12:00:00,2001,1,18,NA,1.29674251389434,2.26981647160446
2001-01-19 12:00:00,2001,1,19,NA,-0.771128033797835,1.90608154147235
2001-01-20 12:00:00,2001,1,20,NA,1.0515096858887,4.24176809414318
2001-01-21 12:00:00,2001,1,21,NA,-0.823757176532914,3.82613160965589
2001-01-22 12:00:00,2001,1,22,NA,-1.01645761172028,3.68259640628128
2001-01-23 12:00:00,2001,1,23,NA,-1.17160865997226,2.18220368714897
2001-01-24 12:00:00,2001,1,24,NA,-0.385827303227881,2.30813751775069
2001-01-25 12:00:00,2001,1,25,NA,0.884553604977659,4.01498907354286
2001-01-26 12:00:00,2001,1,26,NA,1.72933885591904,5.61799030395833
2001-01-27 12:00:00,2001,1,27,NA,1.34268846683666,5.60000540634526
2001-01-28 12:00:00,2001,1,28,NA,-2.56572109475673,0.0828111769848161
2001-01-29 12:00:00,2001,1,29,NA,0.677437032721914,2.07826388507306
2001-01-30 12:00:00,2001,1,30,NA,1.23820204610308,5.71114166164846
2001-01-31 12:00:00,2001,1,31,NA,0.958640703458712,6.90582016309891
2001-02-01 12:00:00,2001,2,1,NA,2.32459833905837,7.16474853776658
2001-02-02 12:00:00,2001,2,2,NA,1.9930073767691,5.22902591940652
2001-02-03 12:00:00,2001,2,3,NA,3.0899338824703,6.4686582706984
2001-02-04 12:00:00,2001,2,4,NA,4.29920893729755,5.2144568744025
2001-02-05 12:00:00,2001,2,5,NA,4.19517687399538,5.13014869064078
2001-02-06 12:00:00,2001,2,6,NA,3.53298963241332,5.48174843475176
2001-02-07 12:00:00,2001,2,7,NA,3.74142129794025,6.49561768285676
2001-02-08 12:00:00,2001,2,8,NA,1.73377265622393,4.66715566191279
2001-02-09 12:00:00,2001,2,9,NA,1.45022038021286,4.89768926512569
2001-02-10 12:00:00,2001,2,10,NA,-1.49141272771779,1.78758645436238
2001-02-11 12:00:00,2001,2,11,NA,-2.49647432396905,-1.19753100232046
2001-02-12 12:00:00,2001,2,12,NA,-1.29682234482777,0.751602125198286
2001-02-13 12:00:00,2001,2,13,NA,-1.52195624801861,-0.547536092985937
2001-02-14 12:00:00,2001,2,14,NA,0.162153116915916,1.11068863179107
2001-02-15 12:00:00,2001,2,15,NA,-1.83638659831294,-0.887851083437787
2001-02-16 12:00:00,2001,2,16,NA,-1.05010612532805,0.246953113524642
2001-02-17 12:00:00,2001,2,17,NA,-0.918629914306934,0.555821404691151
2001-02-18 12:00:00,2001,2,18,NA,-1.0965439320133,3.65645867321406
2001-02-19 12:00:00,2001,2,19,NA,-0.288153386684584,3.0563241162794
2001-02-20 12:00:00,2001,2,20,NA,3.39214540748158,4.7279255542199
2001-02-21 12:00:00,2001,2,21,NA,2.24950806856972,5.30923808949112
2001-02-22 12:00:00,2001,2,22,NA,0.367805766350131,3.80573205600941
2001-02-23 12:00:00,2001,2,23,NA,-0.959469397632466,1.76243230459648
2001-02-24 12:00:00,2001,2,24,NA,0.771439893375877,2.56872965343395
2001-02-25 12:00:00,2001,2,25,NA,0.857683347624042,3.28563441074112
2001-02-26 12:00:00,2001,2,26,NA,0.112142544694724,2.29538865369839
2001-02-27 12:00:00,2001,2,27,NA,-0.880446270840367,2.22660829131066
2001-02-28 12:00:00,2001,2,28,NA,-2.337591199832,-0.0719297349608121
2001-03-01 12:00:00,2001,3,1,NA,-3.37369408407108,-1.40792427656988
2001-03-02 12:00:00,2001,3,2,NA,-1.96766975508554,0.478972467249792
2001-03-03 12:00:00,2001,3,3,NA,-2.47169649866531,0.758873528196732
2001-03-04 12:00:00,2001,3,4,NA,-2.27754795218327,0.48023425294431
2001-03-05 12:00:00,2001,3,5,NA,0.743933682576062,4.62543167375993
2001-03-06 12:00:00,2001,3,6,NA,-0.58155852433729,1.56951723783818
2001-03-07 12:00:00,2001,3,7,NA,-0.533498132067093,1.01698965384044
2001-03-08 12:00:00,2001,3,8,NA,-1.12545750652176,1.85459458149559
2001-03-09 12:00:00,2001,3,9,NA,-3.07077615415496,0.405801042606726
2001-03-10 12:00:00,2001,3,10,NA,-2.689047469216,0.16260991023452
2001-03-11 12:00:00,2001,3,11,NA,-3.60348875774789,0.283020529369941
2001-03-12 12:00:00,2001,3,12,NA,-9.62983556083232,-4.38569114713133
2001-03-13 12:00:00,2001,3,13,NA,-6.66889575130422,-1.6013626308991
2001-03-14 12:00:00,2001,3,14,NA,-3.50572617161689,-0.722587371857018
2001-03-15 12:00:00,2001,3,15,NA,-1.70112771517747,2.12093745957522
2001-03-16 12:00:00,2001,3,16,NA,0.128811750201478,2.69641604398437
2001-03-17 12:00:00,2001,3,17,NA,-1.4255823656413,2.00695745003854
2001-03-18 12:00:00,2001,3,18,NA,1.85115602748361,6.9875637749663
2001-03-19 12:00:00,2001,3,19,NA,1.27708665229735,8.23247378584937
2001-03-20 12:00:00,2001,3,20,NA,0.375336832090068,3.86370136673525
2001-03-21 12:00:00,2001,3,21,NA,0.625237280081163,4.51174656719899
2001-03-22 12:00:00,2001,3,22,NA,-0.622520984165435,3.07239095462048
2001-03-23 12:00:00,2001,3,23,NA,1.07365402092363,5.26977133244367
2001-03-24 12:00:00,2001,3,24,NA,2.12870527450905,4.50885115359267
2001-03-25 12:00:00,2001,3,25,NA,1.72185398753511,6.32209605607351
2001-03-26 12:00:00,2001,3,26,NA,2.96403588787983,9.22472791486013
2001-03-27 12:00:00,2001,3,27,NA,1.90518554456668,6.95046511557318
2001-03-28 12:00:00,2001,3,28,NA,2.7632664365174,6.87887325193742
2001-03-29 12:00:00,2001,3,29,NA,0.329640643340245,6.45582611168569
2001-03-30 12:00:00,2001,3,30,NA,2.08958098489324,6.44926597399304
2001-03-31 12:00:00,2001,3,31,NA,3.48889934800229,8.73070579558604
2001-04-01 12:00:00,2001,4,1,NA,4.69440051163107,8.66426718186433
2001-04-02 12:00:00,2001,4,2,NA,2.56303718599606,6.44954647311389
