"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.28294353730813,2.53607740798918
2001-01-02 12:00:00,2001,1,2,NA,-0.378959893694683,3.47674401936182
2001-01-03 12:00:00,2001,1,3,NA,0.054086008700563,3.9290929618523
2001-01-04 12:00:00,2001,1,4,NA,4.85858253763917,7.8986159798919
2001-01-05 12:00:00,2001,1,5,NA,2.23467518401787,6.682402116329
2001-01-06 12:00:00,2001,1,6,NA,1.44629906289388,5.49794819704174
2001-01-07 12:00:00,2001,1,7,NA,-2.07653546955978,3.96387698354435
2001-01-08 12:00:00,2001,1,8,NA,1.24757182791999,5.29618564255797
2001-01-09 12:00:00,2001,1,9,NA,2.54673422730965,7.59343859064867
2001-01-10 12:00:00,2001,1,10,NA,2.34076273826098,10.9330817201183
2001-01-11 12:00:00,2001,1,11,NA,2.60663691377553,11.6842990181386
2001-01-12 12:00:00,2001,1,12,NA,5.18077612415005,9.23724037302975
2001-01-13 12:00:00,2001,1,13,NA,4.99151228815578,8.03386435324177
2001-01-14 12:00:00,2001,1,14,NA,-2.14951194337887,8.51431497969957
2001-01-15 12:00:00,2001,1,15,NA,-8.35817113597543,10.5156029233982
2001-01-16 12:00:00,2001,1,16,NA,-0.154859157556213,10.2239011404903
2001-01-17 12:00:00,2001,1,17,NA,-0.187133251318666,7.90472079731507
2001-01-18 12:00:00,2001,1,18,NA,-2.70674821764598,8.898760196176
2001-01-19 12:00:00,2001,1,19,NA,0.983163898825125,7.03972075453046
2001-01-20 12:00:00,2001,1,20,NA,-0.658176096283746,3.83102558480815
2001-01-21 12:00:00,2001,1,21,NA,0.779515413408104,3.80851595939346
2001-01-22 12:00:00,2001,1,22,NA,0.167758502257279,2.96560348456778
2001-01-23 12:00:00,2001,1,23,NA,-0.227830226605176,3.04486788267812
2001-01-24 12:00:00,2001,1,24,NA,-1.24731990457201,2.85835351419797
2001-01-25 12:00:00,2001,1,25,NA,-2.40545374392037,1.61285282185774
2001-01-26 12:00:00,2001,1,26,NA,-4.01223095543626,-0.975299305385167
2001-01-27 12:00:00,2001,1,27,NA,-4.38268068545311,-1.73595308564001
2001-01-28 12:00:00,2001,1,28,NA,0.63349974882925,5.03445434741341
2001-01-29 12:00:00,2001,1,29,NA,-3.08726035734847,4.41989491010395
2001-01-30 12:00:00,2001,1,30,NA,-2.84101962274033,0.197289991341327
2001-01-31 12:00:00,2001,1,31,NA,-3.85849989291444,-1.84171123680547
2001-02-01 12:00:00,2001,2,1,NA,-5.90661319839104,-3.87883607160011
2001-02-02 12:00:00,2001,2,2,NA,-4.78566642981418,-1.74828315567871
2001-02-03 12:00:00,2001,2,3,NA,-6.83263592259742,-2.99712199762913
2001-02-04 12:00:00,2001,2,4,NA,-13.0415757714758,0.0281365551453527
2001-02-05 12:00:00,2001,2,5,NA,-12.5400352910131,1.58819369276549
2001-02-06 12:00:00,2001,2,6,NA,-7.3776223490498,0.868249850419388
2001-02-07 12:00:00,2001,2,7,NA,-6.70374321983846,-0.627396556254101
2001-02-08 12:00:00,2001,2,8,NA,-3.45472224034106,1.51045504340379
2001-02-09 12:00:00,2001,2,9,NA,-3.22011271119502,0.756590007786595
