"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.8399825206249,4.3675447167445
2001-01-02 12:00:00,2001,1,2,NA,-0.24720741538019,2.80201582078247
2001-01-03 12:00:00,2001,1,3,NA,-1.40241823381488,1.51424603871725
2001-01-04 12:00:00,2001,1,4,NA,-6.19350164693762,-2.85281209737482
2001-01-05 12:00:00,2001,1,5,NA,-4.02144728647987,-1.42990676925605
2001-01-06 12:00:00,2001,1,6,NA,-3.45596803536195,-0.759528487068798
2001-01-07 12:00:00,2001,1,7,NA,-0.175506758989796,1.61991358190095
2001-01-08 12:00:00,2001,1,8,NA,-3.36670263965169,-0.487009443258873
2001-01-09 12:00:00,2001,1,9,NA,-5.32142001597182,-2.90476408153788
2001-01-10 12:00:00,2001,1,10,NA,-5.93731059609334,-4.50503391110524
2001-01-11 12:00:00,2001,1,11,NA,-6.47023792631876,-4.87412224303597
2001-01-12 12:00:00,2001,1,12,NA,-8.214867465739,-4.85790758439712
2001-01-13 12:00:00,2001,1,13,NA,-7.89226836357231,-3.97356361465545
2001-01-14 12:00:00,2001,1,14,NA,-1.58164786198998,-0.691859734021584
2001-01-15 12:00:00,2001,1,15,NA,2.02116186133104,-0.378859813078746
2001-01-16 12:00:00,2001,1,16,NA,-1.66121440405708,-0.225986865111483
2001-01-17 12:00:00,2001,1,17,NA,-1.2034778146922,0.59072367764731
2001-01-18 12:00:00,2001,1,18,NA,0.0661369398192859,0.960782662305921
2001-01-19 12:00:00,2001,1,19,NA,-1.93302899703715,0.502385720286068
2001-01-20 12:00:00,2001,1,20,NA,-0.111360002855315,2.81535064512121
2001-01-21 12:00:00,2001,1,21,NA,-1.93764329756164,2.32927470612496
2001-01-22 12:00:00,2001,1,22,NA,-2.12703485284777,2.16317662143723
2001-01-23 12:00:00,2001,1,23,NA,-2.35528113448745,0.718794438497635
2001-01-24 12:00:00,2001,1,24,NA,-1.59814820517328,0.858428722386564
2001-01-25 12:00:00,2001,1,25,NA,-0.327512023718878,2.55218117267394
2001-01-26 12:00:00,2001,1,26,NA,0.540526007847964,4.12115735093017
2001-01-27 12:00:00,2001,1,27,NA,0.177235852998703,4.07107892710745
2001-01-28 12:00:00,2001,1,28,NA,-3.8003359194329,-1.38367998499896
2001-01-29 12:00:00,2001,1,29,NA,-0.621004771572744,0.670846626351003
2001-01-30 12:00:00,2001,1,30,NA,0.07110756463462,4.16956523980597
2001-01-31 12:00:00,2001,1,31,NA,-0.129191285404961,5.284078063255
2001-02-01 12:00:00,2001,2,1,NA,1.17502374347038,5.60572193298307
2001-02-02 12:00:00,2001,2,2,NA,0.783217994597398,3.73303048211057
2001-02-03 12:00:00,2001,2,3,NA,1.92716135359125,4.82202248830466
2001-02-04 12:00:00,2001,2,4,NA,2.96982195804226,3.74084116492971
2001-02-05 12:00:00,2001,2,5,NA,2.86760709959006,3.66286714793578
2001-02-06 12:00:00,2001,2,6,NA,2.26442269011705,3.96532859946363
2001-02-07 12:00:00,2001,2,7,NA,2.55325114407752,4.91034618540426
2001-02-08 12:00:00,2001,2,8,NA,0.54287056937554,3.09780922929342
2001-02-09 12:00:00,2001,2,9,NA,0.329742761079888,3.27272692105181
2001-02-10 12:00:00,2001,2,10,NA,-2.62501519865473,0.192140361601888
2001-02-11 12:00:00,2001,2,11,NA,-3.75085088179085,-2.65426134660307
2001-02-12 12:00:00,2001,2,12,NA,-2.49049394625196,-0.746373832970243
2001-02-13 12:00:00,2001,2,13,NA,-2.80153059385171,-1.93866486448007
2001-02-14 12:00:00,2001,2,14,NA,-1.09528411295596,-0.280180294809926
2001-02-15 12:00:00,2001,2,15,NA,-3.0819188519024,-2.26681503375636
2001-02-16 12:00:00,2001,2,16,NA,-2.24833273708306,-1.15417499969503
2001-02-17 12:00:00,2001,2,17,NA,-2.10414400086545,-0.831643355693251
2001-02-18 12:00:00,2001,2,18,NA,-2.03168910559528,2.04613812275045
2001-02-19 12:00:00,2001,2,19,NA,-1.30322529964533,1.55448351872453
2001-02-20 12:00:00,2001,2,20,NA,2.24265278207278,3.39000181904284
2001-02-21 12:00:00,2001,2,21,NA,1.24695126188547,3.85472046768617
2001-02-22 12:00:00,2001,2,22,NA,-0.590354147065743,2.33790810096677
2001-02-23 12:00:00,2001,2,23,NA,-1.95812493689595,0.366846009133255
2001-02-24 12:00:00,2001,2,24,NA,-0.269032253369732,1.24725631865289
2001-02-25 12:00:00,2001,2,25,NA,-0.133224837663327,1.94735063293723
2001-02-26 12:00:00,2001,2,26,NA,-0.875872780793888,0.987325545533625
2001-02-27 12:00:00,2001,2,27,NA,-1.79986952245572,0.883329495480118
2001-02-28 12:00:00,2001,2,28,NA,-3.29260453998135,-1.34607635351318
2001-03-01 12:00:00,2001,3,1,NA,-4.33945458702126,-2.6377130952734
2001-03-02 12:00:00,2001,3,2,NA,-2.87920031052535,-0.771464267845164
2001-03-03 12:00:00,2001,3,3,NA,-3.25879471509816,-0.465491090232148
2001-03-04 12:00:00,2001,3,4,NA,-3.11557958722666,-0.659963590311845
2001-03-05 12:00:00,2001,3,5,NA,0.00182579168628472,3.42222337428462
2001-03-06 12:00:00,2001,3,6,NA,-1.40205772210341,0.477196310313082
2001-03-07 12:00:00,2001,3,7,NA,-1.37176100664693,-0.0255859088905458
2001-03-08 12:00:00,2001,3,8,NA,-1.87844580930544,0.75811460362246
2001-03-09 12:00:00,2001,3,9,NA,-3.77426618311141,-0.709515737998861
2001-03-10 12:00:00,2001,3,10,NA,-3.4231505124341,-0.892238224806774
2001-03-11 12:00:00,2001,3,11,NA,-4.25398062161564,-0.826486147744071
2001-03-12 12:00:00,2001,3,12,NA,-10.2068281187848,-5.54074464114086
2001-03-13 12:00:00,2001,3,13,NA,-7.23967963605612,-2.7357696115803
2001-03-14 12:00:00,2001,3,14,NA,-4.19699660806082,-1.71084707104092
2001-03-15 12:00:00,2001,3,15,NA,-2.30710192833658,1.07175065595521
2001-03-16 12:00:00,2001,3,16,NA,-0.474658543765865,1.66770567483188
2001-03-17 12:00:00,2001,3,17,NA,-2.00254854713693,0.973239250335257
