"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.73241463149724,6.19968948824815
2001-01-02 12:00:00,2001,1,2,NA,-4.16643415974339,3.03802582442926
2001-01-03 12:00:00,2001,1,3,NA,-3.90358580047794,2.97695849969663
2001-01-04 12:00:00,2001,1,4,NA,-3.72661599191494,-0.789062688427649
2001-01-05 12:00:00,2001,1,5,NA,-3.96745341929012,3.58977165763946
2001-01-06 12:00:00,2001,1,6,NA,-4.01924084040861,4.58930369923256
2001-01-07 12:00:00,2001,1,7,NA,-2.59584903898691,9.30804700402555
2001-01-08 12:00:00,2001,1,8,NA,-2.25154526639686,4.36806377029479
2001-01-09 12:00:00,2001,1,9,NA,-1.23441988184457,3.71858790205111
2001-01-10 12:00:00,2001,1,10,NA,1.38392174418886,6.48024321054156
2001-01-11 12:00:00,2001,1,11,NA,1.55305003245579,7.05523331156332
2001-01-12 12:00:00,2001,1,12,NA,-1.85207554428484,2.67156262954029
2001-01-13 12:00:00,2001,1,13,NA,-4.02908126089092,1.89481385663262
2001-01-14 12:00:00,2001,1,14,NA,-0.321578045114621,11.5943874896741
2001-01-15 12:00:00,2001,1,15,NA,6.13102149575517,17.8407242941686
2001-01-16 12:00:00,2001,1,16,NA,6.66992188806674,13.5598643776935
2001-01-17 12:00:00,2001,1,17,NA,3.83016993216494,12.2833692667952
2001-01-18 12:00:00,2001,1,18,NA,6.45382550246111,15.5785226230718
2001-01-19 12:00:00,2001,1,19,NA,3.42577158064169,10.0804739644468
2001-01-20 12:00:00,2001,1,20,NA,0.532544899009913,10.1288007110183
2001-01-21 12:00:00,2001,1,21,NA,-1.76217691713524,5.31409959610709
2001-01-22 12:00:00,2001,1,22,NA,-3.30712123026959,4.45377395798512
2001-01-23 12:00:00,2001,1,23,NA,-2.74169051478487,5.17654787973399
2001-01-24 12:00:00,2001,1,24,NA,-2.02545266872473,7.41498646888189
2001-01-25 12:00:00,2001,1,25,NA,-2.35652932668907,8.71745630245273
2001-01-26 12:00:00,2001,1,26,NA,-2.88874986447244,8.92709226462402
2001-01-27 12:00:00,2001,1,27,NA,-2.94771430094511,7.55611138990134
2001-01-28 12:00:00,2001,1,28,NA,0.526608723464265,4.5647543560309
2001-01-29 12:00:00,2001,1,29,NA,0.92874740684558,10.4222694758229
2001-01-30 12:00:00,2001,1,30,NA,-2.56408166018457,8.50990396895724
2001-01-31 12:00:00,2001,1,31,NA,-4.27255168797065,5.54076433350486
2001-02-01 12:00:00,2001,2,1,NA,-4.40018862068385,7.53340644141498
2001-02-02 12:00:00,2001,2,2,NA,-2.30206767414293,7.71424576455949
2001-02-03 12:00:00,2001,2,3,NA,-3.43289939771514,11.9504217419771
2001-02-04 12:00:00,2001,2,4,NA,1.82502049460534,17.0977992862053
2001-02-05 12:00:00,2001,2,5,NA,5.24260137914985,18.8595524473031
2001-02-06 12:00:00,2001,2,6,NA,4.12997651982595,16.4613762302722
2001-02-07 12:00:00,2001,2,7,NA,2.58085388600864,16.1697682991149
2001-02-08 12:00:00,2001,2,8,NA,3.77655456237255,11.7493027224459
2001-02-09 12:00:00,2001,2,9,NA,1.5411211811365,11.4733274543589
2001-02-10 12:00:00,2001,2,10,NA,1.92072088438528,7.23799762406565
2001-02-11 12:00:00,2001,2,11,NA,5.79906941256438,11.1163461522448
2001-02-12 12:00:00,2001,2,12,NA,3.01002552594776,13.0440911071155
2001-02-13 12:00:00,2001,2,13,NA,6.22370130412942,14.8450991635897
2001-02-14 12:00:00,2001,2,14,NA,6.84866922795879,18.2530991369143
2001-02-15 12:00:00,2001,2,15,NA,11.2770327171356,17.9777946822694
2001-02-16 12:00:00,2001,2,16,NA,9.17565806316636,18.2692892029735
2001-02-17 12:00:00,2001,2,17,NA,8.71822488044895,17.8971083825337
2001-02-18 12:00:00,2001,2,18,NA,1.97587622317006,11.3182580683019
2001-02-19 12:00:00,2001,2,19,NA,1.76641338153467,12.1498684292979
2001-02-20 12:00:00,2001,2,20,NA,2.67221259452576,18.5185845680478
2001-02-21 12:00:00,2001,2,21,NA,2.5973812528023,15.0272441751643
2001-02-22 12:00:00,2001,2,22,NA,3.05093466418175,11.0507149675684
2001-02-23 12:00:00,2001,2,23,NA,3.67325647700269,10.6874652747132
2001-02-24 12:00:00,2001,2,24,NA,3.82580494275267,14.8926443793239
2001-02-25 12:00:00,2001,2,25,NA,3.38892229655197,14.8993980038016
2001-02-26 12:00:00,2001,2,26,NA,4.73431967260582,14.4392562961315
2001-02-27 12:00:00,2001,2,27,NA,3.47432913870886,12.3723485007934
2001-02-28 12:00:00,2001,2,28,NA,5.38932321696188,11.8906703454205
2001-03-01 12:00:00,2001,3,1,NA,6.36395027090659,12.1094606614012
2001-03-02 12:00:00,2001,3,2,NA,4.11449314056501,14.1344473526142
2001-03-03 12:00:00,2001,3,3,NA,3.10083941851863,13.7267934372705
2001-03-04 12:00:00,2001,3,4,NA,3.39428660509664,14.2980882449926
2001-03-05 12:00:00,2001,3,5,NA,0.128401265200468,17.7762358844523
2001-03-06 12:00:00,2001,3,6,NA,5.81817866261463,15.829175428189
2001-03-07 12:00:00,2001,3,7,NA,7.4237807337171,17.9292241710051
2001-03-08 12:00:00,2001,3,8,NA,5.23119465839735,16.1349962982933
2001-03-09 12:00:00,2001,3,9,NA,5.61248246331524,12.3995826766075
2001-03-10 12:00:00,2001,3,10,NA,4.81502726287402,13.667788371844
2001-03-11 12:00:00,2001,3,11,NA,3.2940099259839,11.6406236356763
2001-03-12 12:00:00,2001,3,12,NA,4.27342868914599,6.15039900726947
2001-03-13 12:00:00,2001,3,13,NA,0.923044658838553,9.16255802371395
2001-03-14 12:00:00,2001,3,14,NA,0.884834323714811,14.4716004063388
2001-03-15 12:00:00,2001,3,15,NA,0.297988678064987,16.3707026075364
2001-03-16 12:00:00,2001,3,16,NA,2.33976320464778,18.9579644519062
