"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.62838663859763,6.48392501986814
2001-01-02 12:00:00,2001,1,2,NA,-4.06890696695447,3.29358425026518
2001-01-03 12:00:00,2001,1,3,NA,-3.86710006089948,3.36241376419492
2001-01-04 12:00:00,2001,1,4,NA,-3.59917160146044,-0.532293918042001
2001-01-05 12:00:00,2001,1,5,NA,-3.96448217548664,3.93200919843067
2001-01-06 12:00:00,2001,1,6,NA,-4.08240674756127,4.95739643883361
2001-01-07 12:00:00,2001,1,7,NA,-2.71979606695584,9.69536029350378
2001-01-08 12:00:00,2001,1,8,NA,-2.2907854285766,4.62782996135998
2001-01-09 12:00:00,2001,1,9,NA,-1.27693407224478,3.93750718413621
2001-01-10 12:00:00,2001,1,10,NA,1.33608095366084,6.65908640808522
2001-01-11 12:00:00,2001,1,11,NA,1.47973058228117,7.21286969372367
2001-01-12 12:00:00,2001,1,12,NA,-1.95213783634161,2.80797254530027
2001-01-13 12:00:00,2001,1,13,NA,-4.17190917417437,2.0247352091922
2001-01-14 12:00:00,2001,1,14,NA,-0.612040368435407,11.8214031488074
2001-01-15 12:00:00,2001,1,15,NA,5.77113493034586,18.0853379526458
2001-01-16 12:00:00,2001,1,16,NA,6.41592433356658,13.6455396200291
2001-01-17 12:00:00,2001,1,17,NA,3.50987070493994,12.381243459897
2001-01-18 12:00:00,2001,1,18,NA,6.09092935769046,15.6640178608091
2001-01-19 12:00:00,2001,1,19,NA,3.09463293402425,10.0785428459441
2001-01-20 12:00:00,2001,1,20,NA,0.0972933331027486,10.1748008343168
2001-01-21 12:00:00,2001,1,21,NA,-2.14368606195817,5.24984296720615
2001-01-22 12:00:00,2001,1,22,NA,-3.74499150173618,4.38921163676066
2001-01-23 12:00:00,2001,1,23,NA,-3.20116844493531,5.07695407614915
2001-01-24 12:00:00,2001,1,24,NA,-2.55368663661025,7.32771740568574
2001-01-25 12:00:00,2001,1,25,NA,-2.95664398315269,8.64602463996101
2001-01-26 12:00:00,2001,1,26,NA,-3.51850848739262,8.82982945596282
2001-01-27 12:00:00,2001,1,27,NA,-3.59741794487773,7.42406683064903
2001-01-28 12:00:00,2001,1,28,NA,0.0165119856297324,4.23930462587435
2001-01-29 12:00:00,2001,1,29,NA,0.252319722140212,10.2104611003032
2001-01-30 12:00:00,2001,1,30,NA,-3.29824156422638,8.30442705888732
2001-01-31 12:00:00,2001,1,31,NA,-5.01010249658412,5.28874657824192
2001-02-01 12:00:00,2001,2,1,NA,-5.1833555169079,7.27872219389482
2001-02-02 12:00:00,2001,2,2,NA,-3.06897926655287,7.39685296902924
2001-02-03 12:00:00,2001,2,3,NA,-4.50128065948892,11.5855906518322
2001-02-04 12:00:00,2001,2,4,NA,0.793669882063097,16.6536834713012
2001-02-05 12:00:00,2001,2,5,NA,4.15315014547757,18.4336530109978
2001-02-06 12:00:00,2001,2,6,NA,3.05582473311018,15.9828431032505
2001-02-07 12:00:00,2001,2,7,NA,1.45927140581263,15.7040617863598
2001-02-08 12:00:00,2001,2,8,NA,2.79123717072063,11.1156373722541
2001-02-09 12:00:00,2001,2,9,NA,0.488297116371709,10.8785655244834
