"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.69942881128885,7.11325922127947
2001-01-02 12:00:00,2001,1,2,NA,-3.20059993882267,3.96816091660591
2001-01-03 12:00:00,2001,1,3,NA,-3.07251120965772,4.08039807770506
2001-01-04 12:00:00,2001,1,4,NA,-2.82635526535343,0.190469042114139
2001-01-05 12:00:00,2001,1,5,NA,-3.16518768733276,4.61065607173782
2001-01-06 12:00:00,2001,1,6,NA,-3.31297027763934,5.64771846312874
2001-01-07 12:00:00,2001,1,7,NA,-1.90861593507554,10.3253099900262
2001-01-08 12:00:00,2001,1,8,NA,-1.54782548144288,5.30702451211572
2001-01-09 12:00:00,2001,1,9,NA,-0.538209276142571,4.60171402458281
2001-01-10 12:00:00,2001,1,10,NA,2.06838365152103,7.31034408847727
2001-01-11 12:00:00,2001,1,11,NA,2.20596040625781,7.85077972661828
2001-01-12 12:00:00,2001,1,12,NA,-1.2489303792148,3.44953429445077
2001-01-13 12:00:00,2001,1,13,NA,-3.46811218576626,2.64648578112601
2001-01-14 12:00:00,2001,1,14,NA,0.130064284964526,12.385872548344
2001-01-15 12:00:00,2001,1,15,NA,6.48646521973348,18.6579551435518
2001-01-16 12:00:00,2001,1,16,NA,7.08794128810462,14.243263366182
2001-01-17 12:00:00,2001,1,17,NA,4.2185518792383,12.9245449957843
2001-01-18 12:00:00,2001,1,18,NA,6.77206066295729,16.2175848247351
2001-01-19 12:00:00,2001,1,19,NA,3.7361906838808,10.6548972342148
2001-01-20 12:00:00,2001,1,20,NA,0.758573278633326,10.7151699661901
2001-01-21 12:00:00,2001,1,21,NA,-1.50266945178016,5.79476020446564
2001-01-22 12:00:00,2001,1,22,NA,-3.12076496491139,4.93577630857907
2001-01-23 12:00:00,2001,1,23,NA,-2.58200547612956,5.61403702877925
2001-01-24 12:00:00,2001,1,24,NA,-1.93000987904591,7.84636339435174
2001-01-25 12:00:00,2001,1,25,NA,-2.32433761811414,9.1427647183641
2001-01-26 12:00:00,2001,1,26,NA,-2.89477361935446,9.32253636140926
2001-01-27 12:00:00,2001,1,27,NA,-2.99615182286496,7.92733420541045
2001-01-28 12:00:00,2001,1,28,NA,0.582754035879474,4.76640894934991
2001-01-29 12:00:00,2001,1,29,NA,0.837328745312255,10.7083572418841
2001-01-30 12:00:00,2001,1,30,NA,-2.69384110577275,8.77326123070549
2001-01-31 12:00:00,2001,1,31,NA,-4.42298493999256,5.76598855234736
2001-02-01 12:00:00,2001,2,1,NA,-4.58016812862633,7.73183943205669
2001-02-02 12:00:00,2001,2,2,NA,-2.4807360075671,7.85770438796945
2001-02-03 12:00:00,2001,2,3,NA,-3.91686712362008,11.9595555847676
2001-02-04 12:00:00,2001,2,4,NA,1.39468042005229,17.0056056463158
2001-02-05 12:00:00,2001,2,5,NA,4.71439645766985,18.8208128929897
2001-02-06 12:00:00,2001,2,6,NA,3.5693831594518,16.4141083496693
2001-02-07 12:00:00,2001,2,7,NA,2.01557102145135,16.0899720798684
2001-02-08 12:00:00,2001,2,8,NA,3.3056830884168,11.5417811183178
2001-02-09 12:00:00,2001,2,9,NA,1.01496993557474,11.2918804022933
2001-02-10 12:00:00,2001,2,10,NA,1.42788279075091,6.99834590145564
2001-02-11 12:00:00,2001,2,11,NA,5.29604487317954,10.8665079838843
2001-02-12 12:00:00,2001,2,12,NA,2.4466432509526,12.8389613361703
2001-02-13 12:00:00,2001,2,13,NA,5.68254117359196,14.6070263894877
2001-02-14 12:00:00,2001,2,14,NA,6.24994274949333,18.0670052577266
2001-02-15 12:00:00,2001,2,15,NA,10.7278545879684,17.7418531509845
2001-02-16 12:00:00,2001,2,16,NA,8.6931629588514,17.9715052401384
2001-02-17 12:00:00,2001,2,17,NA,8.18885983473884,17.6559134414766
2001-02-18 12:00:00,2001,2,18,NA,1.42438212176861,11.1135281465773
2001-02-19 12:00:00,2001,2,19,NA,1.18367569982938,11.9950733309542
2001-02-20 12:00:00,2001,2,20,NA,2.08200188932039,18.3940474118948
2001-02-21 12:00:00,2001,2,21,NA,1.99241295879694,14.9440815982929
2001-02-22 12:00:00,2001,2,22,NA,2.60031433490402,10.8433918844197
2001-02-23 12:00:00,2001,2,23,NA,3.2293444180293,10.5069302438567
2001-02-24 12:00:00,2001,2,24,NA,3.3402429284776,14.7903028866894
2001-02-25 12:00:00,2001,2,25,NA,2.90186512610838,14.8378809067573
2001-02-26 12:00:00,2001,2,26,NA,4.29428901682639,14.3725659765238
2001-02-27 12:00:00,2001,2,27,NA,3.07476127384555,12.3093111312268
2001-02-28 12:00:00,2001,2,28,NA,5.03309202725753,11.8304128866864
2001-03-01 12:00:00,2001,3,1,NA,6.08179140714445,12.022986703928
2001-03-02 12:00:00,2001,3,2,NA,3.80232343543981,14.1273177010965
2001-03-03 12:00:00,2001,3,3,NA,3.29596906742982,13.4369222451687
2001-03-04 12:00:00,2001,3,4,NA,3.62909574042603,14.0200414943763
2001-03-05 12:00:00,2001,3,5,NA,0.549417520579768,17.364178767612
2001-03-06 12:00:00,2001,3,6,NA,6.09550153025413,15.6134396750139
2001-03-07 12:00:00,2001,3,7,NA,7.72404887024949,17.7433407431398
2001-03-08 12:00:00,2001,3,8,NA,5.5711677600324,15.9621135139827
2001-03-09 12:00:00,2001,3,9,NA,5.89966367437546,12.3318438021615
2001-03-10 12:00:00,2001,3,10,NA,5.14418108819702,13.6098137092349
2001-03-11 12:00:00,2001,3,11,NA,3.66703244612668,11.5896403073348
2001-03-12 12:00:00,2001,3,12,NA,4.50774418998755,6.28784432648154
2001-03-13 12:00:00,2001,3,13,NA,1.31540253768889,9.19028258851231
2001-03-14 12:00:00,2001,3,14,NA,1.46465752222693,14.3585196665908
2001-03-15 12:00:00,2001,3,15,NA,0.91516687354637,16.2650036736322
2001-03-16 12:00:00,2001,3,16,NA,3.01344048543479,18.838318419385
2001-03-17 12:00:00,2001,3,17,NA,4.78015997951883,15.4330261554087
2001-03-18 12:00:00,2001,3,18,NA,1.09065070853627,18.408334298606
2001-03-19 12:00:00,2001,3,19,NA,0.16086268940397,14.4112344758586
2001-03-20 12:00:00,2001,3,20,NA,4.5671155138112,12.4765875616181
2001-03-21 12:00:00,2001,3,21,NA,3.23281584290351,14.3749734853791
2001-03-22 12:00:00,2001,3,22,NA,4.3574299188463,12.6077889606849
2001-03-23 12:00:00,2001,3,23,NA,2.45882580753933,16.2208515236334
2001-03-24 12:00:00,2001,3,24,NA,5.21403932462275,19.2603914617071
2001-03-25 12:00:00,2001,3,25,NA,3.84334485412992,17.4672960005148
2001-03-26 12:00:00,2001,3,26,NA,1.46194700001025,17.5926740743035
2001-03-27 12:00:00,2001,3,27,NA,3.50895687633102,14.2821026521901
2001-03-28 12:00:00,2001,3,28,NA,3.49099982852452,16.6415023331698
2001-03-29 12:00:00,2001,3,29,NA,2.94976641249639,10.7298172472981
2001-03-30 12:00:00,2001,3,30,NA,2.46141639658483,15.3290182682918
2001-03-31 12:00:00,2001,3,31,NA,1.45777419454665,17.7353219080883
2001-04-01 12:00:00,2001,4,1,NA,3.03799912053384,19.5671392377699
2001-04-02 12:00:00,2001,4,2,NA,6.0633271816207,15.2123204241799
2001-04-03 12:00:00,2001,4,3,NA,2.23187189522776,12.9795450978916
2001-04-04 12:00:00,2001,4,4,NA,1.00435509110681,14.0215633498099
2001-04-05 12:00:00,2001,4,5,NA,4.07954729258889,17.4183276579936
2001-04-06 12:00:00,2001,4,6,NA,4.51717462963295,20.4291102365716
2001-04-07 12:00:00,2001,4,7,NA,5.4733276483539,23.0236916169824
2001-04-08 12:00:00,2001,4,8,NA,6.74620231503554,21.8070864757524
2001-04-09 12:00:00,2001,4,9,NA,8.19334262744859,15.7306384057025
2001-04-10 12:00:00,2001,4,10,NA,7.63977031032992,13.787687442716
2001-04-11 12:00:00,2001,4,11,NA,8.85846591317337,20.2711505762571
2001-04-12 12:00:00,2001,4,12,NA,8.60336077926158,23.1129846165402
2001-04-13 12:00:00,2001,4,13,NA,11.2218731466265,25.1392829868433
2001-04-14 12:00:00,2001,4,14,NA,16.015342345898,20.6253003407095
2001-04-15 12:00:00,2001,4,15,NA,13.6989375973893,25.7951795735493
2001-04-16 12:00:00,2001,4,16,NA,11.9984094770366,26.6898354116896
2001-04-17 12:00:00,2001,4,17,NA,9.94538344671732,17.9157507733216
