"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.43109998717207,6.17228514082525
2001-01-02 12:00:00,2001,1,2,NA,-3.99098916394586,3.03767577037082
2001-01-03 12:00:00,2001,1,3,NA,-4.15801754725672,3.04512990163439
2001-01-04 12:00:00,2001,1,4,NA,-3.92062551285742,-0.880911900228006
2001-01-05 12:00:00,2001,1,5,NA,-4.29387434875022,3.53093295815061
2001-01-06 12:00:00,2001,1,6,NA,-4.46597996330153,4.55197246070942
2001-01-07 12:00:00,2001,1,7,NA,-3.08238736384683,9.21268707078469
2001-01-08 12:00:00,2001,1,8,NA,-2.7286153239743,4.16678318091243
2001-01-09 12:00:00,2001,1,9,NA,-1.71486103594797,3.42599420020474
2001-01-10 12:00:00,2001,1,10,NA,0.856576150757216,6.14203059094586
2001-01-11 12:00:00,2001,1,11,NA,0.987605487406708,6.6651498104632
2001-01-12 12:00:00,2001,1,12,NA,-2.47296396936175,2.2498993713452
2001-01-13 12:00:00,2001,1,13,NA,-4.71145738839514,1.45095353178447
2001-01-14 12:00:00,2001,1,14,NA,-1.1250710279669,11.1916907911794
2001-01-15 12:00:00,2001,1,15,NA,5.21872836176113,17.4709965466837
2001-01-16 12:00:00,2001,1,16,NA,5.83579572253924,13.040483257387
2001-01-17 12:00:00,2001,1,17,NA,2.96953524496751,11.7232942014546
2001-01-18 12:00:00,2001,1,18,NA,5.52168825960101,15.0269433374012
2001-01-19 12:00:00,2001,1,19,NA,2.50408531836087,9.4595443659758
2001-01-20 12:00:00,2001,1,20,NA,-0.488508545857061,9.55235815974428
2001-01-21 12:00:00,2001,1,21,NA,-2.72740520085956,4.63088269819367
2001-01-22 12:00:00,2001,1,22,NA,-4.32320407358941,3.7743051371231
2001-01-23 12:00:00,2001,1,23,NA,-3.76576375391444,4.46171742815062
2001-01-24 12:00:00,2001,1,24,NA,-3.11787122395563,6.72881551594212
2001-01-25 12:00:00,2001,1,25,NA,-3.49848554550622,8.04471515777519
2001-01-26 12:00:00,2001,1,26,NA,-4.0455063636838,8.23653326021072
2001-01-27 12:00:00,2001,1,27,NA,-4.13603732347946,6.86790223693547
2001-01-28 12:00:00,2001,1,28,NA,-0.512142883467318,3.70107033690145
2001-01-29 12:00:00,2001,1,29,NA,-0.249921449411571,9.67582422983323
2001-01-30 12:00:00,2001,1,30,NA,-3.7710171227529,7.7721835805285
2001-01-31 12:00:00,2001,1,31,NA,-5.46261045138283,4.76967397766547
2001-02-01 12:00:00,2001,2,1,NA,-5.59992655421518,6.75846222099634
2001-02-02 12:00:00,2001,2,2,NA,-3.48725074345255,6.91408563183721
2001-02-03 12:00:00,2001,2,3,NA,-4.82357550945826,11.1752486555613
2001-02-04 12:00:00,2001,2,4,NA,0.510860254229916,16.2409285127538
2001-02-05 12:00:00,2001,2,5,NA,3.85813244368868,18.070415799067
2001-02-06 12:00:00,2001,2,6,NA,2.74272470496231,15.674966890426
2001-02-07 12:00:00,2001,2,7,NA,1.1917127208591,15.3876234904602
2001-02-08 12:00:00,2001,2,8,NA,2.53140345032099,10.8278855465773
2001-02-09 12:00:00,2001,2,9,NA,0.247996860040617,10.6068554314576
2001-02-10 12:00:00,2001,2,10,NA,0.697992640675621,6.31026747880041
2001-02-11 12:00:00,2001,2,11,NA,4.58194902844564,10.1942238665704
2001-02-12 12:00:00,2001,2,12,NA,1.72064331980451,12.2074358798674
2001-02-13 12:00:00,2001,2,13,NA,4.97976455405544,13.9781049869544
2001-02-14 12:00:00,2001,2,14,NA,5.54621294931336,17.461544018873
2001-02-15 12:00:00,2001,2,15,NA,10.0596579066471,17.1198093810546
2001-02-16 12:00:00,2001,2,16,NA,8.02182587791398,17.3681051848779
2001-02-17 12:00:00,2001,2,17,NA,7.51944900031518,17.0628811954512
2001-02-18 12:00:00,2001,2,18,NA,0.759181382542655,10.5256088371161
2001-02-19 12:00:00,2001,2,19,NA,0.524721040530528,11.4074981846584
2001-02-20 12:00:00,2001,2,20,NA,1.40650766374929,17.8271075216112
2001-02-21 12:00:00,2001,2,21,NA,1.32950866388942,14.366391149051
2001-02-22 12:00:00,2001,2,22,NA,1.94898026901237,10.2539524951495
2001-02-23 12:00:00,2001,2,23,NA,2.58376866584158,9.90977398246984
2001-02-24 12:00:00,2001,2,24,NA,2.67559434882902,14.2087192822678
2001-02-25 12:00:00,2001,2,25,NA,2.23549193110977,14.2532183704246
2001-02-26 12:00:00,2001,2,26,NA,3.63170536502961,13.7782452082798
2001-02-27 12:00:00,2001,2,27,NA,2.40673559277619,11.713736797415
2001-02-28 12:00:00,2001,2,28,NA,4.37498964690456,11.2176309865042
2001-03-01 12:00:00,2001,3,1,NA,5.41619809604951,11.4100610333375
2001-03-02 12:00:00,2001,3,2,NA,3.123393654096,13.5199815994258
2001-03-03 12:00:00,2001,3,3,NA,2.52464906392247,12.7280008612722
2001-03-04 12:00:00,2001,3,4,NA,2.83818836804065,13.3234508836229
2001-03-05 12:00:00,2001,3,5,NA,-0.254232905224619,16.6736771203157
2001-03-06 12:00:00,2001,3,6,NA,5.29734445077275,14.9116313325231
2001-03-07 12:00:00,2001,3,7,NA,6.94314138971899,17.0195484292344
2001-03-08 12:00:00,2001,3,8,NA,4.7699509016292,15.2552134172115
2001-03-09 12:00:00,2001,3,9,NA,5.12544431917139,11.596084488495
2001-03-10 12:00:00,2001,3,10,NA,4.37757406307603,12.8663740341489
2001-03-11 12:00:00,2001,3,11,NA,2.88592057879466,10.8626693608004
2001-03-12 12:00:00,2001,3,12,NA,3.75620781558544,5.53553192635237
2001-03-13 12:00:00,2001,3,13,NA,0.525129345643023,8.48344943367376
2001-03-14 12:00:00,2001,3,14,NA,0.679297906326539,13.6562619868827
2001-03-15 12:00:00,2001,3,15,NA,0.106748423417139,15.5982787383754
2001-03-16 12:00:00,2001,3,16,NA,2.24967289833169,18.1426396255883
2001-03-17 12:00:00,2001,3,17,NA,4.04523018946174,14.7276613934134
2001-03-18 12:00:00,2001,3,18,NA,0.291200405363831,17.7901122304602
2001-03-19 12:00:00,2001,3,19,NA,-0.579439020255765,13.7597105727811
2001-03-20 12:00:00,2001,3,20,NA,3.85555507638896,11.825132322058
2001-03-21 12:00:00,2001,3,21,NA,2.51308248922054,13.7632028743355
2001-03-22 12:00:00,2001,3,22,NA,3.671488328972,11.9961786739165
2001-03-23 12:00:00,2001,3,23,NA,1.78848386104577,15.6297726567234
2001-03-24 12:00:00,2001,3,24,NA,4.57323847207805,18.6778201385698
2001-03-25 12:00:00,2001,3,25,NA,3.21295541435378,16.9140180761399
2001-03-26 12:00:00,2001,3,26,NA,0.842905083939458,17.0691482108909
2001-03-27 12:00:00,2001,3,27,NA,2.93416114865249,13.7565635575165
2001-03-28 12:00:00,2001,3,28,NA,2.91693909458007,16.1583331736842
2001-03-29 12:00:00,2001,3,29,NA,2.41251849911698,10.2535507672876
2001-03-30 12:00:00,2001,3,30,NA,1.92841937698804,14.8925655649839
2001-03-31 12:00:00,2001,3,31,NA,0.930325747692281,17.3374730722954
2001-04-01 12:00:00,2001,4,1,NA,2.55158571974207,19.1722341652712
2001-04-02 12:00:00,2001,4,2,NA,5.5864222515649,14.8514506587285
2001-04-03 12:00:00,2001,4,3,NA,1.99368974301187,12.6764737283945
2001-04-04 12:00:00,2001,4,4,NA,0.813965351508476,13.7125890803127
2001-04-05 12:00:00,2001,4,5,NA,3.91400619805837,17.1251750224539
2001-04-06 12:00:00,2001,4,6,NA,4.3773944758178,20.1493863050769
2001-04-07 12:00:00,2001,4,7,NA,5.37303714664318,22.7419256432057
2001-04-08 12:00:00,2001,4,8,NA,6.66155257414802,21.5451239153641
2001-04-09 12:00:00,2001,4,9,NA,8.08504894332561,15.5254991264777
2001-04-10 12:00:00,2001,4,10,NA,7.53922186539592,13.6054560252735
2001-04-11 12:00:00,2001,4,11,NA,8.79043603567921,20.0842660547168
2001-04-12 12:00:00,2001,4,12,NA,8.57398228806475,22.9122651337422
2001-04-13 12:00:00,2001,4,13,NA,11.2041329769521,24.9484311685873
2001-04-14 12:00:00,2001,4,14,NA,15.9410380219539,20.5089468231397
2001-04-15 12:00:00,2001,4,15,NA,13.6818893478938,25.6356708876264
2001-04-16 12:00:00,2001,4,16,NA,11.9719251144631,26.5497691039464
2001-04-17 12:00:00,2001,4,17,NA,9.90473605640929,17.7955833825836
2001-04-18 12:00:00,2001,4,18,NA,8.07199301174439,23.1799362224771
2001-04-19 12:00:00,2001,4,19,NA,10.7944562806773,22.4769577444954
2001-04-20 12:00:00,2001,4,20,NA,8.50776584618153,24.5000225296423
2001-04-21 12:00:00,2001,4,21,NA,8.30041723703072,28.1902265570767
2001-04-22 12:00:00,2001,4,22,NA,5.22282469193612,23.3410630291093
2001-04-23 12:00:00,2001,4,23,NA,7.98096532659528,24.4027447443671
2001-04-24 12:00:00,2001,4,24,NA,13.4240808413115,31.2316324755341
2001-04-25 12:00:00,2001,4,25,NA,15.4855788970488,31.2078456208022
2001-04-26 12:00:00,2001,4,26,NA,14.0642579101375,27.4850668609169
2001-04-27 12:00:00,2001,4,27,NA,19.4496120840604,25.2524381869247
2001-04-28 12:00:00,2001,4,28,NA,15.736047545318,28.4589161809267
