"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.09360539516002,6.61768187575657
2001-01-02 12:00:00,2001,1,2,NA,-3.62072852694437,3.46972792684606
2001-01-03 12:00:00,2001,1,3,NA,-3.58276274619369,3.64217097570918
2001-01-04 12:00:00,2001,1,4,NA,-3.33146382075166,-0.282689419221929
2001-01-05 12:00:00,2001,1,5,NA,-3.70751251125806,4.14451504155233
2001-01-06 12:00:00,2001,1,6,NA,-3.87604333284251,5.17176963812618
2001-01-07 12:00:00,2001,1,7,NA,-2.50009275265881,9.84690498304599
2001-01-08 12:00:00,2001,1,8,NA,-2.12905273002615,4.78725934397062
2001-01-09 12:00:00,2001,1,9,NA,-1.11839594974925,4.04960031194465
2001-01-10 12:00:00,2001,1,10,NA,1.45682435456238,6.7581509227787
2001-01-11 12:00:00,2001,1,11,NA,1.58021189038958,7.2812328669766
2001-01-12 12:00:00,2001,1,12,NA,-1.88635367772613,2.86008173861484
2001-01-13 12:00:00,2001,1,13,NA,-4.13064657629343,2.05057954293951
2001-01-14 12:00:00,2001,1,14,NA,-0.568069817499983,11.794070222655
2001-01-15 12:00:00,2001,1,15,NA,5.7632518275149,18.0598586350915
2001-01-16 12:00:00,2001,1,16,NA,6.37622267995915,13.60248054346
2001-01-17 12:00:00,2001,1,17,NA,3.48696962228822,12.2726864411801
2001-01-18 12:00:00,2001,1,18,NA,6.01188409119375,15.5637045837369
2001-01-19 12:00:00,2001,1,19,NA,2.98337442280357,9.96343529077975
2001-01-20 12:00:00,2001,1,20,NA,-0.0358544269110572,10.0355639149063
2001-01-21 12:00:00,2001,1,21,NA,-2.29583466250831,5.08467317546201
2001-01-22 12:00:00,2001,1,22,NA,-3.92245060148134,4.20559952190345
2001-01-23 12:00:00,2001,1,23,NA,-3.39320709923782,4.86544557449561
2001-01-24 12:00:00,2001,1,24,NA,-2.77415327835516,7.10353382146788
2001-01-25 12:00:00,2001,1,25,NA,-3.18754386503519,8.39264008761353
2001-01-26 12:00:00,2001,1,26,NA,-3.76635266880192,8.55531984700694
2001-01-27 12:00:00,2001,1,27,NA,-3.88486260841681,7.15274919021229
2001-01-28 12:00:00,2001,1,28,NA,-0.282067785915465,3.94447041275021
2001-01-29 12:00:00,2001,1,29,NA,-0.0631906381897851,9.89975861858001
2001-01-30 12:00:00,2001,1,30,NA,-3.61553067186135,7.96465328078738
2001-01-31 12:00:00,2001,1,31,NA,-5.34669004011005,4.93946599644594
2001-02-01 12:00:00,2001,2,1,NA,-5.51261139342932,6.89544549999463
2001-02-02 12:00:00,2001,2,2,NA,-3.42555957135453,7.01647304318937
2001-02-03 12:00:00,2001,2,3,NA,-4.9637029003258,11.0423303821547
2001-02-04 12:00:00,2001,2,4,NA,0.342439768081013,16.0795649554862
2001-02-05 12:00:00,2001,2,5,NA,3.65209720857656,17.8922159548764
2001-02-06 12:00:00,2001,2,6,NA,2.52413779296999,15.457519433593
2001-02-07 12:00:00,2001,2,7,NA,0.958413627000039,15.1361050754418
2001-02-08 12:00:00,2001,2,8,NA,2.25879390108356,10.5702749994628
2001-02-09 12:00:00,2001,2,9,NA,-0.04116578222588,10.3241403455823
2001-02-10 12:00:00,2001,2,10,NA,0.391202451933972,6.00763166640225
2001-02-11 12:00:00,2001,2,11,NA,4.25862158415437,9.87505079862265
2001-02-12 12:00:00,2001,2,12,NA,1.38969276481116,11.8676495765284
2001-02-13 12:00:00,2001,2,13,NA,4.62375129078837,13.6403476139088
