"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.57630227271612,6.09007957250162
2001-01-02 12:00:00,2001,1,2,NA,-4.11735837825164,2.99549312395493
2001-01-03 12:00:00,2001,1,3,NA,-4.17497104656885,3.34307706237996
2001-01-04 12:00:00,2001,1,4,NA,-3.83529626000852,-0.62778043432427
2001-01-05 12:00:00,2001,1,5,NA,-4.30084662030499,3.93247563023499
2001-01-06 12:00:00,2001,1,6,NA,-4.41789927989118,4.95277254564429
2001-01-07 12:00:00,2001,1,7,NA,-3.1663484685995,9.79759805931757
2001-01-08 12:00:00,2001,1,8,NA,-2.6241574539587,4.61266111931227
2001-01-09 12:00:00,2001,1,9,NA,-1.54092404737238,3.84865381546083
2001-01-10 12:00:00,2001,1,10,NA,1.06154316978729,6.57635390352552
2001-01-11 12:00:00,2001,1,11,NA,1.18056811378658,7.15016223741376
2001-01-12 12:00:00,2001,1,12,NA,-2.24311997797714,2.73226421053515
2001-01-13 12:00:00,2001,1,13,NA,-4.48024914669201,1.96129501500427
2001-01-14 12:00:00,2001,1,14,NA,-1.0733211858221,11.9054967469909
2001-01-15 12:00:00,2001,1,15,NA,5.33030138659772,18.1432119409982
2001-01-16 12:00:00,2001,1,16,NA,6.07662971771824,13.5957123377738
2001-01-17 12:00:00,2001,1,17,NA,3.14918357154675,12.3462708531341
2001-01-18 12:00:00,2001,1,18,NA,5.71686918320187,15.6355232492371
2001-01-19 12:00:00,2001,1,19,NA,2.75033233822125,10.0130547014226
2001-01-20 12:00:00,2001,1,20,NA,-0.296155342962357,10.1509062029263
2001-01-21 12:00:00,2001,1,21,NA,-2.5009857177295,5.18194243101612
2001-01-22 12:00:00,2001,1,22,NA,-4.13896688577062,4.34984592244592
2001-01-23 12:00:00,2001,1,23,NA,-3.59137851999214,5.02541642007936
2001-01-24 12:00:00,2001,1,24,NA,-2.97754887934721,7.30117785362151
2001-01-25 12:00:00,2001,1,25,NA,-3.42265386621101,8.65274952913895
