"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.41486479004045,9.49911298451324
2001-01-02 12:00:00,2001,1,2,NA,-0.891898751579547,6.34634761231195
2001-01-03 12:00:00,2001,1,3,NA,-0.769938682113564,6.5896672337581
2001-01-04 12:00:00,2001,1,4,NA,-0.461708976607592,2.65360526043681
2001-01-05 12:00:00,2001,1,5,NA,-0.869616810530077,7.15837467334691
2001-01-06 12:00:00,2001,1,6,NA,-1.01777747635196,8.2107754497149
2001-01-07 12:00:00,2001,1,7,NA,0.339551477201108,12.9496932034498
2001-01-08 12:00:00,2001,1,8,NA,0.790249986875415,7.85502822593607
2001-01-09 12:00:00,2001,1,9,NA,1.84333508861275,7.11889230726253
2001-01-10 12:00:00,2001,1,10,NA,4.44606538638315,9.84303056545122
2001-01-11 12:00:00,2001,1,11,NA,4.57722671956052,10.4004164789038
2001-01-12 12:00:00,2001,1,12,NA,1.14224838069426,5.98856993347978
2001-01-13 12:00:00,2001,1,13,NA,-1.09574080112437,5.21230379861623
2001-01-14 12:00:00,2001,1,14,NA,2.41301754263575,15.0476345560897
2001-01-15 12:00:00,2001,1,15,NA,8.77952112591951,21.314579252194
2001-01-16 12:00:00,2001,1,16,NA,9.45969230316098,16.824548234141
2001-01-17 12:00:00,2001,1,17,NA,6.55297651150983,15.5449640423449
2001-01-18 12:00:00,2001,1,18,NA,9.09668801710425,18.8481321665965
2001-01-19 12:00:00,2001,1,19,NA,6.10613213784255,13.2390560085275
2001-01-20 12:00:00,2001,1,20,NA,3.09005279105153,13.335382023132
2001-01-21 12:00:00,2001,1,21,NA,0.858391101213866,8.38171966446721
2001-01-22 12:00:00,2001,1,22,NA,-0.769298047306993,7.52746624388553
2001-01-23 12:00:00,2001,1,23,NA,-0.239996483727449,8.20920141921307
2001-01-24 12:00:00,2001,1,24,NA,0.386687731489094,10.4598066803176
2001-01-25 12:00:00,2001,1,25,NA,-0.0423072659715711,11.7828650538573
2001-01-26 12:00:00,2001,1,26,NA,-0.621094517337768,11.9620713093632
2001-01-27 12:00:00,2001,1,27,NA,-0.708997096681004,10.5436417564619
2001-01-28 12:00:00,2001,1,28,NA,2.96551778111928,7.2765918672704
2001-01-29 12:00:00,2001,1,29,NA,3.12704453664094,13.3003799520306
2001-01-30 12:00:00,2001,1,30,NA,-0.437921554492919,11.387250765336
2001-01-31 12:00:00,2001,1,31,NA,-2.14722031758944,8.34775364013975
2001-02-01 12:00:00,2001,2,1,NA,-2.33900319109152,10.3353461625828
2001-02-02 12:00:00,2001,2,2,NA,-0.220670896465609,10.4290455301045
2001-02-03 12:00:00,2001,2,3,NA,-1.80742766870857,14.6335343640826
2001-02-04 12:00:00,2001,2,4,NA,3.4819672853493,19.6878707362315
2001-02-05 12:00:00,2001,2,5,NA,6.86383651072755,21.4268650246313
2001-02-06 12:00:00,2001,2,6,NA,5.76946660276327,18.9553351227742
2001-02-07 12:00:00,2001,2,7,NA,4.15899185389975,18.6736285915138
2001-02-08 12:00:00,2001,2,8,NA,5.52734285900819,14.0329862091881
2001-02-09 12:00:00,2001,2,9,NA,3.19374360012293,13.8118507999954
2001-02-10 12:00:00,2001,2,10,NA,3.6961178787222,9.41489705367359
2001-02-11 12:00:00,2001,2,11,NA,7.55741818556065,13.276197360512
2001-02-12 12:00:00,2001,2,12,NA,4.61329923886006,15.329950050702
2001-02-13 12:00:00,2001,2,13,NA,7.83365724214805,17.1005138951417
2001-02-14 12:00:00,2001,2,14,NA,8.37348560899137,20.5754729962803
2001-02-15 12:00:00,2001,2,15,NA,12.9552661413526,20.1343734195008
2001-02-16 12:00:00,2001,2,16,NA,10.8021176813866,20.4709521370074
2001-02-17 12:00:00,2001,2,17,NA,10.3268133256221,20.1154024860346
2001-02-18 12:00:00,2001,2,18,NA,3.56787581910256,13.5571115437696
2001-02-19 12:00:00,2001,2,19,NA,3.30752338049334,14.4485534714639
2001-02-20 12:00:00,2001,2,20,NA,4.10161514280325,20.9426513983099
2001-02-21 12:00:00,2001,2,21,NA,4.11874868336158,17.3775137489421
2001-02-22 12:00:00,2001,2,22,NA,4.72917460275701,13.2665338682024
2001-02-23 12:00:00,2001,2,23,NA,5.39489233177484,12.8863252237892
2001-02-24 12:00:00,2001,2,24,NA,5.41932308765611,17.2498350533665
2001-02-25 12:00:00,2001,2,25,NA,4.97528632251776,17.2974927830307
2001-02-26 12:00:00,2001,2,26,NA,6.41868719205871,16.7763954599654
2001-02-27 12:00:00,2001,2,27,NA,5.20181506521682,14.7064759481994
2001-02-28 12:00:00,2001,2,28,NA,7.21173648033499,14.1727968798158
2001-03-01 12:00:00,2001,3,1,NA,8.24191691765898,14.3815408901911
2001-03-02 12:00:00,2001,3,2,NA,5.8784784700605,16.5683575510465
2001-03-03 12:00:00,2001,3,3,NA,5.11038843162191,16.0697935399784
2001-03-04 12:00:00,2001,3,4,NA,5.4243907621394,16.672347767446
2001-03-05 12:00:00,2001,3,5,NA,2.12043839222134,20.2420013373004
2001-03-06 12:00:00,2001,3,6,NA,7.9237023191478,18.2362785092775
2001-03-07 12:00:00,2001,3,7,NA,9.56238511535929,20.3592168628094
2001-03-08 12:00:00,2001,3,8,NA,7.37185422970982,18.6198112350164
2001-03-09 12:00:00,2001,3,9,NA,7.89297760614506,14.8021074958586
2001-03-10 12:00:00,2001,3,10,NA,7.05282807351746,16.1709819174752
2001-03-11 12:00:00,2001,3,11,NA,5.61004949513649,14.1237426778327
2001-03-12 12:00:00,2001,3,12,NA,6.6936249459785,8.58747639831294
2001-03-13 12:00:00,2001,3,13,NA,3.27557248045089,11.7251305887693
2001-03-14 12:00:00,2001,3,14,NA,3.19607939619062,17.1327550822393
2001-03-15 12:00:00,2001,3,15,NA,2.54285106855311,19.154772870742
2001-03-16 12:00:00,2001,3,16,NA,4.70004203437203,21.6821456454944
2001-03-17 12:00:00,2001,3,17,NA,6.65978889536659,18.0980015645042
2001-03-18 12:00:00,2001,3,18,NA,2.64199815938349,21.4169333376569
2001-03-19 12:00:00,2001,3,19,NA,1.87595160420214,17.2725014849701
2001-03-20 12:00:00,2001,3,20,NA,6.57650205967224,15.0609303620457
2001-03-21 12:00:00,2001,3,21,NA,5.06681895125023,17.1529338533778
2001-03-22 12:00:00,2001,3,22,NA,6.32756203238233,15.2686118805396
2001-03-23 12:00:00,2001,3,23,NA,4.24832929228833,19.0819487756195
2001-03-24 12:00:00,2001,3,24,NA,7.02219118342912,22.1230369085899
2001-03-25 12:00:00,2001,3,25,NA,5.68348255939854,20.3185997548098
2001-03-26 12:00:00,2001,3,26,NA,3.16638317184834,20.6006678201343
2001-03-27 12:00:00,2001,3,27,NA,5.46987872548609,17.0548402023506
2001-03-28 12:00:00,2001,3,28,NA,5.32121420669825,19.5663145788105
2001-03-29 12:00:00,2001,3,29,NA,5.01196865543991,13.4440433148305
2001-03-30 12:00:00,2001,3,30,NA,4.3372312893688,18.2509645541185
2001-03-31 12:00:00,2001,3,31,NA,3.20915913999977,20.8028589101645
2001-04-01 12:00:00,2001,4,1,NA,4.79788807596523,22.6470576188808
2001-04-02 12:00:00,2001,4,2,NA,8.09731403298,18.038647637781
2001-04-03 12:00:00,2001,4,3,NA,4.67018081191665,15.5283758492013
2001-04-04 12:00:00,2001,4,4,NA,3.41292513924733,16.6195725348279
2001-04-05 12:00:00,2001,4,5,NA,6.49915815798435,20.0240470882534
2001-04-06 12:00:00,2001,4,6,NA,6.92146548795945,23.0681089530445
2001-04-07 12:00:00,2001,4,7,NA,7.89605414635994,25.661318908878
2001-04-08 12:00:00,2001,4,8,NA,9.16050694977991,24.4692015012804
2001-04-09 12:00:00,2001,4,9,NA,10.7226326671683,18.2927322712052
2001-04-10 12:00:00,2001,4,10,NA,10.1693360120267,16.3632649850813
2001-04-11 12:00:00,2001,4,11,NA,11.3483615064789,22.8988493790538
2001-04-12 12:00:00,2001,4,12,NA,11.1200199579381,25.724959518517
2001-04-13 12:00:00,2001,4,13,NA,13.7187958780393,27.7805192724564
2001-04-14 12:00:00,2001,4,14,NA,18.5722592797911,23.2144493313473
2001-04-15 12:00:00,2001,4,15,NA,16.1863549433904,28.4600137500267
2001-04-16 12:00:00,2001,4,16,NA,14.4876261639727,29.3572312549328
2001-04-17 12:00:00,2001,4,17,NA,12.4544389105112,20.5657845825486
