"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.51061590518586,6.42791858265329
2001-01-02 12:00:00,2001,1,2,NA,-3.98448341038045,3.31436893662026
2001-01-03 12:00:00,2001,1,3,NA,-3.8924742901908,3.76134811941534
2001-01-04 12:00:00,2001,1,4,NA,-3.47379710743257,-0.24193130425358
2001-01-05 12:00:00,2001,1,5,NA,-3.96059383962836,4.38503978819757
2001-01-06 12:00:00,2001,1,6,NA,-4.12025553859591,5.49210968812014
2001-01-07 12:00:00,2001,1,7,NA,-2.79061311177043,10.3015099229109
2001-01-08 12:00:00,2001,1,8,NA,-2.22036041840218,5.12948713472878
2001-01-09 12:00:00,2001,1,9,NA,-1.11068920565308,4.3781344515446
2001-01-10 12:00:00,2001,1,10,NA,1.51768248177369,7.11694619483164
2001-01-11 12:00:00,2001,1,11,NA,1.65281687295247,7.70939200806926
2001-01-12 12:00:00,2001,1,12,NA,-1.73554304789848,3.28845064022618
2001-01-13 12:00:00,2001,1,13,NA,-4.00058850243377,2.57502756626347
2001-01-14 12:00:00,2001,1,14,NA,-0.574135887950352,12.5264865885638
2001-01-15 12:00:00,2001,1,15,NA,5.79914145193785,18.8182898660864
2001-01-16 12:00:00,2001,1,16,NA,6.5882680133521,14.2486349169785
2001-01-17 12:00:00,2001,1,17,NA,3.67132118656944,13.0063965466749
2001-01-18 12:00:00,2001,1,18,NA,6.20759825523916,16.3420002670413
2001-01-19 12:00:00,2001,1,19,NA,3.27403104331847,10.6989260132361
2001-01-20 12:00:00,2001,1,20,NA,0.197339596427085,10.8769471515467
2001-01-21 12:00:00,2001,1,21,NA,-1.95828734417701,5.86652855884057
2001-01-22 12:00:00,2001,1,22,NA,-3.58317793288436,5.02705362481013
2001-01-23 12:00:00,2001,1,23,NA,-3.04569046123291,5.71658150918888
2001-01-24 12:00:00,2001,1,24,NA,-2.46109683579179,8.02376058753622
2001-01-25 12:00:00,2001,1,25,NA,-2.91052902182638,9.38034702704725
2001-01-26 12:00:00,2001,1,26,NA,-3.49838739606798,9.58042597234194
2001-01-27 12:00:00,2001,1,27,NA,-3.5604601792217,8.14678191926643
2001-01-28 12:00:00,2001,1,28,NA,0.258214299196534,4.74510449415992
2001-01-29 12:00:00,2001,1,29,NA,0.308953181468596,10.8882323251463
2001-01-30 12:00:00,2001,1,30,NA,-3.28205554962563,9.008820499248
2001-01-31 12:00:00,2001,1,31,NA,-4.95852461709271,5.9433942867037
2001-02-01 12:00:00,2001,2,1,NA,-5.17377139841406,7.96068025227855
2001-02-02 12:00:00,2001,2,2,NA,-3.02194769544365,8.02654971338539
2001-02-03 12:00:00,2001,2,3,NA,-4.5599875011971,12.1714521859973
2001-02-04 12:00:00,2001,2,4,NA,0.754900990646043,17.2051295742823
2001-02-05 12:00:00,2001,2,5,NA,4.09155591236029,18.9939138056422
2001-02-06 12:00:00,2001,2,6,NA,2.98940429263912,16.5345853797986
2001-02-07 12:00:00,2001,2,7,NA,1.39461002936566,16.2415652917512
2001-02-08 12:00:00,2001,2,8,NA,2.84451995789588,11.523781118939
2001-02-09 12:00:00,2001,2,9,NA,0.486020195971463,11.3321165894389
2001-02-10 12:00:00,2001,2,10,NA,1.02956981468438,6.89881416296102
2001-02-11 12:00:00,2001,2,11,NA,4.89346311294655,10.7627074612232
2001-02-12 12:00:00,2001,2,12,NA,1.90059446871092,12.8708581942714
2001-02-13 12:00:00,2001,2,13,NA,5.16589503126274,14.6026932268321
2001-02-14 12:00:00,2001,2,14,NA,5.65827202384134,18.1319858912679
2001-02-15 12:00:00,2001,2,15,NA,10.2684355972293,17.6701366284554
2001-02-16 12:00:00,2001,2,16,NA,8.17469531240779,17.9556517517555
2001-02-17 12:00:00,2001,2,17,NA,7.66375497384193,17.6447081414286
2001-02-18 12:00:00,2001,2,18,NA,0.88928243129449,11.1114619420426
2001-02-19 12:00:00,2001,2,19,NA,0.621384223972734,12.0204131664071
2001-02-20 12:00:00,2001,2,20,NA,1.3479821924669,18.5923364082327
2001-02-21 12:00:00,2001,2,21,NA,1.36512047912801,15.0378076992323
2001-02-22 12:00:00,2001,2,22,NA,2.11393390348135,10.7992503374111
2001-02-23 12:00:00,2001,2,23,NA,2.76402819951503,10.4455856593645
2001-02-24 12:00:00,2001,2,24,NA,2.76808886152226,14.8404107978042
2001-02-25 12:00:00,2001,2,25,NA,2.3221125553019,14.9008921372446
2001-02-26 12:00:00,2001,2,26,NA,3.76277763280343,14.3932677007188
2001-02-27 12:00:00,2001,2,27,NA,2.56579753203014,12.3139604552898
2001-02-28 12:00:00,2001,2,28,NA,4.59693464108538,11.7692513553804
2001-03-01 12:00:00,2001,3,1,NA,5.67243870545054,11.9424529432313
2001-03-02 12:00:00,2001,3,2,NA,3.28580668311966,14.1617540975412
2001-03-03 12:00:00,2001,3,3,NA,2.82702064918639,13.4707749446858
2001-03-04 12:00:00,2001,3,4,NA,3.15165850672561,14.0707465085641
2001-03-05 12:00:00,2001,3,5,NA,-0.0415049327906925,17.5369162419544
2001-03-06 12:00:00,2001,3,6,NA,5.64232918426192,15.6570947203479
2001-03-07 12:00:00,2001,3,7,NA,7.31068429909028,17.7559128265105
2001-03-08 12:00:00,2001,3,8,NA,5.11105971418599,16.0301477160245
2001-03-09 12:00:00,2001,3,9,NA,5.56790727469464,12.2801755297502
2001-03-10 12:00:00,2001,3,10,NA,4.78230364708049,13.5967828743149
2001-03-11 12:00:00,2001,3,11,NA,3.32481327923394,11.565271515204
2001-03-12 12:00:00,2001,3,12,NA,4.30789242260749,6.12916906942305
2001-03-13 12:00:00,2001,3,13,NA,0.995780096042561,9.15911625449139
2001-03-14 12:00:00,2001,3,14,NA,1.00267170805993,14.4770689646626
2001-03-15 12:00:00,2001,3,15,NA,0.347498180734684,16.4961388173361
2001-03-16 12:00:00,2001,3,16,NA,2.53929974740039,18.9823159793285
2001-03-17 12:00:00,2001,3,17,NA,4.4049509734153,15.4839070578071
2001-03-18 12:00:00,2001,3,18,NA,0.465279741227741,18.714574271005
2001-03-19 12:00:00,2001,3,19,NA,-0.326859192985921,14.5843860478208
2001-03-20 12:00:00,2001,3,20,NA,4.25928629592923,12.473753718363
2001-03-21 12:00:00,2001,3,21,NA,2.80513729844233,14.4952257719248
2001-03-22 12:00:00,2001,3,22,NA,3.97972385960307,12.6806181082879
2001-03-23 12:00:00,2001,3,23,NA,2.02581330346844,16.3508319945153
2001-03-24 12:00:00,2001,3,24,NA,4.79615766228595,19.3763644906046
2001-03-25 12:00:00,2001,3,25,NA,3.40541792530918,17.6036992060668
2001-03-26 12:00:00,2001,3,26,NA,0.947153648155522,17.8055731126035
2001-03-27 12:00:00,2001,3,27,NA,3.16386997056645,14.3241521427795
2001-03-28 12:00:00,2001,3,28,NA,3.0405070090105,16.7870251136765
2001-03-29 12:00:00,2001,3,29,NA,2.62343827292477,10.7484361909409
2001-03-30 12:00:00,2001,3,30,NA,2.01183347751361,15.4673292905457
2001-03-31 12:00:00,2001,3,31,NA,0.939143432531132,17.9382775175537
2001-04-01 12:00:00,2001,4,1,NA,2.48013589259776,19.8040664917008
2001-04-02 12:00:00,2001,4,2,NA,5.64290914121363,15.3056670925272
2001-04-03 12:00:00,2001,4,3,NA,2.23197589098333,12.6906112777955
2001-04-04 12:00:00,2001,4,4,NA,0.992394746644577,13.7367582860451
2001-04-05 12:00:00,2001,4,5,NA,4.07774534287724,17.1145030063594
2001-04-06 12:00:00,2001,4,6,NA,4.53426160900311,20.096592842627
2001-04-07 12:00:00,2001,4,7,NA,5.51688246266818,22.6539429438777
2001-04-08 12:00:00,2001,4,8,NA,6.7272488239261,21.4881060219905
2001-04-09 12:00:00,2001,4,9,NA,8.1336976748814,15.4396156745749
2001-04-10 12:00:00,2001,4,10,NA,7.54371762919846,13.519328037709
2001-04-11 12:00:00,2001,4,11,NA,8.80208626723074,19.94834605912
2001-04-12 12:00:00,2001,4,12,NA,8.6146857295947,22.7066587408109
2001-04-13 12:00:00,2001,4,13,NA,11.1893196044817,24.7599571450226
2001-04-14 12:00:00,2001,4,14,NA,15.8652941795861,20.3455119573564
2001-04-15 12:00:00,2001,4,15,NA,13.6076214833152,25.4376062542509
2001-04-16 12:00:00,2001,4,16,NA,11.9478542254197,26.2713356173411
2001-04-17 12:00:00,2001,4,17,NA,9.77550561657004,17.5953064991248
2001-04-18 12:00:00,2001,4,18,NA,7.98068152560034,22.9178574653951
2001-04-19 12:00:00,2001,4,19,NA,10.6899575914595,22.2071937628602
2001-04-20 12:00:00,2001,4,20,NA,8.41681553411297,24.1987387000652
2001-04-21 12:00:00,2001,4,21,NA,8.25056471397937,27.8326648890576
