"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.85331860805578,6.22261042021088
2001-01-02 12:00:00,2001,1,2,NA,-4.26499275243566,3.03376746862519
2001-01-03 12:00:00,2001,1,3,NA,-3.95412531961244,3.12458858005773
2001-01-04 12:00:00,2001,1,4,NA,-3.71348313939986,-0.712564926542693
2001-01-05 12:00:00,2001,1,5,NA,-4.01540885221227,3.71838055217993
2001-01-06 12:00:00,2001,1,6,NA,-4.11820744275871,4.75829328146936
2001-01-07 12:00:00,2001,1,7,NA,-2.69811917595507,9.46792018720413
2001-01-08 12:00:00,2001,1,8,NA,-2.31307824963637,4.47285429112903
2001-01-09 12:00:00,2001,1,9,NA,-1.29829476727486,3.80931311852627
2001-01-10 12:00:00,2001,1,10,NA,1.3294919583338,6.54291829996271
2001-01-11 12:00:00,2001,1,11,NA,1.48610721488141,7.10948246130133
2001-01-12 12:00:00,2001,1,12,NA,-1.93930398898914,2.72268836808731
2001-01-13 12:00:00,2001,1,13,NA,-4.13204030569167,1.93565496704203
2001-01-14 12:00:00,2001,1,14,NA,-0.499038133122554,11.6809721021487
2001-01-15 12:00:00,2001,1,15,NA,5.88255858250888,17.9666775420501
2001-01-16 12:00:00,2001,1,16,NA,6.48935217096512,13.5834165515816
2001-01-17 12:00:00,2001,1,17,NA,3.6191468896819,12.3002283352076
2001-01-18 12:00:00,2001,1,18,NA,6.20611825285983,15.5925384701205
2001-01-19 12:00:00,2001,1,19,NA,3.18472578801628,10.0461774837961
2001-01-20 12:00:00,2001,1,20,NA,0.235879259621948,10.1066073195486
2001-01-21 12:00:00,2001,1,21,NA,-2.02364712318323,5.21158568224142
2001-01-22 12:00:00,2001,1,22,NA,-3.62724680350257,4.36343954615729
2001-01-23 12:00:00,2001,1,23,NA,-3.06664275206923,5.0434710461027
2001-01-24 12:00:00,2001,1,24,NA,-2.39972594570958,7.28282592377207
2001-01-25 12:00:00,2001,1,25,NA,-2.78549925772217,8.59100955027138
2001-01-26 12:00:00,2001,1,26,NA,-3.33496055517218,8.76858285643224
2001-01-27 12:00:00,2001,1,27,NA,-3.43926777174186,7.39357834695565
2001-01-28 12:00:00,2001,1,28,NA,0.123548445429175,4.26455626168226
2001-01-29 12:00:00,2001,1,29,NA,0.415743177878041,10.1832955853584
2001-01-30 12:00:00,2001,1,30,NA,-3.1153373493623,8.26117145863125
2001-01-31 12:00:00,2001,1,31,NA,-4.85258962416898,5.27377121248771
2001-02-01 12:00:00,2001,2,1,NA,-4.98372158147398,7.22409026502128
2001-02-02 12:00:00,2001,2,2,NA,-2.88844885623895,7.3634420626302
2001-02-03 12:00:00,2001,2,3,NA,-4.31191778217753,11.5176369012092
2001-02-04 12:00:00,2001,2,4,NA,1.00095631874488,16.5694618223981
2001-02-05 12:00:00,2001,2,5,NA,4.32254613935798,18.3888626322672
2001-02-06 12:00:00,2001,2,6,NA,3.20894039643766,15.9558364383333
2001-02-07 12:00:00,2001,2,7,NA,1.63676356741059,15.6542219519304
2001-02-08 12:00:00,2001,2,8,NA,2.91834166183916,11.1178458721689
2001-02-09 12:00:00,2001,2,9,NA,0.631185026640301,10.866845993828
2001-02-10 12:00:00,2001,2,10,NA,1.03470377004365,6.58439203535806
2001-02-11 12:00:00,2001,2,11,NA,4.90334992000062,10.453038185315
2001-02-12 12:00:00,2001,2,12,NA,2.06820949236948,12.4115328117174
2001-02-13 12:00:00,2001,2,13,NA,5.29010935825752,14.1932853533473
2001-02-14 12:00:00,2001,2,14,NA,5.87572386813617,17.6341803112129
2001-02-15 12:00:00,2001,2,15,NA,10.3475233971217,17.3137653591523
2001-02-16 12:00:00,2001,2,16,NA,8.30161577327484,17.552832078412
2001-02-17 12:00:00,2001,2,17,NA,7.79237533801036,17.2400361035107
2001-02-18 12:00:00,2001,2,18,NA,1.03669343420464,10.6864594903133
2001-02-19 12:00:00,2001,2,19,NA,0.809368755920987,11.5520595011843
2001-02-20 12:00:00,2001,2,20,NA,1.72055047356315,17.9355328044315
2001-02-21 12:00:00,2001,2,21,NA,1.6221423297483,14.4917452359124
2001-02-22 12:00:00,2001,2,22,NA,2.19985906975439,10.4186895722902
2001-02-23 12:00:00,2001,2,23,NA,2.84859801868711,10.0601449634535
2001-02-24 12:00:00,2001,2,24,NA,2.96418767095375,14.3367149464108
2001-02-25 12:00:00,2001,2,25,NA,2.50570431342308,14.4026356890173
2001-02-26 12:00:00,2001,2,26,NA,3.91106739888832,13.9230535178731
2001-02-27 12:00:00,2001,2,27,NA,2.68818598542818,11.8623451843764
2001-02-28 12:00:00,2001,2,28,NA,4.63780242691615,11.3919610815908
2001-03-01 12:00:00,2001,3,1,NA,5.66536932792486,11.6061602970765
2001-03-02 12:00:00,2001,3,2,NA,3.4064165377867,13.6912482226045
2001-03-03 12:00:00,2001,3,3,NA,2.81499444540664,12.979194040103
2001-03-04 12:00:00,2001,3,4,NA,3.13773523203443,13.575787969801
2001-03-05 12:00:00,2001,3,5,NA,0.0744452699524558,16.9076632730299
2001-03-06 12:00:00,2001,3,6,NA,5.60889228873076,15.1738110537463
2001-03-07 12:00:00,2001,3,7,NA,7.25056371854138,17.2970476101615
2001-03-08 12:00:00,2001,3,8,NA,5.09160281318901,15.5296555509556
2001-03-09 12:00:00,2001,3,9,NA,5.43735189830553,11.8912699409132
2001-03-10 12:00:00,2001,3,10,NA,4.68674534755558,13.1749690838721
2001-03-11 12:00:00,2001,3,11,NA,3.20979171461,11.1667600439479
2001-03-12 12:00:00,2001,3,12,NA,4.07535896316192,5.85390813031644
2001-03-13 12:00:00,2001,3,13,NA,0.870654159700244,8.78423541726023
2001-03-14 12:00:00,2001,3,14,NA,1.03121111206884,13.9585088041205
2001-03-15 12:00:00,2001,3,15,NA,0.479661915293303,15.8862881397569
2001-03-16 12:00:00,2001,3,16,NA,2.60174110490809,18.4570186931962
2001-03-17 12:00:00,2001,3,17,NA,4.39020100231133,15.0532742513295
2001-03-18 12:00:00,2001,3,18,NA,0.675286378813608,18.0792965627331
2001-03-19 12:00:00,2001,3,19,NA,-0.215955852429341,14.0707788220103
2001-03-20 12:00:00,2001,3,20,NA,4.21306318599761,12.1421017952524
2001-03-21 12:00:00,2001,3,21,NA,2.87980555531,14.0695791892496
2001-03-22 12:00:00,2001,3,22,NA,4.02681104362016,12.3113233489641
2001-03-23 12:00:00,2001,3,23,NA,2.1494269724209,15.9354617322663
2001-03-24 12:00:00,2001,3,24,NA,4.9204520808463,18.9922508805104
2001-03-25 12:00:00,2001,3,25,NA,3.55984450966281,17.2226834399378
2001-03-26 12:00:00,2001,3,26,NA,1.19740146961246,17.3630649153686
2001-03-27 12:00:00,2001,3,27,NA,3.27304810155867,14.0579474264891
2001-03-28 12:00:00,2001,3,28,NA,3.26055151120158,16.4458989893923
2001-03-29 12:00:00,2001,3,29,NA,2.74703714654064,10.5402180194057
2001-03-30 12:00:00,2001,3,30,NA,2.26151305926754,15.1698162842581
2001-03-31 12:00:00,2001,3,31,NA,1.26031246815356,17.6061906682382
2001-04-01 12:00:00,2001,4,1,NA,2.86991210213734,19.4402240050072
2001-04-02 12:00:00,2001,4,2,NA,5.909867695432,15.1012359116354
2001-04-03 12:00:00,2001,4,3,NA,2.31495341298756,12.9007687413883
2001-04-04 12:00:00,2001,4,4,NA,1.0829373137527,13.9748471476272
2001-04-05 12:00:00,2001,4,5,NA,4.18603862743124,17.3694982722599
2001-04-06 12:00:00,2001,4,6,NA,4.6454951717216,20.3822718190416
2001-04-07 12:00:00,2001,4,7,NA,5.6489490180931,22.9511859714221
2001-04-08 12:00:00,2001,4,8,NA,6.89283848886002,21.7828022272628
2001-04-09 12:00:00,2001,4,9,NA,8.31461724213918,15.7483436964043
2001-04-10 12:00:00,2001,4,10,NA,7.75867165103143,13.8215749437314
2001-04-11 12:00:00,2001,4,11,NA,9.00622652647947,20.2869578746253
2001-04-12 12:00:00,2001,4,12,NA,8.79545514271409,23.0919965457178
2001-04-13 12:00:00,2001,4,13,NA,11.3806516631193,25.1556976323005
2001-04-14 12:00:00,2001,4,14,NA,16.1381464651449,20.6781139184622
2001-04-15 12:00:00,2001,4,15,NA,13.8635710343338,25.8027152117494
2001-04-16 12:00:00,2001,4,16,NA,12.176541983632,26.6763393788449
2001-04-17 12:00:00,2001,4,17,NA,10.0550253750558,17.9589971417712
2001-04-18 12:00:00,2001,4,18,NA,8.22845356795154,23.3197671380163
2001-04-19 12:00:00,2001,4,19,NA,10.9368268886269,22.6135503169717
2001-04-20 12:00:00,2001,4,20,NA,8.64634871009393,24.6231687242187
2001-04-21 12:00:00,2001,4,21,NA,8.42372108040442,28.3115226742547
2001-04-22 12:00:00,2001,4,22,NA,5.38057599394994,23.4108984683259
2001-04-23 12:00:00,2001,4,23,NA,8.08782177659578,24.5065885495084
2001-04-24 12:00:00,2001,4,24,NA,13.5584707843822,31.2911938893653
2001-04-25 12:00:00,2001,4,25,NA,15.598107611826,31.272667807152
2001-04-26 12:00:00,2001,4,26,NA,14.1648424114025,27.5453921020854
2001-04-27 12:00:00,2001,4,27,NA,19.532991414338,25.3136975920847
2001-04-28 12:00:00,2001,4,28,NA,15.8238062742473,28.4997061867533
2001-04-29 12:00:00,2001,4,29,NA,16.2778896838988,27.3521224626074
2001-04-30 12:00:00,2001,4,30,NA,17.0193258162428,31.0755870166555
2001-05-01 12:00:00,2001,5,1,NA,19.6456086403547,21.7041607798248
2001-05-02 12:00:00,2001,5,2,NA,15.8242805774755,20.1112353846255
2001-05-03 12:00:00,2001,5,3,NA,16.3032432939546,21.5551000340923
2001-05-04 12:00:00,2001,5,4,NA,17.923534654771,24.7611560073968
2001-05-05 12:00:00,2001,5,5,NA,14.2412043463639,27.0488240018204
2001-05-06 12:00:00,2001,5,6,NA,13.8134533424644,23.5621642491261
2001-05-07 12:00:00,2001,5,7,NA,11.8456645820089,26.8176468951201
2001-05-08 12:00:00,2001,5,8,NA,10.9057027837817,22.9361689268924
2001-05-09 12:00:00,2001,5,9,NA,10.3037274633806,19.3104978598414
2001-05-10 12:00:00,2001,5,10,NA,13.2991326187583,22.0764415575568
2001-05-11 12:00:00,2001,5,11,NA,13.5883578322528,20.3921436191984
2001-05-12 12:00:00,2001,5,12,NA,13.1475544437623,22.8460443279994
2001-05-13 12:00:00,2001,5,13,NA,11.7397466885526,23.0977226188189
2001-05-14 12:00:00,2001,5,14,NA,12.4228838917793,19.8256250863607
2001-05-15 12:00:00,2001,5,15,NA,11.2926841159426,26.0532196037735
2001-05-16 12:00:00,2001,5,16,NA,12.2784341023012,26.3764042167545
2001-05-17 12:00:00,2001,5,17,NA,12.8232388307614,22.8316101263097
2001-05-18 12:00:00,2001,5,18,NA,12.4520512274191,23.7596585010458
2001-05-19 12:00:00,2001,5,19,NA,15.1638594803567,28.7050597867846
2001-05-20 12:00:00,2001,5,20,NA,15.0990991067154,28.3491766118787
2001-05-21 12:00:00,2001,5,21,NA,13.763609176962,29.5785656345787
2001-05-22 12:00:00,2001,5,22,NA,11.9097677850549,27.4859493329139
2001-05-23 12:00:00,2001,5,23,NA,12.0636969314663,29.1611072461136
2001-05-24 12:00:00,2001,5,24,NA,12.3406541599865,29.1872570341272
2001-05-25 12:00:00,2001,5,25,NA,14.8192124069886,29.6795850704684
2001-05-26 12:00:00,2001,5,26,NA,16.4709168516797,30.3323179748299
2001-05-27 12:00:00,2001,5,27,NA,16.8408086681308,30.4699918105921
2001-05-28 12:00:00,2001,5,28,NA,15.4098041990138,32.0549295815158
2001-05-29 12:00:00,2001,5,29,NA,17.228901526362,31.8102522106792
2001-05-30 12:00:00,2001,5,30,NA,14.854487133374,29.7509030154449
2001-05-31 12:00:00,2001,5,31,NA,16.2282483372076,35.1693516628511
2001-06-01 12:00:00,2001,6,1,NA,18.592440649422,33.6067289989248
2001-06-02 12:00:00,2001,6,2,NA,16.7829972260355,30.3023522825909
2001-06-03 12:00:00,2001,6,3,NA,16.9508228125761,27.5665996526591
2001-06-04 12:00:00,2001,6,4,NA,15.9249751106616,29.4533145610513
2001-06-05 12:00:00,2001,6,5,NA,19.8543219820798,27.3689823333993
2001-06-06 12:00:00,2001,6,6,NA,18.415870913315,29.4702767159706
2001-06-07 12:00:00,2001,6,7,NA,16.9176066206099,31.1842341951505
2001-06-08 12:00:00,2001,6,8,NA,15.84028975768,26.1781819941756
2001-06-09 12:00:00,2001,6,9,NA,15.6909106662853,26.2883237859042
2001-06-10 12:00:00,2001,6,10,NA,17.4552618729918,26.6214828667799
2001-06-11 12:00:00,2001,6,11,NA,18.5684814995652,29.057091382757
2001-06-12 12:00:00,2001,6,12,NA,18.8873624116887,24.7028465133486
2001-06-13 12:00:00,2001,6,13,NA,19.0873896784419,26.5440227258815
2001-06-14 12:00:00,2001,6,14,NA,19.5879232174767,31.7345006818836
2001-06-15 12:00:00,2001,6,15,NA,19.5446149891295,34.2967212470085
2001-06-16 12:00:00,2001,6,16,NA,20.3655510010816,31.9779484306593
2001-06-17 12:00:00,2001,6,17,NA,20.3070490999482,31.0388933638926
2001-06-18 12:00:00,2001,6,18,NA,19.9858800681603,28.8831493101812
2001-06-19 12:00:00,2001,6,19,NA,19.7479792248373,33.0040407417461
2001-06-20 12:00:00,2001,6,20,NA,20.4015594275676,27.4601957770833
2001-06-21 12:00:00,2001,6,21,NA,19.8770280999405,31.3097815454217
2001-06-22 12:00:00,2001,6,22,NA,19.5038520906377,31.2903738792442
2001-06-23 12:00:00,2001,6,23,NA,19.9915624300654,29.5607577603785
2001-06-24 12:00:00,2001,6,24,NA,20.6017362513758,31.9190010380177
2001-06-25 12:00:00,2001,6,25,NA,19.0256855409357,33.0994815081156
2001-06-26 12:00:00,2001,6,26,NA,20.4417872293744,34.6989356567758
2001-06-27 12:00:00,2001,6,27,NA,19.0040651378744,31.4747663554624
2001-06-28 12:00:00,2001,6,28,NA,21.0298819661676,27.2703187573896
2001-06-29 12:00:00,2001,6,29,NA,20.5226805643027,27.0458726209661
2001-06-30 12:00:00,2001,6,30,NA,21.7761531326723,28.8039625968684
2001-07-01 12:00:00,2001,7,1,NA,24.5312396749278,31.6162682184517
2001-07-02 12:00:00,2001,7,2,NA,22.9565410709995,33.4694024491545
2001-07-03 12:00:00,2001,7,3,NA,24.4031387153284,33.7767502094538
2001-07-04 12:00:00,2001,7,4,NA,27.0090372405403,32.7668632714304
2001-07-05 12:00:00,2001,7,5,NA,29.4099341600761,32.3739081344927
2001-07-06 12:00:00,2001,7,6,NA,26.8525409978638,33.4699462371075
2001-07-07 12:00:00,2001,7,7,NA,23.4213608299941,30.2087960299349
2001-07-08 12:00:00,2001,7,8,NA,23.8397915297582,30.5077538241077
2001-07-09 12:00:00,2001,7,9,NA,22.2118672963549,28.0704416965357
2001-07-10 12:00:00,2001,7,10,NA,21.7042996402439,28.5988877474572
2001-07-11 12:00:00,2001,7,11,NA,20.327961501928,28.9879104298455
2001-07-12 12:00:00,2001,7,12,NA,23.9906986416117,32.4051074219683
2001-07-13 12:00:00,2001,7,13,NA,26.264973778198,32.204469584125
2001-07-14 12:00:00,2001,7,14,NA,26.8125193029276,32.5184651361575
2001-07-15 12:00:00,2001,7,15,NA,26.4937151755581,34.0099308562489
2001-07-16 12:00:00,2001,7,16,NA,25.0851512538697,33.7519037800743
2001-07-17 12:00:00,2001,7,17,NA,26.5986741658769,35.6239294013748
2001-07-18 12:00:00,2001,7,18,NA,27.3383730613034,33.1344869418017
2001-07-19 12:00:00,2001,7,19,NA,28.8170614866776,31.1843704810885
2001-07-20 12:00:00,2001,7,20,NA,28.2302579433177,31.856106893812
2001-07-21 12:00:00,2001,7,21,NA,27.033267339894,32.1479328550179
2001-07-22 12:00:00,2001,7,22,NA,27.4232950880515,35.3464869019245
2001-07-23 12:00:00,2001,7,23,NA,29.1250147518387,30.7047852410504
2001-07-24 12:00:00,2001,7,24,NA,28.4425624088978,32.2427115496741
2001-07-25 12:00:00,2001,7,25,NA,27.9341412017897,33.0488067169137
2001-07-26 12:00:00,2001,7,26,NA,26.4089259457328,34.3936451599035
2001-07-27 12:00:00,2001,7,27,NA,27.7925967859166,34.8226853479658
2001-07-28 12:00:00,2001,7,28,NA,29.7089211358759,32.3600388695726
2001-07-29 12:00:00,2001,7,29,NA,27.9028025096393,34.5044222982212
2001-07-30 12:00:00,2001,7,30,NA,25.4575473382273,37.2727503476424
2001-07-31 12:00:00,2001,7,31,NA,26.1294426832471,37.7776879820576
2001-08-01 12:00:00,2001,8,1,NA,26.9559993585905,33.2155483685452
2001-08-02 12:00:00,2001,8,2,NA,25.7090632895643,31.6669287997699
2001-08-03 12:00:00,2001,8,3,NA,26.8048038496867,33.2271693141872
2001-08-04 12:00:00,2001,8,4,NA,28.0551160203698,34.0392406406894
2001-08-05 12:00:00,2001,8,5,NA,27.638066775962,34.4410462017887
2001-08-06 12:00:00,2001,8,6,NA,24.5049345440722,32.6464147099364
2001-08-07 12:00:00,2001,8,7,NA,28.6578941361954,33.3290607629413
2001-08-08 12:00:00,2001,8,8,NA,27.4962139692353,34.3592081064877
2001-08-09 12:00:00,2001,8,9,NA,27.2758966690104,35.00019432445
2001-08-10 12:00:00,2001,8,10,NA,23.7653086972739,30.382547994215
2001-08-11 12:00:00,2001,8,11,NA,24.2661987771563,32.786801848911
2001-08-12 12:00:00,2001,8,12,NA,22.6115490241469,30.1862142309913
2001-08-13 12:00:00,2001,8,13,NA,19.6021884873649,27.1853729252857
2001-08-14 12:00:00,2001,8,14,NA,20.296597624865,29.3785737456849
2001-08-15 12:00:00,2001,8,15,NA,21.2584512412083,31.5544388707155
2001-08-16 12:00:00,2001,8,16,NA,24.7110070038668,28.5294903775141
2001-08-17 12:00:00,2001,8,17,NA,23.3711119889959,28.1435861276377
2001-08-18 12:00:00,2001,8,18,NA,23.1704339154784,31.7495470574457
2001-08-19 12:00:00,2001,8,19,NA,24.4588667104866,33.4696549502431
2001-08-20 12:00:00,2001,8,20,NA,24.3539048987629,33.8805343132187
2001-08-21 12:00:00,2001,8,21,NA,23.0083517906663,31.5922928301923
2001-08-22 12:00:00,2001,8,22,NA,21.9607120508804,30.7626111098438
2001-08-23 12:00:00,2001,8,23,NA,23.4988305191438,33.4743290273205
2001-08-24 12:00:00,2001,8,24,NA,25.8697049892915,34.7425443856833
2001-08-25 12:00:00,2001,8,25,NA,26.0677397170041,33.7243254771987
2001-08-26 12:00:00,2001,8,26,NA,24.4823013623806,33.0277375584039
2001-08-27 12:00:00,2001,8,27,NA,25.1324026618212,32.452132776307
2001-08-28 12:00:00,2001,8,28,NA,21.9311135272902,30.5287225683374
2001-08-29 12:00:00,2001,8,29,NA,17.9850084810678,25.38630198587
2001-08-30 12:00:00,2001,8,30,NA,20.4683260041989,28.0628722392158
2001-08-31 12:00:00,2001,8,31,NA,20.6703551075129,29.7739371648743
2001-09-01 12:00:00,2001,9,1,NA,22.460159061113,26.8643108318947
2001-09-02 12:00:00,2001,9,2,NA,22.3303412403298,32.5400355535146
2001-09-03 12:00:00,2001,9,3,NA,21.3864061986263,33.9407930297388
2001-09-04 12:00:00,2001,9,4,NA,26.1069664531292,33.8079737053727
2001-09-05 12:00:00,2001,9,5,NA,24.9843552442032,26.8528917166032
2001-09-06 12:00:00,2001,9,6,NA,19.1945316463119,22.9306643444358
2001-09-07 12:00:00,2001,9,7,NA,17.1622300858882,25.3035836504446
2001-09-08 12:00:00,2001,9,8,NA,18.5443934212863,25.8185796906847
2001-09-09 12:00:00,2001,9,9,NA,18.7882847671644,26.5400799204542
2001-09-10 12:00:00,2001,9,10,NA,19.4967291453784,29.0368320624724
2001-09-11 12:00:00,2001,9,11,NA,20.6143720475848,25.0295012658262
2001-09-12 12:00:00,2001,9,12,NA,18.0368037688898,23.9562203267768
2001-09-13 12:00:00,2001,9,13,NA,16.5053080117646,24.7941576133558
2001-09-14 12:00:00,2001,9,14,NA,17.3762229366789,27.6034444407443
2001-09-15 12:00:00,2001,9,15,NA,16.5632303541822,25.3290834367445
2001-09-16 12:00:00,2001,9,16,NA,16.4242718674645,28.0842148772389
2001-09-17 12:00:00,2001,9,17,NA,16.7886970140491,27.7050755187371
2001-09-18 12:00:00,2001,9,18,NA,19.3627602126535,30.8505286759427
2001-09-19 12:00:00,2001,9,19,NA,20.4125146788761,27.9158259593065
2001-09-20 12:00:00,2001,9,20,NA,15.672222853514,29.4976328619971
2001-09-21 12:00:00,2001,9,21,NA,17.9855457004371,29.1920820005346
2001-09-22 12:00:00,2001,9,22,NA,17.6598838239468,32.0642050144252
2001-09-23 12:00:00,2001,9,23,NA,20.1437547946966,25.6017213723404
2001-09-24 12:00:00,2001,9,24,NA,17.6400515512352,27.0830596119997
2001-09-25 12:00:00,2001,9,25,NA,19.3508911966879,27.3039564248203
2001-09-26 12:00:00,2001,9,26,NA,16.629992406765,30.5462642324052
2001-09-27 12:00:00,2001,9,27,NA,18.2172622320594,31.6082665296634
2001-09-28 12:00:00,2001,9,28,NA,19.0692505239546,31.1856618985795
2001-09-29 12:00:00,2001,9,29,NA,17.3456540208602,29.0055970306347
2001-09-30 12:00:00,2001,9,30,NA,23.1407435077686,31.7332747990915
2001-10-01 12:00:00,2001,10,1,NA,23.1160508927574,31.7269243264462
2001-10-02 12:00:00,2001,10,2,NA,22.2161794126787,32.2644087759601
2001-10-03 12:00:00,2001,10,3,NA,19.1415002440037,27.263076913024
2001-10-04 12:00:00,2001,10,4,NA,17.449705236375,28.174836097839
2001-10-05 12:00:00,2001,10,5,NA,21.7401738385177,28.5015924372229
2001-10-06 12:00:00,2001,10,6,NA,20.7327358326493,27.62745704466
2001-10-07 12:00:00,2001,10,7,NA,13.5405010639486,21.9566735220688
2001-10-08 12:00:00,2001,10,8,NA,12.2317315809098,23.8921575471802
2001-10-09 12:00:00,2001,10,9,NA,11.9296795239152,19.6353043561314
2001-10-10 12:00:00,2001,10,10,NA,11.2762655041296,23.8490982802786
2001-10-11 12:00:00,2001,10,11,NA,11.021221750805,23.7300534022021
2001-10-12 12:00:00,2001,10,12,NA,10.6824280499912,22.9970130877274
2001-10-13 12:00:00,2001,10,13,NA,10.0521454612751,23.779785328044
2001-10-14 12:00:00,2001,10,14,NA,7.14292332029274,18.7347706894979
2001-10-15 12:00:00,2001,10,15,NA,6.08521947485793,15.9894512102848
2001-10-16 12:00:00,2001,10,16,NA,8.10083713289492,15.8720668471618
2001-10-17 12:00:00,2001,10,17,NA,6.87458572141599,16.578484852135
2001-10-18 12:00:00,2001,10,18,NA,6.33872510831927,22.1661475409477
2001-10-19 12:00:00,2001,10,19,NA,8.5291032958051,17.1149599396347
2001-10-20 12:00:00,2001,10,20,NA,10.5352939061982,23.2134993376774
