"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.17992807094805,9.45410646188698
2001-01-02 12:00:00,2001,1,2,NA,-0.722370536911147,6.3287615323924
2001-01-03 12:00:00,2001,1,3,NA,-0.730333471119609,6.38625422814815
2001-01-04 12:00:00,2001,1,4,NA,-0.507358616837977,2.50173933932176
2001-01-05 12:00:00,2001,1,5,NA,-0.836160135788977,6.89605805200925
2001-01-06 12:00:00,2001,1,6,NA,-0.986113314500223,7.92141916015003
2001-01-07 12:00:00,2001,1,7,NA,0.41848439470447,12.5868970039076
2001-01-08 12:00:00,2001,1,8,NA,0.763256468513393,7.57479715738049
2001-01-09 12:00:00,2001,1,9,NA,1.76974794422764,6.86485223195467
2001-01-10 12:00:00,2001,1,10,NA,4.35635684159772,9.58781675252787
2001-01-11 12:00:00,2001,1,11,NA,4.50383600418817,10.1148460159674
2001-01-12 12:00:00,2001,1,12,NA,1.04234063589624,5.71888281944117
2001-01-13 12:00:00,2001,1,13,NA,-1.17282146263794,4.91270988349362
2001-01-14 12:00:00,2001,1,14,NA,2.44211763476792,14.6384829549064
2001-01-15 12:00:00,2001,1,15,NA,8.8004729017865,20.9140489845124
2001-01-16 12:00:00,2001,1,16,NA,9.39338911677689,16.5156156598582
2001-01-17 12:00:00,2001,1,17,NA,6.53848726910256,15.1922342943936
2001-01-18 12:00:00,2001,1,18,NA,9.08898203145602,18.5000934923095
2001-01-19 12:00:00,2001,1,19,NA,6.06510856922349,12.9390503287043
2001-01-20 12:00:00,2001,1,20,NA,3.08675596647888,13.0153896127797
2001-01-21 12:00:00,2001,1,21,NA,0.831260125938999,8.10610954131324
2001-01-22 12:00:00,2001,1,22,NA,-0.76663447465027,7.24520135322946
2001-01-23 12:00:00,2001,1,23,NA,-0.210572140172995,7.92569070297674
2001-01-24 12:00:00,2001,1,24,NA,0.446272449429233,10.1738092208556
2001-01-25 12:00:00,2001,1,25,NA,0.0656116664707458,11.4781492178503
2001-01-26 12:00:00,2001,1,26,NA,-0.481477201859288,11.6569986560288
2001-01-27 12:00:00,2001,1,27,NA,-0.582047914556156,10.2840880508964
2001-01-28 12:00:00,2001,1,28,NA,2.99183802439729,7.15181068462769
2001-01-29 12:00:00,2001,1,29,NA,3.26955773379085,13.0946256902074
2001-01-30 12:00:00,2001,1,30,NA,-0.245184859474142,11.1673526919054
2001-01-31 12:00:00,2001,1,31,NA,-1.96194881981964,8.17204378274422
2001-02-01 12:00:00,2001,2,1,NA,-2.09286467254899,10.1359191566798
2001-02-02 12:00:00,2001,2,2,NA,0.00341691031624247,10.2890294826612
2001-02-03 12:00:00,2001,2,3,NA,-1.36636696671847,14.4855108514356
2001-02-04 12:00:00,2001,2,4,NA,3.95580259889638,19.5442041704578
2001-02-05 12:00:00,2001,2,5,NA,7.28268744910237,21.3748753297576
2001-02-06 12:00:00,2001,2,6,NA,6.16436062968786,18.9633392933305
2001-02-07 12:00:00,2001,2,7,NA,4.61332569138473,18.6573578846962
2001-02-08 12:00:00,2001,2,8,NA,5.90023775149082,14.1322308807205
2001-02-09 12:00:00,2001,2,9,NA,3.623177736225,13.8873276823717
2001-02-10 12:00:00,2001,2,10,NA,4.04185300334683,9.60532294406123
2001-02-11 12:00:00,2001,2,11,NA,7.91790933996467,13.4813792806791
2001-02-12 12:00:00,2001,2,12,NA,5.08255946205691,15.4539205456146
2001-02-13 12:00:00,2001,2,13,NA,8.31448568893659,17.238302914935
2001-02-14 12:00:00,2001,2,14,NA,8.89210254306517,20.6984729031495
2001-02-15 12:00:00,2001,2,15,NA,13.3675947360058,20.3840893033086
2001-02-16 12:00:00,2001,2,16,NA,11.3421194726979,20.6108602815392
2001-02-17 12:00:00,2001,2,17,NA,10.8447406577291,20.2927703429788
2001-02-18 12:00:00,2001,2,18,NA,4.07764558020337,13.7556241213897
2001-02-19 12:00:00,2001,2,19,NA,3.83528843059376,14.6397419068513
2001-02-20 12:00:00,2001,2,20,NA,4.72630904853179,21.0453482225688
2001-02-21 12:00:00,2001,2,21,NA,4.64694854835067,17.5829900568084
2001-02-22 12:00:00,2001,2,22,NA,5.2487544428302,13.4848459428564
2001-02-23 12:00:00,2001,2,23,NA,5.87536186187442,13.1459757499281
2001-02-24 12:00:00,2001,2,24,NA,6.00109495213058,17.4085058869168
2001-02-25 12:00:00,2001,2,25,NA,5.54478247475822,17.4669385715119
2001-02-26 12:00:00,2001,2,26,NA,6.92520725308741,17.0055752839015
2001-02-27 12:00:00,2001,2,27,NA,5.7164320798282,14.9226575649776
2001-02-28 12:00:00,2001,2,28,NA,7.65459501208067,14.4542586287019
2001-03-01 12:00:00,2001,3,1,NA,8.7102927877312,14.6295119534458
2001-03-02 12:00:00,2001,3,2,NA,6.42371158162042,16.7300851295971
2001-03-03 12:00:00,2001,3,3,NA,5.94035325885221,15.9424101917485
2001-03-04 12:00:00,2001,3,4,NA,6.24820062461663,16.5391536508364
2001-03-05 12:00:00,2001,3,5,NA,3.23898848771114,19.8009346605407
2001-03-06 12:00:00,2001,3,6,NA,8.70403518322267,18.119212243426
