"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.31108748710519,6.20872641463342
2001-01-02 12:00:00,2001,1,2,NA,-4.69841101829196,2.92105177362144
2001-01-03 12:00:00,2001,1,3,NA,-4.76702676418874,2.91472522630811
2001-01-04 12:00:00,2001,1,4,NA,-4.38310590224824,-1.1382497929931
2001-01-05 12:00:00,2001,1,5,NA,-4.90744436172618,3.44418541284924
2001-01-06 12:00:00,2001,1,6,NA,-5.10681647014564,4.5118022444242
2001-01-07 12:00:00,2001,1,7,NA,-3.84232623532957,9.31064516304865
2001-01-08 12:00:00,2001,1,8,NA,-3.28295636684628,4.07778949473193
2001-01-09 12:00:00,2001,1,9,NA,-2.21763243210261,3.3036020212221
2001-01-10 12:00:00,2001,1,10,NA,0.37491561288627,6.01612880883681
2001-01-11 12:00:00,2001,1,11,NA,0.501411997342551,6.56071733443992
2001-01-12 12:00:00,2001,1,12,NA,-2.92204111142284,2.12452699743984
2001-01-13 12:00:00,2001,1,13,NA,-5.19348452623023,1.37385269749571
2001-01-14 12:00:00,2001,1,14,NA,-1.82994588692154,11.3518093130676
2001-01-15 12:00:00,2001,1,15,NA,4.53320620307552,17.625089720037
2001-01-16 12:00:00,2001,1,16,NA,5.33534461272679,13.0217423172659
2001-01-17 12:00:00,2001,1,17,NA,2.41401858476408,11.7708007763157
2001-01-18 12:00:00,2001,1,18,NA,4.94769281889663,15.1030990098678
2001-01-19 12:00:00,2001,1,19,NA,2.02423192397283,9.45075998506535
2001-01-20 12:00:00,2001,1,20,NA,-1.06350320845126,9.64699203913494
2001-01-21 12:00:00,2001,1,21,NA,-3.20837965916803,4.63889168787033
2001-01-22 12:00:00,2001,1,22,NA,-4.83230473334933,3.81699728862083
2001-01-23 12:00:00,2001,1,23,NA,-4.28569553243948,4.52100262790206
2001-01-24 12:00:00,2001,1,24,NA,-3.67078595548263,6.8260938906242
2001-01-25 12:00:00,2001,1,25,NA,-4.11342935752566,8.20832445063955
2001-01-26 12:00:00,2001,1,26,NA,-4.68399582958576,8.42732498372971
2001-01-27 12:00:00,2001,1,27,NA,-4.72397838675602,7.01116059700451
2001-01-28 12:00:00,2001,1,28,NA,-0.872478928620426,3.61916030374697
2001-01-29 12:00:00,2001,1,29,NA,-0.810728552298045,9.79628678835759
2001-01-30 12:00:00,2001,1,30,NA,-4.3797610642198,7.9419927439454
2001-01-31 12:00:00,2001,1,31,NA,-6.03164937207126,4.90073944230375
2001-02-01 12:00:00,2001,2,1,NA,-6.24788403730368,6.96900244904339
2001-02-02 12:00:00,2001,2,2,NA,-4.05788301900276,7.04749505568459
2001-02-03 12:00:00,2001,2,3,NA,-5.60992611827745,11.5213474213679
2001-02-04 12:00:00,2001,2,4,NA,-0.267153660758991,16.578291362692
2001-02-05 12:00:00,2001,2,5,NA,3.13290747486551,18.3543586530943
2001-02-06 12:00:00,2001,2,6,NA,2.06753620690178,15.90805371956
2001-02-07 12:00:00,2001,2,7,NA,0.474928223685231,15.6613415835123
2001-02-08 12:00:00,2001,2,8,NA,2.01492454742,10.9002314524177
2001-02-09 12:00:00,2001,2,9,NA,-0.337368686107141,10.7469628531836
2001-02-10 12:00:00,2001,2,10,NA,0.275474329247499,6.28638732734431
2001-02-11 12:00:00,2001,2,11,NA,4.15887460389616,10.169787601993
2001-02-12 12:00:00,2001,2,12,NA,1.13391406495581,12.3456136548874
2001-02-13 12:00:00,2001,2,13,NA,4.44036988078173,14.0680221485595
2001-02-14 12:00:00,2001,2,14,NA,4.90423907442935,17.6532724324317
2001-02-15 12:00:00,2001,2,15,NA,9.58247903106517,17.1461715754026
2001-02-16 12:00:00,2001,2,16,NA,7.46432283232977,17.4744274742527
2001-02-17 12:00:00,2001,2,17,NA,6.95761774380197,17.1733746375095
2001-02-18 12:00:00,2001,2,18,NA,0.189422973454654,10.6440792438792
2001-02-19 12:00:00,2001,2,19,NA,-0.0902406730344198,11.5714284320497
2001-02-20 12:00:00,2001,2,20,NA,0.599474600123919,18.1835722328812
2001-02-21 12:00:00,2001,2,21,NA,0.640083966836096,14.6059170388799
2001-02-22 12:00:00,2001,2,22,NA,1.42954719289377,10.324362594133
2001-02-23 12:00:00,2001,2,23,NA,2.10022625859015,9.9453753812797
2001-02-24 12:00:00,2001,2,24,NA,2.0418667184019,14.3957938651967
2001-02-25 12:00:00,2001,2,25,NA,1.58760931390086,14.4559417469741
2001-02-26 12:00:00,2001,2,26,NA,3.04883430136937,13.9176565376607
2001-02-27 12:00:00,2001,2,27,NA,1.85852604241917,11.8203916730596
2001-02-28 12:00:00,2001,2,28,NA,3.91149402607756,11.2416823990185
2001-03-01 12:00:00,2001,3,1,NA,4.98945798660798,11.3996726613444
2001-03-02 12:00:00,2001,3,2,NA,2.53442338464621,13.6743442284429
2001-03-03 12:00:00,2001,3,3,NA,1.94886666069293,12.8562826785928
2001-03-04 12:00:00,2001,3,4,NA,2.2586687426815,13.4584005532605
2001-03-05 12:00:00,2001,3,5,NA,-1.04904552188291,17.0270550865009
2001-03-06 12:00:00,2001,3,6,NA,4.75751377563197,15.0133671911463
2001-03-07 12:00:00,2001,3,7,NA,6.37625213498173,17.1518870837621
2001-03-08 12:00:00,2001,3,8,NA,4.19731518017923,15.3970469907582
2001-03-09 12:00:00,2001,3,9,NA,4.68636022835522,11.6083189733583
2001-03-10 12:00:00,2001,3,10,NA,3.85352022262242,12.9677347538897
2001-03-11 12:00:00,2001,3,11,NA,2.3972690839977,10.9329880170602
2001-03-12 12:00:00,2001,3,12,NA,3.4833964504601,5.3945743856972
2001-03-13 12:00:00,2001,3,13,NA,0.0526272641696623,8.54695004635017
2001-03-14 12:00:00,2001,3,14,NA,0.0246951031606448,13.9068341161078
2001-03-15 12:00:00,2001,3,15,NA,-0.612480196005952,15.918650690232
2001-03-16 12:00:00,2001,3,16,NA,1.4886663203851,18.5101666075068
2001-03-17 12:00:00,2001,3,17,NA,3.4626881136086,14.9223042265614
2001-03-18 12:00:00,2001,3,18,NA,-0.486617773770512,18.1858270821778
2001-03-19 12:00:00,2001,3,19,NA,-1.26640649704652,14.0706130595601
2001-03-20 12:00:00,2001,3,20,NA,3.39976493515381,11.9111659648812
2001-03-21 12:00:00,2001,3,21,NA,1.95632493385519,13.9568103091617
2001-03-22 12:00:00,2001,3,22,NA,3.21358458932184,12.0978642892517
2001-03-23 12:00:00,2001,3,23,NA,1.14257319698721,15.9267505431204
2001-03-24 12:00:00,2001,3,24,NA,3.89484387154576,19.0149483906014
2001-03-25 12:00:00,2001,3,25,NA,2.57095862033784,17.2228237654019
2001-03-26 12:00:00,2001,3,26,NA,0.113326734531194,17.4740472459558
2001-03-27 12:00:00,2001,3,27,NA,2.39687702736382,13.9781444336144
2001-03-28 12:00:00,2001,3,28,NA,2.30607589867714,16.4629612043693
2001-03-29 12:00:00,2001,3,29,NA,2.0033411139825,10.3664808100755
2001-03-30 12:00:00,2001,3,30,NA,1.34556405329327,15.1897088441799
2001-03-31 12:00:00,2001,3,31,NA,0.233149830969513,17.7600474494221
2001-04-01 12:00:00,2001,4,1,NA,1.84372110126181,19.6172106881908
2001-04-02 12:00:00,2001,4,2,NA,5.16035040538458,15.0269785245948
2001-04-03 12:00:00,2001,4,3,NA,1.45040449981902,12.9368044111814
2001-04-04 12:00:00,2001,4,4,NA,0.172562832810906,14.0847256925078
2001-04-05 12:00:00,2001,4,5,NA,3.26048287099571,17.5238349643631
2001-04-06 12:00:00,2001,4,6,NA,3.63401370083728,20.6530478157766
2001-04-07 12:00:00,2001,4,7,NA,4.56170823404691,23.3294487439959
2001-04-08 12:00:00,2001,4,8,NA,5.9449711625101,22.0546100313508
2001-04-09 12:00:00,2001,4,9,NA,7.6826925137313,15.7382955723339
2001-04-10 12:00:00,2001,4,10,NA,7.19733984150743,13.7761659051735
2001-04-11 12:00:00,2001,4,11,NA,8.26081154640116,20.4619864996706
2001-04-12 12:00:00,2001,4,12,NA,7.92371036692704,23.4308091022128
2001-04-13 12:00:00,2001,4,13,NA,10.5769258869211,25.4650221216793
2001-04-14 12:00:00,2001,4,14,NA,15.7172661579874,20.6441778220445
2001-04-15 12:00:00,2001,4,15,NA,13.1575597602875,26.0945260702757
2001-04-16 12:00:00,2001,4,16,NA,11.38459603532,27.0957091585426
2001-04-17 12:00:00,2001,4,17,NA,9.5763808615474,18.1076559540733
2001-04-18 12:00:00,2001,4,18,NA,7.45579737498611,23.8058733578355
2001-04-19 12:00:00,2001,4,19,NA,10.3257288517912,22.9822381261656
2001-04-20 12:00:00,2001,4,20,NA,7.88199432513229,25.1898154012644
2001-04-21 12:00:00,2001,4,21,NA,7.51632864690731,29.0663314505597
2001-04-22 12:00:00,2001,4,22,NA,4.56712848751171,24.1171666560708
2001-04-23 12:00:00,2001,4,23,NA,7.37885610367694,25.1539182867845
2001-04-24 12:00:00,2001,4,24,NA,12.8383671092229,31.995202813261
2001-04-25 12:00:00,2001,4,25,NA,14.9595279812229,31.9405504289762
2001-04-26 12:00:00,2001,4,26,NA,13.6422323735098,28.1424181885663
2001-04-27 12:00:00,2001,4,27,NA,19.3463549989457,25.6194371850914
2001-04-28 12:00:00,2001,4,28,NA,15.3696443135358,29.1170912825412
2001-04-29 12:00:00,2001,4,29,NA,15.9125508729444,27.9240959513133
2001-04-30 12:00:00,2001,4,30,NA,16.5528768350506,31.7912325602639
2001-05-01 12:00:00,2001,5,1,NA,19.7036759719775,21.9368609940493
2001-05-02 12:00:00,2001,5,2,NA,15.8208228221158,20.4458995248071
2001-05-03 12:00:00,2001,5,3,NA,16.4268209489455,21.9892682660514
2001-05-04 12:00:00,2001,5,4,NA,17.9585418252969,25.3216455442128
2001-05-05 12:00:00,2001,5,5,NA,14.0916240189556,27.8300959828364
2001-05-06 12:00:00,2001,5,6,NA,13.7963584442069,24.2454486299077
2001-05-07 12:00:00,2001,5,7,NA,11.6367237773307,27.7254366506665
2001-05-08 12:00:00,2001,5,8,NA,10.8516862675102,23.7197142585807
2001-05-09 12:00:00,2001,5,9,NA,10.3675510513674,20.0047621048012
2001-05-10 12:00:00,2001,5,10,NA,13.3364756250831,22.8234833114666
2001-05-11 12:00:00,2001,5,11,NA,13.7506206089016,21.038159196607
2001-05-12 12:00:00,2001,5,12,NA,13.2373790198757,23.5858471230781
2001-05-13 12:00:00,2001,5,13,NA,11.7866947430828,23.8990651327043
2001-05-14 12:00:00,2001,5,14,NA,12.5935412480508,20.5190944325936
2001-05-15 12:00:00,2001,5,15,NA,11.1849295119426,27.037968738009
2001-05-16 12:00:00,2001,5,16,NA,12.2346758824056,27.306915245036
2001-05-17 12:00:00,2001,5,17,NA,12.912089342734,23.6360299262005
2001-05-18 12:00:00,2001,5,18,NA,12.5221366402651,24.5861698756459
2001-05-19 12:00:00,2001,5,19,NA,15.1250427126543,29.6408156748262
2001-05-20 12:00:00,2001,5,20,NA,15.0628969349433,29.2798882010231
2001-05-21 12:00:00,2001,5,21,NA,13.6407706010241,30.5909239958919
2001-05-22 12:00:00,2001,5,22,NA,11.7486233317297,28.529276117417
2001-05-23 12:00:00,2001,5,23,NA,11.8537593868414,30.2437539523484
2001-05-24 12:00:00,2001,5,24,NA,12.1966972753457,30.192526302269
2001-05-25 12:00:00,2001,5,25,NA,14.6864549989886,30.6605465821495
2001-05-26 12:00:00,2001,5,26,NA,16.4059812531552,31.2308500023342
2001-05-27 12:00:00,2001,5,27,NA,16.7187897363012,31.4097122086488
2001-05-28 12:00:00,2001,5,28,NA,15.1429945400215,33.1224705627606
2001-05-29 12:00:00,2001,5,29,NA,17.0763287893739,32.7457230515532
2001-05-30 12:00:00,2001,5,30,NA,14.6758400199469,30.693964046829
2001-05-31 12:00:00,2001,5,31,NA,15.8648945602978,36.2781963110565
2001-06-01 12:00:00,2001,6,1,NA,18.4078846255526,34.5176260935257
2001-06-02 12:00:00,2001,6,2,NA,16.656943614148,31.1355825175729
2001-06-03 12:00:00,2001,6,3,NA,17.0948618577045,27.9212357606342
2001-06-04 12:00:00,2001,6,4,NA,16.0709610431837,29.787446360339
2001-06-05 12:00:00,2001,6,5,NA,20.016254272527,27.6692320268845
2001-06-06 12:00:00,2001,6,6,NA,18.5407087161625,29.7905189294243
2001-06-07 12:00:00,2001,6,7,NA,17.0283802700075,31.5024844814988
2001-06-08 12:00:00,2001,6,8,NA,15.9644062468211,26.4682913541307
2001-06-09 12:00:00,2001,6,9,NA,15.7805618190561,26.5995704963152
2001-06-10 12:00:00,2001,6,10,NA,17.5790378546481,26.8869589699563
2001-06-11 12:00:00,2001,6,11,NA,18.6695240878687,29.335549415332
2001-06-12 12:00:00,2001,6,12,NA,19.0243724634494,24.9376920397369
2001-06-13 12:00:00,2001,6,13,NA,19.1891028389527,26.8088386288447
2001-06-14 12:00:00,2001,6,14,NA,19.6508052753681,32.0353518076754
2001-06-15 12:00:00,2001,6,15,NA,19.5936317539571,34.6113845277873
2001-06-16 12:00:00,2001,6,16,NA,20.4457071682519,32.2643738991983
2001-06-17 12:00:00,2001,6,17,NA,20.3981971303732,31.3202919453794
2001-06-18 12:00:00,2001,6,18,NA,20.0912361696665,29.1591849945111
2001-06-19 12:00:00,2001,6,19,NA,19.8252171595547,33.3196856153547
2001-06-20 12:00:00,2001,6,20,NA,20.5201263214367,27.7484142134392
2001-06-21 12:00:00,2001,6,21,NA,19.9922216985755,31.6174529491634
2001-06-22 12:00:00,2001,6,22,NA,19.6120418631943,31.6230715823122
2001-06-23 12:00:00,2001,6,23,NA,20.1279487767622,29.8849898144946
2001-06-24 12:00:00,2001,6,24,NA,20.7475521476895,32.2550085704884
2001-06-25 12:00:00,2001,6,25,NA,19.1300782742215,33.4993569852128
2001-06-26 12:00:00,2001,6,26,NA,20.598662118587,35.0697791640156
2001-06-27 12:00:00,2001,6,27,NA,19.1791755755098,31.8515955556631
2001-06-28 12:00:00,2001,6,28,NA,21.2450849607127,27.6318133482222
