"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.30857003771283,6.16385796703402
2001-01-02 12:00:00,2001,1,2,NA,-4.70351938381174,2.86258689494916
2001-01-03 12:00:00,2001,1,3,NA,-4.60023640097944,2.63439620122682
2001-01-04 12:00:00,2001,1,4,NA,-4.34816461644182,-1.30758196808883
2001-01-05 12:00:00,2001,1,5,NA,-4.73478332025327,3.11650957294861
2001-01-06 12:00:00,2001,1,6,NA,-4.91270035571759,4.14230461337235
2001-01-07 12:00:00,2001,1,7,NA,-3.58173533072369,8.85459208722856
2001-01-08 12:00:00,2001,1,8,NA,-3.16195434784307,3.7415595861932
2001-01-09 12:00:00,2001,1,9,NA,-2.17702171204795,3.02834150224308
2001-01-10 12:00:00,2001,1,10,NA,0.42153552309945,5.71580987190629
2001-01-11 12:00:00,2001,1,11,NA,0.545840215788891,6.24394241574248
2001-01-12 12:00:00,2001,1,12,NA,-2.90504994489693,1.81697188405171
2001-01-13 12:00:00,2001,1,13,NA,-5.14173833070053,1.01378460807868
2001-01-14 12:00:00,2001,1,14,NA,-1.63205553232089,10.8283272898039
2001-01-15 12:00:00,2001,1,15,NA,4.71920498726467,17.0967463141511
2001-01-16 12:00:00,2001,1,16,NA,5.38059097601039,12.6179267061623
2001-01-17 12:00:00,2001,1,17,NA,2.51153479874657,11.299001528664
2001-01-18 12:00:00,2001,1,18,NA,5.05944028521419,14.6018452780183
2001-01-19 12:00:00,2001,1,19,NA,2.03750061580982,9.03323206353232
2001-01-20 12:00:00,2001,1,20,NA,-0.968448485989879,9.13337510422449
2001-01-21 12:00:00,2001,1,21,NA,-3.18304974283896,4.18112627146258
2001-01-22 12:00:00,2001,1,22,NA,-4.80562267572402,3.344415852123
2001-01-23 12:00:00,2001,1,23,NA,-4.25881430355485,4.03514726389919
2001-01-24 12:00:00,2001,1,24,NA,-3.58409724105927,6.26772512109735
2001-01-25 12:00:00,2001,1,25,NA,-3.99532679441199,7.60618446240998
2001-01-26 12:00:00,2001,1,26,NA,-4.58235816174077,7.82962078444157
2001-01-27 12:00:00,2001,1,27,NA,-4.64179432054071,6.42118887041635
2001-01-28 12:00:00,2001,1,28,NA,-0.984607864115718,3.21206814104957
2001-01-29 12:00:00,2001,1,29,NA,-0.761943187001977,9.21711429187123
2001-01-30 12:00:00,2001,1,30,NA,-4.29029281137483,7.31121844544714
2001-01-31 12:00:00,2001,1,31,NA,-5.9925853976775,4.30967734004062
2001-02-01 12:00:00,2001,2,1,NA,-6.15816998044408,6.31680472805764
2001-02-02 12:00:00,2001,2,2,NA,-4.02239370958569,6.43922280555624
2001-02-03 12:00:00,2001,2,3,NA,-5.670590157047,10.9882400265313
2001-02-04 12:00:00,2001,2,4,NA,-0.332568993202509,16.0399476454245
2001-02-05 12:00:00,2001,2,5,NA,3.04418081650182,17.829464046451
2001-02-06 12:00:00,2001,2,6,NA,1.97949396699713,15.3727175936826
