"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.81388673953283,6.85260559051529
2001-01-02 12:00:00,2001,1,2,NA,-3.3219009422755,3.74498128940261
2001-01-03 12:00:00,2001,1,3,NA,-3.23829515996539,3.89445353459621
2001-01-04 12:00:00,2001,1,4,NA,-2.98212911023985,0.0277701019422012
2001-01-05 12:00:00,2001,1,5,NA,-3.29993523001483,4.4613614211386
2001-01-06 12:00:00,2001,1,6,NA,-3.43018853914649,5.51640833549447
2001-01-07 12:00:00,2001,1,7,NA,-2.00114121271603,10.2058122239718
2001-01-08 12:00:00,2001,1,8,NA,-1.62716610545755,5.21174730813268
2001-01-09 12:00:00,2001,1,9,NA,-0.599578749690849,4.52667908502499
2001-01-10 12:00:00,2001,1,10,NA,2.02643025059579,7.2548230193264
2001-01-11 12:00:00,2001,1,11,NA,2.18136940057833,7.81745106233391
2001-01-12 12:00:00,2001,1,12,NA,-1.25328213386916,3.4360543652797
2001-01-13 12:00:00,2001,1,13,NA,-3.45235254452965,2.65342395717242
2001-01-14 12:00:00,2001,1,14,NA,0.17683024098305,12.4026837546309
2001-01-15 12:00:00,2001,1,15,NA,6.54876007861109,18.7003750363846
2001-01-16 12:00:00,2001,1,16,NA,7.17071219194419,14.3065169429456
2001-01-17 12:00:00,2001,1,17,NA,4.32042346346186,13.0101029473219
2001-01-18 12:00:00,2001,1,18,NA,6.89564126923614,16.3228582196866
2001-01-19 12:00:00,2001,1,19,NA,3.87731601696673,10.7839938621858
2001-01-20 12:00:00,2001,1,20,NA,0.924598799492066,10.8606019446184
2001-01-21 12:00:00,2001,1,21,NA,-1.31727306193536,5.9618485145877
2001-01-22 12:00:00,2001,1,22,NA,-2.91481439403651,5.12305338484649
2001-01-23 12:00:00,2001,1,23,NA,-2.35662377866599,5.82226575617522
2001-01-24 12:00:00,2001,1,24,NA,-1.68513369752118,8.07504432999171
2001-01-25 12:00:00,2001,1,25,NA,-2.05585144830966,9.38727035666346
2001-01-26 12:00:00,2001,1,26,NA,-2.60165015718454,9.58125148096245
2001-01-27 12:00:00,2001,1,27,NA,-2.6874859629965,8.20868986761055
2001-01-28 12:00:00,2001,1,28,NA,0.899486315465511,5.07714138295019
2001-01-29 12:00:00,2001,1,29,NA,1.1781267589125,11.0316514674063
2001-01-30 12:00:00,2001,1,30,NA,-2.33193674805862,9.1111850569145
2001-01-31 12:00:00,2001,1,31,NA,-4.04336369539842,6.12096393938762
2001-02-01 12:00:00,2001,2,1,NA,-4.18321828514003,8.10321125487276
2001-02-02 12:00:00,2001,2,2,NA,-2.06873537243195,8.24663112480744
2001-02-03 12:00:00,2001,2,3,NA,-3.39304152399487,12.4367604072215
2001-02-04 12:00:00,2001,2,4,NA,1.93275168048644,17.4987041077754
2001-02-05 12:00:00,2001,2,5,NA,5.26695672545214,19.328214570057
2001-02-06 12:00:00,2001,2,6,NA,4.14518898462809,16.9256336994856
2001-02-07 12:00:00,2001,2,7,NA,2.59319005817628,16.6255545395123
2001-02-08 12:00:00,2001,2,8,NA,3.88946050629864,12.0955006934605
2001-02-09 12:00:00,2001,2,9,NA,1.6081576433475,11.8588344435263
2001-02-10 12:00:00,2001,2,10,NA,2.02706175087034,7.5802267896948
