"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.13309314193867,6.61166513320645
2001-01-02 12:00:00,2001,1,2,NA,-3.67155046936203,3.4825532895825
2001-01-03 12:00:00,2001,1,3,NA,-3.62275476959186,3.66188165741867
2001-01-04 12:00:00,2001,1,4,NA,-3.358655592565,-0.267159258181791
2001-01-05 12:00:00,2001,1,5,NA,-3.75909610485496,4.1935118994313
2001-01-06 12:00:00,2001,1,6,NA,-3.89470133640996,5.19730374750803
2001-01-07 12:00:00,2001,1,7,NA,-2.56799679684594,9.93146876339409
2001-01-08 12:00:00,2001,1,8,NA,-2.15341552961799,4.83831912122147
2001-01-09 12:00:00,2001,1,9,NA,-1.12221803414909,4.09034304899025
2001-01-10 12:00:00,2001,1,10,NA,1.46180161053938,6.80043725026012
2001-01-11 12:00:00,2001,1,11,NA,1.57380108618443,7.34530226361599
2001-01-12 12:00:00,2001,1,12,NA,-1.88066362278738,2.92243018558651
2001-01-13 12:00:00,2001,1,13,NA,-4.11944077960321,2.11770988047349
2001-01-14 12:00:00,2001,1,14,NA,-0.604166793724569,11.9186515105924
2001-01-15 12:00:00,2001,1,15,NA,5.78295656438485,18.1385699155559
2001-01-16 12:00:00,2001,1,16,NA,6.39685468940158,13.6899251072083
2001-01-17 12:00:00,2001,1,17,NA,3.48365563565884,12.3934325952278
2001-01-18 12:00:00,2001,1,18,NA,6.04200409582665,15.6600355822271
2001-01-19 12:00:00,2001,1,19,NA,3.0202912488844,10.0616197481104
2001-01-20 12:00:00,2001,1,20,NA,0.010605194037117,10.1324555053477
2001-01-21 12:00:00,2001,1,21,NA,-2.25138614815006,5.1913936512674
2001-01-22 12:00:00,2001,1,22,NA,-3.8799053390415,4.32157708230342
2001-01-23 12:00:00,2001,1,23,NA,-3.3598389887197,4.9974583765018
2001-01-24 12:00:00,2001,1,24,NA,-2.73703400453263,7.23812600996869
2001-01-25 12:00:00,2001,1,25,NA,-3.14822109235121,8.53079999027265
2001-01-26 12:00:00,2001,1,26,NA,-3.71921944710147,8.69084937999627
2001-01-27 12:00:00,2001,1,27,NA,-3.82259307915435,7.27769956441943
2001-01-28 12:00:00,2001,1,28,NA,-0.209465230209596,4.06299018183308
2001-01-29 12:00:00,2001,1,29,NA,-0.007201031645657,10.0381072337893
2001-01-30 12:00:00,2001,1,30,NA,-3.566531338114,8.11248974450985
2001-01-31 12:00:00,2001,1,31,NA,-5.28901546490896,5.08037467628901
2001-02-01 12:00:00,2001,2,1,NA,-5.49469605686729,7.07707896101523
2001-02-02 12:00:00,2001,2,2,NA,-3.36438612817957,7.15500022820583
2001-02-03 12:00:00,2001,2,3,NA,-4.63762190294766,10.9927789892151
2001-02-04 12:00:00,2001,2,4,NA,0.683583356238276,16.0133799878355
2001-02-05 12:00:00,2001,2,5,NA,3.98206528809068,17.8347264093259
2001-02-06 12:00:00,2001,2,6,NA,2.8260016572491,15.4247131172296
2001-02-07 12:00:00,2001,2,7,NA,1.26203604948566,15.0971465184253
2001-02-08 12:00:00,2001,2,8,NA,2.48346889982153,10.6048656904549
2001-02-09 12:00:00,2001,2,9,NA,0.227050400309346,10.3087553868519
2001-02-10 12:00:00,2001,2,10,NA,0.583406499161527,6.06075628997415
2001-02-11 12:00:00,2001,2,11,NA,4.44652441289231,9.92387420370493
2001-02-12 12:00:00,2001,2,12,NA,1.64133218661891,11.843002270694
2001-02-13 12:00:00,2001,2,13,NA,4.83917499173618,13.6410184333259
2001-02-14 12:00:00,2001,2,14,NA,5.43878229406028,17.0617388811545
2001-02-15 12:00:00,2001,2,15,NA,9.86079010835605,16.7865196426233
2001-02-16 12:00:00,2001,2,16,NA,7.84286917368036,16.9944860371998
2001-02-17 12:00:00,2001,2,17,NA,7.34711512545127,16.6664401700969
2001-02-18 12:00:00,2001,2,18,NA,0.580117786996799,10.123633331699
2001-02-19 12:00:00,2001,2,19,NA,0.361996345667948,10.9805700060537
2001-02-20 12:00:00,2001,2,20,NA,1.29637557913958,17.3423389691691
2001-02-21 12:00:00,2001,2,21,NA,1.17268114922254,13.9261518526798
2001-02-22 12:00:00,2001,2,22,NA,1.7398207457816,9.86667620363345
2001-02-23 12:00:00,2001,2,23,NA,2.38424935361066,9.51600122720145
2001-02-24 12:00:00,2001,2,24,NA,2.52796647854766,13.7684271639326
2001-02-25 12:00:00,2001,2,25,NA,2.09254517604379,13.8155611280709
2001-02-26 12:00:00,2001,2,26,NA,3.45751496181714,13.3808070982626
2001-02-27 12:00:00,2001,2,27,NA,2.24852194727261,11.3106724875509
2001-02-28 12:00:00,2001,2,28,NA,4.17939020879919,10.8633936814547
2001-03-01 12:00:00,2001,3,1,NA,5.20416401853138,11.0845058149436
2001-03-02 12:00:00,2001,3,2,NA,2.97810026422452,13.1404549563366
2001-03-03 12:00:00,2001,3,3,NA,2.52824075608172,12.4144889543532
2001-03-04 12:00:00,2001,3,4,NA,2.86675541565123,12.9979232576584
2001-03-05 12:00:00,2001,3,5,NA,-0.185908857879927,16.3210206887684
