"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.72723886024343,6.47860369560107
2001-01-02 12:00:00,2001,1,2,NA,-4.1667463844494,3.31626142311803
2001-01-03 12:00:00,2001,1,3,NA,-4.10835321015014,3.60203878020188
2001-01-04 12:00:00,2001,1,4,NA,-3.68597536262922,-0.417184201649105
2001-01-05 12:00:00,2001,1,5,NA,-4.19309975150517,4.21916995664503
2001-01-06 12:00:00,2001,1,6,NA,-4.33387924348656,5.29784697903398
2001-01-07 12:00:00,2001,1,7,NA,-3.06522613258583,10.1602953971992
2001-01-08 12:00:00,2001,1,8,NA,-2.45911564974078,4.94617884269473
2001-01-09 12:00:00,2001,1,9,NA,-1.32957529209997,4.17056181118543
2001-01-10 12:00:00,2001,1,10,NA,1.27490210126927,6.93084903621626
2001-01-11 12:00:00,2001,1,11,NA,1.41596480314579,7.51705973526953
2001-01-12 12:00:00,2001,1,12,NA,-1.97816359192143,3.10382766469075
2001-01-13 12:00:00,2001,1,13,NA,-4.22876951897597,2.38028913053743
2001-01-14 12:00:00,2001,1,14,NA,-0.850326545832244,12.3866007234172
2001-01-15 12:00:00,2001,1,15,NA,5.5594571307089,18.651393428304
2001-01-16 12:00:00,2001,1,16,NA,6.36195585893527,14.0805225218353
2001-01-17 12:00:00,2001,1,17,NA,3.44068597669686,12.8572177885451
2001-01-18 12:00:00,2001,1,18,NA,6.00413835765108,16.1824844421461
2001-01-19 12:00:00,2001,1,19,NA,3.08220275138215,10.5466177840252
2001-01-20 12:00:00,2001,1,20,NA,0.021547033623456,10.729216642211
2001-01-21 12:00:00,2001,1,21,NA,-2.13924694029095,5.74612607135039
2001-01-22 12:00:00,2001,1,22,NA,-3.76125562335321,4.9272510515924
2001-01-23 12:00:00,2001,1,23,NA,-3.21972701807033,5.63731374549485
2001-01-24 12:00:00,2001,1,24,NA,-2.59919503596626,7.93399782542715
2001-01-25 12:00:00,2001,1,25,NA,-3.05413474773403,9.32217585586726
2001-01-26 12:00:00,2001,1,26,NA,-3.62545819497161,9.53221793815705
2001-01-27 12:00:00,2001,1,27,NA,-3.66297822394643,8.10070648556013
2001-01-28 12:00:00,2001,1,28,NA,0.178222512029075,4.70314874006746
2001-01-29 12:00:00,2001,1,29,NA,0.225609508258421,10.8760082686364
2001-01-30 12:00:00,2001,1,30,NA,-3.35961320296751,9.01669740063378
2001-01-31 12:00:00,2001,1,31,NA,-5.00959526875391,5.9499516222519
2001-02-01 12:00:00,2001,2,1,NA,-5.2566754238473,8.02329214737633
2001-02-02 12:00:00,2001,2,2,NA,-3.06572134635856,8.07307946153198
2001-02-03 12:00:00,2001,2,3,NA,-4.2898182664218,12.1858037730188
2001-02-04 12:00:00,2001,2,4,NA,1.04609315332091,17.2184804201162
2001-02-05 12:00:00,2001,2,5,NA,4.39593816488403,19.0122436656944
2001-02-06 12:00:00,2001,2,6,NA,3.27831957756613,16.5844715207251
2001-02-07 12:00:00,2001,2,7,NA,1.70367156697276,16.2850879943408
2001-02-08 12:00:00,2001,2,8,NA,3.06900289079708,11.6631320334987
2001-02-09 12:00:00,2001,2,9,NA,0.760628415345181,11.4298319095661
2001-02-10 12:00:00,2001,2,10,NA,1.26169380998782,7.04451677582983
2001-02-11 12:00:00,2001,2,11,NA,5.12673197682886,10.9095549426709
2001-02-12 12:00:00,2001,2,12,NA,2.18994497060553,12.9604737352062
2001-02-13 12:00:00,2001,2,13,NA,5.42384844024367,14.7188888103768
2001-02-14 12:00:00,2001,2,14,NA,5.93630208769493,18.2193943136882
2001-02-15 12:00:00,2001,2,15,NA,10.4904642507742,17.8007649491988
2001-02-16 12:00:00,2001,2,16,NA,8.38567976831271,18.0805910225431
2001-02-17 12:00:00,2001,2,17,NA,7.8819696963916,17.7419622799472
2001-02-18 12:00:00,2001,2,18,NA,1.1015484396027,11.190718619561
2001-02-19 12:00:00,2001,2,19,NA,0.846426227222488,12.0596866725361
2001-02-20 12:00:00,2001,2,20,NA,1.62341827639762,18.550977964438
2001-02-21 12:00:00,2001,2,21,NA,1.57084662861234,15.0331209362575
2001-02-22 12:00:00,2001,2,22,NA,2.23509467738672,10.8435206204162
2001-02-23 12:00:00,2001,2,23,NA,2.89445851078722,10.4426383078424
2001-02-24 12:00:00,2001,2,24,NA,2.91712823645215,14.7787968263138
2001-02-25 12:00:00,2001,2,25,NA,2.4370755482525,14.831417840684
2001-02-26 12:00:00,2001,2,26,NA,3.84407729643691,14.3138711840981
2001-02-27 12:00:00,2001,2,27,NA,2.63096103445591,12.205696016583
2001-02-28 12:00:00,2001,2,28,NA,4.61304175612059,11.663850995265
2001-03-01 12:00:00,2001,3,1,NA,5.62146688755832,11.85698129015
2001-03-02 12:00:00,2001,3,2,NA,3.24980545922854,14.0134340158825
2001-03-03 12:00:00,2001,3,3,NA,2.82853645481654,13.0398410971706
2001-03-04 12:00:00,2001,3,4,NA,3.1267023761959,13.6176424705003
2001-03-05 12:00:00,2001,3,5,NA,0.0405616344508477,16.9281106959614
2001-03-06 12:00:00,2001,3,6,NA,5.55927940898053,15.1649203316819
2001-03-07 12:00:00,2001,3,7,NA,7.19686904150159,17.2464426683288
2001-03-08 12:00:00,2001,3,8,NA,4.98978745504854,15.4807275493529
2001-03-09 12:00:00,2001,3,9,NA,5.34339252543884,11.7874753933538
2001-03-10 12:00:00,2001,3,10,NA,4.57754792263188,13.0389161118747
2001-03-11 12:00:00,2001,3,11,NA,3.07494531668193,11.0084545566486
2001-03-12 12:00:00,2001,3,12,NA,3.91006597458742,5.67782363754608
2001-03-13 12:00:00,2001,3,13,NA,0.675882092426597,8.589161203261
2001-03-14 12:00:00,2001,3,14,NA,0.80283339501879,13.7484091401596
2001-03-15 12:00:00,2001,3,15,NA,0.187708708778477,15.6910514697129
2001-03-16 12:00:00,2001,3,16,NA,2.35712201529933,18.1657349188889
2001-03-17 12:00:00,2001,3,17,NA,4.1088358315121,14.7501047310386
2001-03-18 12:00:00,2001,3,18,NA,0.285219489976404,17.8363846051687
2001-03-19 12:00:00,2001,3,19,NA,-0.583441149749724,13.7571653464799
2001-03-20 12:00:00,2001,3,20,NA,3.85264857899224,11.7737602856214
2001-03-21 12:00:00,2001,3,21,NA,2.46782630772054,13.705745912882
2001-03-22 12:00:00,2001,3,22,NA,3.58900757732949,11.9269971742433
2001-03-23 12:00:00,2001,3,23,NA,1.70137113463965,15.5159484560492
2001-03-24 12:00:00,2001,3,24,NA,4.47620310611503,18.5245072661255
2001-03-25 12:00:00,2001,3,25,NA,3.09699945733262,16.7302667797043
2001-03-26 12:00:00,2001,3,26,NA,0.67993897859342,16.8832892758481
2001-03-27 12:00:00,2001,3,27,NA,2.74052080469382,13.5526912341115
2001-03-28 12:00:00,2001,3,28,NA,2.70930635607555,15.9203847096474
2001-03-29 12:00:00,2001,3,29,NA,2.15247543173443,10.0207521205882
2001-03-30 12:00:00,2001,3,30,NA,1.67586416151207,14.6060155103142
2001-03-31 12:00:00,2001,3,31,NA,0.66421950350299,17.0193963775922
2001-04-01 12:00:00,2001,4,1,NA,2.22962114476739,18.866312951763
2001-04-02 12:00:00,2001,4,2,NA,5.25346218623867,14.5143858369782
2001-04-03 12:00:00,2001,4,3,NA,1.56111544462644,12.1600086196008
2001-04-04 12:00:00,2001,4,4,NA,0.371168543899552,13.1679016796617
2001-04-05 12:00:00,2001,4,5,NA,3.45386721076447,16.5615155469231
2001-04-06 12:00:00,2001,4,6,NA,3.90963879594675,19.5593487459146
2001-04-07 12:00:00,2001,4,7,NA,4.89451041814783,22.1311727666551
2001-04-08 12:00:00,2001,4,8,NA,6.16230464893093,20.9263032115584
2001-04-09 12:00:00,2001,4,9,NA,7.54297582267522,14.9236008680042
2001-04-10 12:00:00,2001,4,10,NA,6.97913241874656,12.9987465484135
2001-04-11 12:00:00,2001,4,11,NA,8.24151456789278,19.4468251921639
2001-04-12 12:00:00,2001,4,12,NA,8.02915731415293,22.2546174398801
2001-04-13 12:00:00,2001,4,13,NA,10.6507526481232,24.286870493443
2001-04-14 12:00:00,2001,4,14,NA,15.3473985696725,19.8790078683237
2001-04-15 12:00:00,2001,4,15,NA,13.1156281346831,24.9737361555306
2001-04-16 12:00:00,2001,4,16,NA,11.4153677810618,25.8777217505869
2001-04-17 12:00:00,2001,4,17,NA,9.32212958972469,17.1535017153255
2001-04-18 12:00:00,2001,4,18,NA,7.52248300537495,22.5128185805137
2001-04-19 12:00:00,2001,4,19,NA,10.2387986707847,21.8279342112072
2001-04-20 12:00:00,2001,4,20,NA,7.97314561758369,23.8455362264454
2001-04-21 12:00:00,2001,4,21,NA,7.79484890568505,27.5256331609397
2001-04-22 12:00:00,2001,4,22,NA,4.72016432199669,22.6956187554958
2001-04-23 12:00:00,2001,4,23,NA,7.48372855329895,23.7767883243501
2001-04-24 12:00:00,2001,4,24,NA,12.9481164629395,30.611911563834
2001-04-25 12:00:00,2001,4,25,NA,15.0115317313492,30.6160539393645
2001-04-26 12:00:00,2001,4,26,NA,13.6002669696995,26.9151460235379
2001-04-27 12:00:00,2001,4,27,NA,18.9723708755017,24.729517400064
2001-04-28 12:00:00,2001,4,28,NA,15.304045132005,27.9260711809874
2001-04-29 12:00:00,2001,4,29,NA,15.798512893692,26.7906227131857
2001-04-30 12:00:00,2001,4,30,NA,16.5682279805791,30.5391741786769
2001-05-01 12:00:00,2001,5,1,NA,19.1761162687432,21.2400858334623
2001-05-02 12:00:00,2001,5,2,NA,15.4136544206852,19.6425463008679
2001-05-03 12:00:00,2001,5,3,NA,16.0025856726282,21.2757535992213
2001-05-04 12:00:00,2001,5,4,NA,17.5875619484197,24.571187874719
2001-05-05 12:00:00,2001,5,5,NA,13.8940002711453,26.9236528731627
2001-05-06 12:00:00,2001,5,6,NA,13.5293118014619,23.426729871465
2001-05-07 12:00:00,2001,5,7,NA,11.5170536965304,26.7784460292838
2001-05-08 12:00:00,2001,5,8,NA,10.6699496172327,22.8545706236864
2001-05-09 12:00:00,2001,5,9,NA,10.1019579523531,19.2438035289607
2001-05-10 12:00:00,2001,5,10,NA,13.0848090739852,22.0693474666311
2001-05-11 12:00:00,2001,5,11,NA,13.4685236753888,20.3354961570109
2001-05-12 12:00:00,2001,5,12,NA,13.0168970400977,22.8427771717735
2001-05-13 12:00:00,2001,5,13,NA,11.6291013637257,23.1143527175058
2001-05-14 12:00:00,2001,5,14,NA,12.3421377441318,19.8493488482836
2001-05-15 12:00:00,2001,5,15,NA,11.1523556516864,26.1703332614608
2001-05-16 12:00:00,2001,5,16,NA,12.1792632796862,26.4827137827725
2001-05-17 12:00:00,2001,5,17,NA,12.7657776390438,22.922853541937
2001-05-18 12:00:00,2001,5,18,NA,12.4110883711903,23.8573108696158
2001-05-19 12:00:00,2001,5,19,NA,15.0883708461033,28.8565825453413
2001-05-20 12:00:00,2001,5,20,NA,15.0316868499702,28.5085850778947
2001-05-21 12:00:00,2001,5,21,NA,13.696060362135,29.7508703661249
2001-05-22 12:00:00,2001,5,22,NA,11.8060068852544,27.7042036288378
2001-05-23 12:00:00,2001,5,23,NA,11.9710459248606,29.375147049678
2001-05-24 12:00:00,2001,5,24,NA,12.2887913059441,29.3647421568697
2001-05-25 12:00:00,2001,5,25,NA,14.7413042147111,29.8848672235687
2001-05-26 12:00:00,2001,5,26,NA,16.4445782149129,30.4854806343988
2001-05-27 12:00:00,2001,5,27,NA,16.7602246559778,30.6747284268581
2001-05-28 12:00:00,2001,5,28,NA,15.3115237222049,32.2727499125553
