"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.23643006849737,6.65359494075857
2001-01-02 12:00:00,2001,1,2,NA,-3.74173559788461,3.53049455781817
2001-01-03 12:00:00,2001,1,3,NA,-3.77412467780307,3.83334836279383
2001-01-04 12:00:00,2001,1,4,NA,-3.40111028799445,-0.16458291344047
2001-01-05 12:00:00,2001,1,5,NA,-3.8900366862019,4.42495765772171
2001-01-06 12:00:00,2001,1,6,NA,-4.01932841443064,5.46313012476713
2001-01-07 12:00:00,2001,1,7,NA,-2.77070875165451,10.3163366535791
2001-01-08 12:00:00,2001,1,8,NA,-2.20798153405881,5.11621213019949
2001-01-09 12:00:00,2001,1,9,NA,-1.10665506567587,4.33944450641745
2001-01-10 12:00:00,2001,1,10,NA,1.49625467514724,7.07210430429805
2001-01-11 12:00:00,2001,1,11,NA,1.6167976453263,7.64995170642712
2001-01-12 12:00:00,2001,1,12,NA,-1.79619783092214,3.22715838872303
2001-01-13 12:00:00,2001,1,13,NA,-4.05000797886457,2.47899309670659
2001-01-14 12:00:00,2001,1,14,NA,-0.65890102172071,12.4455497256312
2001-01-15 12:00:00,2001,1,15,NA,5.75769391174134,18.6773221422132
2001-01-16 12:00:00,2001,1,16,NA,6.51535753237091,14.1260474763148
2001-01-17 12:00:00,2001,1,17,NA,3.58468498545816,12.8878740542795
2001-01-18 12:00:00,2001,1,18,NA,6.15042082119202,16.1875419878312
2001-01-19 12:00:00,2001,1,19,NA,3.20001743040536,10.5577725116505
2001-01-20 12:00:00,2001,1,20,NA,0.139960090816334,10.7183356263241
2001-01-21 12:00:00,2001,1,21,NA,-2.03884042510095,5.73273604390132
2001-01-22 12:00:00,2001,1,22,NA,-3.67318008425027,4.90658683298551
2001-01-23 12:00:00,2001,1,23,NA,-3.12204516010799,5.58833700164642
2001-01-24 12:00:00,2001,1,24,NA,-2.51725193168012,7.88294116427817
2001-01-25 12:00:00,2001,1,25,NA,-2.96611464750633,9.24809963774796
2001-01-26 12:00:00,2001,1,26,NA,-3.53722480463472,9.44185055339038
2001-01-27 12:00:00,2001,1,27,NA,-3.57522048640815,7.99559013608713
2001-01-28 12:00:00,2001,1,28,NA,0.185664314454336,4.66396554177836
2001-01-29 12:00:00,2001,1,29,NA,0.275640746371312,10.780683258849
2001-01-30 12:00:00,2001,1,30,NA,-3.30757862620607,8.90663565904822
2001-01-31 12:00:00,2001,1,31,NA,-4.98041847645777,5.85082182918573
2001-02-01 12:00:00,2001,2,1,NA,-5.22433225570852,7.90986627426788
2001-02-02 12:00:00,2001,2,2,NA,-3.04650657911166,7.96243699140468
2001-02-03 12:00:00,2001,2,3,NA,-4.24025052840515,11.9706109828412
2001-02-04 12:00:00,2001,2,4,NA,1.03819801821095,17.0519406413602
2001-02-05 12:00:00,2001,2,5,NA,4.39327374060219,18.8324137443219
2001-02-06 12:00:00,2001,2,6,NA,3.2747501141547,16.3982262111533
2001-02-07 12:00:00,2001,2,7,NA,1.68553769636461,16.1068142436388
2001-02-08 12:00:00,2001,2,8,NA,3.06132090306441,11.4685297051388
2001-02-09 12:00:00,2001,2,9,NA,0.743721604786134,11.2392824373375
2001-02-10 12:00:00,2001,2,10,NA,1.20235810884032,6.89191753012438
2001-02-11 12:00:00,2001,2,11,NA,5.06549788223494,10.755057303519
2001-02-12 12:00:00,2001,2,12,NA,2.1550802164185,12.7764804204697
2001-02-13 12:00:00,2001,2,13,NA,5.36885152659027,14.5525603461866
2001-02-14 12:00:00,2001,2,14,NA,5.91202693091745,18.0205243845022
2001-02-15 12:00:00,2001,2,15,NA,10.4494423496609,17.6174590398226
2001-02-16 12:00:00,2001,2,16,NA,8.35497548716722,17.8864160153078
2001-02-17 12:00:00,2001,2,17,NA,7.85812431300863,17.5410042292632
2001-02-18 12:00:00,2001,2,18,NA,1.05729802743112,11.0108648728926
2001-02-19 12:00:00,2001,2,19,NA,0.805665929254721,11.8776615965118
2001-02-20 12:00:00,2001,2,20,NA,1.60754342152581,18.3460018284947
2001-02-21 12:00:00,2001,2,21,NA,1.58037574025536,14.8052869040132
2001-02-22 12:00:00,2001,2,22,NA,2.2189258991898,10.6445383239706
2001-02-23 12:00:00,2001,2,23,NA,2.83929756114788,10.2864058932507
2001-02-24 12:00:00,2001,2,24,NA,2.88324108179335,14.605648280314
2001-02-25 12:00:00,2001,2,25,NA,2.43189141091597,14.634519982803
2001-02-26 12:00:00,2001,2,26,NA,3.82412771361727,14.1372846077181
2001-02-27 12:00:00,2001,2,27,NA,2.60505380664271,12.041201140499
2001-02-28 12:00:00,2001,2,28,NA,4.57912223470733,11.5140867760762
2001-03-01 12:00:00,2001,3,1,NA,5.59904578278966,11.7030174143123
2001-03-02 12:00:00,2001,3,2,NA,3.24823035200309,13.8464993879058
2001-03-03 12:00:00,2001,3,3,NA,2.53188483383075,13.1579311022199
2001-03-04 12:00:00,2001,3,4,NA,2.85078401424558,13.7240156988592
2001-03-05 12:00:00,2001,3,5,NA,-0.348425549972609,17.157133980671
2001-03-06 12:00:00,2001,3,6,NA,5.3038267863617,15.2705511287047
2001-03-07 12:00:00,2001,3,7,NA,6.93472828681561,17.369460600485
2001-03-08 12:00:00,2001,3,8,NA,4.7347062589902,15.6079379436038
2001-03-09 12:00:00,2001,3,9,NA,5.15872697615747,11.8560712679143
2001-03-10 12:00:00,2001,3,10,NA,4.3587121136591,13.1540285682855
2001-03-11 12:00:00,2001,3,11,NA,2.88295355159359,11.1096105751138
2001-03-12 12:00:00,2001,3,12,NA,3.84214400048903,5.66833484344834
2001-03-13 12:00:00,2001,3,13,NA,0.516451635113119,8.68513933200136
2001-03-14 12:00:00,2001,3,14,NA,0.521232386106141,13.9810458100261
2001-03-15 12:00:00,2001,3,15,NA,-0.131271403630398,15.9760808712145
2001-03-16 12:00:00,2001,3,16,NA,2.06415930910142,18.4402822696384
2001-03-17 12:00:00,2001,3,17,NA,3.90694737111741,14.9496300558642
2001-03-18 12:00:00,2001,3,18,NA,-0.00773582088062774,18.143509374954
2001-03-19 12:00:00,2001,3,19,NA,-0.833860433852287,14.0386923446746
2001-03-20 12:00:00,2001,3,20,NA,3.74591171886916,11.9288717757946
2001-03-21 12:00:00,2001,3,21,NA,2.28124295510731,13.9582224724252
2001-03-22 12:00:00,2001,3,22,NA,3.48849477452112,12.1110964219107
2001-03-23 12:00:00,2001,3,23,NA,1.49839959951512,15.8202973351389
2001-03-24 12:00:00,2001,3,24,NA,4.27749316450758,18.8424061121087
2001-03-25 12:00:00,2001,3,25,NA,2.89783945089323,17.0663709123622
2001-03-26 12:00:00,2001,3,26,NA,0.445594600449875,17.2721996636126
2001-03-27 12:00:00,2001,3,27,NA,2.63707990413684,13.8281096893793
2001-03-28 12:00:00,2001,3,28,NA,2.53729440758967,16.2814984197488
