"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.96619052121156,6.42666978859864
2001-01-02 12:00:00,2001,1,2,NA,-4.37900943425879,3.18466602112938
2001-01-03 12:00:00,2001,1,3,NA,-4.48788814516887,3.28286149360774
2001-01-04 12:00:00,2001,1,4,NA,-4.07420693462215,-0.779751262993193
2001-01-05 12:00:00,2001,1,5,NA,-4.62695547289969,3.85110129593335
2001-01-06 12:00:00,2001,1,6,NA,-4.79896937669237,4.91119259558826
2001-01-07 12:00:00,2001,1,7,NA,-3.56766074803764,9.76281592694688
2001-01-08 12:00:00,2001,1,8,NA,-2.96154284098952,4.50251789594829
2001-01-09 12:00:00,2001,1,9,NA,-1.84622974031168,3.69729453714136
2001-01-10 12:00:00,2001,1,10,NA,0.733634346618058,6.4410469036504
2001-01-11 12:00:00,2001,1,11,NA,0.857207994354867,7.00662886245027
2001-01-12 12:00:00,2001,1,12,NA,-2.55029823143383,2.5720321500369
2001-01-13 12:00:00,2001,1,13,NA,-4.82472302549626,1.84129028344132
2001-01-14 12:00:00,2001,1,14,NA,-1.48315382238716,11.8575186712804
2001-01-15 12:00:00,2001,1,15,NA,4.91232517385188,18.1140669103451
2001-01-16 12:00:00,2001,1,16,NA,5.73057245177024,13.5094684650908
2001-01-17 12:00:00,2001,1,17,NA,2.79540629405101,12.2865086478188
2001-01-18 12:00:00,2001,1,18,NA,5.34345290221527,15.6178853780054
2001-01-19 12:00:00,2001,1,19,NA,2.43712018588074,9.96120383063124
2001-01-20 12:00:00,2001,1,20,NA,-0.643673765603854,10.1626406537371
2001-01-21 12:00:00,2001,1,21,NA,-2.78565736930595,5.16317920799864
2001-01-22 12:00:00,2001,1,22,NA,-4.40982221849593,4.35246764747049
2001-01-23 12:00:00,2001,1,23,NA,-3.86147150383398,5.06511135649099
2001-01-24 12:00:00,2001,1,24,NA,-3.24141317115023,7.3748960753631
2001-01-25 12:00:00,2001,1,25,NA,-3.69605730663936,8.77845741769377
2001-01-26 12:00:00,2001,1,26,NA,-4.26151583736628,9.00119340391915
2001-01-27 12:00:00,2001,1,27,NA,-4.28346922922309,7.57538210055491
2001-01-28 12:00:00,2001,1,28,NA,-0.400733191984295,4.16009183968139
2001-01-29 12:00:00,2001,1,29,NA,-0.364805118794991,10.370577110332
2001-01-30 12:00:00,2001,1,30,NA,-3.94245871309835,8.53205601123478
2001-01-31 12:00:00,2001,1,31,NA,-5.57215029818281,5.47539873839282
2001-02-01 12:00:00,2001,2,1,NA,-5.81106213107484,7.57279806159891
2001-02-02 12:00:00,2001,2,2,NA,-3.59475210034116,7.63113271046118
2001-02-03 12:00:00,2001,2,3,NA,-4.87446966629315,11.8572015870911
2001-02-04 12:00:00,2001,2,4,NA,0.458164335994008,16.9298953758147
2001-02-05 12:00:00,2001,2,5,NA,3.82959015633581,18.7399778053354
2001-02-06 12:00:00,2001,2,6,NA,2.75249887358119,16.310566650702
2001-02-07 12:00:00,2001,2,7,NA,1.19280307453406,16.0359355434759
2001-02-08 12:00:00,2001,2,8,NA,2.66302193049505,11.3494410506342
2001-02-09 12:00:00,2001,2,9,NA,0.329426069848139,11.1821837150937
2001-02-10 12:00:00,2001,2,10,NA,0.899686116039139,6.76879576969347
2001-02-11 12:00:00,2001,2,11,NA,4.78534943797973,10.6544590916341
2001-02-12 12:00:00,2001,2,12,NA,1.80896968699335,12.7861774430736
2001-02-13 12:00:00,2001,2,13,NA,5.0758360524937,14.5526209740925
2001-02-14 12:00:00,2001,2,14,NA,5.60248674351937,18.0795333567367
2001-02-15 12:00:00,2001,2,15,NA,10.2187660143355,17.6388497665673
2001-02-16 12:00:00,2001,2,16,NA,8.14290306655954,17.9292333584524
2001-02-17 12:00:00,2001,2,17,NA,7.6456591379755,17.6230322962059
2001-02-18 12:00:00,2001,2,18,NA,0.875328481650054,11.1000053000443
2001-02-19 12:00:00,2001,2,19,NA,0.607874307390994,12.0190246911288
2001-02-20 12:00:00,2001,2,20,NA,1.31342222244451,18.6188902754668
2001-02-21 12:00:00,2001,2,21,NA,1.35087141664216,15.0475520162427
2001-02-22 12:00:00,2001,2,22,NA,2.10988924226886,10.7991296576547
2001-02-23 12:00:00,2001,2,23,NA,2.74579886459346,10.4570560839697
2001-02-24 12:00:00,2001,2,24,NA,2.75390722274307,14.842535962018
2001-02-25 12:00:00,2001,2,25,NA,2.2893090443688,14.9138665934141
2001-02-26 12:00:00,2001,2,26,NA,3.72539305389619,14.4008046076674
2001-02-27 12:00:00,2001,2,27,NA,2.53956879890791,12.298305841214
2001-02-28 12:00:00,2001,2,28,NA,4.56203082016269,11.7484480747736
2001-03-01 12:00:00,2001,3,1,NA,5.63480473878281,11.9089969538985
2001-03-02 12:00:00,2001,3,2,NA,3.23490593355485,14.1248519154471
2001-03-03 12:00:00,2001,3,3,NA,2.66803601418905,13.3945625984851
2001-03-04 12:00:00,2001,3,4,NA,2.98493270164151,13.9835890512746
2001-03-05 12:00:00,2001,3,5,NA,-0.270415831443566,17.492614412728
2001-03-06 12:00:00,2001,3,6,NA,5.45961658366787,15.5468509221793
2001-03-07 12:00:00,2001,3,7,NA,7.08340601042719,17.6703058191023
2001-03-08 12:00:00,2001,3,8,NA,4.90489031986231,15.9035466694954
2001-03-09 12:00:00,2001,3,9,NA,5.35317254568183,12.1425274046082
2001-03-10 12:00:00,2001,3,10,NA,4.54434576785687,13.4632471965136
2001-03-11 12:00:00,2001,3,11,NA,3.06981543297856,11.4303957909486
2001-03-12 12:00:00,2001,3,12,NA,4.08155745121288,5.9482101251577
2001-03-13 12:00:00,2001,3,13,NA,0.69438148858123,9.03698924843266
2001-03-14 12:00:00,2001,3,14,NA,0.710076683627787,14.331324303956
2001-03-15 12:00:00,2001,3,15,NA,0.0639495011325,16.3281803453747
2001-03-16 12:00:00,2001,3,16,NA,2.19055730195484,18.868259390932
2001-03-17 12:00:00,2001,3,17,NA,4.09755643449434,15.319311979178
2001-03-18 12:00:00,2001,3,18,NA,0.158197727526494,18.5426945990586
2001-03-19 12:00:00,2001,3,19,NA,-0.645043286712593,14.4188409909463
2001-03-20 12:00:00,2001,3,20,NA,3.94590986660207,12.3008163808672
2001-03-21 12:00:00,2001,3,21,NA,2.49779012266142,14.315835658981
2001-03-22 12:00:00,2001,3,22,NA,3.71296669963182,12.4623537975406
2001-03-23 12:00:00,2001,3,23,NA,1.67484775198208,16.2206094787852
2001-03-24 12:00:00,2001,3,24,NA,4.44239053597944,19.2548727842807
2001-03-25 12:00:00,2001,3,25,NA,3.09168953134825,17.4501720786552
2001-03-26 12:00:00,2001,3,26,NA,0.636473693977536,17.6590531789268
2001-03-27 12:00:00,2001,3,27,NA,2.83225056587379,14.2106578609834
2001-03-28 12:00:00,2001,3,28,NA,2.73681312795836,16.6597003230417
2001-03-29 12:00:00,2001,3,29,NA,2.36015899343147,10.5967788725731
2001-03-30 12:00:00,2001,3,30,NA,1.73475113039606,15.34752241824
2001-03-31 12:00:00,2001,3,31,NA,0.630823807288397,17.8696988520108
2001-04-01 12:00:00,2001,4,1,NA,2.23778667417322,19.6914301437655
2001-04-02 12:00:00,2001,4,2,NA,5.44687184629545,15.1705315868874
2001-04-03 12:00:00,2001,4,3,NA,1.84138977677152,12.722633705065
2001-04-04 12:00:00,2001,4,4,NA,0.529644955939143,13.868491975126
2001-04-05 12:00:00,2001,4,5,NA,3.624836345253,17.2657782658169
2001-04-06 12:00:00,2001,4,6,NA,4.03261409681039,20.3278020038387
2001-04-07 12:00:00,2001,4,7,NA,5.01950700844142,22.9138667036252
2001-04-08 12:00:00,2001,4,8,NA,6.28502420831732,21.7276351145258
2001-04-09 12:00:00,2001,4,9,NA,7.87583368052973,15.5312880777509
2001-04-10 12:00:00,2001,4,10,NA,7.35296935393392,13.5821146597758
2001-04-11 12:00:00,2001,4,11,NA,8.51738554931541,20.1450193134835
2001-04-12 12:00:00,2001,4,12,NA,8.25244332262132,23.0224903711344
2001-04-13 12:00:00,2001,4,13,NA,10.8728415578573,25.0733018447432
2001-04-14 12:00:00,2001,4,14,NA,15.7952047374835,20.4573844707332
2001-04-15 12:00:00,2001,4,15,NA,13.3888659768667,25.7446784841718
2001-04-16 12:00:00,2001,4,16,NA,11.7045487810078,26.6510869170316
2001-04-17 12:00:00,2001,4,17,NA,9.67789652308219,17.8790300332245
2001-04-18 12:00:00,2001,4,18,NA,7.77201247678276,23.3636520382117
2001-04-19 12:00:00,2001,4,19,NA,10.5855102848702,22.6008869996134
2001-04-20 12:00:00,2001,4,20,NA,8.22823436698208,24.7295623509985
2001-04-21 12:00:00,2001,4,21,NA,7.98628186832808,28.4928297443198
2001-04-22 12:00:00,2001,4,22,NA,4.98642366172104,23.6074830370156
2001-04-23 12:00:00,2001,4,23,NA,7.76560762441705,24.6924215553842
2001-04-24 12:00:00,2001,4,24,NA,13.2097656141698,31.5669732038884
2001-04-25 12:00:00,2001,4,25,NA,15.3413489357401,31.521871026153
2001-04-26 12:00:00,2001,4,26,NA,13.9653546344728,27.8042563631384
2001-04-27 12:00:00,2001,4,27,NA,19.5034784308965,25.4707269780748
2001-04-28 12:00:00,2001,4,28,NA,15.7175755911457,28.8024476026591
2001-04-29 12:00:00,2001,4,29,NA,16.2543900099588,27.6416280460507
2001-04-30 12:00:00,2001,4,30,NA,16.9524054520077,31.4781557481496
2001-05-01 12:00:00,2001,5,1,NA,19.8190794192007,21.9357745416633
2001-05-02 12:00:00,2001,5,2,NA,15.9735863216877,20.4358905048065
2001-05-03 12:00:00,2001,5,3,NA,16.7445154206209,22.016207366096
2001-05-04 12:00:00,2001,5,4,NA,18.3608223169929,25.2929437319594
2001-05-05 12:00:00,2001,5,5,NA,14.7000742429921,27.6241048742139
2001-05-06 12:00:00,2001,5,6,NA,14.3024253785158,24.1704442530692
2001-05-07 12:00:00,2001,5,7,NA,12.3415024660851,27.4798346453608
2001-05-08 12:00:00,2001,5,8,NA,11.4666230828802,23.5913666143952
2001-05-09 12:00:00,2001,5,9,NA,10.9031843229256,19.9822165317576
2001-05-10 12:00:00,2001,5,10,NA,13.8924631378791,22.8059557419459
2001-05-11 12:00:00,2001,5,11,NA,14.2548231298934,21.0964502589182
2001-05-12 12:00:00,2001,5,12,NA,13.825225308872,23.5829771305156
2001-05-13 12:00:00,2001,5,13,NA,12.4293945936786,23.8620610426129
2001-05-14 12:00:00,2001,5,14,NA,13.1390155010189,20.5980598329765
2001-05-15 12:00:00,2001,5,15,NA,11.9772737401904,26.8866201625711
2001-05-16 12:00:00,2001,5,16,NA,12.9959129817739,27.2008295823853
2001-05-17 12:00:00,2001,5,17,NA,13.5564863697645,23.6583376596775
2001-05-18 12:00:00,2001,5,18,NA,13.2092280578979,24.5747138837205
2001-05-19 12:00:00,2001,5,19,NA,15.8852133343609,29.5627263581421
2001-05-20 12:00:00,2001,5,20,NA,15.8266579383371,29.2023127214077
2001-05-21 12:00:00,2001,5,21,NA,14.4772867895017,30.4424990147143
2001-05-22 12:00:00,2001,5,22,NA,12.5635526854471,28.4022882446125
2001-05-23 12:00:00,2001,5,23,NA,12.7436754444865,30.0397173646454
2001-05-24 12:00:00,2001,5,24,NA,13.0860921799358,29.9851796973917
2001-05-25 12:00:00,2001,5,25,NA,15.4973209871107,30.5262716895778
2001-05-26 12:00:00,2001,5,26,NA,17.1490265522469,31.1574556860227
2001-05-27 12:00:00,2001,5,27,NA,17.4688969589905,31.3209760726866
2001-05-28 12:00:00,2001,5,28,NA,16.019201021202,32.8981586142967
2001-05-29 12:00:00,2001,5,29,NA,17.8440774914622,32.6193387955389
2001-05-30 12:00:00,2001,5,30,NA,15.4568040244337,30.5429239944665
2001-05-31 12:00:00,2001,5,31,NA,16.7894286274852,35.9713784200621
2001-06-01 12:00:00,2001,6,1,NA,19.1661393143791,34.3642556483044
2001-06-02 12:00:00,2001,6,2,NA,17.3637018565547,31.0203955548522
2001-06-03 12:00:00,2001,6,3,NA,17.5133563233823,27.9757977324708
2001-06-04 12:00:00,2001,6,4,NA,16.5295051448763,29.7881130455549
2001-06-05 12:00:00,2001,6,5,NA,20.3407508570564,27.7900489233022
2001-06-06 12:00:00,2001,6,6,NA,18.951484139754,29.811251150788
2001-06-07 12:00:00,2001,6,7,NA,17.4659594828875,31.4828416728773
2001-06-08 12:00:00,2001,6,8,NA,16.3197403141817,26.517700170952
2001-06-09 12:00:00,2001,6,9,NA,16.1629003402603,26.6093021851617
2001-06-10 12:00:00,2001,6,10,NA,17.9008790119943,26.9451793198003
2001-06-11 12:00:00,2001,6,11,NA,19.026129657833,29.3478037462933
2001-06-12 12:00:00,2001,6,12,NA,19.2862694185386,25.0344036012298
2001-06-13 12:00:00,2001,6,13,NA,19.4601197096665,26.8872722376158
2001-06-14 12:00:00,2001,6,14,NA,20.0466393912174,31.9810466067855
2001-06-15 12:00:00,2001,6,15,NA,20.0360434984205,34.5039597316546
2001-06-16 12:00:00,2001,6,16,NA,20.8082121510045,32.2318365556552
2001-06-17 12:00:00,2001,6,17,NA,20.7387556502597,31.3062910588281
2001-06-18 12:00:00,2001,6,18,NA,20.3817334357696,29.1933719667049
2001-06-19 12:00:00,2001,6,19,NA,20.2364720466002,33.2326775579482
2001-06-20 12:00:00,2001,6,20,NA,20.7905804439662,27.8031048738156
2001-06-21 12:00:00,2001,6,21,NA,20.3416003198972,31.5953518014835
2001-06-22 12:00:00,2001,6,22,NA,19.989498418264,31.5761593046336
2001-06-23 12:00:00,2001,6,23,NA,20.4383488835764,29.9094342773782
2001-06-24 12:00:00,2001,6,24,NA,21.0895161983443,32.2531222459402
2001-06-25 12:00:00,2001,6,25,NA,19.6015536740762,33.3740247075198
2001-06-26 12:00:00,2001,6,26,NA,21.0095717119838,35.011809704026
2001-06-27 12:00:00,2001,6,27,NA,19.5747921759648,31.8163470905956
2001-06-28 12:00:00,2001,6,28,NA,21.5130151959026,27.7322096166795
2001-06-29 12:00:00,2001,6,29,NA,21.0497180812802,27.4973076076396
2001-06-30 12:00:00,2001,6,30,NA,22.3236149716558,29.2688188013749
2001-07-01 12:00:00,2001,7,1,NA,25.0753002189151,32.1184334093942
2001-07-02 12:00:00,2001,7,2,NA,23.5742967534677,33.9315073710445
2001-07-03 12:00:00,2001,7,3,NA,24.7786772111885,34.8262058891579
