"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.96931590355195,6.54590467128749
2001-01-02 12:00:00,2001,1,2,NA,-3.5450346642336,3.44300476896521
2001-01-03 12:00:00,2001,1,3,NA,-3.64195009650158,3.63490801384369
2001-01-04 12:00:00,2001,1,4,NA,-3.3807759773121,-0.302354295095924
2001-01-05 12:00:00,2001,1,5,NA,-3.78841953476633,4.15455735948963
2001-01-06 12:00:00,2001,1,6,NA,-3.94541380126871,5.16911451903641
2001-01-07 12:00:00,2001,1,7,NA,-2.58722995193549,9.86167024812022
2001-01-08 12:00:00,2001,1,8,NA,-2.2015912535182,4.78798186589927
2001-01-09 12:00:00,2001,1,9,NA,-1.16806474302872,4.02899905969231
2001-01-10 12:00:00,2001,1,10,NA,1.40697437753428,6.74035457776612
2001-01-11 12:00:00,2001,1,11,NA,1.5200217715505,7.27756589879267
2001-01-12 12:00:00,2001,1,12,NA,-1.93611059683034,2.85102406130724
2001-01-13 12:00:00,2001,1,13,NA,-4.19237080491395,2.05987266542
2001-01-14 12:00:00,2001,1,14,NA,-0.639857102041237,11.8212386350556
2001-01-15 12:00:00,2001,1,15,NA,5.70855460727149,18.079264921232
2001-01-16 12:00:00,2001,1,16,NA,6.3359885309854,13.618294151373
2001-01-17 12:00:00,2001,1,17,NA,3.42773606383501,12.319837240937
2001-01-18 12:00:00,2001,1,18,NA,5.96904132268931,15.6081848674234
2001-01-19 12:00:00,2001,1,19,NA,2.9534244649145,10.010040631435
2001-01-20 12:00:00,2001,1,20,NA,-0.0505221964534055,10.0831176306963
2001-01-21 12:00:00,2001,1,21,NA,-2.30493796776304,5.14402078853483
2001-01-22 12:00:00,2001,1,22,NA,-3.92096731431464,4.27276180440596
2001-01-23 12:00:00,2001,1,23,NA,-3.38550404821113,4.94574735746157
2001-01-24 12:00:00,2001,1,24,NA,-2.75127117939952,7.18888892549234
2001-01-25 12:00:00,2001,1,25,NA,-3.17324332736536,8.50759732876692
2001-01-26 12:00:00,2001,1,26,NA,-3.74049967436104,8.68044851627975
2001-01-27 12:00:00,2001,1,27,NA,-3.8409121320225,7.28212267366117
2001-01-28 12:00:00,2001,1,28,NA,-0.20621381218092,4.06481620841902
2001-01-29 12:00:00,2001,1,29,NA,-0.00130764748673418,10.0573998224629
2001-01-30 12:00:00,2001,1,30,NA,-3.5442528548119,8.13658780132038
2001-01-31 12:00:00,2001,1,31,NA,-5.24696920664786,5.10692446356847
2001-02-01 12:00:00,2001,2,1,NA,-5.40717254205608,7.08134683440574
2001-02-02 12:00:00,2001,2,2,NA,-3.30200618603157,7.20852975323943
2001-02-03 12:00:00,2001,2,3,NA,-4.6073464912114,11.1001133517958
2001-02-04 12:00:00,2001,2,4,NA,0.697472928984248,16.1629044382801
2001-02-05 12:00:00,2001,2,5,NA,4.00299029185863,18.0037831111973
2001-02-06 12:00:00,2001,2,6,NA,2.8689947566139,15.5989797386136
2001-02-07 12:00:00,2001,2,7,NA,1.33267397664699,15.2717035588683
2001-02-08 12:00:00,2001,2,8,NA,2.60370984298825,10.7583590925795
2001-02-09 12:00:00,2001,2,9,NA,0.323839534413213,10.5147910056434
2001-02-10 12:00:00,2001,2,10,NA,0.733353054807263,6.24322282383017
2001-02-11 12:00:00,2001,2,11,NA,4.61148755088525,10.1213573199082
2001-02-12 12:00:00,2001,2,12,NA,1.78526739122291,12.091938212154
2001-02-13 12:00:00,2001,2,13,NA,5.00293226025819,13.9008958289946
2001-02-14 12:00:00,2001,2,14,NA,5.61864552499554,17.336559357881
2001-02-15 12:00:00,2001,2,15,NA,10.0834431549649,17.0498258802388
2001-02-16 12:00:00,2001,2,16,NA,8.08382304223316,17.2708989981643
2001-02-17 12:00:00,2001,2,17,NA,7.59722423224971,16.9651295580661
2001-02-18 12:00:00,2001,2,18,NA,0.842660840537549,10.441236686491
2001-02-19 12:00:00,2001,2,19,NA,0.619097734063597,11.3347713162283
2001-02-20 12:00:00,2001,2,20,NA,1.5163385690903,17.7645354730557
2001-02-21 12:00:00,2001,2,21,NA,1.45517468203158,14.3162672423623
2001-02-22 12:00:00,2001,2,22,NA,2.07579379058532,10.2332462717198
2001-02-23 12:00:00,2001,2,23,NA,2.69416681152358,9.93793796267909
2001-02-24 12:00:00,2001,2,24,NA,2.85408518476694,14.2027427500636
2001-02-25 12:00:00,2001,2,25,NA,2.42181183138211,14.2744700108593
2001-02-26 12:00:00,2001,2,26,NA,3.81428619548881,13.8390059236681
2001-02-27 12:00:00,2001,2,27,NA,2.61732985063613,11.7825745677464
2001-02-28 12:00:00,2001,2,28,NA,4.58064507685866,11.3274262533251
2001-03-01 12:00:00,2001,3,1,NA,5.64290034010127,11.5343640499206
2001-03-02 12:00:00,2001,3,2,NA,3.40281185556944,13.6262668267594
2001-03-03 12:00:00,2001,3,3,NA,2.95722796685357,13.1074346548274
2001-03-04 12:00:00,2001,3,4,NA,3.3131005500791,13.6923599019768
2001-03-05 12:00:00,2001,3,5,NA,0.22889142013306,17.0641492306778
2001-03-06 12:00:00,2001,3,6,NA,5.7953709571406,15.3145509376602
2001-03-07 12:00:00,2001,3,7,NA,7.42632761935864,17.4618401363789
2001-03-08 12:00:00,2001,3,8,NA,5.29635229376833,15.6756116456661
2001-03-09 12:00:00,2001,3,9,NA,5.61977600710477,12.0662716725316
2001-03-10 12:00:00,2001,3,10,NA,4.87293412566924,13.3492573715049
2001-03-11 12:00:00,2001,3,11,NA,3.40463027341576,11.3315405797472
2001-03-12 12:00:00,2001,3,12,NA,4.25099768144616,6.0328811823538
2001-03-13 12:00:00,2001,3,13,NA,1.06830564431555,8.93179886886964
2001-03-14 12:00:00,2001,3,14,NA,1.21266186537929,14.1082464864529
2001-03-15 12:00:00,2001,3,15,NA,0.662806703119085,16.0154354638356
2001-03-16 12:00:00,2001,3,16,NA,2.75205971456924,18.594985891873
2001-03-17 12:00:00,2001,3,17,NA,4.5200014830706,15.1824118729497
2001-03-18 12:00:00,2001,3,18,NA,0.84022313548971,18.1386676577166
2001-03-19 12:00:00,2001,3,19,NA,-0.105540708783465,14.145168423659
2001-03-20 12:00:00,2001,3,20,NA,4.29011653142655,12.20590790302
2001-03-21 12:00:00,2001,3,21,NA,2.94383313666034,14.0984542531767
2001-03-22 12:00:00,2001,3,22,NA,4.05969075906684,12.3198086249666
2001-03-23 12:00:00,2001,3,23,NA,2.15243605900966,15.9191298073014
2001-03-24 12:00:00,2001,3,24,NA,4.89477757456605,18.9471952125041
2001-03-25 12:00:00,2001,3,25,NA,3.51113889911591,17.1409627041146
2001-03-26 12:00:00,2001,3,26,NA,1.10374381472253,17.2647418855437
2001-03-27 12:00:00,2001,3,27,NA,3.14883113481765,13.9272018738214
2001-03-28 12:00:00,2001,3,28,NA,3.10737359913623,16.280135720918
2001-03-29 12:00:00,2001,3,29,NA,2.558542234846,10.3452269329046
2001-03-30 12:00:00,2001,3,30,NA,2.05266103902244,14.9305020020382
2001-03-31 12:00:00,2001,3,31,NA,1.03464358150135,17.3193081314549
2001-04-01 12:00:00,2001,4,1,NA,2.60054707243993,19.1333783435095
2001-04-02 12:00:00,2001,4,2,NA,5.61170084968762,14.7606893215478
2001-04-03 12:00:00,2001,4,3,NA,1.67534106772358,12.3926713239481
2001-04-04 12:00:00,2001,4,4,NA,0.43299795085437,13.4181790591662
2001-04-05 12:00:00,2001,4,5,NA,3.48798610508107,16.8044941874543
2001-04-06 12:00:00,2001,4,6,NA,3.91954557198314,19.7915948585988
2001-04-07 12:00:00,2001,4,7,NA,4.87570612878883,22.3575422202023
2001-04-08 12:00:00,2001,4,8,NA,6.12810955139253,21.1341249864582
2001-04-09 12:00:00,2001,4,9,NA,7.54970800186778,15.0574984331624
2001-04-10 12:00:00,2001,4,10,NA,6.98063184624192,13.1061138021852
2001-04-11 12:00:00,2001,4,11,NA,8.20478447538062,19.5621850888967
2001-04-12 12:00:00,2001,4,12,NA,7.93827134193507,22.3957148414204
2001-04-13 12:00:00,2001,4,13,NA,10.5537593938232,24.407767620426
2001-04-14 12:00:00,2001,4,14,NA,15.3108477855883,19.9155581028208
2001-04-15 12:00:00,2001,4,15,NA,13.0069524373206,25.061202331516
2001-04-16 12:00:00,2001,4,16,NA,11.3071014383266,25.9465573667456
2001-04-17 12:00:00,2001,4,17,NA,9.23632830114808,17.1848582962053
2001-04-18 12:00:00,2001,4,18,NA,7.36590148849119,22.6030684863761
2001-04-19 12:00:00,2001,4,19,NA,10.1012988615911,21.8901854373791
2001-04-20 12:00:00,2001,4,20,NA,7.80461660638584,23.9327124674154
2001-04-21 12:00:00,2001,4,21,NA,7.58314166721165,27.6525390802434
2001-04-22 12:00:00,2001,4,22,NA,4.55538534554665,22.7746463555684
2001-04-23 12:00:00,2001,4,23,NA,7.3119429982811,23.8642137909871
2001-04-24 12:00:00,2001,4,24,NA,12.8057074798935,30.6735359451699
2001-04-25 12:00:00,2001,4,25,NA,14.8580996826202,30.6943039251984
2001-04-26 12:00:00,2001,4,26,NA,13.4761729312907,26.9715304434806
2001-04-27 12:00:00,2001,4,27,NA,18.9006892752595,24.7426745853534
2001-04-28 12:00:00,2001,4,28,NA,15.1790866500214,28.0032460640855
2001-04-29 12:00:00,2001,4,29,NA,15.6875647121602,26.8659265779235
2001-04-30 12:00:00,2001,4,30,NA,16.4442360256098,30.6409024184378
2001-05-01 12:00:00,2001,5,1,NA,19.1630643082256,21.2453388533212
2001-05-02 12:00:00,2001,5,2,NA,15.3799749781815,19.6838186036966
2001-05-03 12:00:00,2001,5,3,NA,16.0539343564882,21.3450132853722
2001-05-04 12:00:00,2001,5,4,NA,17.6718210317232,24.6243115756882
2001-05-05 12:00:00,2001,5,5,NA,14.0142661058017,26.9579998238848
2001-05-06 12:00:00,2001,5,6,NA,13.6046569954729,23.5235259042524
2001-05-07 12:00:00,2001,5,7,NA,11.6410510021344,26.8442596856819
2001-05-08 12:00:00,2001,5,8,NA,10.7911997231899,22.9407853621891
2001-05-09 12:00:00,2001,5,9,NA,10.228936947598,19.3417702613575
2001-05-10 12:00:00,2001,5,10,NA,13.2292253471797,22.1670276584539
2001-05-11 12:00:00,2001,5,11,NA,13.6071153858571,20.4556643565995
2001-05-12 12:00:00,2001,5,12,NA,13.1647586719504,22.9696944561513
2001-05-13 12:00:00,2001,5,13,NA,11.7788496393757,23.2546007788637
2001-05-14 12:00:00,2001,5,14,NA,12.5183301133778,19.9774115048967
2001-05-15 12:00:00,2001,5,15,NA,11.3542828701368,26.2858038792647
2001-05-16 12:00:00,2001,5,16,NA,12.3632830159968,26.6279616681252
2001-05-17 12:00:00,2001,5,17,NA,12.9493360706872,23.0790093735928
2001-05-18 12:00:00,2001,5,18,NA,12.6030197904239,24.0140940449617
2001-05-19 12:00:00,2001,5,19,NA,15.2803520225273,29.0209570508248
2001-05-20 12:00:00,2001,5,20,NA,15.2443303784384,28.6586698040956
2001-05-21 12:00:00,2001,5,21,NA,13.9116750625257,29.903178707984
2001-05-22 12:00:00,2001,5,22,NA,12.0004445726563,27.8817967154716
2001-05-23 12:00:00,2001,5,23,NA,12.1843750716627,29.5369600822883
2001-05-24 12:00:00,2001,5,24,NA,12.5315918986747,29.4992895519049
2001-05-25 12:00:00,2001,5,25,NA,14.9739323682857,30.0309779984757
2001-05-26 12:00:00,2001,5,26,NA,16.6554579676233,30.6540066126338
2001-05-27 12:00:00,2001,5,27,NA,16.9625038299347,30.8518883774445
2001-05-28 12:00:00,2001,5,28,NA,15.5317660063889,32.4314374670322
2001-05-29 12:00:00,2001,5,29,NA,17.3597805169756,32.1705077453798
2001-05-30 12:00:00,2001,5,30,NA,14.9826954929011,30.104551760703
2001-05-31 12:00:00,2001,5,31,NA,16.3649525242055,35.5035557860188
2001-06-01 12:00:00,2001,6,1,NA,18.7226362657953,33.9350924028676
2001-06-02 12:00:00,2001,6,2,NA,16.9164631287204,30.6139664940038
2001-06-03 12:00:00,2001,6,3,NA,17.2060403069253,27.5571250639397
2001-06-04 12:00:00,2001,6,4,NA,16.226923575344,29.3821834996255
2001-06-05 12:00:00,2001,6,5,NA,20.0601178771872,27.3787613593892
2001-06-06 12:00:00,2001,6,6,NA,18.6609363984542,29.4254975688442
2001-06-07 12:00:00,2001,6,7,NA,17.2184287220238,31.0686346266008
2001-06-08 12:00:00,2001,6,8,NA,16.0592568175564,26.1298693188116
2001-06-09 12:00:00,2001,6,9,NA,15.8987492233366,26.2373380006709
2001-06-10 12:00:00,2001,6,10,NA,17.6566436764125,26.5641896370016
2001-06-11 12:00:00,2001,6,11,NA,18.7758904209336,28.9823151302348
2001-06-12 12:00:00,2001,6,12,NA,19.0224125055641,24.6905523557635
2001-06-13 12:00:00,2001,6,13,NA,19.2385118998541,26.5076297593053
2001-06-14 12:00:00,2001,6,14,NA,19.7904194152124,31.6408279874918
2001-06-15 12:00:00,2001,6,15,NA,19.7786853309776,34.1679604658353
2001-06-16 12:00:00,2001,6,16,NA,20.5705962188078,31.8773613892055
2001-06-17 12:00:00,2001,6,17,NA,20.4947583055867,30.9576131568554
2001-06-18 12:00:00,2001,6,18,NA,20.1531985077788,28.8268987475486
2001-06-19 12:00:00,2001,6,19,NA,19.9734519409884,32.896733677224
2001-06-20 12:00:00,2001,6,20,NA,20.5466370350518,27.4426313323325
2001-06-21 12:00:00,2001,6,21,NA,20.0974396599377,31.2282712359258
