"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.48447099992636,5.73466178187439
2001-01-02 12:00:00,2001,1,2,NA,-4.93801823299953,2.47686789312781
2001-01-03 12:00:00,2001,1,3,NA,-5.10078947840568,2.25561886493762
2001-01-04 12:00:00,2001,1,4,NA,-4.81232456398228,-1.73367893252702
2001-01-05 12:00:00,2001,1,5,NA,-5.23876456011761,2.72155294313136
2001-01-06 12:00:00,2001,1,6,NA,-5.42137933207383,3.74570926148689
2001-01-07 12:00:00,2001,1,7,NA,-4.13491617524753,8.49860560267601
2001-01-08 12:00:00,2001,1,8,NA,-3.66046377308956,3.32955109783661
2001-01-09 12:00:00,2001,1,9,NA,-2.65074896939383,2.59284163634977
2001-01-10 12:00:00,2001,1,10,NA,-0.0705127970251351,5.30266219262872
2001-01-11 12:00:00,2001,1,11,NA,0.0621448216232174,5.82931222639878
2001-01-12 12:00:00,2001,1,12,NA,-3.38622282843545,1.40962785061196
2001-01-13 12:00:00,2001,1,13,NA,-5.63153860413794,0.627913840289808
2001-01-14 12:00:00,2001,1,14,NA,-2.15395824951971,10.4905410093319
2001-01-15 12:00:00,2001,1,15,NA,4.21332401205562,16.7621541163179
2001-01-16 12:00:00,2001,1,16,NA,4.91132126649251,12.2691671126178
2001-01-17 12:00:00,2001,1,17,NA,2.07699225070138,10.9410061855689
2001-01-18 12:00:00,2001,1,18,NA,4.61925830167785,14.2778309440821
2001-01-19 12:00:00,2001,1,19,NA,1.61555054596863,8.721980171118
2001-01-20 12:00:00,2001,1,20,NA,-1.41065873407583,8.87583314662462
2001-01-21 12:00:00,2001,1,21,NA,-3.57427232823415,3.90830442889775
2001-01-22 12:00:00,2001,1,22,NA,-5.17046495413971,3.08298212126402
2001-01-23 12:00:00,2001,1,23,NA,-4.59114747341526,3.7808361039333
2001-01-24 12:00:00,2001,1,24,NA,-3.93576196009907,6.07404307032567
2001-01-25 12:00:00,2001,1,25,NA,-4.31551913183142,7.42379609040266
2001-01-26 12:00:00,2001,1,26,NA,-4.90545194078126,7.69417103461341
2001-01-27 12:00:00,2001,1,27,NA,-4.92259616360854,6.28855810515044
2001-01-28 12:00:00,2001,1,28,NA,-1.19975598747983,3.05977093639511
2001-01-29 12:00:00,2001,1,29,NA,-0.998139983538039,9.13253202028761
2001-01-30 12:00:00,2001,1,30,NA,-4.49601039849771,7.24330482373638
2001-01-31 12:00:00,2001,1,31,NA,-6.17979113647095,4.2706839484771
2001-02-01 12:00:00,2001,2,1,NA,-6.34317175267663,6.32312628740394
2001-02-02 12:00:00,2001,2,2,NA,-4.14651457804254,6.43207183739508
2001-02-03 12:00:00,2001,2,3,NA,-5.71354026523692,11.1395720110314
2001-02-04 12:00:00,2001,2,4,NA,-0.331067099731923,16.1934227815377
2001-02-05 12:00:00,2001,2,5,NA,3.07111825014287,18.0033961138752
2001-02-06 12:00:00,2001,2,6,NA,2.0143699710332,15.5837035002046
2001-02-07 12:00:00,2001,2,7,NA,0.443975622330724,15.3490004244087
2001-02-08 12:00:00,2001,2,8,NA,1.92156270452477,10.6832919491847
2001-02-09 12:00:00,2001,2,9,NA,-0.364894519662432,10.4957318080204
2001-02-10 12:00:00,2001,2,10,NA,0.207062043652078,6.10592158822646
2001-02-11 12:00:00,2001,2,11,NA,4.10446010535906,10.0033196499334
2001-02-12 12:00:00,2001,2,12,NA,1.14434493369849,12.1401949632919
2001-02-13 12:00:00,2001,2,13,NA,4.42581587043703,13.9111643509382
2001-02-14 12:00:00,2001,2,14,NA,4.93930357686957,17.4678358575711
2001-02-15 12:00:00,2001,2,15,NA,9.56974368548329,17.0268546501576
2001-02-16 12:00:00,2001,2,16,NA,7.4742061422577,17.3481134714233
2001-02-17 12:00:00,2001,2,17,NA,7.00195957816171,17.0256238683524
2001-02-18 12:00:00,2001,2,18,NA,0.235910329409862,10.5047034272884
2001-02-19 12:00:00,2001,2,19,NA,-0.0208424868446349,11.4172595113224
2001-02-20 12:00:00,2001,2,20,NA,0.720363881202463,17.9837257311788
2001-02-21 12:00:00,2001,2,21,NA,0.724709116465422,14.4459425062345
2001-02-22 12:00:00,2001,2,22,NA,1.45099323285975,10.229067868332
2001-02-23 12:00:00,2001,2,23,NA,2.14337192593236,9.82787312073548
2001-02-24 12:00:00,2001,2,24,NA,2.13299100317703,14.2278950111835
2001-02-25 12:00:00,2001,2,25,NA,1.6746343327265,14.2879126500841
2001-02-26 12:00:00,2001,2,26,NA,3.10873617267767,13.7708080825505
2001-02-27 12:00:00,2001,2,27,NA,1.9142116770705,11.6702024878364
2001-02-28 12:00:00,2001,2,28,NA,3.94379886865123,11.1058011139493
2001-03-01 12:00:00,2001,3,1,NA,4.99413837770963,11.2809255465491
2001-03-02 12:00:00,2001,3,2,NA,2.55204373310557,13.530848021696
2001-03-03 12:00:00,2001,3,3,NA,2.16560712377064,12.4906171060936
2001-03-04 12:00:00,2001,3,4,NA,2.4751861454167,13.078806807355
2001-03-05 12:00:00,2001,3,5,NA,-0.676346774274185,16.4761055162139
2001-03-06 12:00:00,2001,3,6,NA,4.93156341971104,14.6449675350007
2001-03-07 12:00:00,2001,3,7,NA,6.55734424701635,16.7595195962714
2001-03-08 12:00:00,2001,3,8,NA,4.38090656601553,14.9845272279538
2001-03-09 12:00:00,2001,3,9,NA,4.74149463242197,11.3059740885678
2001-03-10 12:00:00,2001,3,10,NA,3.97791328715107,12.577318538517
2001-03-11 12:00:00,2001,3,11,NA,2.50519097261364,10.5397982769941
2001-03-12 12:00:00,2001,3,12,NA,3.37385552534119,5.19926926415294
2001-03-13 12:00:00,2001,3,13,NA,0.132999281487609,8.14191882842796
2001-03-14 12:00:00,2001,3,14,NA,0.215228662176432,13.3716917796975
2001-03-15 12:00:00,2001,3,15,NA,-0.335799890074207,15.2773741431453
2001-03-16 12:00:00,2001,3,16,NA,1.75409712266669,17.8602127492183
2001-03-17 12:00:00,2001,3,17,NA,3.57873203838332,14.4019682864751
2001-03-18 12:00:00,2001,3,18,NA,-0.156390049209802,17.4317492675578
2001-03-19 12:00:00,2001,3,19,NA,-1.0758647580809,13.4368736764491
2001-03-20 12:00:00,2001,3,20,NA,3.41183286581639,11.4367597996941
2001-03-21 12:00:00,2001,3,21,NA,2.0471174214326,13.3847424034331
