"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.81735630042323,6.78862253936811
2001-01-02 12:00:00,2001,1,2,NA,-3.35471135876407,3.67357166418592
2001-01-03 12:00:00,2001,1,3,NA,-3.28304954592702,3.87003897785051
2001-01-04 12:00:00,2001,1,4,NA,-3.04300732243317,-0.0190739574243037
2001-01-05 12:00:00,2001,1,5,NA,-3.37867907408336,4.39294886355211
2001-01-06 12:00:00,2001,1,6,NA,-3.52554454352615,5.42430110578101
2001-01-07 12:00:00,2001,1,7,NA,-2.11280002040786,10.0888363616893
2001-01-08 12:00:00,2001,1,8,NA,-1.7644281054137,5.07834669769008
2001-01-09 12:00:00,2001,1,9,NA,-0.742900321257775,4.35646170012526
2001-01-10 12:00:00,2001,1,10,NA,1.83296813187685,7.09102952876711
2001-01-11 12:00:00,2001,1,11,NA,1.98086526727502,7.61615072570358
2001-01-12 12:00:00,2001,1,12,NA,-1.47386662981288,3.20946142169031
2001-01-13 12:00:00,2001,1,13,NA,-3.70405550663765,2.41176050010364
2001-01-14 12:00:00,2001,1,14,NA,-0.105539324396125,12.1446900100452
2001-01-15 12:00:00,2001,1,15,NA,6.24981944423134,18.4111561640864
2001-01-16 12:00:00,2001,1,16,NA,6.84286270575822,13.9976589212855
2001-01-17 12:00:00,2001,1,17,NA,3.97845903972381,12.6661733343295
2001-01-18 12:00:00,2001,1,18,NA,6.52879175603447,15.954108268015
2001-01-19 12:00:00,2001,1,19,NA,3.48547636205182,10.3901293532841
2001-01-20 12:00:00,2001,1,20,NA,0.484718502398194,10.4643937366093
2001-01-21 12:00:00,2001,1,21,NA,-1.77516732276097,5.53310991513908
2001-01-22 12:00:00,2001,1,22,NA,-3.38734833134544,4.65836972128275
2001-01-23 12:00:00,2001,1,23,NA,-2.8398637148839,5.31778259395265
2001-01-24 12:00:00,2001,1,24,NA,-2.21062849656755,7.56250940451826
2001-01-25 12:00:00,2001,1,25,NA,-2.61188559176502,8.85528664946597
2001-01-26 12:00:00,2001,1,26,NA,-3.16994755814267,9.01198103353878
2001-01-27 12:00:00,2001,1,27,NA,-3.29171471037555,7.6263585257408
2001-01-28 12:00:00,2001,1,28,NA,0.28116210072342,4.46059065289624
2001-01-29 12:00:00,2001,1,29,NA,0.535631944059979,10.3917534956931
2001-01-30 12:00:00,2001,1,30,NA,-3.00845895923755,8.45871328199344
2001-01-31 12:00:00,2001,1,31,NA,-4.72581405978464,5.42885538883281
2001-02-01 12:00:00,2001,2,1,NA,-4.89506691915343,7.39609194425511
2001-02-02 12:00:00,2001,2,2,NA,-2.80332967075804,7.51912397642133
2001-02-03 12:00:00,2001,2,3,NA,-4.31436468548892,11.640541755517
2001-02-04 12:00:00,2001,2,4,NA,0.994128045633681,16.6795623679397
2001-02-05 12:00:00,2001,2,5,NA,4.31208699871261,18.4867297736004
2001-02-06 12:00:00,2001,2,6,NA,3.17340935775304,16.064223696097
2001-02-07 12:00:00,2001,2,7,NA,1.60146327364363,15.7491302566118
2001-02-08 12:00:00,2001,2,8,NA,2.90577094852833,11.178071044984
2001-02-09 12:00:00,2001,2,9,NA,0.606816992275822,10.928200676351
2001-02-10 12:00:00,2001,2,10,NA,1.02497533881224,6.62171612677725
2001-02-11 12:00:00,2001,2,11,NA,4.88955994812641,10.4863007360914
2001-02-12 12:00:00,2001,2,12,NA,2.02180585919853,12.4705449325004
2001-02-13 12:00:00,2001,2,13,NA,5.26133763342522,14.2290515478072
2001-02-14 12:00:00,2001,2,14,NA,5.81817498993656,17.6943507976716
2001-02-15 12:00:00,2001,2,15,NA,10.3092246791644,17.3515291578618
2001-02-16 12:00:00,2001,2,16,NA,8.26606144036822,17.5857904342889
2001-02-17 12:00:00,2001,2,17,NA,7.75734145361793,17.2713516920059
2001-02-18 12:00:00,2001,2,18,NA,0.991176789504111,10.7279174666066
2001-02-19 12:00:00,2001,2,19,NA,0.750588919638641,11.6070654503496
2001-02-20 12:00:00,2001,2,20,NA,1.63921337788912,18.0138491555223
2001-02-21 12:00:00,2001,2,21,NA,1.55413817308508,14.5577933592125
2001-02-22 12:00:00,2001,2,22,NA,2.16798556994863,10.4498265260823
2001-02-23 12:00:00,2001,2,23,NA,2.80184657021394,10.1073773368349
2001-02-24 12:00:00,2001,2,24,NA,2.89853029685109,14.4039119073589
2001-02-25 12:00:00,2001,2,25,NA,2.46355295889223,14.4470696907892
2001-02-26 12:00:00,2001,2,26,NA,3.85907554455907,13.9775986857404
2001-02-27 12:00:00,2001,2,27,NA,2.63658291588454,11.9161430470995
2001-02-28 12:00:00,2001,2,28,NA,4.60298977013216,11.4278240319829
2001-03-01 12:00:00,2001,3,1,NA,5.64886502455693,11.6216276227116
2001-03-02 12:00:00,2001,3,2,NA,3.36131298891804,13.7321279580727
2001-03-03 12:00:00,2001,3,3,NA,2.88378788771777,13.0840173193895
2001-03-04 12:00:00,2001,3,4,NA,3.21133477056973,13.6699488108714
2001-03-05 12:00:00,2001,3,5,NA,0.120532525134783,17.0219101134637
2001-03-06 12:00:00,2001,3,6,NA,5.67663120540518,15.2572532141437
2001-03-07 12:00:00,2001,3,7,NA,7.30209244322678,17.3856634168919
2001-03-08 12:00:00,2001,3,8,NA,5.14485599496703,15.6034700352687
2001-03-09 12:00:00,2001,3,9,NA,5.48466610172178,11.9557494260377
2001-03-10 12:00:00,2001,3,10,NA,4.7188487043955,13.2370315332399
2001-03-11 12:00:00,2001,3,11,NA,3.2408463060362,11.2097326790567
2001-03-12 12:00:00,2001,3,12,NA,4.09575732650703,5.88473092393678
2001-03-13 12:00:00,2001,3,13,NA,0.876976088940675,8.80350429296204
2001-03-14 12:00:00,2001,3,14,NA,1.00464876056637,13.9820505335313
2001-03-15 12:00:00,2001,3,15,NA,0.443520350767675,15.8876597875892
2001-03-16 12:00:00,2001,3,16,NA,2.53425137382459,18.4546945528599
2001-03-17 12:00:00,2001,3,17,NA,4.30609457448902,15.0290775168189
2001-03-18 12:00:00,2001,3,18,NA,0.586405304523472,18.017992454729
2001-03-19 12:00:00,2001,3,19,NA,-0.3416087008577,14.0012700335399
2001-03-20 12:00:00,2001,3,20,NA,4.0752143352641,12.0370311070937
2001-03-21 12:00:00,2001,3,21,NA,2.72206963115786,13.9341692123819
2001-03-22 12:00:00,2001,3,22,NA,3.84591430292691,12.1466923536299
2001-03-23 12:00:00,2001,3,23,NA,1.9301604864078,15.7549761616191
2001-03-24 12:00:00,2001,3,24,NA,4.66159392184448,18.7956031638483
2001-03-25 12:00:00,2001,3,25,NA,3.28990575303271,16.980145990784
2001-03-26 12:00:00,2001,3,26,NA,0.878875483792555,17.1112408414229
2001-03-27 12:00:00,2001,3,27,NA,2.93855619512047,13.7636248825726
2001-03-28 12:00:00,2001,3,28,NA,2.89306132417907,16.1258327861184
2001-03-29 12:00:00,2001,3,29,NA,2.36112147470877,10.179870798901
2001-03-30 12:00:00,2001,3,30,NA,1.84110285266862,14.7856055216366
2001-03-31 12:00:00,2001,3,31,NA,0.811367451785978,17.1928180509123
2001-04-01 12:00:00,2001,4,1,NA,2.38254136113975,19.0085548475033
2001-04-02 12:00:00,2001,4,2,NA,5.41447252868591,14.6221563019919
2001-04-03 12:00:00,2001,4,3,NA,1.56406878271177,12.2717172144033
2001-04-04 12:00:00,2001,4,4,NA,0.299427580627733,13.3264995812062
2001-04-05 12:00:00,2001,4,5,NA,3.36646818253805,16.7075166240053
2001-04-06 12:00:00,2001,4,6,NA,3.78995804877524,19.7091013911761
2001-04-07 12:00:00,2001,4,7,NA,4.75565407702956,22.2714702272019
2001-04-08 12:00:00,2001,4,8,NA,5.99680565499483,21.0646865518193
2001-04-09 12:00:00,2001,4,9,NA,7.44429009176067,14.9668628111504
2001-04-10 12:00:00,2001,4,10,NA,6.87881305204471,13.0157572657178
2001-04-11 12:00:00,2001,4,11,NA,8.08382509942781,19.4939190555191
2001-04-12 12:00:00,2001,4,12,NA,7.8320265798734,22.3146381527078
2001-04-13 12:00:00,2001,4,13,NA,10.415432232145,24.3595136444506
2001-04-14 12:00:00,2001,4,14,NA,15.2262192900907,19.8130644456927
2001-04-15 12:00:00,2001,4,15,NA,12.9050310636116,24.9740615268766
2001-04-16 12:00:00,2001,4,16,NA,11.1948755663855,25.8662643412079
2001-04-17 12:00:00,2001,4,17,NA,9.11434942152324,17.109272841394
2001-04-18 12:00:00,2001,4,18,NA,7.24151864921958,22.5233685643988
2001-04-19 12:00:00,2001,4,19,NA,9.98900568880595,21.7905684138478
2001-04-20 12:00:00,2001,4,20,NA,7.67097839786067,23.8454680179392
2001-04-21 12:00:00,2001,4,21,NA,7.43331565370308,27.5715289290858
2001-04-22 12:00:00,2001,4,22,NA,4.41512836828379,22.6732965981578
2001-04-23 12:00:00,2001,4,23,NA,7.14950798361906,23.7736184192633
2001-04-24 12:00:00,2001,4,24,NA,12.6364167837286,30.577883503169
2001-04-25 12:00:00,2001,4,25,NA,14.705086253389,30.5701363460536
2001-04-26 12:00:00,2001,4,26,NA,13.3035315848594,26.854591774533
2001-04-27 12:00:00,2001,4,27,NA,18.7508561625108,24.5905315205649
2001-04-28 12:00:00,2001,4,28,NA,15.0176954129487,27.8504317879449
2001-04-29 12:00:00,2001,4,29,NA,15.5179966321376,26.7093906171762
2001-04-30 12:00:00,2001,4,30,NA,16.2549734269163,30.4926572385617
2001-05-01 12:00:00,2001,5,1,NA,18.987932980709,21.0722174358628
2001-05-02 12:00:00,2001,5,2,NA,15.1854638304706,19.5201547930591
2001-05-03 12:00:00,2001,5,3,NA,15.7858413929201,21.0587283080396
2001-05-04 12:00:00,2001,5,4,NA,17.4387488317025,24.2952210724106
2001-05-05 12:00:00,2001,5,5,NA,13.7836015448884,26.6200316170463
2001-05-06 12:00:00,2001,5,6,NA,13.3881650351447,23.1663937119569
2001-05-07 12:00:00,2001,5,7,NA,11.4318541384092,26.4764836731306
2001-05-08 12:00:00,2001,5,8,NA,10.5485612930966,22.6049088352093
2001-05-09 12:00:00,2001,5,9,NA,9.98357371996002,19.0090470756196
2001-05-10 12:00:00,2001,5,10,NA,13.0005456494009,21.8201840926855
2001-05-11 12:00:00,2001,5,11,NA,13.3267851511905,20.1653330653162
