"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.825887575191245,8.93051565189529
2001-01-02 12:00:00,2001,1,2,NA,-0.490840861020387,5.99708848172084
2001-01-03 12:00:00,2001,1,3,NA,-0.489531345298669,6.3953821631831
2001-01-04 12:00:00,2001,1,4,NA,-0.288974257130037,2.60020303607747
2001-01-05 12:00:00,2001,1,5,NA,-0.500217958298962,6.94225767560888
2001-01-06 12:00:00,2001,1,6,NA,-0.592529369852144,7.97339332419677
2001-01-07 12:00:00,2001,1,7,NA,0.861030764513765,12.6511944273384
2001-01-08 12:00:00,2001,1,8,NA,1.17909567856034,7.72470361602
2001-01-09 12:00:00,2001,1,9,NA,2.18014499455016,7.07646573062694
2001-01-10 12:00:00,2001,1,10,NA,4.79863746575029,9.82092137650136
2001-01-11 12:00:00,2001,1,11,NA,4.97804885687915,10.3662497433176
2001-01-12 12:00:00,2001,1,12,NA,1.51986626444962,6.0138085495889
2001-01-13 12:00:00,2001,1,13,NA,-0.649627523132748,5.20515234205521
2001-01-14 12:00:00,2001,1,14,NA,3.06673768279409,14.8687814189793
2001-01-15 12:00:00,2001,1,15,NA,9.42679505173774,21.1777734124265
2001-01-16 12:00:00,2001,1,16,NA,9.96879016085987,16.8611425791851
2001-01-17 12:00:00,2001,1,17,NA,7.20541994092352,15.4730396745567
2001-01-18 12:00:00,2001,1,18,NA,9.77916953207693,18.7805840999477
2001-01-19 12:00:00,2001,1,19,NA,6.67311413957668,13.3209941552565
2001-01-20 12:00:00,2001,1,20,NA,3.75465776637419,13.3532409954784
2001-01-21 12:00:00,2001,1,21,NA,1.47472946575786,8.48093093149013
2001-01-22 12:00:00,2001,1,22,NA,-0.102853310317752,7.60918349267827
2001-01-23 12:00:00,2001,1,23,NA,0.457748815672293,8.29174191575303
2001-01-24 12:00:00,2001,1,24,NA,1.14416290863183,10.5142373508404
2001-01-25 12:00:00,2001,1,25,NA,0.825354658044656,11.7582100564257
2001-01-26 12:00:00,2001,1,26,NA,0.219651732179519,11.9948988781686
2001-01-27 12:00:00,2001,1,27,NA,0.135673152369137,10.6025628159167
2001-01-28 12:00:00,2001,1,28,NA,3.59467698696231,7.58047684418405
2001-01-29 12:00:00,2001,1,29,NA,3.9543622381928,13.4349794771822
2001-01-30 12:00:00,2001,1,30,NA,0.503334519216253,11.4361899175973
2001-01-31 12:00:00,2001,1,31,NA,-1.28318880957632,8.50158509831005
2001-02-01 12:00:00,2001,2,1,NA,-1.3907111993096,10.4319594037683
2001-02-02 12:00:00,2001,2,2,NA,0.701406637199114,10.5782748083877
2001-02-03 12:00:00,2001,2,3,NA,-0.939214807112272,14.9712232686038
2001-02-04 12:00:00,2001,2,4,NA,4.35369003373104,20.047124314217
2001-02-05 12:00:00,2001,2,5,NA,7.72651026302792,21.8195558280206
2001-02-06 12:00:00,2001,2,6,NA,6.63477180992261,19.3690811553249
2001-02-07 12:00:00,2001,2,7,NA,5.03943507993465,19.0952065295328
2001-02-08 12:00:00,2001,2,8,NA,6.32794649149936,14.5566416910436
2001-02-09 12:00:00,2001,2,9,NA,4.04252034257449,14.3088239337573
2001-02-10 12:00:00,2001,2,10,NA,4.47602387739563,10.0014692902802
2001-02-11 12:00:00,2001,2,11,NA,8.34729955517982,13.8727449680644
2001-02-12 12:00:00,2001,2,12,NA,5.49114480650001,15.8576913705754
2001-02-13 12:00:00,2001,2,13,NA,8.71066396078855,17.6474439284322
2001-02-14 12:00:00,2001,2,14,NA,9.3022124287937,21.0882095325278
2001-02-15 12:00:00,2001,2,15,NA,13.8010180993121,20.7467529626671
2001-02-16 12:00:00,2001,2,16,NA,11.6970616625779,21.049793477902
2001-02-17 12:00:00,2001,2,17,NA,11.2434657820783,20.6869739205699
2001-02-18 12:00:00,2001,2,18,NA,4.47486929522513,14.1513642699725
2001-02-19 12:00:00,2001,2,19,NA,4.25129111661059,15.0174369859176
2001-02-20 12:00:00,2001,2,20,NA,5.11550865187296,21.450995919451
2001-02-21 12:00:00,2001,2,21,NA,5.08983268725429,17.9362352807776
2001-02-22 12:00:00,2001,2,22,NA,5.63273504024449,13.8981261923212
2001-02-23 12:00:00,2001,2,23,NA,6.27511178565251,13.5441844722394
2001-02-24 12:00:00,2001,2,24,NA,6.39240534099445,17.8151351524042
2001-02-25 12:00:00,2001,2,25,NA,5.94847805348265,17.8601637582998
2001-02-26 12:00:00,2001,2,26,NA,7.34639218933463,17.3790092210742
2001-02-27 12:00:00,2001,2,27,NA,6.11412489674378,15.3157156199835
2001-02-28 12:00:00,2001,2,28,NA,8.08615408278735,14.8077332128598
2001-03-01 12:00:00,2001,3,1,NA,9.08843188209549,15.0285569751781
2001-03-02 12:00:00,2001,3,2,NA,6.78264724000801,17.1380686206746
2001-03-03 12:00:00,2001,3,3,NA,6.40448505076755,16.5820816253466
2001-03-04 12:00:00,2001,3,4,NA,6.69052153273075,17.1846908274194
2001-03-05 12:00:00,2001,3,5,NA,3.64469613793774,20.4638752078737
2001-03-06 12:00:00,2001,3,6,NA,9.13831279706324,18.7308250875339
2001-03-07 12:00:00,2001,3,7,NA,10.8055684061357,20.783382716727
2001-03-08 12:00:00,2001,3,8,NA,8.55900152318843,19.0531708178771
2001-03-09 12:00:00,2001,3,9,NA,8.9010184204979,15.3624959270966
2001-03-10 12:00:00,2001,3,10,NA,8.11335086705913,16.6213743708651
2001-03-11 12:00:00,2001,3,11,NA,6.6469661059014,14.5345899419124
2001-03-12 12:00:00,2001,3,12,NA,7.49553368556801,9.16434178253637
2001-03-13 12:00:00,2001,3,13,NA,4.24524179640293,12.0592062611369
2001-03-14 12:00:00,2001,3,14,NA,4.33520906586706,17.2161008754106
2001-03-15 12:00:00,2001,3,15,NA,3.73130673155189,19.1010817496236
2001-03-16 12:00:00,2001,3,16,NA,5.78543646927703,21.6371624304897
2001-03-17 12:00:00,2001,3,17,NA,7.55553779876402,18.1414776468033
2001-03-18 12:00:00,2001,3,18,NA,3.72510338116629,21.1651922247433
2001-03-19 12:00:00,2001,3,19,NA,2.82934437252052,17.036517110768
2001-03-20 12:00:00,2001,3,20,NA,7.19551516037924,15.0398801165619
2001-03-21 12:00:00,2001,3,21,NA,5.77388374847542,16.9195015621285
2001-03-22 12:00:00,2001,3,22,NA,6.79593494057518,15.1452613325068
2001-03-23 12:00:00,2001,3,23,NA,4.91826306199592,18.6247524374733
2001-03-24 12:00:00,2001,3,24,NA,7.65005837266777,21.5725524533171
2001-03-25 12:00:00,2001,3,25,NA,6.17410916593577,19.7675364294313
2001-03-26 12:00:00,2001,3,26,NA,3.71445815701492,19.852476921894
2001-03-27 12:00:00,2001,3,27,NA,5.74738303835115,16.4362860545395
2001-03-28 12:00:00,2001,3,28,NA,5.65052490637389,18.7543704084624
2001-03-29 12:00:00,2001,3,29,NA,5.06662510686026,12.7651250569429
2001-03-30 12:00:00,2001,3,30,NA,4.48279566495951,17.3400703499832
2001-03-31 12:00:00,2001,3,31,NA,3.44292158510261,19.6638639419428
2001-04-01 12:00:00,2001,4,1,NA,4.94834320120426,21.4532376172377
2001-04-02 12:00:00,2001,4,2,NA,7.82840356109212,17.1284362350541
2001-04-03 12:00:00,2001,4,3,NA,4.77426489454279,13.437447789097
2001-04-04 12:00:00,2001,4,4,NA,3.63861585527507,14.2778465946178
2001-04-05 12:00:00,2001,4,5,NA,6.68599630164851,17.5961728701346
2001-04-06 12:00:00,2001,4,6,NA,7.29224724474341,20.3360856817513
2001-04-07 12:00:00,2001,4,7,NA,8.38011232985005,22.7012141948273
2001-04-08 12:00:00,2001,4,8,NA,9.3366183790325,21.708243963205
2001-04-09 12:00:00,2001,4,9,NA,10.1463367235239,16.1819929793395
2001-04-10 12:00:00,2001,4,10,NA,9.34284692828591,14.4077451719851
2001-04-11 12:00:00,2001,4,11,NA,11.0546954723987,20.3233533341166
2001-04-12 12:00:00,2001,4,12,NA,11.0631267586682,22.8339629495211
2001-04-13 12:00:00,2001,4,13,NA,13.5886103185131,24.8931178811863
2001-04-14 12:00:00,2001,4,14,NA,17.4878770401692,21.2211829581457
2001-04-15 12:00:00,2001,4,15,NA,15.8018472694798,25.7170516833761
2001-04-16 12:00:00,2001,4,16,NA,14.3811441780235,26.2972679206582
2001-04-17 12:00:00,2001,4,17,NA,11.6420317527301,18.1840368396235
2001-04-18 12:00:00,2001,4,18,NA,10.4193538978262,22.9406124844966
2001-04-19 12:00:00,2001,4,19,NA,12.9253776326163,22.4489833640161
2001-04-20 12:00:00,2001,4,20,NA,10.9465799101661,24.1710521958765
2001-04-21 12:00:00,2001,4,21,NA,11.252577256191,27.366159069078
2001-04-22 12:00:00,2001,4,22,NA,7.87558238083902,22.8453638212775
2001-04-23 12:00:00,2001,4,23,NA,10.5574110302826,24.0224057274102
2001-04-24 12:00:00,2001,4,24,NA,16.060751685494,30.8395638862741
2001-04-25 12:00:00,2001,4,25,NA,18.0014497144356,30.9938850958459
2001-04-26 12:00:00,2001,4,26,NA,16.4626651042218,27.4540555728698
2001-04-27 12:00:00,2001,4,27,NA,21.2044510546823,25.9380234188286
2001-04-28 12:00:00,2001,4,28,NA,18.113945945455,28.601378069469
2001-04-29 12:00:00,2001,4,29,NA,18.5202393312578,27.6036914915248
2001-04-30 12:00:00,2001,4,30,NA,19.5441939538223,31.1521799653895
2001-05-01 12:00:00,2001,5,1,NA,21.1655758846014,22.8979865717797
2001-05-02 12:00:00,2001,5,2,NA,17.5958345950547,21.1699501451539
2001-05-03 12:00:00,2001,5,3,NA,18.1629469190811,23.0715874308342
2001-05-04 12:00:00,2001,5,4,NA,19.8648671194659,26.3188406470119
2001-05-05 12:00:00,2001,5,5,NA,16.4275253147872,28.4865527686663
2001-05-06 12:00:00,2001,5,6,NA,15.9639635922216,25.1622971662818
2001-05-07 12:00:00,2001,5,7,NA,14.1855690444335,28.3558940841036
2001-05-08 12:00:00,2001,5,8,NA,13.2743663775137,24.5734347740814
2001-05-09 12:00:00,2001,5,9,NA,12.5963439604162,21.1512121504246
2001-05-10 12:00:00,2001,5,10,NA,15.6657273115886,23.9695568083944
2001-05-11 12:00:00,2001,5,11,NA,16.0032033096545,22.3617193030317
2001-05-12 12:00:00,2001,5,12,NA,15.6875564662643,24.8128609979843
2001-05-13 12:00:00,2001,5,13,NA,14.4018409073908,25.0618851895712
2001-05-14 12:00:00,2001,5,14,NA,15.0116467374629,21.9789519453893
2001-05-15 12:00:00,2001,5,15,NA,14.1275092440269,28.0720661657079
