"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.80864708358459,6.23213510319791
2001-01-02 12:00:00,2001,1,2,NA,-4.25565010723828,3.05169023528784
2001-01-03 12:00:00,2001,1,3,NA,-4.04344252743302,3.15949492624215
2001-01-04 12:00:00,2001,1,4,NA,-3.78489418376998,-0.722997957898804
2001-01-05 12:00:00,2001,1,5,NA,-4.14261135681202,3.73620876946163
2001-01-06 12:00:00,2001,1,6,NA,-4.24607796904415,4.74926511917261
2001-01-07 12:00:00,2001,1,7,NA,-2.88134975267564,9.48683629223551
2001-01-08 12:00:00,2001,1,8,NA,-2.46702282890956,4.43528004159262
2001-01-09 12:00:00,2001,1,9,NA,-1.4489869005699,3.74159629970735
2001-01-10 12:00:00,2001,1,10,NA,1.15808500554,6.46944321898367
2001-01-11 12:00:00,2001,1,11,NA,1.30988607489465,7.01486833533132
2001-01-12 12:00:00,2001,1,12,NA,-2.1260929224931,2.61331146075498
2001-01-13 12:00:00,2001,1,13,NA,-4.34716221183929,1.83000592260767
2001-01-14 12:00:00,2001,1,14,NA,-0.788603900414894,11.6259900820767
2001-01-15 12:00:00,2001,1,15,NA,5.62025144758935,17.8615905839992
2001-01-16 12:00:00,2001,1,16,NA,6.23532444146152,13.4481944495249
2001-01-17 12:00:00,2001,1,17,NA,3.33865196258226,12.1705968951248
2001-01-18 12:00:00,2001,1,18,NA,5.91936896523379,15.4492457989893
2001-01-19 12:00:00,2001,1,19,NA,2.91251317625546,9.86937523035233
2001-01-20 12:00:00,2001,1,20,NA,-0.077740100947489,9.95316333467309
2001-01-21 12:00:00,2001,1,21,NA,-2.33817286851849,5.04190576917826
2001-01-22 12:00:00,2001,1,22,NA,-3.93616780814927,4.17190048781883
2001-01-23 12:00:00,2001,1,23,NA,-3.39854218687398,4.85952566278209
2001-01-24 12:00:00,2001,1,24,NA,-2.75039686792652,7.10311866324979
2001-01-25 12:00:00,2001,1,25,NA,-3.14860541942258,8.41003729622486
2001-01-26 12:00:00,2001,1,26,NA,-3.72686268893968,8.60352121413108
2001-01-27 12:00:00,2001,1,27,NA,-3.79868231153543,7.1839403641246
2001-01-28 12:00:00,2001,1,28,NA,-0.202281814493353,4.0100236072698
2001-01-29 12:00:00,2001,1,29,NA,0.0469025862154506,9.96122296690107
2001-01-30 12:00:00,2001,1,30,NA,-3.50676513763907,8.05187757800837
2001-01-31 12:00:00,2001,1,31,NA,-5.2208286841119,5.0322037228363
2001-02-01 12:00:00,2001,2,1,NA,-5.40215380864211,7.02433638106525
2001-02-02 12:00:00,2001,2,2,NA,-3.29941710949265,7.14853170347457
2001-02-03 12:00:00,2001,2,3,NA,-4.67421381225113,11.206247101379
2001-02-04 12:00:00,2001,2,4,NA,0.622893950632214,16.2674652030506
2001-02-05 12:00:00,2001,2,5,NA,3.95330117934292,18.0723077307498
2001-02-06 12:00:00,2001,2,6,NA,2.82640610823183,15.6474440154983
2001-02-07 12:00:00,2001,2,7,NA,1.25356269147088,15.3419650329647
2001-02-08 12:00:00,2001,2,8,NA,2.55926353209582,10.7775126298657
2001-02-09 12:00:00,2001,2,9,NA,0.269866835399982,10.5253584836841
2001-02-10 12:00:00,2001,2,10,NA,0.671380053228817,6.24205671033406
2001-02-11 12:00:00,2001,2,11,NA,4.53886089794001,10.1095375550453
2001-02-12 12:00:00,2001,2,12,NA,1.70215607200583,12.0677704403019
2001-02-13 12:00:00,2001,2,13,NA,4.91300675029754,13.8592322422019
2001-02-14 12:00:00,2001,2,14,NA,5.49993800045573,17.2979384856643
2001-02-15 12:00:00,2001,2,15,NA,9.98148732294831,16.9673457203945
2001-02-16 12:00:00,2001,2,16,NA,7.91731736087557,17.2246320563369
2001-02-17 12:00:00,2001,2,17,NA,7.42241886645185,16.8977651181044
2001-02-18 12:00:00,2001,2,18,NA,0.657825535375442,10.3536129873518
2001-02-19 12:00:00,2001,2,19,NA,0.433187978594335,11.2172093881705
2001-02-20 12:00:00,2001,2,20,NA,1.34124000483716,17.6045947291556
2001-02-21 12:00:00,2001,2,21,NA,1.25494554433974,14.1495030371576
2001-02-22 12:00:00,2001,2,22,NA,1.83317860286067,10.0766962069709
2001-02-23 12:00:00,2001,2,23,NA,2.47566721257251,9.72505106002919
2001-02-24 12:00:00,2001,2,24,NA,2.59257631514923,14.0007630646859
2001-02-25 12:00:00,2001,2,25,NA,2.1331512803085,14.0678276845594
2001-02-26 12:00:00,2001,2,26,NA,3.54134883891969,13.5852823467854
2001-02-27 12:00:00,2001,2,27,NA,2.31468421373017,11.5278260167053
2001-02-28 12:00:00,2001,2,28,NA,4.27738644092608,11.0433507836818
2001-03-01 12:00:00,2001,3,1,NA,5.29406985747246,11.2668823814945
2001-03-02 12:00:00,2001,3,2,NA,3.01879911611569,13.3661197771124
2001-03-03 12:00:00,2001,3,3,NA,2.44438819916631,12.7188264519699
2001-03-04 12:00:00,2001,3,4,NA,2.78539482114206,13.2935364430398
2001-03-05 12:00:00,2001,3,5,NA,-0.329043121886828,16.6721093807777
2001-03-06 12:00:00,2001,3,6,NA,5.23826560483646,14.900041242565
2001-03-07 12:00:00,2001,3,7,NA,6.88046696161562,17.0164181750933
2001-03-08 12:00:00,2001,3,8,NA,4.72750687300603,15.2356484949038
2001-03-09 12:00:00,2001,3,9,NA,5.08591101279666,11.576112297236
2001-03-10 12:00:00,2001,3,10,NA,4.32656097044495,12.8588690487465
2001-03-11 12:00:00,2001,3,11,NA,2.85650200334042,10.8328174884444
2001-03-12 12:00:00,2001,3,12,NA,3.72532549380421,5.50442788548895
2001-03-13 12:00:00,2001,3,13,NA,0.494694514892918,8.44699468620709
2001-03-14 12:00:00,2001,3,14,NA,0.612557186529949,13.6487988564723
2001-03-15 12:00:00,2001,3,15,NA,0.00863563734350592,15.6122385901534
2001-03-16 12:00:00,2001,3,16,NA,2.18871491658761,18.1066370211694
2001-03-17 12:00:00,2001,3,17,NA,3.97311187116759,14.6869352660924
2001-03-18 12:00:00,2001,3,18,NA,0.17618397734881,17.7733097685895
2001-03-19 12:00:00,2001,3,19,NA,-0.697296185740917,13.723915104392
2001-03-20 12:00:00,2001,3,20,NA,3.77092215770668,11.7316655396188
2001-03-21 12:00:00,2001,3,21,NA,2.37613406893192,13.6952371794563
2001-03-22 12:00:00,2001,3,22,NA,3.52523242792736,11.9085846754071
2001-03-23 12:00:00,2001,3,23,NA,1.62234861293933,15.5312468270092
2001-03-24 12:00:00,2001,3,24,NA,4.40714388247138,18.5468130546681
2001-03-25 12:00:00,2001,3,25,NA,3.04904292887885,16.7470048514571
2001-03-26 12:00:00,2001,3,26,NA,0.614661817310898,16.9315042662101
2001-03-27 12:00:00,2001,3,27,NA,2.70509938192466,13.5838851237404
2001-03-28 12:00:00,2001,3,28,NA,2.66153934263859,15.9754942243438
2001-03-29 12:00:00,2001,3,29,NA,2.14395289486965,10.0469796343508
2001-03-30 12:00:00,2001,3,30,NA,1.63819222437276,14.6706043858482
2001-03-31 12:00:00,2001,3,31,NA,0.624927203067287,17.0937241083972
2001-04-01 12:00:00,2001,4,1,NA,2.21487970068504,18.9231718932867
2001-04-02 12:00:00,2001,4,2,NA,5.24672035966203,14.5693478477851
2001-04-03 12:00:00,2001,4,3,NA,1.62658725204321,12.1411369171382
2001-04-04 12:00:00,2001,4,4,NA,0.444481079230858,13.1455043093657
2001-04-05 12:00:00,2001,4,5,NA,3.54199898921488,16.5278057471645
2001-04-06 12:00:00,2001,4,6,NA,3.9955255863,19.5306395461045
2001-04-07 12:00:00,2001,4,7,NA,4.99796805224861,22.0869541777632
2001-04-08 12:00:00,2001,4,8,NA,6.23858247498326,20.9106887728146
2001-04-09 12:00:00,2001,4,9,NA,7.60645046872855,14.9216338834124
2001-04-10 12:00:00,2001,4,10,NA,7.02153023615256,13.018177643295
2001-04-11 12:00:00,2001,4,11,NA,8.32034896416492,19.4296749802975
2001-04-12 12:00:00,2001,4,12,NA,8.12355483759539,22.2213504388736
2001-04-13 12:00:00,2001,4,13,NA,10.7344281054658,24.2634200070979
2001-04-14 12:00:00,2001,4,14,NA,15.4001150842182,19.885315928488
2001-04-15 12:00:00,2001,4,15,NA,13.1958666631931,24.9510840052135
2001-04-16 12:00:00,2001,4,16,NA,11.509941998678,25.8391149590364
2001-04-17 12:00:00,2001,4,17,NA,9.37718281106001,17.1526624922553
2001-04-18 12:00:00,2001,4,18,NA,7.59816629723078,22.4894633976632
2001-04-19 12:00:00,2001,4,19,NA,10.3135177923551,21.803515485548
2001-04-20 12:00:00,2001,4,20,NA,8.06464359451543,23.8021597461128
2001-04-21 12:00:00,2001,4,21,NA,7.91650323318261,27.4497608821279
2001-04-22 12:00:00,2001,4,22,NA,4.8282914402295,22.6307643270503
2001-04-23 12:00:00,2001,4,23,NA,7.57880172428674,23.7222992108827
2001-04-24 12:00:00,2001,4,24,NA,13.0461583575154,30.5515764587594
2001-04-25 12:00:00,2001,4,25,NA,15.0885730994936,30.5736440945665
2001-04-26 12:00:00,2001,4,26,NA,13.6825431337732,26.8642187561364
2001-04-27 12:00:00,2001,4,27,NA,19.0098376881619,24.7199001344989
2001-04-28 12:00:00,2001,4,28,NA,15.3702608362881,27.8839795889358
2001-04-29 12:00:00,2001,4,29,NA,15.8507105117358,26.7585883248398
2001-04-30 12:00:00,2001,4,30,NA,16.6207775163034,30.5025821800632
2001-05-01 12:00:00,2001,5,1,NA,19.1917354516167,21.2359643226748
2001-05-02 12:00:00,2001,5,2,NA,15.424905022006,19.6380699717877
2001-05-03 12:00:00,2001,5,3,NA,16.042187123108,21.25649466695
2001-05-04 12:00:00,2001,5,4,NA,17.6205656924947,24.5532480922148
2001-05-05 12:00:00,2001,5,5,NA,13.939849174832,26.8872977524374
2001-05-06 12:00:00,2001,5,6,NA,13.5726909365859,23.3869733563381
2001-05-07 12:00:00,2001,5,7,NA,11.567328887389,26.725611948719
2001-05-08 12:00:00,2001,5,8,NA,10.6970661296457,22.8183940027416
2001-05-09 12:00:00,2001,5,9,NA,10.115644022119,19.2142270603316
2001-05-10 12:00:00,2001,5,10,NA,13.1017672892796,22.0293301282526
2001-05-11 12:00:00,2001,5,11,NA,13.4695821560381,20.3038620327836
2001-05-12 12:00:00,2001,5,12,NA,13.0331836638816,22.7880412252611
2001-05-13 12:00:00,2001,5,13,NA,11.6450928005336,23.0516717577785
2001-05-14 12:00:00,2001,5,14,NA,12.3373019889592,19.7988789969222
2001-05-15 12:00:00,2001,5,15,NA,11.1563776252452,26.1020043519459
2001-05-16 12:00:00,2001,5,16,NA,12.2080928092273,26.3801813796623
2001-05-17 12:00:00,2001,5,17,NA,12.7687571341143,22.8363723530109
2001-05-18 12:00:00,2001,5,18,NA,12.4016190237343,23.7730881980932
2001-05-19 12:00:00,2001,5,19,NA,15.0902309789764,28.7504770055346
2001-05-20 12:00:00,2001,5,20,NA,15.0151103333932,28.4100287457899
2001-05-21 12:00:00,2001,5,21,NA,13.6729893144701,29.6476160786045
2001-05-22 12:00:00,2001,5,22,NA,11.7835193031258,27.5888973535605
2001-05-23 12:00:00,2001,5,23,NA,11.9435634019978,29.2531201662354
2001-05-24 12:00:00,2001,5,24,NA,12.2506223201178,29.2414681698506
2001-05-25 12:00:00,2001,5,25,NA,14.6952468314471,29.757359058845
2001-05-26 12:00:00,2001,5,26,NA,16.3846001323977,30.3596105942196
2001-05-27 12:00:00,2001,5,27,NA,16.7082085306737,30.5284828642353
2001-05-28 12:00:00,2001,5,28,NA,15.2460305627196,32.1274658373934
2001-05-29 12:00:00,2001,5,29,NA,17.0931830291081,31.8357708767461
2001-05-30 12:00:00,2001,5,30,NA,14.6883325813125,29.7862702898949
2001-05-31 12:00:00,2001,5,31,NA,16.0461307609428,35.1986786779388
2001-06-01 12:00:00,2001,6,1,NA,18.4139147605,33.6092543644767
2001-06-02 12:00:00,2001,6,2,NA,16.6261172580641,30.259024244885
2001-06-03 12:00:00,2001,6,3,NA,17.1547377224355,26.9966716092413
2001-06-04 12:00:00,2001,6,4,NA,16.2194234033541,28.7672780878049
2001-06-05 12:00:00,2001,6,5,NA,19.9436459068626,26.8621251364929
2001-06-06 12:00:00,2001,6,6,NA,18.6056955932041,28.8368127863275
2001-06-07 12:00:00,2001,6,7,NA,17.2325345131643,30.3996093476644
2001-06-08 12:00:00,2001,6,8,NA,15.9944964063087,25.5284781164035
2001-06-09 12:00:00,2001,6,9,NA,15.82275280439,25.6356507339235
2001-06-10 12:00:00,2001,6,10,NA,17.5472321774668,25.9840237116891
2001-06-11 12:00:00,2001,6,11,NA,18.7035570314611,28.3527539700118
2001-06-12 12:00:00,2001,6,12,NA,18.804112003935,24.1941560750385
2001-06-13 12:00:00,2001,6,13,NA,19.0575329592275,25.9605628573507
2001-06-14 12:00:00,2001,6,14,NA,19.737678296739,30.9515656552407
2001-06-15 12:00:00,2001,6,15,NA,19.7459548453333,33.4440596243482
2001-06-16 12:00:00,2001,6,16,NA,20.4864620839181,31.1895043678878
2001-06-17 12:00:00,2001,6,17,NA,20.3721722449215,30.2920854504798
2001-06-18 12:00:00,2001,6,18,NA,19.9784766728034,28.1966777430983
2001-06-19 12:00:00,2001,6,19,NA,19.8753961965689,32.1723826457954
2001-06-20 12:00:00,2001,6,20,NA,20.3128059432013,26.8360284453891
2001-06-21 12:00:00,2001,6,21,NA,19.9492995017827,30.5174585433321
2001-06-22 12:00:00,2001,6,22,NA,19.5773812789209,30.4910736518979
2001-06-23 12:00:00,2001,6,23,NA,19.9923139748476,28.8297895208058
2001-06-24 12:00:00,2001,6,24,NA,20.659292109133,31.127919050547
2001-06-25 12:00:00,2001,6,25,NA,19.1715363214409,32.2177938214955
2001-06-26 12:00:00,2001,6,26,NA,20.6284367259139,33.7749995739582
2001-06-27 12:00:00,2001,6,27,NA,19.1090705710119,30.6317481898386
2001-06-28 12:00:00,2001,6,28,NA,20.8924738827119,26.6695739338226
2001-06-29 12:00:00,2001,6,29,NA,20.4209462572999,26.4097622557981
2001-06-30 12:00:00,2001,6,30,NA,21.6645114864112,28.1783786529158
2001-07-01 12:00:00,2001,7,1,NA,24.4397956117203,30.9712790582245
2001-07-02 12:00:00,2001,7,2,NA,22.9930918698795,32.6972465161575
2001-07-03 12:00:00,2001,7,3,NA,24.0190209363961,33.5457501794316
2001-07-04 12:00:00,2001,7,4,NA,26.6503821136055,32.5108874369559
2001-07-05 12:00:00,2001,7,5,NA,29.0981738549783,32.0711473614152
2001-07-06 12:00:00,2001,7,6,NA,26.5034620554943,33.2040994579415
2001-07-07 12:00:00,2001,7,7,NA,23.046305616626,29.9678687895296
2001-07-08 12:00:00,2001,7,8,NA,23.4563268281378,30.273389688556
2001-07-09 12:00:00,2001,7,9,NA,21.8526987050296,27.8090078538459
2001-07-10 12:00:00,2001,7,10,NA,21.3312236895096,28.3475228916059
2001-07-11 12:00:00,2001,7,11,NA,19.8858165879938,28.800573826613
2001-07-12 12:00:00,2001,7,12,NA,23.5913245880218,32.1686193475165
2001-07-13 12:00:00,2001,7,13,NA,25.8868446012624,31.9388785595667
2001-07-14 12:00:00,2001,7,14,NA,26.4515792497337,32.2262118895446
2001-07-15 12:00:00,2001,7,15,NA,26.0936788114262,33.7455482351176
2001-07-16 12:00:00,2001,7,16,NA,24.6206660519406,33.5388541618567
2001-07-17 12:00:00,2001,7,17,NA,26.1853747181571,35.3445657843085
2001-07-18 12:00:00,2001,7,18,NA,26.9349868250315,32.8281163271894
2001-07-19 12:00:00,2001,7,19,NA,28.448450407651,30.8243173462115
2001-07-20 12:00:00,2001,7,20,NA,27.8323497366237,31.5047834907791
2001-07-21 12:00:00,2001,7,21,NA,26.6273927685995,31.7825019320757
2001-07-22 12:00:00,2001,7,22,NA,26.930885420399,35.0441642462616
2001-07-23 12:00:00,2001,7,23,NA,28.6811568946741,30.3292845453693
2001-07-24 12:00:00,2001,7,24,NA,28.0083955445216,31.8318477753402
2001-07-25 12:00:00,2001,7,25,NA,27.4781218592181,32.6332310226943
2001-07-26 12:00:00,2001,7,26,NA,25.8586727824413,34.0450001202239
2001-07-27 12:00:00,2001,7,27,NA,27.2721891670883,34.4163063736615
