"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.25773524737508,7.14888637428142
2001-01-02 12:00:00,2001,1,2,NA,-2.85011906638513,4.07347485204023
2001-01-03 12:00:00,2001,1,3,NA,-2.95015770193166,4.29769872486248
2001-01-04 12:00:00,2001,1,4,NA,-2.68661425275854,0.370209169047053
2001-01-05 12:00:00,2001,1,5,NA,-3.07608483762914,4.82162013535519
2001-01-06 12:00:00,2001,1,6,NA,-3.23717266243469,5.85338721905699
2001-01-07 12:00:00,2001,1,7,NA,-1.86100519753685,10.5414336603209
2001-01-08 12:00:00,2001,1,8,NA,-1.4745497490311,5.48067469799622
2001-01-09 12:00:00,2001,1,9,NA,-0.452133803601905,4.7467343494216
2001-01-10 12:00:00,2001,1,10,NA,2.1456249643597,7.44940171560337
2001-01-11 12:00:00,2001,1,11,NA,2.2604643936452,7.99886598014895
2001-01-12 12:00:00,2001,1,12,NA,-1.17952178094148,3.57015029128664
2001-01-13 12:00:00,2001,1,13,NA,-3.43327569531996,2.79030618808772
2001-01-14 12:00:00,2001,1,14,NA,0.134930204018085,12.5495486719748
2001-01-15 12:00:00,2001,1,15,NA,6.48481804877703,18.8193367679543
2001-01-16 12:00:00,2001,1,16,NA,7.11602300996852,14.3674339089419
2001-01-17 12:00:00,2001,1,17,NA,4.2271877942925,13.0619613279914
2001-01-18 12:00:00,2001,1,18,NA,6.76980949145925,16.3609212429096
2001-01-19 12:00:00,2001,1,19,NA,3.75015085203839,10.7782391742451
2001-01-20 12:00:00,2001,1,20,NA,0.745418910765357,10.8629780111715
2001-01-21 12:00:00,2001,1,21,NA,-1.49187874524507,5.91706029670222
2001-01-22 12:00:00,2001,1,22,NA,-3.10447937440164,5.0520550365499
2001-01-23 12:00:00,2001,1,23,NA,-2.56562323831251,5.73067987252065
2001-01-24 12:00:00,2001,1,24,NA,-1.94087027622864,7.99164772485799
2001-01-25 12:00:00,2001,1,25,NA,-2.34333599627797,9.29847481562189
2001-01-26 12:00:00,2001,1,26,NA,-2.90175178571014,9.469353811953
2001-01-27 12:00:00,2001,1,27,NA,-3.00698488185216,8.08192473832164
2001-01-28 12:00:00,2001,1,28,NA,0.624679099207299,4.87290101964208
2001-01-29 12:00:00,2001,1,29,NA,0.838928605665828,10.8605264901248
2001-01-30 12:00:00,2001,1,30,NA,-2.70131322140101,8.94049759049884
2001-01-31 12:00:00,2001,1,31,NA,-4.40538585786556,5.91474285587099
2001-02-01 12:00:00,2001,2,1,NA,-4.55961206515127,7.88477074695074
2001-02-02 12:00:00,2001,2,2,NA,-2.4535117479096,8.01159719595073
2001-02-03 12:00:00,2001,2,3,NA,-3.78172167126371,12.021655782568
2001-02-04 12:00:00,2001,2,4,NA,1.52716748199528,17.0788378528562
2001-02-05 12:00:00,2001,2,5,NA,4.83508511183603,18.9146653581394
2001-02-06 12:00:00,2001,2,6,NA,3.70600083327281,16.5011527238208
2001-02-07 12:00:00,2001,2,7,NA,2.16558612439388,16.1729898766972
2001-02-08 12:00:00,2001,2,8,NA,3.44185051232156,11.6482182144438
2001-02-09 12:00:00,2001,2,9,NA,1.15634634808472,11.4028317438522
2001-02-10 12:00:00,2001,2,10,NA,1.57252801698219,7.11585412242824
2001-02-11 12:00:00,2001,2,11,NA,5.44562959818592,10.988955703632
2001-02-12 12:00:00,2001,2,12,NA,2.60323236910934,12.9642878100513
2001-02-13 12:00:00,2001,2,13,NA,5.81862914783516,14.7626921496174
2001-02-14 12:00:00,2001,2,14,NA,6.42168306420054,18.1967626600973
2001-02-15 12:00:00,2001,2,15,NA,10.885763382519,17.8950447484205
2001-02-16 12:00:00,2001,2,16,NA,8.87161964033138,18.1135752850026
2001-02-17 12:00:00,2001,2,17,NA,8.37640421402093,17.7981152740935
2001-02-18 12:00:00,2001,2,18,NA,1.61134963608032,11.2652889804544
2001-02-19 12:00:00,2001,2,19,NA,1.37330683521826,12.1528848303165
2001-02-20 12:00:00,2001,2,20,NA,2.24590335843694,18.5860045139017
2001-02-21 12:00:00,2001,2,21,NA,2.18824793492239,15.112192279011
2001-02-22 12:00:00,2001,2,22,NA,2.80391389361461,11.0114657171579
2001-02-23 12:00:00,2001,2,23,NA,3.4192120164136,10.6960739199491
2001-02-24 12:00:00,2001,2,24,NA,3.550898548595,14.9655760720371
2001-02-25 12:00:00,2001,2,25,NA,3.10878907363915,15.0233524431779
2001-02-26 12:00:00,2001,2,26,NA,4.49642673538139,14.5688090674419
2001-02-27 12:00:00,2001,2,27,NA,3.28794812355997,12.4999785630803
2001-02-28 12:00:00,2001,2,28,NA,5.24133557575486,12.0309547379624
2001-03-01 12:00:00,2001,3,1,NA,6.29772870821103,12.2201930664885
2001-03-02 12:00:00,2001,3,2,NA,4.03069361764239,14.3158460915604
2001-03-03 12:00:00,2001,3,3,NA,3.53735293084163,13.6744394300518
2001-03-04 12:00:00,2001,3,4,NA,3.87304766324721,14.2574473178738
2001-03-05 12:00:00,2001,3,5,NA,0.794849006469811,17.6018668698629
2001-03-06 12:00:00,2001,3,6,NA,6.33518437000475,15.8579129085625
2001-03-07 12:00:00,2001,3,7,NA,7.96314131335558,17.9886850013648
2001-03-08 12:00:00,2001,3,8,NA,5.81640629558137,16.200805950208
2001-03-09 12:00:00,2001,3,9,NA,6.13921987059938,12.5748959901038
2001-03-10 12:00:00,2001,3,10,NA,5.38151080771757,13.8529224277588
2001-03-11 12:00:00,2001,3,11,NA,3.90636574559188,11.8276976408163
2001-03-12 12:00:00,2001,3,12,NA,4.7450362273757,6.52398675750377
2001-03-13 12:00:00,2001,3,13,NA,1.55262765486339,9.42159691531094
2001-03-14 12:00:00,2001,3,14,NA,1.70414611470654,14.5817061332837
2001-03-15 12:00:00,2001,3,15,NA,1.14112589017435,16.4948554705504
2001-03-16 12:00:00,2001,3,16,NA,3.23411181050099,19.0655633009504
2001-03-17 12:00:00,2001,3,17,NA,5.00023809065177,15.6519107681127
2001-03-18 12:00:00,2001,3,18,NA,1.31027723635473,18.61769562225
2001-03-19 12:00:00,2001,3,19,NA,0.369156338982261,14.6210496705043
2001-03-20 12:00:00,2001,3,20,NA,4.77023818996911,12.6799126126922
2001-03-21 12:00:00,2001,3,21,NA,3.42871164017179,14.5732042137081
2001-03-22 12:00:00,2001,3,22,NA,4.54568971339255,12.8007964305691
2001-03-23 12:00:00,2001,3,23,NA,2.65032454957827,16.3973447504369
2001-03-24 12:00:00,2001,3,24,NA,5.39094359358466,19.437909856689
2001-03-25 12:00:00,2001,3,25,NA,4.01895608349179,17.6323661459981
2001-03-26 12:00:00,2001,3,26,NA,1.62051043394379,17.7610007670275
2001-03-27 12:00:00,2001,3,27,NA,3.67002447471004,14.4342059983024
2001-03-28 12:00:00,2001,3,28,NA,3.63654455755459,16.7956034575971
2001-03-29 12:00:00,2001,3,29,NA,3.09564551085211,10.8703750276088
2001-03-30 12:00:00,2001,3,30,NA,2.59521661710126,15.4688840930045
2001-03-31 12:00:00,2001,3,31,NA,1.59490308466542,17.8596483962259
2001-04-01 12:00:00,2001,4,1,NA,3.16128712319647,19.6937781379658
2001-04-02 12:00:00,2001,4,2,NA,6.18283204073507,15.3320182092121
2001-04-03 12:00:00,2001,4,3,NA,2.29108390582037,13.002259151354
2001-04-04 12:00:00,2001,4,4,NA,1.06164295367904,14.0374518012845
2001-04-05 12:00:00,2001,4,5,NA,4.12929511945146,17.4341766871876
2001-04-06 12:00:00,2001,4,6,NA,4.56958521149878,20.4360093699008
2001-04-07 12:00:00,2001,4,7,NA,5.53865844952631,23.0127977323828
2001-04-08 12:00:00,2001,4,8,NA,6.80277703315584,21.8016122429329
2001-04-09 12:00:00,2001,4,9,NA,8.23444954619302,15.7389539334476
2001-04-10 12:00:00,2001,4,10,NA,7.67725527522523,13.7997273030704
2001-04-11 12:00:00,2001,4,11,NA,8.91296363337166,20.2681825027511
2001-04-12 12:00:00,2001,4,12,NA,8.65895405243143,23.112950279298
2001-04-13 12:00:00,2001,4,13,NA,11.2862196024431,25.1366712490934
2001-04-14 12:00:00,2001,4,14,NA,16.0545504979027,20.6562712069251
2001-04-15 12:00:00,2001,4,15,NA,13.7630115558223,25.8121194766151
2001-04-16 12:00:00,2001,4,16,NA,12.0801961182314,26.7024100435079
2001-04-17 12:00:00,2001,4,17,NA,10.0160976787215,17.9553346123603
2001-04-18 12:00:00,2001,4,18,NA,8.15629605168997,23.3835210940602
2001-04-19 12:00:00,2001,4,19,NA,10.8990910683201,22.6831361548612
2001-04-20 12:00:00,2001,4,20,NA,8.61121201426974,24.7360411493366
2001-04-21 12:00:00,2001,4,21,NA,8.39999565488159,28.4640668963304
2001-04-22 12:00:00,2001,4,22,NA,5.38135713408689,23.594781769187
2001-04-23 12:00:00,2001,4,23,NA,8.14693243925506,24.6923157711158
2001-04-24 12:00:00,2001,4,24,NA,13.6539567283723,31.5046122933718
2001-04-25 12:00:00,2001,4,25,NA,15.7112512429692,31.5359532298343
2001-04-26 12:00:00,2001,4,26,NA,14.3330914267078,27.8241203101711
2001-04-27 12:00:00,2001,4,27,NA,19.7635771905099,25.6032258942435
2001-04-28 12:00:00,2001,4,28,NA,16.0515752888547,28.8673420124282
2001-04-29 12:00:00,2001,4,29,NA,16.564497801675,27.7379290757147
2001-04-30 12:00:00,2001,4,30,NA,17.3302589919465,31.5153628127238
2001-05-01 12:00:00,2001,5,1,NA,20.049281796164,22.1303404086009
2001-05-02 12:00:00,2001,5,2,NA,16.2715627063109,20.5733646467515
2001-05-03 12:00:00,2001,5,3,NA,16.9785545136176,22.2577300051143
2001-05-04 12:00:00,2001,5,4,NA,18.6048916558722,25.5368240553949
2001-05-05 12:00:00,2001,5,5,NA,14.9591906309592,27.8660570832142
2001-05-06 12:00:00,2001,5,6,NA,14.5478439192092,24.4398630353734
2001-05-07 12:00:00,2001,5,7,NA,12.5917837257914,27.7587280130839
2001-05-08 12:00:00,2001,5,8,NA,11.7410253039223,23.8609636906407
2001-05-09 12:00:00,2001,5,9,NA,11.1796282970389,20.265002677241
2001-05-10 12:00:00,2001,5,10,NA,14.1804864169077,23.0927183442983
2001-05-11 12:00:00,2001,5,11,NA,14.5544741936315,21.3873845648451
2001-05-12 12:00:00,2001,5,12,NA,14.1174369472207,23.8973128636401
2001-05-13 12:00:00,2001,5,13,NA,12.733664778333,24.1803815317886
2001-05-14 12:00:00,2001,5,14,NA,13.468664955748,20.9070444420076
2001-05-15 12:00:00,2001,5,15,NA,12.3138000064105,27.2046902246388
