"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.34941099829081,6.5437565793383
2001-01-02 12:00:00,2001,1,2,NA,-3.8445960030516,3.46448459126253
2001-01-03 12:00:00,2001,1,3,NA,-3.8958828206536,4.14340731704046
2001-01-04 12:00:00,2001,1,4,NA,-3.40555633323374,0.0807345460709767
2001-01-05 12:00:00,2001,1,5,NA,-4.0031546360971,4.83029922265587
2001-01-06 12:00:00,2001,1,6,NA,-4.16049748278093,5.94630377761282
2001-01-07 12:00:00,2001,1,7,NA,-2.94846300522636,10.8839524005912
2001-01-08 12:00:00,2001,1,8,NA,-2.17872470932165,5.52239681813482
2001-01-09 12:00:00,2001,1,9,NA,-1.03458374759292,4.74576500132535
2001-01-10 12:00:00,2001,1,10,NA,1.58343436876287,7.50328417587665
2001-01-11 12:00:00,2001,1,11,NA,1.71930322880516,8.10243806302974
2001-01-12 12:00:00,2001,1,12,NA,-1.65294616645785,3.67184283271017
2001-01-13 12:00:00,2001,1,13,NA,-3.91641078299606,2.96223514194104
2001-01-14 12:00:00,2001,1,14,NA,-0.709715289297324,13.1377125020427
2001-01-15 12:00:00,2001,1,15,NA,5.68449864236192,19.4116316836728
2001-01-16 12:00:00,2001,1,16,NA,6.63211301838465,14.6853239141394
2001-01-17 12:00:00,2001,1,17,NA,3.67670516929195,13.4822650883923
2001-01-18 12:00:00,2001,1,18,NA,6.1876184418432,16.8429462889974
2001-01-19 12:00:00,2001,1,19,NA,3.32675610933206,11.1259876355867
2001-01-20 12:00:00,2001,1,20,NA,0.164485318621536,11.3876270270141
2001-01-21 12:00:00,2001,1,21,NA,-1.92993262262756,6.31336840755465
2001-01-22 12:00:00,2001,1,22,NA,-3.5759797159881,5.49186064789291
2001-01-23 12:00:00,2001,1,23,NA,-3.05549865808233,6.19475894665679
2001-01-24 12:00:00,2001,1,24,NA,-2.45728145475413,8.48434341249049
2001-01-25 12:00:00,2001,1,25,NA,-2.955268475075,9.88529025020527
2001-01-26 12:00:00,2001,1,26,NA,-3.61356596497127,10.1515021074262
2001-01-27 12:00:00,2001,1,27,NA,-3.63039776127832,8.66831072993968
2001-01-28 12:00:00,2001,1,28,NA,0.345814381688806,5.10490080269414
2001-01-29 12:00:00,2001,1,29,NA,0.268956774168067,11.3716534196674
2001-01-30 12:00:00,2001,1,30,NA,-3.3370030123245,9.50355571295578
2001-01-31 12:00:00,2001,1,31,NA,-5.05297531959006,6.47444220540261
2001-02-01 12:00:00,2001,2,1,NA,-5.35143107178144,8.57230464225452
2001-02-02 12:00:00,2001,2,2,NA,-3.11810326491847,8.55470716890022
2001-02-03 12:00:00,2001,2,3,NA,-3.78640327034353,11.7219364405137
2001-02-04 12:00:00,2001,2,4,NA,1.45744472347597,16.8263657357327
2001-02-05 12:00:00,2001,2,5,NA,4.78590638692731,18.6240592047204
2001-02-06 12:00:00,2001,2,6,NA,3.65925946832201,16.1910582613904
2001-02-07 12:00:00,2001,2,7,NA,2.08423366285856,15.8813297372372
2001-02-08 12:00:00,2001,2,8,NA,3.29360328912125,11.4084853602815
2001-02-09 12:00:00,2001,2,9,NA,1.03505879636602,11.1227161608958
2001-02-10 12:00:00,2001,2,10,NA,1.38789585164444,6.88753963664078
2001-02-11 12:00:00,2001,2,11,NA,5.25633300595822,10.7559767909546
2001-02-12 12:00:00,2001,2,12,NA,2.45849502428134,12.6799705806722
2001-02-13 12:00:00,2001,2,13,NA,5.6763617146159,14.4720108456132
2001-02-14 12:00:00,2001,2,14,NA,6.30089394474234,17.8839289074091
2001-02-15 12:00:00,2001,2,15,NA,10.725161597316,17.6248326852992
2001-02-16 12:00:00,2001,2,16,NA,8.6837402280227,17.8767614770573
2001-02-17 12:00:00,2001,2,17,NA,8.23593150653498,17.5229931058879
2001-02-18 12:00:00,2001,2,18,NA,1.46959592904513,11.0031897056308
2001-02-19 12:00:00,2001,2,19,NA,1.2675572446441,11.8688327149136
2001-02-20 12:00:00,2001,2,20,NA,2.20786004328018,18.2502726137903
2001-02-21 12:00:00,2001,2,21,NA,2.09680613438829,14.8475264025915
2001-02-22 12:00:00,2001,2,22,NA,2.67123924088221,10.8070071116354
2001-02-23 12:00:00,2001,2,23,NA,3.31097021766362,10.4871295923055
2001-02-24 12:00:00,2001,2,24,NA,3.49492537814356,14.7249487938972
2001-02-25 12:00:00,2001,2,25,NA,3.04795740435881,14.8084737203885
2001-02-26 12:00:00,2001,2,26,NA,4.46313005443437,14.3472556243387
2001-02-27 12:00:00,2001,2,27,NA,3.25785940495218,12.2957134699334
2001-02-28 12:00:00,2001,2,28,NA,5.20462637640553,11.8531083149074
2001-03-01 12:00:00,2001,3,1,NA,6.23313680726134,12.0889952442171
2001-03-02 12:00:00,2001,3,2,NA,3.98955601940962,14.178593408367
2001-03-03 12:00:00,2001,3,3,NA,3.4759179541777,13.932790152841
2001-03-04 12:00:00,2001,3,4,NA,3.81205107674643,14.529023675853
2001-03-05 12:00:00,2001,3,5,NA,0.646167102534614,17.9724236115763
2001-03-06 12:00:00,2001,3,6,NA,6.28813220563305,16.1354318507374
2001-03-07 12:00:00,2001,3,7,NA,7.94584535309657,18.2420023859557
2001-03-08 12:00:00,2001,3,8,NA,5.76922212841265,16.4861947275192
2001-03-09 12:00:00,2001,3,9,NA,6.17364510743188,12.7771529212849
2001-03-10 12:00:00,2001,3,10,NA,5.37009965688194,14.095453509318
2001-03-11 12:00:00,2001,3,11,NA,3.93503485879322,12.0202122586657
2001-03-12 12:00:00,2001,3,12,NA,4.84050526223612,6.63505712441705
2001-03-13 12:00:00,2001,3,13,NA,1.54576511180126,9.61531223404387
2001-03-14 12:00:00,2001,3,14,NA,1.58240260576511,14.8652393277456
2001-03-15 12:00:00,2001,3,15,NA,0.948270903883472,16.8187264209423
2001-03-16 12:00:00,2001,3,16,NA,3.10270325518796,19.2911693004545
2001-03-17 12:00:00,2001,3,17,NA,4.92176822477343,15.7813907483346
2001-03-18 12:00:00,2001,3,18,NA,1.02447920045975,18.9049611509119
2001-03-19 12:00:00,2001,3,19,NA,0.11968269973723,14.8165143444129
2001-03-20 12:00:00,2001,3,20,NA,4.63027680645686,12.7049005873203
2001-03-21 12:00:00,2001,3,21,NA,3.17026299331017,14.6506728737758
2001-03-22 12:00:00,2001,3,22,NA,4.29654774180108,12.7983555541773
2001-03-23 12:00:00,2001,3,23,NA,2.3228578210459,16.3984753375993
2001-03-24 12:00:00,2001,3,24,NA,5.01863926304387,19.4054201713583
2001-03-25 12:00:00,2001,3,25,NA,3.60902339830021,17.5557882107843
2001-03-26 12:00:00,2001,3,26,NA,1.08268553004974,17.7277855670319
2001-03-27 12:00:00,2001,3,27,NA,3.21483810960549,14.2314557481654
2001-03-28 12:00:00,2001,3,28,NA,3.05786889196106,16.6275248198118
2001-03-29 12:00:00,2001,3,29,NA,2.56370818070309,10.5652650405386
2001-03-30 12:00:00,2001,3,30,NA,1.92973792575374,15.2059929786719
2001-03-31 12:00:00,2001,3,31,NA,0.814782844023801,17.619492719188
2001-04-01 12:00:00,2001,4,1,NA,2.36512243483049,19.3776230241971
2001-04-02 12:00:00,2001,4,2,NA,5.4117667250405,14.8990279169433
2001-04-03 12:00:00,2001,4,3,NA,1.88045365745384,11.6856283516108
2001-04-04 12:00:00,2001,4,4,NA,0.600031960317846,12.6820196512073
2001-04-05 12:00:00,2001,4,5,NA,3.63728898454924,16.0210032151963
2001-04-06 12:00:00,2001,4,6,NA,4.14007948774825,18.8742905062587
2001-04-07 12:00:00,2001,4,7,NA,5.16005105033002,21.3166728977257
2001-04-08 12:00:00,2001,4,8,NA,6.23455529847286,20.2145772824223
2001-04-09 12:00:00,2001,4,9,NA,7.44882229998994,14.2922290593201
2001-04-10 12:00:00,2001,4,10,NA,6.75162548809351,12.41978443202
2001-04-11 12:00:00,2001,4,11,NA,8.16832842036761,18.6383452580891
2001-04-12 12:00:00,2001,4,12,NA,8.00356452558521,21.3297341384447
2001-04-13 12:00:00,2001,4,13,NA,10.5775286165124,23.3478357978235
2001-04-14 12:00:00,2001,4,14,NA,14.961649036822,19.1983837529189
2001-04-15 12:00:00,2001,4,15,NA,12.8916479652294,24.0855358169324
2001-04-16 12:00:00,2001,4,16,NA,11.3552531722453,24.7887973978093
2001-04-17 12:00:00,2001,4,17,NA,8.94193565236825,16.357208402179
2001-04-18 12:00:00,2001,4,18,NA,7.32669088732215,21.5138127115277
2001-04-19 12:00:00,2001,4,19,NA,10.0439380357698,20.8183623245573
2001-04-20 12:00:00,2001,4,20,NA,7.83700704012557,22.775822598916
2001-04-21 12:00:00,2001,4,21,NA,7.87494651549693,26.2460171635143
2001-04-22 12:00:00,2001,4,22,NA,4.68412630708304,21.5457643502599
